03060|00501|NY|2|3|3|Y|Y
03060|00544|NY|2|3|3|Y|Y
03060|00601|PR|5|6|45
03060|00602|PR|5|6|45
03060|00603|PR|5|6|45
03060|00604|PR|5|6|45
03060|00605|PR|5|6|45
03060|00606|PR|5|6|45
03060|00610|PR|5|6|45
03060|00611|PR|5|6|45
03060|00612|PR|5|6|45
03060|00613|PR|5|6|45
03060|00614|PR|5|6|45
03060|00616|PR|5|6|45
03060|00617|PR|5|6|45
03060|00622|PR|5|6|45
03060|00623|PR|5|6|45
03060|00624|PR|5|6|45
03060|00627|PR|5|6|45
03060|00631|PR|5|6|45
03060|00636|PR|5|6|45
03060|00637|PR|5|6|45
03060|00638|PR|5|6|45
03060|00641|PR|5|6|45
03060|00646|PR|5|6|45
03060|00647|PR|5|6|45
03060|00650|PR|5|6|45
03060|00652|PR|5|6|45
03060|00653|PR|5|6|45
03060|00656|PR|5|6|45
03060|00659|PR|5|6|45
03060|00660|PR|5|6|45
03060|00662|PR|5|6|45
03060|00664|PR|5|6|45
03060|00667|PR|5|6|45
03060|00669|PR|5|6|45
03060|00670|PR|5|6|45
03060|00674|PR|5|6|45
03060|00676|PR|5|6|45
03060|00677|PR|5|6|45
03060|00678|PR|5|6|45
03060|00680|PR|5|6|45
03060|00681|PR|5|6|45
03060|00682|PR|5|6|45
03060|00683|PR|5|6|45
03060|00685|PR|5|6|45
03060|00687|PR|5|6|45
03060|00688|PR|5|6|45
03060|00690|PR|5|6|45
03060|00692|PR|5|6|45
03060|00693|PR|5|6|45
03060|00694|PR|5|6|45
03060|00698|PR|5|6|45
03060|00703|PR|5|6|45
03060|00704|PR|5|6|45
03060|00705|PR|5|6|45
03060|00707|PR|5|6|45
03060|00714|PR|5|6|45
03060|00715|PR|5|6|45
03060|00716|PR|5|6|45
03060|00717|PR|5|6|45
03060|00718|PR|5|6|45
03060|00719|PR|5|6|45
03060|00720|PR|5|6|45
03060|00721|PR|5|6|45
03060|00723|PR|5|6|45
03060|00725|PR|5|6|45
03060|00726|PR|5|6|45
03060|00727|PR|5|6|45
03060|00728|PR|5|6|45
03060|00729|PR|5|6|45
03060|00730|PR|5|6|45
03060|00731|PR|5|6|45
03060|00732|PR|5|6|45
03060|00733|PR|5|6|45
03060|00734|PR|5|6|45
03060|00735|PR|5|6|45
03060|00736|PR|5|6|45
03060|00737|PR|5|6|45
03060|00738|PR|5|6|45
03060|00739|PR|5|6|45
03060|00740|PR|5|6|45
03060|00741|PR|5|6|45
03060|00742|PR|5|6|45
03060|00744|PR|5|6|45
03060|00745|PR|5|6|45
03060|00751|PR|5|6|45
03060|00754|PR|5|6|45
03060|00757|PR|5|6|45
03060|00765|PR|5|6|45
03060|00766|PR|5|6|45
03060|00767|PR|5|6|45
03060|00769|PR|5|6|45
03060|00771|PR|5|6|45
03060|00772|PR|5|6|45
03060|00773|PR|5|6|45
03060|00775|PR|5|6|45
03060|00777|PR|5|6|45
03060|00778|PR|5|6|45
03060|00780|PR|5|6|45
03060|00782|PR|5|6|45
03060|00783|PR|5|6|45
03060|00784|PR|5|6|45
03060|00785|PR|5|6|45
03060|00786|PR|5|6|45
03060|00791|PR|5|6|45
03060|00792|PR|5|6|45
03060|00794|PR|5|6|45
03060|00795|PR|5|6|45
03060|00901|PR|5|6|45
03060|00902|PR|5|6|45
03060|00906|PR|5|6|45
03060|00907|PR|5|6|45
03060|00908|PR|5|6|45
03060|00909|PR|5|6|45
03060|00910|PR|5|6|45
03060|00911|PR|5|6|45
03060|00912|PR|5|6|45
03060|00913|PR|5|6|45
03060|00914|PR|5|6|45
03060|00915|PR|5|6|45
03060|00916|PR|5|6|45
03060|00917|PR|5|6|45
03060|00918|PR|5|6|45
03060|00919|PR|5|6|45
03060|00920|PR|5|6|45
03060|00921|PR|5|6|45
03060|00922|PR|5|6|45
03060|00923|PR|5|6|45
03060|00924|PR|5|6|45
03060|00925|PR|5|6|45
03060|00926|PR|5|6|45
03060|00927|PR|5|6|45
03060|00928|PR|5|6|45
03060|00929|PR|5|6|45
03060|00930|PR|5|6|45
03060|00931|PR|5|6|45
03060|00933|PR|5|6|45
03060|00934|PR|5|6|45
03060|00935|PR|5|6|45
03060|00936|PR|5|6|45
03060|00937|PR|5|6|45
03060|00939|PR|5|6|45
03060|00940|PR|5|6|45
03060|00949|PR|5|6|45
03060|00950|PR|5|6|45
03060|00951|PR|5|6|45
03060|00952|PR|5|6|45
03060|00953|PR|5|6|45
03060|00954|PR|5|6|45
03060|00955|PR|5|6|45
03060|00956|PR|5|6|45
03060|00957|PR|5|6|45
03060|00958|PR|5|6|45
03060|00959|PR|5|6|45
03060|00960|PR|5|6|45
03060|00961|PR|5|6|45
03060|00962|PR|5|6|45
03060|00963|PR|5|6|45
03060|00965|PR|5|6|45
03060|00966|PR|5|6|45
03060|00968|PR|5|6|45
03060|00969|PR|5|6|45
03060|00970|PR|5|6|45
03060|00971|PR|5|6|45
03060|00975|PR|5|6|45
03060|00976|PR|5|6|45
03060|00977|PR|5|6|45
03060|00978|PR|5|6|45
03060|00979|PR|5|6|45
03060|00981|PR|5|6|45
03060|00982|PR|5|6|45
03060|00983|PR|5|6|45
