78503|00501|NY|4|5|7
78503|00544|NY|4|5|7
78503|00601|PR|5|6|45
78503|00602|PR|5|6|45
78503|00603|PR|5|6|45
78503|00604|PR|5|6|45
78503|00605|PR|5|6|45
78503|00606|PR|5|6|45
78503|00610|PR|5|6|45
78503|00611|PR|5|6|45
78503|00612|PR|5|6|45
78503|00613|PR|5|6|45
78503|00614|PR|5|6|45
78503|00616|PR|5|6|45
78503|00617|PR|5|6|45
78503|00622|PR|5|6|45
78503|00623|PR|5|6|45
78503|00624|PR|5|6|45
78503|00627|PR|5|6|45
78503|00631|PR|5|6|45
78503|00636|PR|5|6|45
78503|00637|PR|5|6|45
78503|00638|PR|5|6|45
78503|00641|PR|5|6|45
78503|00646|PR|5|6|45
78503|00647|PR|5|6|45
78503|00650|PR|5|6|45
78503|00652|PR|5|6|45
78503|00653|PR|5|6|45
78503|00656|PR|5|6|45
78503|00659|PR|5|6|45
78503|00660|PR|5|6|45
78503|00662|PR|5|6|45
78503|00664|PR|5|6|45
78503|00667|PR|5|6|45
78503|00669|PR|5|6|45
78503|00670|PR|5|6|45
78503|00674|PR|5|6|45
78503|00676|PR|5|6|45
78503|00677|PR|5|6|45
78503|00678|PR|5|6|45
78503|00680|PR|5|6|45
78503|00681|PR|5|6|45
78503|00682|PR|5|6|45
78503|00683|PR|5|6|45
78503|00685|PR|5|6|45
78503|00687|PR|5|6|45
78503|00688|PR|5|6|45
78503|00690|PR|5|6|45
78503|00692|PR|5|6|45
78503|00693|PR|5|6|45
78503|00694|PR|5|6|45
78503|00698|PR|5|6|45
78503|00703|PR|5|6|45
78503|00704|PR|5|6|45
78503|00705|PR|5|6|45
78503|00707|PR|5|6|45
78503|00714|PR|5|6|45
78503|00715|PR|5|6|45
78503|00716|PR|5|6|45
78503|00717|PR|5|6|45
78503|00718|PR|5|6|45
78503|00719|PR|5|6|45
78503|00720|PR|5|6|45
78503|00721|PR|5|6|45
78503|00723|PR|5|6|45
78503|00725|PR|5|6|45
78503|00726|PR|5|6|45
78503|00727|PR|5|6|45
78503|00728|PR|5|6|45
78503|00729|PR|5|6|45
78503|00730|PR|5|6|45
78503|00731|PR|5|6|45
78503|00732|PR|5|6|45
78503|00733|PR|5|6|45
78503|00734|PR|5|6|45
78503|00735|PR|5|6|45
78503|00736|PR|5|6|45
78503|00737|PR|5|6|45
78503|00738|PR|5|6|45
78503|00739|PR|5|6|45
78503|00740|PR|5|6|45
78503|00741|PR|5|6|45
78503|00742|PR|5|6|45
78503|00744|PR|5|6|45
78503|00745|PR|5|6|45
78503|00751|PR|5|6|45
78503|00754|PR|5|6|45
78503|00757|PR|5|6|45
78503|00765|PR|5|6|45
78503|00766|PR|5|6|45
78503|00767|PR|5|6|45
78503|00769|PR|5|6|45
78503|00771|PR|5|6|45
78503|00772|PR|5|6|45
78503|00773|PR|5|6|45
78503|00775|PR|5|6|45
78503|00777|PR|5|6|45
78503|00778|PR|5|6|45
78503|00780|PR|5|6|45
78503|00782|PR|5|6|45
78503|00783|PR|5|6|45
78503|00784|PR|5|6|45
78503|00785|PR|5|6|45
78503|00786|PR|5|6|45
78503|00791|PR|5|6|45
78503|00792|PR|5|6|45
78503|00794|PR|5|6|45
78503|00795|PR|5|6|45
78503|00901|PR|5|6|45
78503|00902|PR|5|6|45
78503|00906|PR|5|6|45
78503|00907|PR|5|6|45
78503|00908|PR|5|6|45
78503|00909|PR|5|6|45
78503|00910|PR|5|6|45
78503|00911|PR|5|6|45
78503|00912|PR|5|6|45
78503|00913|PR|5|6|45
78503|00914|PR|5|6|45
78503|00915|PR|5|6|45
78503|00916|PR|5|6|45
78503|00917|PR|5|6|45
78503|00918|PR|5|6|45
78503|00919|PR|5|6|45
78503|00920|PR|5|6|45
78503|00921|PR|5|6|45
78503|00922|PR|5|6|45
78503|00923|PR|5|6|45
78503|00924|PR|5|6|45
78503|00925|PR|5|6|45
78503|00926|PR|5|6|45
78503|00927|PR|5|6|45
78503|00928|PR|5|6|45
78503|00929|PR|5|6|45
78503|00930|PR|5|6|45
78503|00931|PR|5|6|45
78503|00933|PR|5|6|45
78503|00934|PR|5|6|45
78503|00935|PR|5|6|45
78503|00936|PR|5|6|45
78503|00937|PR|5|6|45
78503|00939|PR|5|6|45
78503|00940|PR|5|6|45
78503|00949|PR|5|6|45
78503|00950|PR|5|6|45
78503|00951|PR|5|6|45
78503|00952|PR|5|6|45
78503|00953|PR|5|6|45
78503|00954|PR|5|6|45
78503|00955|PR|5|6|45
78503|00956|PR|5|6|45
78503|00957|PR|5|6|45
78503|00958|PR|5|6|45
78503|00959|PR|5|6|45
78503|00960|PR|5|6|45
78503|00961|PR|5|6|45
78503|00962|PR|5|6|45
78503|00963|PR|5|6|45
78503|00965|PR|5|6|45
78503|00966|PR|5|6|45
78503|00968|PR|5|6|45
78503|00969|PR|5|6|45
78503|00970|PR|5|6|45
78503|00971|PR|5|6|45
78503|00975|PR|5|6|45
78503|00976|PR|5|6|45
78503|00977|PR|5|6|45
78503|00978|PR|5|6|45
78503|00979|PR|5|6|45
78503|00981|PR|5|6|45
78503|00982|PR|5|6|45
78503|00983|PR|5|6|45
78503|00984|PR|5|6|45
78503|00985|PR|5|6|45
78503|00986|PR|5|6|45
78503|00987|PR|5|6|45
78503|00988|PR|5|6|45
78503|01001|MA|4|5|8
78503|01002|MA|4|5|8
78503|01003|MA|4|5|8
78503|01004|MA|4|5|8
78503|01005|MA|4|5|8
78503|01007|MA|4|5|8
78503|01008|MA|4|5|8
78503|01009|MA|4|5|8
78503|01010|MA|4|5|8
78503|01011|MA|4|5|8
78503|01012|MA|4|5|8
78503|01013|MA|4|5|8
78503|01014|MA|4|5|8
78503|01020|MA|4|5|8
78503|01021|MA|4|5|8
78503|01022|MA|4|5|8
78503|01026|MA|4|5|8
78503|01027|MA|4|5|8
78503|01028|MA|4|5|8
78503|01029|MA|4|5|8
78503|01030|MA|4|5|8
78503|01031|MA|4|5|8
78503|01032|MA|4|5|8
78503|01033|MA|4|5|8
78503|01034|MA|4|5|8
78503|01035|MA|4|5|8
78503|01036|MA|4|5|8
78503|01037|MA|4|5|8
78503|01038|MA|4|5|8
78503|01039|MA|4|5|8
78503|01040|MA|4|5|8
78503|01041|MA|4|5|8
78503|01050|MA|4|5|8
78503|01053|MA|4|5|8
78503|01054|MA|4|5|8
78503|01056|MA|4|5|8
78503|01057|MA|4|5|8
78503|01059|MA|4|5|8
