80538|00501|NY|3|4|7|Y|Y
80538|00544|NY|3|4|7|Y|Y
80538|00601|PR|5|6|45
80538|00602|PR|5|6|45
80538|00603|PR|5|6|45
80538|00604|PR|5|6|45
80538|00605|PR|5|6|45
80538|00606|PR|5|6|45
80538|00610|PR|5|6|45
80538|00611|PR|5|6|45
80538|00612|PR|5|6|45
80538|00613|PR|5|6|45
80538|00614|PR|5|6|45
80538|00616|PR|5|6|45
80538|00617|PR|5|6|45
80538|00622|PR|5|6|45
80538|00623|PR|5|6|45
80538|00624|PR|5|6|45
80538|00627|PR|5|6|45
80538|00631|PR|5|6|45
80538|00636|PR|5|6|45
80538|00637|PR|5|6|45
80538|00638|PR|5|6|45
80538|00641|PR|5|6|45
80538|00646|PR|5|6|45
80538|00647|PR|5|6|45
80538|00650|PR|5|6|45
80538|00652|PR|5|6|45
80538|00653|PR|5|6|45
80538|00656|PR|5|6|45
80538|00659|PR|5|6|45
80538|00660|PR|5|6|45
80538|00662|PR|5|6|45
80538|00664|PR|5|6|45
80538|00667|PR|5|6|45
80538|00669|PR|5|6|45
80538|00670|PR|5|6|45
80538|00674|PR|5|6|45
80538|00676|PR|5|6|45
80538|00677|PR|5|6|45
80538|00678|PR|5|6|45
80538|00680|PR|5|6|45
80538|00681|PR|5|6|45
80538|00682|PR|5|6|45
80538|00683|PR|5|6|45
80538|00685|PR|5|6|45
80538|00687|PR|5|6|45
80538|00688|PR|5|6|45
80538|00690|PR|5|6|45
80538|00692|PR|5|6|45
80538|00693|PR|5|6|45
80538|00694|PR|5|6|45
80538|00698|PR|5|6|45
80538|00703|PR|5|6|45
80538|00704|PR|5|6|45
80538|00705|PR|5|6|45
80538|00707|PR|5|6|45
80538|00714|PR|5|6|45
80538|00715|PR|5|6|45
80538|00716|PR|5|6|45
80538|00717|PR|5|6|45
80538|00718|PR|5|6|45
80538|00719|PR|5|6|45
80538|00720|PR|5|6|45
80538|00721|PR|5|6|45
80538|00723|PR|5|6|45
80538|00725|PR|5|6|45
80538|00726|PR|5|6|45
80538|00727|PR|5|6|45
80538|00728|PR|5|6|45
80538|00729|PR|5|6|45
80538|00730|PR|5|6|45
80538|00731|PR|5|6|45
80538|00732|PR|5|6|45
80538|00733|PR|5|6|45
80538|00734|PR|5|6|45
80538|00735|PR|5|6|45
80538|00736|PR|5|6|45
80538|00737|PR|5|6|45
80538|00738|PR|5|6|45
80538|00739|PR|5|6|45
80538|00740|PR|5|6|45
80538|00741|PR|5|6|45
80538|00742|PR|5|6|45
80538|00744|PR|5|6|45
80538|00745|PR|5|6|45
80538|00751|PR|5|6|45
80538|00754|PR|5|6|45
80538|00757|PR|5|6|45
80538|00765|PR|5|6|45
80538|00766|PR|5|6|45
80538|00767|PR|5|6|45
80538|00769|PR|5|6|45
80538|00771|PR|5|6|45
80538|00772|PR|5|6|45
80538|00773|PR|5|6|45
80538|00775|PR|5|6|45
80538|00777|PR|5|6|45
80538|00778|PR|5|6|45
80538|00780|PR|5|6|45
80538|00782|PR|5|6|45
80538|00783|PR|5|6|45
80538|00784|PR|5|6|45
80538|00785|PR|5|6|45
80538|00786|PR|5|6|45
80538|00791|PR|5|6|45
80538|00792|PR|5|6|45
80538|00794|PR|5|6|45
80538|00795|PR|5|6|45
80538|00901|PR|5|6|45
80538|00902|PR|5|6|45
80538|00906|PR|5|6|45
80538|00907|PR|5|6|45
80538|00908|PR|5|6|45
80538|00909|PR|5|6|45
80538|00910|PR|5|6|45
80538|00911|PR|5|6|45
80538|00912|PR|5|6|45
80538|00913|PR|5|6|45
80538|00914|PR|5|6|45
80538|00915|PR|5|6|45
80538|00916|PR|5|6|45
80538|00917|PR|5|6|45
80538|00918|PR|5|6|45
80538|00919|PR|5|6|45
80538|00920|PR|5|6|45
80538|00921|PR|5|6|45
80538|00922|PR|5|6|45
80538|00923|PR|5|6|45
80538|00924|PR|5|6|45
80538|00925|PR|5|6|45
80538|00926|PR|5|6|45
80538|00927|PR|5|6|45
80538|00928|PR|5|6|45
80538|00929|PR|5|6|45
80538|00930|PR|5|6|45
80538|00931|PR|5|6|45
80538|00933|PR|5|6|45
80538|00934|PR|5|6|45
80538|00935|PR|5|6|45
80538|00936|PR|5|6|45
80538|00937|PR|5|6|45
80538|00939|PR|5|6|45
80538|00940|PR|5|6|45
80538|00949|PR|5|6|45
80538|00950|PR|5|6|45
80538|00951|PR|5|6|45
80538|00952|PR|5|6|45
80538|00953|PR|5|6|45
80538|00954|PR|5|6|45
80538|00955|PR|5|6|45
80538|00956|PR|5|6|45
80538|00957|PR|5|6|45
80538|00958|PR|5|6|45
80538|00959|PR|5|6|45
80538|00960|PR|5|6|45
80538|00961|PR|5|6|45
80538|00962|PR|5|6|45
80538|00963|PR|5|6|45
80538|00965|PR|5|6|45
80538|00966|PR|5|6|45
80538|00968|PR|5|6|45
80538|00969|PR|5|6|45
80538|00970|PR|5|6|45
80538|00971|PR|5|6|45
