80012|06370|NY|3|4|7|Y|Y
80012|06371|NY|3|4|7|Y|Y
80012|06372|NY|3|4|7|Y|Y
80012|06373|NY|3|4|7|Y|Y
80012|06374|NY|3|4|7|Y|Y
80012|06375|NY|3|4|7|Y|Y
80012|06376|NY|3|4|7|Y|Y
80012|06377|NY|3|4|7|Y|Y
80012|06378|NY|3|4|7|Y|Y
80012|06379|NY|3|4|7|Y|Y
80012|06380|NY|3|4|7|Y|Y
80012|06382|NY|3|4|7|Y|Y
80012|06383|NY|3|4|7|Y|Y
80012|06384|NY|3|4|7|Y|Y
80012|06385|NY|3|4|7|Y|Y
80012|06387|NY|3|4|7|Y|Y
80012|06388|NY|3|4|7|Y|Y
80012|06389|NY|3|4|7|Y|Y
80012|06390|NY|3|4|7
80012|06401|CT|3|4|7|Y|Y
80012|06403|CT|3|4|7|Y|Y
80012|06404|CT|3|4|7|Y|Y
80012|06405|CT|3|4|7|Y|Y
80012|06408|CT|3|4|7|Y|Y
80012|06409|CT|3|4|7|Y|Y
80012|06410|CT|3|4|7|Y|Y
80012|06411|CT|3|4|7|Y|Y
80012|06412|CT|3|4|7|Y|Y
80012|06413|CT|3|4|7|Y|Y
80012|06414|CT|3|4|7|Y|Y
80012|06415|CT|3|4|7|Y|Y
80012|06416|CT|3|4|7|Y|Y
80012|06417|CT|3|4|7|Y|Y
80012|06418|CT|3|4|7|Y|Y
80012|06419|CT|3|4|7|Y|Y
80012|06420|CT|3|4|7|Y|Y
80012|06422|CT|3|4|7|Y|Y
80012|06423|CT|3|4|7|Y|Y
80012|06424|CT|3|4|7|Y|Y
80012|06426|CT|3|4|7|Y|Y
80012|06437|CT|3|4|7|Y|Y
80012|06438|CT|3|4|7|Y|Y
80012|06439|CT|3|4|7|Y|Y
80012|06440|CT|3|4|7|Y|Y
80012|06441|CT|3|4|7|Y|Y
80012|06442|CT|3|4|7|Y|Y
80012|06443|CT|3|4|7|Y|Y
80012|06444|CT|3|4|7|Y|Y
80012|06447|CT|3|4|7|Y|Y
80012|06450|CT|3|4|7|Y|Y
80012|06451|CT|3|4|7|Y|Y
80012|06455|CT|3|4|7|Y|Y
80012|06456|CT|3|4|7|Y|Y
80012|06457|CT|3|4|7|Y|Y
80012|06459|CT|3|4|7|Y|Y
80012|06460|CT|3|4|7|Y|Y
80012|06461|CT|3|4|7|Y|Y
80012|06467|CT|3|4|7|Y|Y
80012|06468|CT|3|4|7|Y|Y
80012|06469|CT|3|4|7|Y|Y
80012|06470|CT|3|4|7|Y|Y
80012|06471|CT|3|4|7|Y|Y
80012|06472|CT|3|4|7|Y|Y
80012|06473|CT|3|4|7|Y|Y
80012|06474|CT|3|4|7|Y|Y
80012|06475|CT|3|4|7|Y|Y
80012|06477|CT|3|4|7|Y|Y
80012|06478|CT|3|4|7|Y|Y
80012|06479|CT|3|4|7|Y|Y
80012|06480|CT|3|4|7|Y|Y
80012|06481|CT|3|4|7|Y|Y
80012|06482|CT|3|4|7|Y|Y
80012|06483|CT|3|4|7|Y|Y
80012|06484|CT|3|4|7|Y|Y
80012|06487|CT|3|4|7|Y|Y
80012|06488|CT|3|4|7|Y|Y
80012|06489|CT|3|4|7|Y|Y
80012|06491|CT|3|4|7|Y|Y
80012|06492|CT|3|4|7|Y|Y
80012|06493|CT|3|4|7|Y|Y
80012|06494|CT|3|4|7|Y|Y
80012|06495|CT|3|4|7|Y|Y
80012|06498|CT|3|4|7|Y|Y
80012|06501|CT|3|4|7|Y|Y
80012|06502|CT|3|4|7|Y|Y
80012|06503|CT|3|4|7|Y|Y
80012|06504|CT|3|4|7|Y|Y
80012|06505|CT|3|4|7|Y|Y
80012|06506|CT|3|4|7|Y|Y
80012|06507|CT|3|4|7|Y|Y
80012|06508|CT|3|4|7|Y|Y
80012|06509|CT|3|4|7|Y|Y
80012|06510|CT|3|4|7|Y|Y
80012|06511|CT|3|4|7|Y|Y
80012|06512|CT|3|4|7|Y|Y
80012|06513|CT|3|4|7|Y|Y
80012|06514|CT|3|4|7|Y|Y
80012|06515|CT|3|4|7|Y|Y
80012|06516|CT|3|4|7|Y|Y
80012|06517|CT|3|4|7|Y|Y
80012|06518|CT|3|4|7|Y|Y
80012|06519|CT|3|4|7|Y|Y
80012|06520|CT|3|4|7|Y|Y
80012|06521|CT|3|4|7|Y|Y
80012|06524|CT|3|4|7|Y|Y
80012|06525|CT|3|4|7|Y|Y
80012|06530|CT|3|4|7|Y|Y
80012|06531|CT|3|4|7|Y|Y
80012|06532|CT|3|4|7|Y|Y
80012|06533|CT|3|4|7|Y|Y
80012|06534|CT|3|4|7|Y|Y
80012|06535|CT|3|4|7|Y|Y
80012|06536|CT|3|4|7|Y|Y
80012|06537|CT|3|4|7|Y|Y
80012|06538|CT|3|4|7|Y|Y
80012|06540|CT|3|4|7|Y|Y
80012|06601|CT|3|4|7|Y|Y
80012|06602|CT|3|4|7|Y|Y
80012|06604|CT|3|4|7|Y|Y
80012|06605|CT|3|4|7|Y|Y
80012|06606|CT|3|4|7|Y|Y
80012|06607|CT|3|4|7|Y|Y
80012|06608|CT|3|4|7|Y|Y
80012|06610|CT|3|4|7|Y|Y
80012|06611|CT|3|4|7|Y|Y
80012|06612|CT|3|4|7|Y|Y
80012|06614|CT|3|4|7|Y|Y
80012|06615|CT|3|4|7|Y|Y
80012|06673|CT|3|4|7|Y|Y
80012|06699|CT|3|4|7|Y|Y
80012|06701|CT|3|4|7|Y|Y
80012|06702|CT|3|4|7|Y|Y
80012|06703|CT|3|4|7|Y|Y
80012|06704|CT|3|4|7|Y|Y
80012|06705|CT|3|4|7|Y|Y
80012|06706|CT|3|4|7|Y|Y
80012|06708|CT|3|4|7|Y|Y
80012|06710|CT|3|4|7|Y|Y
80012|06712|CT|3|4|7|Y|Y
80012|06716|CT|3|4|7|Y|Y
80012|06720|CT|3|4|7|Y|Y
80012|06721|CT|3|4|7|Y|Y
80012|06722|CT|3|4|7|Y|Y
80012|06723|CT|3|4|7|Y|Y
80012|06724|CT|3|4|7|Y|Y
80012|06725|CT|3|4|7|Y|Y
80012|06726|CT|3|4|7|Y|Y
80012|06749|CT|3|4|7|Y|Y
80012|06750|CT|3|4|7|Y|Y
80012|06751|CT|3|4|7|Y|Y
80012|06752|CT|3|4|7|Y|Y
80012|06753|CT|3|4|7
80012|06754|CT|3|4|7
80012|06755|CT|3|4|7|Y|Y
80012|06756|CT|3|4|7
80012|06757|CT|3|4|7|Y|Y
80012|06758|CT|3|4|7|Y|Y
80012|06759|CT|3|4|7|Y|Y
80012|06762|CT|3|4|7|Y|Y
80012|06763|CT|3|4|7|Y|Y
80012|06770|CT|3|4|7|Y|Y
80012|06776|CT|3|4|7|Y|Y
80012|06777|CT|3|4|7|Y|Y
80012|06778|CT|3|4|7|Y|Y
80012|06779|CT|3|4|7|Y|Y
80012|06781|CT|3|4|7|Y|Y
80012|06782|CT|3|4|7|Y|Y
80012|06783|CT|3|4|7|Y|Y
80012|06784|CT|3|4|7|Y|Y
