73118|26306|WV|3|4|5
73118|26320|WV|3|4|5
73118|26321|WV|3|4|5
73118|26323|WV|3|4|5
73118|26325|WV|4|5|5
73118|26327|WV|4|5|5
73118|26330|WV|3|4|5
73118|26335|WV|3|4|5
73118|26337|WV|3|4|5
73118|26338|WV|3|4|5
73118|26339|WV|4|5|5
73118|26342|WV|4|5|5
73118|26343|WV|4|5|5
73118|26346|WV|3|4|5
73118|26347|WV|3|4|5
73118|26348|WV|3|4|5
73118|26349|WV|4|5|5
73118|26351|WV|3|4|5
73118|26354|WV|3|4|5
73118|26361|WV|3|4|5
73118|26362|WV|3|4|5
73118|26366|WV|3|4|5
73118|26369|WV|3|4|5
73118|26372|WV|4|5|5
73118|26374|WV|3|4|5
73118|26376|WV|4|5|5
73118|26377|WV|4|5|5
73118|26378|WV|3|4|5
73118|26384|WV|4|5|5
73118|26385|WV|3|4|5
73118|26386|WV|3|4|5
73118|26404|WV|3|4|5
73118|26405|WV|3|4|5
73118|26408|WV|3|4|5
73118|26410|WV|3|4|5
73118|26411|WV|3|4|5
73118|26412|WV|4|5|5
73118|26415|WV|3|4|5
73118|26416|WV|3|4|5
73118|26419|WV|3|4|5
73118|26421|WV|4|5|5
73118|26422|WV|3|4|5
73118|26424|WV|4|5|5
73118|26425|WV|4|5|5
73118|26426|WV|3|4|5
73118|26430|WV|3|4|5
73118|26431|WV|3|4|5
73118|26434|WV|3|4|5
73118|26435|WV|4|5|5
73118|26436|WV|3|4|5
73118|26437|WV|3|4|5
73118|26438|WV|3|4|5
73118|26440|WV|3|4|5
73118|26443|WV|4|5|5
73118|26444|WV|3|4|5
73118|26447|WV|3|4|5
73118|26448|WV|3|4|5
73118|26451|WV|3|4|5
73118|26452|WV|3|4|5
73118|26456|WV|3|4|5
73118|26463|WV|3|4|5
73118|26501|WV|3|4|6|Y|Y
73118|26502|WV|3|4|6|Y|Y
73118|26504|WV|3|4|6|Y|Y
73118|26505|WV|3|4|6|Y|Y
73118|26506|WV|3|4|6|Y|Y
73118|26507|WV|3|4|6|Y|Y
73118|26508|WV|3|4|6|Y|Y
73118|26519|WV|4|5|6
73118|26520|WV|4|5|6
73118|26521|WV|3|4|6
73118|26524|WV|3|4|6|Y|Y
73118|26525|WV|3|4|6
73118|26527|WV|3|4|6
73118|26531|WV|3|4|6
73118|26534|WV|3|4|6|Y|Y
73118|26537|WV|3|4|6
