21401|00501|NY|1|2|3|Y|Y
21401|00544|NY|1|2|3|Y|Y
21401|00601|PR|4|5|45
21401|00602|PR|4|5|45
21401|00603|PR|4|5|45
21401|00604|PR|4|5|45
21401|00605|PR|4|5|45
21401|00606|PR|4|5|45
21401|00610|PR|4|5|45
21401|00611|PR|4|5|45
21401|00612|PR|4|5|45
21401|00613|PR|4|5|45
21401|00614|PR|4|5|45
21401|00616|PR|4|5|45
21401|00617|PR|4|5|45
21401|00622|PR|4|5|45
21401|00623|PR|4|5|45
21401|00624|PR|4|5|45
21401|00627|PR|4|5|45
21401|00631|PR|4|5|45
21401|00636|PR|4|5|45
21401|00637|PR|4|5|45
21401|00638|PR|4|5|45
21401|00641|PR|4|5|45
21401|00646|PR|4|5|45
21401|00647|PR|4|5|45
21401|00650|PR|4|5|45
21401|00652|PR|4|5|45
21401|00653|PR|4|5|45
21401|00656|PR|4|5|45
21401|00659|PR|4|5|45
21401|00660|PR|4|5|45
21401|00662|PR|4|5|45
21401|00664|PR|4|5|45
21401|00667|PR|4|5|45
21401|00669|PR|4|5|45
21401|00670|PR|4|5|45
21401|00674|PR|4|5|45
21401|00676|PR|4|5|45
21401|00677|PR|4|5|45
21401|00678|PR|4|5|45
21401|00680|PR|4|5|45
21401|00681|PR|4|5|45
21401|00682|PR|4|5|45
21401|00683|PR|4|5|45
21401|00685|PR|4|5|45
21401|00687|PR|4|5|45
21401|00688|PR|4|5|45
21401|00690|PR|4|5|45
21401|00692|PR|4|5|45
21401|00693|PR|4|5|45
21401|00694|PR|4|5|45
21401|00698|PR|4|5|45
21401|00703|PR|4|5|45
21401|00704|PR|4|5|45
21401|00705|PR|4|5|45
21401|00707|PR|4|5|45
21401|00714|PR|4|5|45
21401|00715|PR|4|5|45
21401|00716|PR|4|5|45
21401|00717|PR|4|5|45
21401|00718|PR|4|5|45
21401|00719|PR|4|5|45
21401|00720|PR|4|5|45
21401|00721|PR|4|5|45
21401|00723|PR|4|5|45
21401|00725|PR|4|5|45
21401|00726|PR|4|5|45
21401|00727|PR|4|5|45
21401|00728|PR|4|5|45
21401|00729|PR|4|5|45
21401|00730|PR|4|5|45
21401|00731|PR|4|5|45
21401|00732|PR|4|5|45
21401|00733|PR|4|5|45
21401|00734|PR|4|5|45
21401|00735|PR|4|5|45
21401|00736|PR|4|5|45
21401|00737|PR|4|5|45
21401|00738|PR|4|5|45
21401|00739|PR|4|5|45
21401|00740|PR|4|5|45
21401|00741|PR|4|5|45
21401|00742|PR|4|5|45
21401|00744|PR|4|5|45
21401|00745|PR|4|5|45
21401|00751|PR|4|5|45
21401|00754|PR|4|5|45
21401|00757|PR|4|5|45
21401|00765|PR|4|5|45
21401|00766|PR|4|5|45
21401|00767|PR|4|5|45
21401|00769|PR|4|5|45
21401|00771|PR|4|5|45
21401|00772|PR|4|5|45
21401|00773|PR|4|5|45
21401|00775|PR|4|5|45
21401|00777|PR|4|5|45
21401|00778|PR|4|5|45
21401|00780|PR|4|5|45
21401|00782|PR|4|5|45
21401|00783|PR|4|5|45
21401|00784|PR|4|5|45
21401|00785|PR|4|5|45
21401|00786|PR|4|5|45
21401|00791|PR|4|5|45
21401|00792|PR|4|5|45
21401|00794|PR|4|5|45
21401|00795|PR|4|5|45
21401|00901|PR|4|5|45
21401|00902|PR|4|5|45
21401|00906|PR|4|5|45
21401|00907|PR|4|5|45
21401|00908|PR|4|5|45
21401|00909|PR|4|5|45
21401|00910|PR|4|5|45
21401|00911|PR|4|5|45
21401|00912|PR|4|5|45
21401|00913|PR|4|5|45
21401|00914|PR|4|5|45
21401|00915|PR|4|5|45
21401|00916|PR|4|5|45
21401|00917|PR|4|5|45
21401|00918|PR|4|5|45
21401|00919|PR|4|5|45
21401|00920|PR|4|5|45
21401|00921|PR|4|5|45
21401|00922|PR|4|5|45
21401|00923|PR|4|5|45
21401|00924|PR|4|5|45
21401|00925|PR|4|5|45
21401|00926|PR|4|5|45
21401|00927|PR|4|5|45
21401|00928|PR|4|5|45
21401|00929|PR|4|5|45
21401|00930|PR|4|5|45
21401|00931|PR|4|5|45
21401|00933|PR|4|5|45
21401|00934|PR|4|5|45
21401|00935|PR|4|5|45
21401|00936|PR|4|5|45
21401|00937|PR|4|5|45
21401|00939|PR|4|5|45
21401|00940|PR|4|5|45
21401|00949|PR|4|5|45
21401|00950|PR|4|5|45
21401|00951|PR|4|5|45
21401|00952|PR|4|5|45
21401|00953|PR|4|5|45
21401|00954|PR|4|5|45
21401|00955|PR|4|5|45
21401|00956|PR|4|5|45
21401|00957|PR|4|5|45
21401|00958|PR|4|5|45
21401|00959|PR|4|5|45
21401|00960|PR|4|5|45
21401|00961|PR|4|5|45
21401|00962|PR|4|5|45
21401|00963|PR|4|5|45
21401|00965|PR|4|5|45
21401|00966|PR|4|5|45
21401|00968|PR|4|5|45
21401|00969|PR|4|5|45
21401|00970|PR|4|5|45
21401|00971|PR|4|5|45
21401|00975|PR|4|5|45
21401|00976|PR|4|5|45
21401|00977|PR|4|5|45
21401|00978|PR|4|5|45
21401|00979|PR|4|5|45
21401|00981|PR|4|5|45
21401|00982|PR|4|5|45
21401|00983|PR|4|5|45
21401|00984|PR|4|5|45
21401|00985|PR|4|5|45
21401|00986|PR|4|5|45
21401|00987|PR|4|5|45
21401|00988|PR|4|5|45
21401|01001|MA|2|3|3|Y|Y
21401|01002|MA|2|3|3|Y|Y
21401|01003|MA|2|3|3|Y|Y
21401|01004|MA|2|3|3|Y|Y
21401|01005|MA|2|3|3
21401|01007|MA|2|3|3|Y|Y
21401|01008|MA|2|3|3
21401|01009|MA|2|3|3|Y|Y
21401|01010|MA|2|3|3
21401|01011|MA|2|3|3
21401|01012|MA|2|3|3
21401|01013|MA|2|3|3|Y|Y
21401|01014|MA|2|3|3|Y|Y
21401|01020|MA|2|3|3|Y|Y
21401|01021|MA|2|3|3|Y|Y
21401|01022|MA|2|3|3|Y|Y
21401|01026|MA|2|3|3
21401|01027|MA|2|3|3|Y|Y
21401|01028|MA|2|3|3|Y|Y
21401|01029|MA|2|3|3
21401|01030|MA|2|3|3|Y|Y
21401|01031|MA|2|3|3
21401|01032|MA|2|3|3
21401|01033|MA|2|3|3|Y|Y
21401|01034|MA|2|3|3
21401|01035|MA|2|3|3|Y|Y
21401|01036|MA|2|3|3|Y|Y
21401|01037|MA|2|3|3
21401|01038|MA|2|3|3
21401|01039|MA|2|3|3
21401|01040|MA|2|3|3|Y|Y
21401|01041|MA|2|3|3|Y|Y
21401|01050|MA|2|3|3
21401|01053|MA|2|3|3|Y|Y
21401|01054|MA|2|3|3
21401|01056|MA|2|3|3|Y|Y
21401|01057|MA|2|3|3|Y|Y
21401|01059|MA|2|3|3|Y|Y
21401|01060|MA|2|3|3|Y|Y
21401|01061|MA|2|3|3|Y|Y
21401|01062|MA|2|3|3|Y|Y
21401|01063|MA|2|3|3|Y|Y
21401|01066|MA|2|3|3
21401|01068|MA|2|3|3
21401|01069|MA|2|3|3|Y|Y
21401|01070|MA|2|3|3
21401|01071|MA|2|3|3
21401|01072|MA|2|3|3
21401|01073|MA|2|3|3|Y|Y
21401|01074|MA|2|3|3
21401|01075|MA|2|3|3|Y|Y
21401|01077|MA|2|3|3|Y|Y
21401|01079|MA|2|3|3|Y|Y
21401|01080|MA|2|3|3|Y|Y
21401|01081|MA|2|3|3
21401|01082|MA|2|3|3|Y|Y
21401|01083|MA|2|3|3|Y|Y
21401|01084|MA|2|3|3
21401|01085|MA|2|3|3|Y|Y
21401|01086|MA|2|3|3|Y|Y
21401|01088|MA|2|3|3
21401|01089|MA|2|3|3|Y|Y
21401|01090|MA|2|3|3|Y|Y
21401|01092|MA|2|3|3
21401|01093|MA|2|3|3
21401|01094|MA|2|3|3|Y|Y
21401|01095|MA|2|3|3|Y|Y
21401|01096|MA|2|3|3
21401|01097|MA|2|3|3|Y|Y
21401|01098|MA|2|3|3
21401|01101|MA|2|3|3|Y|Y
21401|01102|MA|2|3|3|Y|Y
21401|01103|MA|2|3|3|Y|Y
21401|01104|MA|2|3|3|Y|Y
21401|01105|MA|2|3|3|Y|Y
21401|01106|MA|2|3|3|Y|Y
21401|01107|MA|2|3|3|Y|Y
21401|01108|MA|2|3|3|Y|Y
21401|01109|MA|2|3|3|Y|Y
21401|01111|MA|2|3|3|Y|Y
21401|01115|MA|2|3|3|Y|Y
21401|01116|MA|2|3|3|Y|Y
