57106|00501|NY|3|4|6|Y|Y
57106|00544|NY|3|4|6|Y|Y
57106|00601|PR|5|6|45
57106|00602|PR|5|6|45
57106|00603|PR|5|6|45
57106|00604|PR|5|6|45
57106|00605|PR|5|6|45
57106|00606|PR|5|6|45
57106|00610|PR|5|6|45
57106|00611|PR|5|6|45
57106|00612|PR|5|6|45
57106|00613|PR|5|6|45
57106|00614|PR|5|6|45
57106|00616|PR|5|6|45
57106|00617|PR|5|6|45
57106|00622|PR|5|6|45
57106|00623|PR|5|6|45
57106|00624|PR|5|6|45
57106|00627|PR|5|6|45
57106|00631|PR|5|6|45
57106|00636|PR|5|6|45
57106|00637|PR|5|6|45
57106|00638|PR|5|6|45
57106|00641|PR|5|6|45
57106|00646|PR|5|6|45
57106|00647|PR|5|6|45
57106|00650|PR|5|6|45
57106|00652|PR|5|6|45
57106|00653|PR|5|6|45
57106|00656|PR|5|6|45
57106|00659|PR|5|6|45
57106|00660|PR|5|6|45
57106|00662|PR|5|6|45
57106|00664|PR|5|6|45
57106|00667|PR|5|6|45
57106|00669|PR|5|6|45
57106|00670|PR|5|6|45
57106|00674|PR|5|6|45
57106|00676|PR|5|6|45
57106|00677|PR|5|6|45
57106|00678|PR|5|6|45
57106|00680|PR|5|6|45
57106|00681|PR|5|6|45
57106|00682|PR|5|6|45
57106|00683|PR|5|6|45
57106|00685|PR|5|6|45
57106|00687|PR|5|6|45
57106|00688|PR|5|6|45
57106|00690|PR|5|6|45
57106|00692|PR|5|6|45
57106|00693|PR|5|6|45
57106|00694|PR|5|6|45
57106|00698|PR|5|6|45
57106|00703|PR|5|6|45
57106|00704|PR|5|6|45
57106|00705|PR|5|6|45
57106|00707|PR|5|6|45
57106|00714|PR|5|6|45
57106|00715|PR|5|6|45
57106|00716|PR|5|6|45
57106|00717|PR|5|6|45
57106|00718|PR|5|6|45
57106|00719|PR|5|6|45
57106|00720|PR|5|6|45
57106|00721|PR|5|6|45
57106|00723|PR|5|6|45
57106|00725|PR|5|6|45
57106|00726|PR|5|6|45
57106|00727|PR|5|6|45
57106|00728|PR|5|6|45
57106|00729|PR|5|6|45
57106|00730|PR|5|6|45
57106|00731|PR|5|6|45
57106|00732|PR|5|6|45
57106|00733|PR|5|6|45
57106|00734|PR|5|6|45
57106|00735|PR|5|6|45
57106|00736|PR|5|6|45
57106|00737|PR|5|6|45
57106|00738|PR|5|6|45
57106|00739|PR|5|6|45
57106|00740|PR|5|6|45
57106|00741|PR|5|6|45
57106|00742|PR|5|6|45
57106|00744|PR|5|6|45
57106|00745|PR|5|6|45
57106|00751|PR|5|6|45
57106|00754|PR|5|6|45
57106|00757|PR|5|6|45
57106|00765|PR|5|6|45
57106|00766|PR|5|6|45
57106|00767|PR|5|6|45
57106|00769|PR|5|6|45
57106|00771|PR|5|6|45
57106|00772|PR|5|6|45
57106|00773|PR|5|6|45
57106|00775|PR|5|6|45
57106|00777|PR|5|6|45
57106|00778|PR|5|6|45
57106|00780|PR|5|6|45
57106|00782|PR|5|6|45
57106|00783|PR|5|6|45
57106|00784|PR|5|6|45
