08753|00501|NY|1|2|2|Y|Y
08753|00544|NY|1|2|2|Y|Y
08753|00601|PR|5|6|45
08753|00602|PR|5|6|45
08753|00603|PR|5|6|45
08753|00604|PR|5|6|45
08753|00605|PR|5|6|45
08753|00606|PR|5|6|45
08753|00610|PR|5|6|45
08753|00611|PR|5|6|45
08753|00612|PR|5|6|45
08753|00613|PR|5|6|45
08753|00614|PR|5|6|45
08753|00616|PR|5|6|45
08753|00617|PR|5|6|45
08753|00622|PR|5|6|45
08753|00623|PR|5|6|45
08753|00624|PR|5|6|45
08753|00627|PR|5|6|45
08753|00631|PR|5|6|45
08753|00636|PR|5|6|45
08753|00637|PR|5|6|45
08753|00638|PR|5|6|45
08753|00641|PR|5|6|45
08753|00646|PR|5|6|45
08753|00647|PR|5|6|45
08753|00650|PR|5|6|45
08753|00652|PR|5|6|45
08753|00653|PR|5|6|45
08753|00656|PR|5|6|45
08753|00659|PR|5|6|45
08753|00660|PR|5|6|45
08753|00662|PR|5|6|45
08753|00664|PR|5|6|45
08753|00667|PR|5|6|45
08753|00669|PR|5|6|45
08753|00670|PR|5|6|45
08753|00674|PR|5|6|45
08753|00676|PR|5|6|45
08753|00677|PR|5|6|45
08753|00678|PR|5|6|45
08753|00680|PR|5|6|45
08753|00681|PR|5|6|45
08753|00682|PR|5|6|45
08753|00683|PR|5|6|45
08753|00685|PR|5|6|45
08753|00687|PR|5|6|45
08753|00688|PR|5|6|45
08753|00690|PR|5|6|45
08753|00692|PR|5|6|45
08753|00693|PR|5|6|45
08753|00694|PR|5|6|45
08753|00698|PR|5|6|45
08753|00703|PR|5|6|45
08753|00704|PR|5|6|45
08753|00705|PR|5|6|45
08753|00707|PR|5|6|45
08753|00714|PR|5|6|45
08753|00715|PR|5|6|45
08753|00716|PR|5|6|45
08753|00717|PR|5|6|45
08753|00718|PR|5|6|45
08753|00719|PR|5|6|45
08753|00720|PR|5|6|45
08753|00721|PR|5|6|45
08753|00723|PR|5|6|45
08753|00725|PR|5|6|45
08753|00726|PR|5|6|45
08753|00727|PR|5|6|45
08753|00728|PR|5|6|45
08753|00729|PR|5|6|45
08753|00730|PR|5|6|45
08753|00731|PR|5|6|45
08753|00732|PR|5|6|45
08753|00733|PR|5|6|45
08753|00734|PR|5|6|45
08753|00735|PR|5|6|45
08753|00736|PR|5|6|45
08753|00737|PR|5|6|45
08753|00738|PR|5|6|45
08753|00739|PR|5|6|45
08753|00740|PR|5|6|45
08753|00741|PR|5|6|45
08753|00742|PR|5|6|45
08753|00744|PR|5|6|45
08753|00745|PR|5|6|45
08753|00751|PR|5|6|45
08753|00754|PR|5|6|45
08753|00757|PR|5|6|45
08753|00765|PR|5|6|45
08753|00766|PR|5|6|45
08753|00767|PR|5|6|45
08753|00769|PR|5|6|45
08753|00771|PR|5|6|45
08753|00772|PR|5|6|45
08753|00773|PR|5|6|45
08753|00775|PR|5|6|45
08753|00777|PR|5|6|45
08753|00778|PR|5|6|45
08753|00780|PR|5|6|45
08753|00782|PR|5|6|45
08753|00783|PR|5|6|45
08753|00784|PR|5|6|45
08753|00785|PR|5|6|45
08753|00786|PR|5|6|45
08753|00791|PR|5|6|45
08753|00792|PR|5|6|45
