95123|00501|NY|4|5|8
95123|00544|NY|4|5|8
95123|00601|PR|6|7|45
95123|00602|PR|6|7|45
95123|00603|PR|6|7|45
95123|00604|PR|6|7|45
95123|00605|PR|6|7|45
95123|00606|PR|6|7|45
95123|00610|PR|6|7|45
95123|00611|PR|6|7|45
95123|00612|PR|6|7|45
95123|00613|PR|6|7|45
95123|00614|PR|6|7|45
95123|00616|PR|6|7|45
95123|00617|PR|6|7|45
95123|00622|PR|6|7|45
95123|00623|PR|6|7|45
95123|00624|PR|6|7|45
95123|00627|PR|6|7|45
95123|00631|PR|6|7|45
95123|00636|PR|6|7|45
95123|00637|PR|6|7|45
95123|00638|PR|6|7|45
95123|00641|PR|6|7|45
95123|00646|PR|6|7|45
95123|00647|PR|6|7|45
95123|00650|PR|6|7|45
95123|00652|PR|6|7|45
95123|00653|PR|6|7|45
95123|00656|PR|6|7|45
95123|00659|PR|6|7|45
95123|00660|PR|6|7|45
95123|00662|PR|6|7|45
95123|00664|PR|6|7|45
95123|00667|PR|6|7|45
95123|00669|PR|6|7|45
95123|00670|PR|6|7|45
95123|00674|PR|6|7|45
95123|00676|PR|6|7|45
95123|00677|PR|6|7|45
95123|00678|PR|6|7|45
95123|00680|PR|6|7|45
95123|00681|PR|6|7|45
95123|00682|PR|6|7|45
95123|00683|PR|6|7|45
95123|00685|PR|6|7|45
95123|00687|PR|6|7|45
95123|00688|PR|6|7|45
95123|00690|PR|6|7|45
95123|00692|PR|6|7|45
95123|00693|PR|6|7|45
95123|00694|PR|6|7|45
95123|00698|PR|6|7|45
95123|00703|PR|6|7|45
95123|00704|PR|6|7|45
95123|00705|PR|6|7|45
95123|00707|PR|6|7|45
95123|00714|PR|6|7|45
95123|00715|PR|6|7|45
95123|00716|PR|6|7|45
95123|00717|PR|6|7|45
95123|00718|PR|6|7|45
95123|00719|PR|6|7|45
95123|00720|PR|6|7|45
95123|00721|PR|6|7|45
95123|00723|PR|6|7|45
95123|00725|PR|6|7|45
95123|00726|PR|6|7|45
95123|00727|PR|6|7|45
95123|00728|PR|6|7|45
95123|00729|PR|6|7|45
95123|00730|PR|6|7|45
95123|00731|PR|6|7|45
95123|00732|PR|6|7|45
95123|00733|PR|6|7|45
95123|00734|PR|6|7|45
95123|00735|PR|6|7|45
95123|00736|PR|6|7|45
95123|00737|PR|6|7|45
95123|00738|PR|6|7|45
95123|00739|PR|6|7|45
95123|00740|PR|6|7|45
95123|00741|PR|6|7|45
95123|00742|PR|6|7|45
95123|00744|PR|6|7|45
95123|00745|PR|6|7|45
95123|00751|PR|6|7|45
95123|00754|PR|6|7|45
95123|00757|PR|6|7|45
95123|00765|PR|6|7|45
95123|00766|PR|6|7|45
95123|00767|PR|6|7|45
95123|00769|PR|6|7|45
95123|00771|PR|6|7|45
95123|00772|PR|6|7|45
95123|00773|PR|6|7|45
95123|00775|PR|6|7|45
95123|00777|PR|6|7|45
95123|00778|PR|6|7|45
95123|00780|PR|6|7|45
95123|00782|PR|6|7|45
95123|00783|PR|6|7|45
95123|00784|PR|6|7|45
95123|00785|PR|6|7|45
95123|00786|PR|6|7|45
95123|00791|PR|6|7|45
95123|00792|PR|6|7|45
95123|00794|PR|6|7|45
95123|00795|PR|6|7|45
95123|00901|PR|6|7|45
95123|00902|PR|6|7|45
95123|00906|PR|6|7|45
95123|00907|PR|6|7|45
95123|00908|PR|6|7|45
95123|00909|PR|6|7|45
95123|00910|PR|6|7|45
95123|00911|PR|6|7|45
95123|00912|PR|6|7|45
95123|00913|PR|6|7|45
95123|00914|PR|6|7|45
95123|00915|PR|6|7|45
95123|00916|PR|6|7|45
95123|00917|PR|6|7|45
95123|00918|PR|6|7|45
95123|00919|PR|6|7|45
95123|00920|PR|6|7|45
95123|00921|PR|6|7|45
95123|00922|PR|6|7|45
95123|00923|PR|6|7|45
95123|00924|PR|6|7|45
95123|00925|PR|6|7|45
95123|00926|PR|6|7|45
95123|00927|PR|6|7|45
95123|00928|PR|6|7|45
95123|00929|PR|6|7|45
95123|00930|PR|6|7|45
95123|00931|PR|6|7|45
95123|00933|PR|6|7|45
95123|00934|PR|6|7|45
95123|00935|PR|6|7|45
95123|00936|PR|6|7|45
95123|00937|PR|6|7|45
95123|00939|PR|6|7|45
95123|00940|PR|6|7|45
95123|00949|PR|6|7|45
95123|00950|PR|6|7|45
95123|00951|PR|6|7|45
95123|00952|PR|6|7|45
95123|00953|PR|6|7|45
95123|00954|PR|6|7|45
95123|00955|PR|6|7|45
95123|00956|PR|6|7|45
95123|00957|PR|6|7|45
95123|00958|PR|6|7|45
95123|00959|PR|6|7|45
95123|00960|PR|6|7|45
95123|00961|PR|6|7|45
95123|00962|PR|6|7|45
95123|00963|PR|6|7|45
95123|00965|PR|6|7|45
95123|00966|PR|6|7|45
95123|00968|PR|6|7|45
95123|00969|PR|6|7|45
95123|00970|PR|6|7|45
95123|00971|PR|6|7|45
95123|00975|PR|6|7|45
95123|00976|PR|6|7|45
95123|00977|PR|6|7|45
95123|00978|PR|6|7|45
95123|00979|PR|6|7|45
95123|00981|PR|6|7|45
95123|00982|PR|6|7|45
95123|00983|PR|6|7|45
95123|00984|PR|6|7|45
95123|00985|PR|6|7|45
95123|00986|PR|6|7|45
95123|00987|PR|6|7|45
95123|00988|PR|6|7|45
95123|01001|MA|5|6|8
95123|01002|MA|5|6|8
95123|01003|MA|5|6|8
95123|01004|MA|5|6|8
95123|01005|MA|5|6|8
95123|01007|MA|5|6|8
95123|01008|MA|5|6|8
95123|01009|MA|5|6|8
95123|01010|MA|5|6|8
95123|01011|MA|5|6|8
95123|01012|MA|5|6|8
95123|01013|MA|5|6|8
95123|01014|MA|5|6|8
95123|01020|MA|5|6|8
95123|01021|MA|5|6|8
95123|01022|MA|5|6|8
95123|01026|MA|5|6|8
95123|01027|MA|5|6|8
95123|01028|MA|5|6|8
95123|01029|MA|5|6|8
95123|01030|MA|5|6|8
95123|01031|MA|5|6|8
95123|01032|MA|5|6|8
95123|01033|MA|5|6|8
95123|01034|MA|5|6|8
95123|01035|MA|5|6|8
95123|01036|MA|5|6|8
95123|01037|MA|5|6|8
95123|01038|MA|5|6|8
95123|01039|MA|5|6|8
95123|01040|MA|5|6|8
95123|01041|MA|5|6|8
95123|01050|MA|5|6|8
95123|01053|MA|5|6|8
95123|01054|MA|5|6|8
95123|01056|MA|5|6|8
95123|01057|MA|5|6|8
95123|01059|MA|5|6|8
95123|01060|MA|5|6|8
95123|01061|MA|5|6|8
95123|01062|MA|5|6|8
95123|01063|MA|5|6|8
95123|01066|MA|5|6|8
95123|01068|MA|5|6|8
95123|01069|MA|5|6|8
95123|01070|MA|5|6|8
95123|01071|MA|5|6|8
95123|01072|MA|5|6|8
95123|01073|MA|5|6|8
95123|01074|MA|5|6|8
95123|01075|MA|5|6|8
95123|01077|MA|5|6|8
95123|01079|MA|5|6|8
95123|01080|MA|5|6|8
95123|01081|MA|5|6|8
95123|01082|MA|5|6|8
95123|01083|MA|5|6|8
