02467|00501|NY|1|2|2|Y|Y
02467|00544|NY|1|2|2|Y|Y
02467|00601|PR|5|6|45
02467|00602|PR|5|6|45
02467|00603|PR|5|6|45
02467|00604|PR|5|6|45
02467|00605|PR|5|6|45
02467|00606|PR|5|6|45
02467|00610|PR|5|6|45
02467|00611|PR|5|6|45
02467|00612|PR|5|6|45
02467|00613|PR|5|6|45
02467|00614|PR|5|6|45
02467|00616|PR|5|6|45
02467|00617|PR|5|6|45
02467|00622|PR|5|6|45
02467|00623|PR|5|6|45
02467|00624|PR|5|6|45
02467|00627|PR|5|6|45
02467|00631|PR|5|6|45
02467|00636|PR|5|6|45
02467|00637|PR|5|6|45
02467|00638|PR|5|6|45
02467|00641|PR|5|6|45
02467|00646|PR|5|6|45
02467|00647|PR|5|6|45
02467|00650|PR|5|6|45
02467|00652|PR|5|6|45
02467|00653|PR|5|6|45
02467|00656|PR|5|6|45
02467|00659|PR|5|6|45
02467|00660|PR|5|6|45
02467|00662|PR|5|6|45
02467|00664|PR|5|6|45
02467|00667|PR|5|6|45
02467|00669|PR|5|6|45
02467|00670|PR|5|6|45
02467|00674|PR|5|6|45
02467|00676|PR|5|6|45
02467|00677|PR|5|6|45
02467|00678|PR|5|6|45
02467|00680|PR|5|6|45
02467|00681|PR|5|6|45
02467|00682|PR|5|6|45
02467|00683|PR|5|6|45
02467|00685|PR|5|6|45
02467|00687|PR|5|6|45
02467|00688|PR|5|6|45
02467|00690|PR|5|6|45
02467|00692|PR|5|6|45
02467|00693|PR|5|6|45
02467|00694|PR|5|6|45
02467|00698|PR|5|6|45
02467|00703|PR|5|6|45
02467|00704|PR|5|6|45
02467|00705|PR|5|6|45
02467|00707|PR|5|6|45
02467|00714|PR|5|6|45
02467|00715|PR|5|6|45
02467|00716|PR|5|6|45
02467|00717|PR|5|6|45
02467|00718|PR|5|6|45
02467|00719|PR|5|6|45
02467|00720|PR|5|6|45
02467|00721|PR|5|6|45
02467|00723|PR|5|6|45
02467|00725|PR|5|6|45
02467|00726|PR|5|6|45
02467|00727|PR|5|6|45
02467|00728|PR|5|6|45
02467|00729|PR|5|6|45
02467|00730|PR|5|6|45
02467|00731|PR|5|6|45
02467|00732|PR|5|6|45
02467|00733|PR|5|6|45
02467|00734|PR|5|6|45
02467|00735|PR|5|6|45
02467|00736|PR|5|6|45
02467|00737|PR|5|6|45
02467|00738|PR|5|6|45
02467|00739|PR|5|6|45
02467|00740|PR|5|6|45
02467|00741|PR|5|6|45
02467|00742|PR|5|6|45
02467|00744|PR|5|6|45
02467|00745|PR|5|6|45
02467|00751|PR|5|6|45
02467|00754|PR|5|6|45
02467|00757|PR|5|6|45
02467|00765|PR|5|6|45
02467|00766|PR|5|6|45
02467|00767|PR|5|6|45
02467|00769|PR|5|6|45
02467|00771|PR|5|6|45
02467|00772|PR|5|6|45
02467|00773|PR|5|6|45
02467|00775|PR|5|6|45
02467|00777|PR|5|6|45
02467|00778|PR|5|6|45
02467|00780|PR|5|6|45
02467|00782|PR|5|6|45
02467|00783|PR|5|6|45
02467|00784|PR|5|6|45
02467|00785|PR|5|6|45
02467|00786|PR|5|6|45
02467|00791|PR|5|6|45
02467|00792|PR|5|6|45
02467|00794|PR|5|6|45
02467|00795|PR|5|6|45
02467|00901|PR|5|6|45
02467|00902|PR|5|6|45
02467|00906|PR|5|6|45
02467|00907|PR|5|6|45
02467|00908|PR|5|6|45
02467|00909|PR|5|6|45
02467|00910|PR|5|6|45
02467|00911|PR|5|6|45
02467|00912|PR|5|6|45
02467|00913|PR|5|6|45
02467|00914|PR|5|6|45
02467|00915|PR|5|6|45
02467|00916|PR|5|6|45
02467|00917|PR|5|6|45
02467|00918|PR|5|6|45
02467|00919|PR|5|6|45
02467|00920|PR|5|6|45
02467|00921|PR|5|6|45
02467|00922|PR|5|6|45
02467|00923|PR|5|6|45
02467|00924|PR|5|6|45
02467|00925|PR|5|6|45
02467|00926|PR|5|6|45
02467|00927|PR|5|6|45
02467|00928|PR|5|6|45
02467|00929|PR|5|6|45
02467|00930|PR|5|6|45
02467|00931|PR|5|6|45
02467|00933|PR|5|6|45
02467|00934|PR|5|6|45
02467|00935|PR|5|6|45
02467|00936|PR|5|6|45
02467|00937|PR|5|6|45
02467|00939|PR|5|6|45
02467|00940|PR|5|6|45
02467|00949|PR|5|6|45
02467|00950|PR|5|6|45
02467|00951|PR|5|6|45
02467|00952|PR|5|6|45
02467|00953|PR|5|6|45
02467|00954|PR|5|6|45
02467|00955|PR|5|6|45
02467|00956|PR|5|6|45
02467|00957|PR|5|6|45
02467|00958|PR|5|6|45
02467|00959|PR|5|6|45
02467|00960|PR|5|6|45
02467|00961|PR|5|6|45
02467|00962|PR|5|6|45
02467|00963|PR|5|6|45
02467|00965|PR|5|6|45
02467|00966|PR|5|6|45
02467|00968|PR|5|6|45
02467|00969|PR|5|6|45
02467|00970|PR|5|6|45
02467|00971|PR|5|6|45
02467|00975|PR|5|6|45
02467|00976|PR|5|6|45
02467|00977|PR|5|6|45
02467|00978|PR|5|6|45
02467|00979|PR|5|6|45
02467|00981|PR|5|6|45
02467|00982|PR|5|6|45
02467|00983|PR|5|6|45
02467|00984|PR|5|6|45
02467|00985|PR|5|6|45
02467|00986|PR|5|6|45
02467|00987|PR|5|6|45
02467|00988|PR|5|6|45
02467|01001|MA|1|2|2|Y|Y
02467|01002|MA|1|2|2|Y|Y
02467|01003|MA|1|2|2|Y|Y
02467|01004|MA|1|2|2|Y|Y
02467|01005|MA|1|2|2
02467|01007|MA|1|2|2|Y|Y
02467|01008|MA|1|2|2
02467|01009|MA|1|2|2|Y|Y
02467|01010|MA|1|2|2
02467|01011|MA|1|2|2
02467|01012|MA|1|2|2
02467|01013|MA|1|2|2|Y|Y
02467|01014|MA|1|2|2|Y|Y
02467|01020|MA|1|2|2|Y|Y
