91910|00501|NY|4|5|8
91910|00544|NY|4|5|8
91910|00601|PR|6|7|45
91910|00602|PR|6|7|45
91910|00603|PR|6|7|45
91910|00604|PR|6|7|45
91910|00605|PR|6|7|45
91910|00606|PR|6|7|45
91910|00610|PR|6|7|45
91910|00611|PR|6|7|45
91910|00612|PR|6|7|45
91910|00613|PR|6|7|45
91910|00614|PR|6|7|45
91910|00616|PR|6|7|45
91910|00617|PR|6|7|45
91910|00622|PR|6|7|45
91910|00623|PR|6|7|45
91910|00624|PR|6|7|45
91910|00627|PR|6|7|45
91910|00631|PR|6|7|45
91910|00636|PR|6|7|45
91910|00637|PR|6|7|45
91910|00638|PR|6|7|45
91910|00641|PR|6|7|45
91910|00646|PR|6|7|45
91910|00647|PR|6|7|45
91910|00650|PR|6|7|45
91910|00652|PR|6|7|45
91910|00653|PR|6|7|45
91910|00656|PR|6|7|45
91910|00659|PR|6|7|45
91910|00660|PR|6|7|45
91910|00662|PR|6|7|45
91910|00664|PR|6|7|45
91910|00667|PR|6|7|45
91910|00669|PR|6|7|45
91910|00670|PR|6|7|45
91910|00674|PR|6|7|45
91910|00676|PR|6|7|45
91910|00677|PR|6|7|45
91910|00678|PR|6|7|45
91910|00680|PR|6|7|45
91910|00681|PR|6|7|45
91910|00682|PR|6|7|45
91910|00683|PR|6|7|45
91910|00685|PR|6|7|45
91910|00687|PR|6|7|45
91910|00688|PR|6|7|45
91910|00690|PR|6|7|45
91910|00692|PR|6|7|45
91910|00693|PR|6|7|45
91910|00694|PR|6|7|45
91910|00698|PR|6|7|45
91910|00703|PR|6|7|45
91910|00704|PR|6|7|45
91910|00705|PR|6|7|45
91910|00707|PR|6|7|45
91910|00714|PR|6|7|45
91910|00715|PR|6|7|45
91910|00716|PR|6|7|45
91910|00717|PR|6|7|45
91910|00718|PR|6|7|45
91910|00719|PR|6|7|45
91910|00720|PR|6|7|45
91910|00721|PR|6|7|45
91910|00723|PR|6|7|45
91910|00725|PR|6|7|45
91910|00726|PR|6|7|45
91910|00727|PR|6|7|45
91910|00728|PR|6|7|45
91910|00729|PR|6|7|45
91910|00730|PR|6|7|45
91910|00731|PR|6|7|45
91910|00732|PR|6|7|45
91910|00733|PR|6|7|45
91910|00734|PR|6|7|45
91910|00735|PR|6|7|45
91910|00736|PR|6|7|45
91910|00737|PR|6|7|45
91910|00738|PR|6|7|45
91910|00739|PR|6|7|45
91910|00740|PR|6|7|45
91910|00741|PR|6|7|45
91910|00742|PR|6|7|45
91910|00744|PR|6|7|45
91910|00745|PR|6|7|45
91910|00751|PR|6|7|45
91910|00754|PR|6|7|45
91910|00757|PR|6|7|45
91910|00765|PR|6|7|45
91910|00766|PR|6|7|45
91910|00767|PR|6|7|45
91910|00769|PR|6|7|45
91910|00771|PR|6|7|45
91910|00772|PR|6|7|45
91910|00773|PR|6|7|45
91910|00775|PR|6|7|45
91910|00777|PR|6|7|45
91910|00778|PR|6|7|45
91910|00780|PR|6|7|45
91910|00782|PR|6|7|45
91910|00783|PR|6|7|45
91910|00784|PR|6|7|45
91910|00785|PR|6|7|45
91910|00786|PR|6|7|45
91910|00791|PR|6|7|45
91910|00792|PR|6|7|45
91910|00794|PR|6|7|45
91910|00795|PR|6|7|45
91910|00901|PR|6|7|45
91910|00902|PR|6|7|45
91910|00906|PR|6|7|45
91910|00907|PR|6|7|45
91910|00908|PR|6|7|45
91910|00909|PR|6|7|45
91910|00910|PR|6|7|45
91910|00911|PR|6|7|45
91910|00912|PR|6|7|45
91910|00913|PR|6|7|45
91910|00914|PR|6|7|45
91910|00915|PR|6|7|45
91910|00916|PR|6|7|45
91910|00917|PR|6|7|45
91910|00918|PR|6|7|45
91910|00919|PR|6|7|45
91910|00920|PR|6|7|45
91910|00921|PR|6|7|45
91910|00922|PR|6|7|45
91910|00923|PR|6|7|45
91910|00924|PR|6|7|45
91910|00925|PR|6|7|45
91910|00926|PR|6|7|45
91910|00927|PR|6|7|45
91910|00928|PR|6|7|45
91910|00929|PR|6|7|45
91910|00930|PR|6|7|45
91910|00931|PR|6|7|45
91910|00933|PR|6|7|45
91910|00934|PR|6|7|45
