89014|22848|VA|4|5|8
89014|22849|VA|4|5|8
89014|22850|VA|5|6|8
89014|22851|VA|4|5|8
89014|22853|VA|4|5|8
89014|22901|VA|4|5|8
89014|22902|VA|4|5|8
89014|22903|VA|4|5|8
89014|22904|VA|4|5|8
89014|22905|VA|4|5|8
89014|22906|VA|4|5|8
89014|22907|VA|4|5|8
89014|22908|VA|4|5|8
89014|22909|VA|4|5|8
89014|22910|VA|4|5|8
89014|22911|VA|4|5|8
89014|22920|VA|4|5|8
89014|22922|VA|5|6|8
89014|22923|VA|4|5|8
89014|22924|VA|4|5|8
89014|22931|VA|4|5|8
89014|22932|VA|4|5|8
89014|22935|VA|4|5|8
89014|22936|VA|4|5|8
89014|22937|VA|4|5|8
89014|22938|VA|5|6|8
89014|22939|VA|4|5|8
89014|22940|VA|4|5|8
89014|22942|VA|4|5|8
89014|22943|VA|4|5|8
89014|22945|VA|4|5|8
89014|22946|VA|4|5|8
89014|22947|VA|4|5|8
89014|22948|VA|4|5|8
89014|22949|VA|5|6|8
89014|22952|VA|4|5|8
89014|22957|VA|4|5|8
89014|22958|VA|4|5|8
89014|22959|VA|4|5|8
89014|22960|VA|4|5|8
89014|22963|VA|4|5|8
89014|22964|VA|5|6|8
89014|22965|VA|4|5|8
89014|22967|VA|5|6|8
89014|22968|VA|4|5|8
89014|22969|VA|4|5|8
89014|22971|VA|5|6|8
89014|22972|VA|4|5|8
89014|22973|VA|4|5|8
89014|22974|VA|4|5|8
89014|22976|VA|5|6|8
89014|22980|VA|4|5|8
89014|22987|VA|4|5|8
89014|22989|VA|4|5|8
89014|23001|VA|4|5|8
89014|23002|VA|4|5|8
89014|23003|VA|4|5|8
89014|23004|VA|4|5|8
89014|23005|VA|4|5|8
89014|23009|VA|4|5|8
89014|23011|VA|4|5|8
89014|23014|VA|4|5|8
89014|23015|VA|4|5|8
89014|23018|VA|4|5|8
89014|23021|VA|4|5|8
89014|23022|VA|5|6|8
89014|23023|VA|4|5|8
89014|23024|VA|4|5|8
89014|23025|VA|4|5|8
89014|23027|VA|4|5|8
89014|23030|VA|4|5|8
89014|23031|VA|4|5|8
89014|23032|VA|4|5|8
89014|23035|VA|4|5|8
89014|23038|VA|5|6|8
89014|23039|VA|4|5|8
89014|23040|VA|4|5|8
89014|23043|VA|4|5|8
89014|23045|VA|4|5|8
89014|23047|VA|4|5|8
89014|23050|VA|4|5|8
89014|23055|VA|4|5|8
89014|23056|VA|4|5|8
89014|23058|VA|4|5|8
89014|23059|VA|4|5|8
89014|23060|VA|4|5|8
89014|23061|VA|4|5|8
89014|23062|VA|4|5|8
89014|23063|VA|4|5|8
89014|23064|VA|4|5|8
89014|23065|VA|5|6|8
89014|23066|VA|4|5|8
89014|23067|VA|4|5|8
89014|23068|VA|4|5|8
89014|23069|VA|4|5|8
89014|23070|VA|4|5|8
89014|23071|VA|4|5|8
89014|23072|VA|4|5|8
89014|23075|VA|4|5|8
89014|23076|VA|4|5|8
89014|23079|VA|4|5|8
89014|23081|VA|4|5|8
89014|23083|VA|4|5|8
89014|23084|VA|4|5|8
89014|23085|VA|4|5|8
89014|23086|VA|4|5|8
89014|23089|VA|4|5|8
89014|23090|VA|4|5|8
89014|23091|VA|4|5|8
89014|23092|VA|4|5|8
89014|23093|VA|4|5|8
89014|23102|VA|4|5|8
89014|23103|VA|4|5|8
89014|23105|VA|4|5|8
89014|23106|VA|4|5|8
89014|23107|VA|4|5|8
89014|23108|VA|4|5|8
89014|23109|VA|4|5|8
89014|23110|VA|4|5|8
89014|23111|VA|4|5|8
89014|23112|VA|4|5|8
89014|23113|VA|4|5|8
89014|23114|VA|4|5|8
89014|23115|VA|4|5|8
89014|23116|VA|4|5|8
89014|23117|VA|4|5|8
89014|23119|VA|4|5|8
89014|23120|VA|4|5|8
89014|23123|VA|4|5|8
89014|23124|VA|4|5|8
89014|23125|VA|4|5|8
89014|23126|VA|4|5|8
89014|23127|VA|4|5|8
89014|23128|VA|4|5|8
89014|23129|VA|4|5|8
89014|23130|VA|4|5|8
89014|23131|VA|4|5|8
89014|23138|VA|4|5|8
89014|23139|VA|4|5|8
89014|23140|VA|4|5|8
89014|23141|VA|4|5|8
89014|23146|VA|4|5|8
89014|23147|VA|4|5|8
89014|23148|VA|4|5|8
89014|23149|VA|4|5|8
89014|23150|VA|4|5|8
89014|23153|VA|4|5|8
89014|23154|VA|4|5|8
89014|23155|VA|4|5|8
89014|23156|VA|4|5|8
89014|23160|VA|4|5|8
89014|23161|VA|4|5|8
89014|23162|VA|4|5|8
89014|23163|VA|4|5|8
89014|23168|VA|4|5|8
89014|23169|VA|4|5|8
89014|23170|VA|4|5|8
89014|23173|VA|4|5|8
89014|23175|VA|4|5|8
89014|23176|VA|4|5|8
89014|23177|VA|4|5|8
89014|23178|VA|4|5|8
89014|23180|VA|4|5|8
89014|23181|VA|4|5|8
89014|23183|VA|4|5|8
89014|23184|VA|4|5|8
89014|23185|VA|4|5|8
89014|23186|VA|4|5|8
89014|23187|VA|4|5|8
89014|23188|VA|4|5|8
89014|23190|VA|4|5|8
89014|23192|VA|4|5|8
89014|23218|VA|4|5|8
89014|23219|VA|4|5|8
89014|23220|VA|4|5|8
89014|23221|VA|4|5|8
89014|23222|VA|4|5|8
89014|23223|VA|4|5|8
89014|23224|VA|4|5|8
89014|23225|VA|4|5|8
89014|23226|VA|4|5|8
89014|23227|VA|4|5|8
89014|23228|VA|4|5|8
89014|23229|VA|4|5|8
89014|23230|VA|4|5|8
89014|23231|VA|4|5|8
89014|23232|VA|4|5|8
89014|23233|VA|4|5|8
89014|23234|VA|4|5|8
89014|23235|VA|4|5|8
89014|23236|VA|4|5|8
89014|23237|VA|4|5|8
89014|23238|VA|4|5|8
89014|23241|VA|4|5|8
89014|23242|VA|4|5|8
89014|23249|VA|4|5|8
89014|23250|VA|4|5|8
89014|23255|VA|4|5|8
89014|23260|VA|4|5|8
89014|23261|VA|4|5|8
89014|23269|VA|4|5|8
89014|23273|VA|4|5|8
89014|23274|VA|4|5|8
89014|23276|VA|4|5|8
89014|23278|VA|4|5|8
89014|23279|VA|4|5|8
89014|23282|VA|4|5|8
89014|23284|VA|4|5|8
89014|23285|VA|4|5|8
89014|23286|VA|4|5|8
89014|23288|VA|4|5|8
89014|23289|VA|4|5|8
89014|23290|VA|4|5|8
89014|23291|VA|4|5|8
89014|23292|VA|4|5|8
89014|23293|VA|4|5|8
89014|23294|VA|4|5|8
89014|23295|VA|4|5|8
89014|23297|VA|4|5|8
89014|23298|VA|4|5|8
89014|23301|VA|4|5|8
89014|23302|VA|4|5|8
89014|23303|VA|4|5|8
89014|23304|VA|4|5|8
89014|23306|VA|4|5|8
89014|23307|VA|4|5|8
89014|23308|VA|4|5|8
89014|23310|VA|4|5|8
89014|23313|VA|4|5|8
89014|23314|VA|4|5|8
89014|23315|VA|4|5|8
89014|23316|VA|4|5|8
89014|23320|VA|4|5|8
89014|23321|VA|4|5|8
89014|23322|VA|4|5|8
89014|23323|VA|4|5|8
89014|23324|VA|4|5|8
89014|23325|VA|4|5|8
89014|23326|VA|4|5|8
89014|23327|VA|4|5|8
89014|23328|VA|4|5|8
89014|23336|VA|4|5|8
89014|23337|VA|4|5|8
89014|23341|VA|4|5|8
89014|23345|VA|4|5|8
89014|23347|VA|4|5|8
89014|23350|VA|4|5|8
89014|23354|VA|4|5|8
89014|23356|VA|4|5|8
89014|23357|VA|4|5|8
89014|23358|VA|5|6|8
89014|23359|VA|4|5|8
89014|23389|VA|5|6|8
89014|23395|VA|4|5|8
89014|23396|VA|4|5|8
89014|23397|VA|4|5|8
89014|23398|VA|4|5|8
89014|23399|VA|4|5|8
89014|23401|VA|4|5|8
89014|23404|VA|5|6|8
89014|23405|VA|4|5|8
89014|23407|VA|4|5|8
89014|23408|VA|4|5|8
89014|23409|VA|4|5|8
89014|23410|VA|4|5|8
89014|23412|VA|4|5|8
89014|23413|VA|4|5|8
89014|23414|VA|4|5|8
89014|23415|VA|4|5|8
89014|23416|VA|4|5|8
89014|23417|VA|4|5|8
89014|23418|VA|4|5|8
89014|23419|VA|4|5|8
89014|23420|VA|4|5|8
89014|23421|VA|4|5|8
89014|23422|VA|4|5|8
89014|23423|VA|5|6|8
89014|23424|VA|4|5|8
89014|23426|VA|5|6|8
89014|23427|VA|5|6|8
89014|23429|VA|4|5|8
89014|23430|VA|4|5|8
89014|23431|VA|4|5|8
89014|23432|VA|4|5|8
89014|23433|VA|4|5|8
89014|23434|VA|4|5|8
89014|23435|VA|4|5|8
89014|23436|VA|4|5|8
89014|23437|VA|4|5|8
89014|23438|VA|4|5|8
89014|23439|VA|4|5|8
89014|23440|VA|4|5|8
89014|23441|VA|4|5|8
89014|23442|VA|4|5|8
89014|23443|VA|4|5|8
89014|23450|VA|4|5|8
89014|23451|VA|4|5|8
89014|23452|VA|4|5|8
89014|23453|VA|4|5|8
89014|23454|VA|4|5|8
89014|23455|VA|4|5|8
89014|23456|VA|4|5|8
89014|23457|VA|4|5|8
89014|23458|VA|4|5|8
89014|23459|VA|4|5|8
89014|23460|VA|4|5|8
89014|23461|VA|4|5|8
89014|23462|VA|4|5|8
89014|23463|VA|4|5|8
89014|23464|VA|4|5|8
89014|23465|VA|4|5|8
89014|23466|VA|4|5|8
89014|23467|VA|4|5|8
89014|23471|VA|4|5|8
89014|23479|VA|4|5|8
89014|23480|VA|5|6|8
89014|23482|VA|4|5|8
89014|23483|VA|4|5|8
89014|23486|VA|4|5|8
89014|23487|VA|4|5|8
89014|23488|VA|4|5|8
89014|23501|VA|4|5|8
89014|23502|VA|4|5|8
89014|23503|VA|4|5|8
89014|23504|VA|4|5|8
89014|23505|VA|4|5|8
89014|23506|VA|4|5|8
89014|23507|VA|4|5|8
89014|23508|VA|4|5|8
89014|23509|VA|4|5|8
89014|23510|VA|4|5|8
89014|23511|VA|4|5|8
89014|23513|VA|4|5|8
89014|23514|VA|4|5|8
89014|23515|VA|4|5|8
89014|23517|VA|4|5|8
89014|23518|VA|4|5|8
89014|23519|VA|4|5|8
89014|23523|VA|4|5|8
89014|23529|VA|4|5|8
89014|23541|VA|4|5|8
89014|23551|VA|4|5|8
89014|23601|VA|4|5|8
89014|23602|VA|4|5|8
89014|23603|VA|4|5|8
89014|23604|VA|4|5|8
89014|23605|VA|4|5|8
89014|23606|VA|4|5|8
89014|23607|VA|4|5|8
89014|23608|VA|4|5|8
89014|23609|VA|4|5|8
89014|23612|VA|4|5|8
89014|23628|VA|4|5|8
89014|23630|VA|4|5|8
89014|23651|VA|4|5|8
89014|23661|VA|4|5|8
89014|23662|VA|4|5|8
89014|23663|VA|4|5|8
89014|23664|VA|4|5|8
89014|23665|VA|4|5|8
89014|23666|VA|4|5|8
89014|23667|VA|4|5|8
89014|23668|VA|4|5|8
89014|23669|VA|4|5|8
89014|23670|VA|4|5|8
89014|23681|VA|4|5|8
89014|23690|VA|4|5|8
89014|23691|VA|4|5|8
89014|23692|VA|4|5|8
89014|23693|VA|4|5|8
89014|23694|VA|4|5|8
89014|23696|VA|4|5|8
89014|23701|VA|4|5|8
89014|23702|VA|4|5|8
89014|23703|VA|4|5|8
89014|23704|VA|4|5|8
89014|23705|VA|4|5|8
89014|23707|VA|4|5|8
89014|23708|VA|4|5|8
89014|23709|VA|4|5|8
89014|23801|VA|4|5|8
89014|23803|VA|4|5|8
89014|23804|VA|4|5|8
89014|23805|VA|4|5|8
89014|23806|VA|4|5|8
89014|23821|VA|4|5|8
89014|23822|VA|4|5|8
89014|23824|VA|4|5|8
89014|23827|VA|4|5|8
89014|23828|VA|5|6|8
89014|23829|VA|4|5|8
89014|23830|VA|4|5|8
89014|23831|VA|4|5|8
89014|23832|VA|4|5|8
89014|23833|VA|4|5|8
89014|23834|VA|4|5|8
89014|23836|VA|4|5|8
89014|23837|VA|4|5|8
89014|23838|VA|4|5|8
89014|23839|VA|4|5|8
89014|23840|VA|4|5|8
89014|23841|VA|4|5|8
89014|23842|VA|4|5|8
89014|23843|VA|5|6|8
89014|23844|VA|5|6|8
89014|23845|VA|4|5|8
89014|23846|VA|4|5|8
89014|23847|VA|4|5|8
89014|23850|VA|4|5|8
89014|23851|VA|4|5|8
89014|23856|VA|4|5|8
89014|23857|VA|4|5|8
89014|23860|VA|4|5|8
89014|23866|VA|4|5|8
89014|23867|VA|4|5|8
89014|23868|VA|4|5|8
89014|23870|VA|4|5|8
89014|23872|VA|4|5|8
89014|23873|VA|4|5|8
89014|23874|VA|4|5|8
89014|23875|VA|4|5|8
89014|23876|VA|5|6|8
89014|23878|VA|4|5|8
89014|23879|VA|4|5|8
89014|23881|VA|4|5|8
89014|23882|VA|4|5|8
89014|23883|VA|4|5|8
89014|23884|VA|4|5|8
89014|23885|VA|4|5|8
89014|23887|VA|5|6|8
89014|23888|VA|4|5|8
89014|23889|VA|4|5|8
89014|23890|VA|4|5|8
89014|23891|VA|4|5|8
89014|23893|VA|5|6|8
89014|23894|VA|4|5|8
89014|23897|VA|4|5|8
89014|23898|VA|4|5|8
89014|23899|VA|4|5|8
89014|23901|VA|4|5|8
89014|23909|VA|4|5|8
89014|23915|VA|4|5|8
89014|23917|VA|4|5|8
89014|23919|VA|4|5|8
89014|23920|VA|4|5|8
89014|23921|VA|4|5|8
89014|23922|VA|4|5|8
89014|23923|VA|4|5|8
89014|23924|VA|4|5|8
89014|23927|VA|4|5|8
89014|23930|VA|4|5|8
89014|23934|VA|4|5|8
89014|23936|VA|4|5|8
89014|23937|VA|4|5|8
89014|23938|VA|4|5|8
89014|23939|VA|4|5|8
89014|23941|VA|4|5|8
89014|23942|VA|4|5|8
89014|23943|VA|4|5|8
89014|23944|VA|4|5|8
89014|23947|VA|4|5|8
89014|23950|VA|4|5|8
89014|23952|VA|4|5|8
89014|23954|VA|4|5|8
89014|23955|VA|4|5|8
89014|23958|VA|4|5|8
89014|23959|VA|4|5|8
89014|23960|VA|4|5|8
89014|23962|VA|4|5|8
89014|23963|VA|4|5|8
89014|23964|VA|4|5|8
89014|23966|VA|4|5|8
89014|23967|VA|4|5|8
89014|23968|VA|4|5|8
89014|23970|VA|4|5|8
89014|23974|VA|4|5|8
89014|23976|VA|4|5|8
89014|24001|VA|3|4|8|Y|Y
89014|24002|VA|3|4|8|Y|Y
89014|24003|VA|3|4|8|Y|Y
89014|24004|VA|3|4|8|Y|Y
89014|24005|VA|3|4|8|Y|Y
89014|24006|VA|3|4|8|Y|Y
89014|24007|VA|3|4|8|Y|Y
89014|24008|VA|3|4|8|Y|Y
89014|24009|VA|3|4|8|Y|Y
89014|24010|VA|3|4|8|Y|Y
89014|24011|VA|3|4|8|Y|Y
89014|24012|VA|3|4|8|Y|Y
89014|24013|VA|3|4|8|Y|Y
89014|24014|VA|3|4|8|Y|Y
89014|24015|VA|3|4|8|Y|Y
89014|24016|VA|3|4|8|Y|Y
