85705|00501|NY|4|5|8
85705|00544|NY|4|5|8
85705|00601|PR|5|6|45
85705|00602|PR|5|6|45
85705|00603|PR|5|6|45
85705|00604|PR|5|6|45
85705|00605|PR|5|6|45
85705|00606|PR|5|6|45
85705|00610|PR|5|6|45
85705|00611|PR|5|6|45
85705|00612|PR|5|6|45
85705|00613|PR|5|6|45
85705|00614|PR|5|6|45
85705|00616|PR|5|6|45
85705|00617|PR|5|6|45
85705|00622|PR|5|6|45
85705|00623|PR|5|6|45
85705|00624|PR|5|6|45
85705|00627|PR|5|6|45
85705|00631|PR|5|6|45
85705|00636|PR|5|6|45
85705|00637|PR|5|6|45
85705|00638|PR|5|6|45
85705|00641|PR|5|6|45
85705|00646|PR|5|6|45
85705|00647|PR|5|6|45
85705|00650|PR|5|6|45
85705|00652|PR|5|6|45
85705|00653|PR|5|6|45
85705|00656|PR|5|6|45
85705|00659|PR|5|6|45
85705|00660|PR|5|6|45
85705|00662|PR|5|6|45
85705|00664|PR|5|6|45
85705|00667|PR|5|6|45
85705|00669|PR|5|6|45
85705|00670|PR|5|6|45
85705|00674|PR|5|6|45
85705|00676|PR|5|6|45
85705|00677|PR|5|6|45
85705|00678|PR|5|6|45
85705|00680|PR|5|6|45
85705|00681|PR|5|6|45
85705|00682|PR|5|6|45
85705|00683|PR|5|6|45
85705|00685|PR|5|6|45
85705|00687|PR|5|6|45
85705|00688|PR|5|6|45
85705|00690|PR|5|6|45
85705|00692|PR|5|6|45
85705|00693|PR|5|6|45
85705|00694|PR|5|6|45
85705|00698|PR|5|6|45
85705|00703|PR|5|6|45
85705|00704|PR|5|6|45
85705|00705|PR|5|6|45
85705|00707|PR|5|6|45
85705|00714|PR|5|6|45
85705|00715|PR|5|6|45
85705|00716|PR|5|6|45
85705|00717|PR|5|6|45
85705|00718|PR|5|6|45
85705|00719|PR|5|6|45
85705|00720|PR|5|6|45
85705|00721|PR|5|6|45
85705|00723|PR|5|6|45
85705|00725|PR|5|6|45
85705|00726|PR|5|6|45
85705|00727|PR|5|6|45
85705|00728|PR|5|6|45
85705|00729|PR|5|6|45
85705|00730|PR|5|6|45
85705|00731|PR|5|6|45
85705|00732|PR|5|6|45
85705|00733|PR|5|6|45
85705|00734|PR|5|6|45
85705|00735|PR|5|6|45
85705|00736|PR|5|6|45
85705|00737|PR|5|6|45
85705|00738|PR|5|6|45
85705|00739|PR|5|6|45
85705|00740|PR|5|6|45
85705|00741|PR|5|6|45
85705|00742|PR|5|6|45
85705|00744|PR|5|6|45
85705|00745|PR|5|6|45
85705|00751|PR|5|6|45
85705|00754|PR|5|6|45
85705|00757|PR|5|6|45
85705|00765|PR|5|6|45
85705|00766|PR|5|6|45
85705|00767|PR|5|6|45
85705|00769|PR|5|6|45
85705|00771|PR|5|6|45
85705|00772|PR|5|6|45
85705|00773|PR|5|6|45
85705|00775|PR|5|6|45
85705|00777|PR|5|6|45
85705|00778|PR|5|6|45
85705|00780|PR|5|6|45
85705|00782|PR|5|6|45
85705|00783|PR|5|6|45
85705|00784|PR|5|6|45
85705|00785|PR|5|6|45
85705|00786|PR|5|6|45
85705|00791|PR|5|6|45
85705|00792|PR|5|6|45
85705|00794|PR|5|6|45
85705|00795|PR|5|6|45
85705|00901|PR|5|6|45
85705|00902|PR|5|6|45
85705|00906|PR|5|6|45
85705|00907|PR|5|6|45
85705|00908|PR|5|6|45
85705|00909|PR|5|6|45
85705|00910|PR|5|6|45
85705|00911|PR|5|6|45
85705|00912|PR|5|6|45
85705|00913|PR|5|6|45
85705|00914|PR|5|6|45
85705|00915|PR|5|6|45
85705|00916|PR|5|6|45
85705|00917|PR|5|6|45
85705|00918|PR|5|6|45
85705|00919|PR|5|6|45
85705|00920|PR|5|6|45
85705|00921|PR|5|6|45
85705|00922|PR|5|6|45
85705|00923|PR|5|6|45
85705|00924|PR|5|6|45
85705|00925|PR|5|6|45
85705|00926|PR|5|6|45
85705|00927|PR|5|6|45
85705|00928|PR|5|6|45
85705|00929|PR|5|6|45
85705|00930|PR|5|6|45
85705|00931|PR|5|6|45
85705|00933|PR|5|6|45
85705|00934|PR|5|6|45
85705|00935|PR|5|6|45
85705|00936|PR|5|6|45
85705|00937|PR|5|6|45
85705|00939|PR|5|6|45
85705|00940|PR|5|6|45
85705|00949|PR|5|6|45
85705|00950|PR|5|6|45
85705|00951|PR|5|6|45
85705|00952|PR|5|6|45
85705|00953|PR|5|6|45
85705|00954|PR|5|6|45
85705|00955|PR|5|6|45
85705|00956|PR|5|6|45
85705|00957|PR|5|6|45
85705|00958|PR|5|6|45
85705|00959|PR|5|6|45
85705|00960|PR|5|6|45
85705|00961|PR|5|6|45
85705|00962|PR|5|6|45
85705|00963|PR|5|6|45
85705|00965|PR|5|6|45
85705|00966|PR|5|6|45
85705|00968|PR|5|6|45
85705|00969|PR|5|6|45
85705|00970|PR|5|6|45
85705|00971|PR|5|6|45
85705|00975|PR|5|6|45
85705|00976|PR|5|6|45
85705|00977|PR|5|6|45
85705|00978|PR|5|6|45
85705|00979|PR|5|6|45
85705|00981|PR|5|6|45
85705|00982|PR|5|6|45
85705|00983|PR|5|6|45
85705|00984|PR|5|6|45
85705|00985|PR|5|6|45
85705|00986|PR|5|6|45
85705|00987|PR|5|6|45
85705|00988|PR|5|6|45
85705|01001|MA|4|5|8
85705|01002|MA|4|5|8
85705|01003|MA|4|5|8
85705|01004|MA|4|5|8
85705|01005|MA|4|5|8
