92553|25261|WV|4|5|8
92553|25262|WV|4|5|8
92553|25264|WV|4|5|8
92553|25265|WV|4|5|8
92553|25266|WV|4|5|8
92553|25267|WV|4|5|8
92553|25268|WV|4|5|8
92553|25270|WV|4|5|8
92553|25271|WV|4|5|8
92553|25275|WV|4|5|8
92553|25276|WV|4|5|8
92553|25285|WV|4|5|8
92553|25286|WV|4|5|8
92553|25287|WV|4|5|8
92553|25301|WV|4|5|8
92553|25302|WV|4|5|8
92553|25303|WV|4|5|8
92553|25304|WV|4|5|8
92553|25305|WV|4|5|8
92553|25306|WV|4|5|8
92553|25309|WV|4|5|8
92553|25311|WV|4|5|8
92553|25312|WV|4|5|8
92553|25313|WV|4|5|8
92553|25314|WV|4|5|8
92553|25315|WV|4|5|8
92553|25317|WV|4|5|8
92553|25320|WV|4|5|8
92553|25321|WV|4|5|8
92553|25322|WV|4|5|8
92553|25323|WV|4|5|8
92553|25324|WV|4|5|8
92553|25325|WV|4|5|8
92553|25326|WV|4|5|8
92553|25327|WV|4|5|8
92553|25328|WV|4|5|8
92553|25329|WV|4|5|8
92553|25330|WV|4|5|8
92553|25331|WV|4|5|8
92553|25332|WV|4|5|8
92553|25333|WV|4|5|8
92553|25334|WV|4|5|8
92553|25335|WV|4|5|8
92553|25336|WV|4|5|8
92553|25337|WV|4|5|8
92553|25338|WV|4|5|8
92553|25339|WV|4|5|8
92553|25350|WV|4|5|8
92553|25356|WV|4|5|8
92553|25357|WV|4|5|8
92553|25358|WV|4|5|8
92553|25360|WV|4|5|8
92553|25361|WV|4|5|8
92553|25362|WV|4|5|8
92553|25364|WV|4|5|8
92553|25365|WV|4|5|8
92553|25375|WV|4|5|8
92553|25387|WV|4|5|8
92553|25389|WV|4|5|8
92553|25392|WV|4|5|8
92553|25396|WV|4|5|8
92553|25401|WV|5|6|8
92553|25402|WV|5|6|8
92553|25403|WV|5|6|8
92553|25404|WV|5|6|8
92553|25405|WV|4|5|8
92553|25410|WV|5|6|8
92553|25411|WV|5|6|8
92553|25413|WV|4|5|8
92553|25414|WV|4|5|8
92553|25419|WV|5|6|8
92553|25420|WV|4|5|8
92553|25421|WV|4|5|8
92553|25422|WV|4|5|8
92553|25423|WV|4|5|8
92553|25425|WV|4|5|8
92553|25427|WV|5|6|8
92553|25428|WV|4|5|8
92553|25430|WV|4|5|8
92553|25431|WV|4|5|8
92553|25432|WV|4|5|8
92553|25434|WV|4|5|8
92553|25437|WV|4|5|8
92553|25438|WV|4|5|8
92553|25440|WV|5|6|8
92553|25441|WV|4|5|8
92553|25442|WV|4|5|8
92553|25443|WV|5|6|8
92553|25444|WV|4|5|8
92553|25446|WV|4|5|8
92553|25501|WV|4|5|8
92553|25502|WV|4|5|8
92553|25503|WV|4|5|8
92553|25504|WV|4|5|8
92553|25505|WV|5|6|8
92553|25506|WV|4|5|8
92553|25507|WV|4|5|8
92553|25508|WV|5|6|8
92553|25510|WV|4|5|8
92553|25511|WV|4|5|8
92553|25512|WV|4|5|8
92553|25514|WV|4|5|8
92553|25515|WV|4|5|8
92553|25517|WV|4|5|8
92553|25520|WV|4|5|8
92553|25521|WV|4|5|8
92553|25523|WV|4|5|8
92553|25524|WV|5|6|8
92553|25526|WV|4|5|8
92553|25529|WV|4|5|8
92553|25530|WV|4|5|8
92553|25534|WV|4|5|8
92553|25535|WV|4|5|8
92553|25537|WV|4|5|8
92553|25540|WV|4|5|8
92553|25541|WV|4|5|8
92553|25544|WV|4|5|8
92553|25545|WV|4|5|8
92553|25547|WV|5|6|8
92553|25550|WV|4|5|8
92553|25555|WV|4|5|8
92553|25557|WV|4|5|8
92553|25559|WV|4|5|8
92553|25560|WV|4|5|8
92553|25562|WV|4|5|8
92553|25564|WV|4|5|8
92553|25565|WV|4|5|8
92553|25567|WV|4|5|8
92553|25569|WV|4|5|8
92553|25570|WV|4|5|8
92553|25571|WV|4|5|8
92553|25572|WV|4|5|8
92553|25573|WV|4|5|8
92553|25601|WV|5|6|8
92553|25606|WV|5|6|8
92553|25607|WV|5|6|8
92553|25608|WV|5|6|8
92553|25611|WV|5|6|8
92553|25612|WV|5|6|8
92553|25614|WV|5|6|8
92553|25617|WV|5|6|8
92553|25621|WV|5|6|8
92553|25624|WV|5|6|8
92553|25625|WV|5|6|8
92553|25628|WV|5|6|8
92553|25630|WV|5|6|8
92553|25632|WV|5|6|8
92553|25634|WV|5|6|8
92553|25635|WV|5|6|8
92553|25637|WV|5|6|8
