29223|00501|NY|2|3|5|Y|Y
29223|00544|NY|2|3|5|Y|Y
29223|00601|PR|4|5|45
29223|00602|PR|4|5|45
29223|00603|PR|4|5|45
29223|00604|PR|4|5|45
29223|00605|PR|4|5|45
29223|00606|PR|4|5|45
29223|00610|PR|4|5|45
29223|00611|PR|4|5|45
29223|00612|PR|4|5|45
29223|00613|PR|4|5|45
29223|00614|PR|4|5|45
29223|00616|PR|4|5|45
29223|00617|PR|4|5|45
29223|00622|PR|4|5|45
29223|00623|PR|4|5|45
29223|00624|PR|4|5|45
29223|00627|PR|4|5|45
29223|00631|PR|4|5|45
29223|00636|PR|4|5|45
29223|00637|PR|4|5|45
29223|00638|PR|4|5|45
29223|00641|PR|4|5|45
29223|00646|PR|4|5|45
29223|00647|PR|4|5|45
29223|00650|PR|4|5|45
29223|00652|PR|4|5|45
29223|00653|PR|4|5|45
29223|00656|PR|4|5|45
29223|00659|PR|4|5|45
29223|00660|PR|4|5|45
29223|00662|PR|4|5|45
29223|00664|PR|4|5|45
29223|00667|PR|4|5|45
29223|00669|PR|4|5|45
29223|00670|PR|4|5|45
29223|00674|PR|4|5|45
29223|00676|PR|4|5|45
29223|00677|PR|4|5|45
29223|00678|PR|4|5|45
29223|00680|PR|4|5|45
29223|00681|PR|4|5|45
29223|00682|PR|4|5|45
29223|00683|PR|4|5|45
29223|00685|PR|4|5|45
29223|00687|PR|4|5|45
29223|00688|PR|4|5|45
29223|00690|PR|4|5|45
29223|00692|PR|4|5|45
29223|00693|PR|4|5|45
29223|00694|PR|4|5|45
29223|00698|PR|4|5|45
29223|00703|PR|4|5|45
29223|00704|PR|4|5|45
29223|00705|PR|4|5|45
29223|00707|PR|4|5|45
29223|00714|PR|4|5|45
29223|00715|PR|4|5|45
29223|00716|PR|4|5|45
29223|00717|PR|4|5|45
29223|00718|PR|4|5|45
29223|00719|PR|4|5|45
29223|00720|PR|4|5|45
29223|00721|PR|4|5|45
29223|00723|PR|4|5|45
29223|00725|PR|4|5|45
29223|00726|PR|4|5|45
29223|00727|PR|4|5|45
29223|00728|PR|4|5|45
29223|00729|PR|4|5|45
29223|00730|PR|4|5|45
29223|00731|PR|4|5|45
29223|00732|PR|4|5|45
29223|00733|PR|4|5|45
29223|00734|PR|4|5|45
29223|00735|PR|4|5|45
29223|00736|PR|4|5|45
29223|00737|PR|4|5|45
29223|00738|PR|4|5|45
29223|00739|PR|4|5|45
29223|00740|PR|4|5|45
29223|00741|PR|4|5|45
29223|00742|PR|4|5|45
29223|00744|PR|4|5|45
29223|00745|PR|4|5|45
29223|00751|PR|4|5|45
29223|00754|PR|4|5|45
29223|00757|PR|4|5|45
29223|00765|PR|4|5|45
29223|00766|PR|4|5|45
29223|00767|PR|4|5|45
29223|00769|PR|4|5|45
29223|00771|PR|4|5|45
29223|00772|PR|4|5|45
29223|00773|PR|4|5|45
29223|00775|PR|4|5|45
29223|00777|PR|4|5|45
29223|00778|PR|4|5|45
29223|00780|PR|4|5|45
29223|00782|PR|4|5|45
29223|00783|PR|4|5|45
29223|00784|PR|4|5|45
29223|00785|PR|4|5|45
29223|00786|PR|4|5|45
29223|00791|PR|4|5|45
29223|00792|PR|4|5|45
29223|00794|PR|4|5|45
29223|00795|PR|4|5|45
29223|00901|PR|4|5|45
29223|00902|PR|4|5|45
29223|00906|PR|4|5|45
29223|00907|PR|4|5|45
29223|00908|PR|4|5|45
29223|00909|PR|4|5|45
29223|00910|PR|4|5|45
29223|00911|PR|4|5|45
29223|00912|PR|4|5|45
29223|00913|PR|4|5|45
29223|00914|PR|4|5|45
29223|00915|PR|4|5|45
29223|00916|PR|4|5|45
29223|00917|PR|4|5|45
29223|00918|PR|4|5|45
29223|00919|PR|4|5|45
29223|00920|PR|4|5|45
29223|00921|PR|4|5|45
29223|00922|PR|4|5|45
29223|00923|PR|4|5|45
