55109|00501|NY|3|4|6|Y|Y
55109|00544|NY|3|4|6|Y|Y
55109|00601|PR|4|5|45
55109|00602|PR|4|5|45
55109|00603|PR|4|5|45
55109|00604|PR|4|5|45
55109|00605|PR|4|5|45
55109|00606|PR|4|5|45
55109|00610|PR|4|5|45
55109|00611|PR|4|5|45
55109|00612|PR|4|5|45
55109|00613|PR|4|5|45
55109|00614|PR|4|5|45
55109|00616|PR|4|5|45
55109|00617|PR|4|5|45
55109|00622|PR|4|5|45
55109|00623|PR|4|5|45
55109|00624|PR|4|5|45
55109|00627|PR|4|5|45
55109|00631|PR|4|5|45
55109|00636|PR|4|5|45
55109|00637|PR|4|5|45
55109|00638|PR|4|5|45
55109|00641|PR|4|5|45
55109|00646|PR|4|5|45
55109|00647|PR|4|5|45
55109|00650|PR|4|5|45
55109|00652|PR|4|5|45
55109|00653|PR|4|5|45
55109|00656|PR|4|5|45
55109|00659|PR|4|5|45
55109|00660|PR|4|5|45
55109|00662|PR|4|5|45
55109|00664|PR|4|5|45
55109|00667|PR|4|5|45
55109|00669|PR|4|5|45
55109|00670|PR|4|5|45
55109|00674|PR|4|5|45
55109|00676|PR|4|5|45
55109|00677|PR|4|5|45
55109|00678|PR|4|5|45
55109|00680|PR|4|5|45
55109|00681|PR|4|5|45
55109|00682|PR|4|5|45
55109|00683|PR|4|5|45
55109|00685|PR|4|5|45
55109|00687|PR|4|5|45
55109|00688|PR|4|5|45
55109|00690|PR|4|5|45
55109|00692|PR|4|5|45
55109|00693|PR|4|5|45
55109|00694|PR|4|5|45
55109|00698|PR|4|5|45
55109|00703|PR|4|5|45
55109|00704|PR|4|5|45
55109|00705|PR|4|5|45
55109|00707|PR|4|5|45
55109|00714|PR|4|5|45
55109|00715|PR|4|5|45
55109|00716|PR|4|5|45
55109|00717|PR|4|5|45
55109|00718|PR|4|5|45
55109|00719|PR|4|5|45
55109|00720|PR|4|5|45
55109|00721|PR|4|5|45
55109|00723|PR|4|5|45
55109|00725|PR|4|5|45
55109|00726|PR|4|5|45
55109|00727|PR|4|5|45
55109|00728|PR|4|5|45
55109|00729|PR|4|5|45
55109|00730|PR|4|5|45
55109|00731|PR|4|5|45
55109|00732|PR|4|5|45
55109|00733|PR|4|5|45
55109|00734|PR|4|5|45
55109|00735|PR|4|5|45
55109|00736|PR|4|5|45
55109|00737|PR|4|5|45
55109|00738|PR|4|5|45
55109|00739|PR|4|5|45
55109|00740|PR|4|5|45
55109|00741|PR|4|5|45
55109|00742|PR|4|5|45
55109|00744|PR|4|5|45
55109|00745|PR|4|5|45
55109|00751|PR|4|5|45
55109|00754|PR|4|5|45
55109|00757|PR|4|5|45
55109|00765|PR|4|5|45
55109|00766|PR|4|5|45
55109|00767|PR|4|5|45
55109|00769|PR|4|5|45
55109|00771|PR|4|5|45
55109|00772|PR|4|5|45
55109|00773|PR|4|5|45
55109|00775|PR|4|5|45
55109|00777|PR|4|5|45
55109|00778|PR|4|5|45
55109|00780|PR|4|5|45
55109|00782|PR|4|5|45
55109|00783|PR|4|5|45
55109|00784|PR|4|5|45
55109|00785|PR|4|5|45
55109|00786|PR|4|5|45
55109|00791|PR|4|5|45
55109|00792|PR|4|5|45
55109|00794|PR|4|5|45
55109|00795|PR|4|5|45
55109|00901|PR|4|5|45
55109|00902|PR|4|5|45
55109|00906|PR|4|5|45
55109|00907|PR|4|5|45
55109|00908|PR|4|5|45
55109|00909|PR|4|5|45
55109|00910|PR|4|5|45
55109|00911|PR|4|5|45
55109|00912|PR|4|5|45
55109|00913|PR|4|5|45
55109|00914|PR|4|5|45
55109|00915|PR|4|5|45
55109|00916|PR|4|5|45
55109|00917|PR|4|5|45
55109|00918|PR|4|5|45
55109|00919|PR|4|5|45
55109|00920|PR|4|5|45
55109|00921|PR|4|5|45
55109|00922|PR|4|5|45
55109|00923|PR|4|5|45
55109|00924|PR|4|5|45
55109|00925|PR|4|5|45
55109|00926|PR|4|5|45
55109|00927|PR|4|5|45
55109|00928|PR|4|5|45
55109|00929|PR|4|5|45
55109|00930|PR|4|5|45
55109|00931|PR|4|5|45
55109|00933|PR|4|5|45
55109|00934|PR|4|5|45
55109|00935|PR|4|5|45
55109|00936|PR|4|5|45
55109|00937|PR|4|5|45
55109|00939|PR|4|5|45
55109|00940|PR|4|5|45
55109|00949|PR|4|5|45
55109|00950|PR|4|5|45
55109|00951|PR|4|5|45
55109|00952|PR|4|5|45
55109|00953|PR|4|5|45
55109|00954|PR|4|5|45
55109|00955|PR|4|5|45
55109|00956|PR|4|5|45
55109|00957|PR|4|5|45
55109|00958|PR|4|5|45
55109|00959|PR|4|5|45
55109|00960|PR|4|5|45
55109|00961|PR|4|5|45
55109|00962|PR|4|5|45
55109|00963|PR|4|5|45
55109|00965|PR|4|5|45
55109|00966|PR|4|5|45
55109|00968|PR|4|5|45
55109|00969|PR|4|5|45
55109|00970|PR|4|5|45
55109|00971|PR|4|5|45
55109|00975|PR|4|5|45
55109|00976|PR|4|5|45
55109|00977|PR|4|5|45
55109|00978|PR|4|5|45
55109|00979|PR|4|5|45
55109|00981|PR|4|5|45
55109|00982|PR|4|5|45
55109|00983|PR|4|5|45
