06901|00501|NY|1|2|2|Y|Y
06901|00544|NY|1|2|2|Y|Y
06901|00601|PR|5|6|45
06901|00602|PR|5|6|45
06901|00603|PR|5|6|45
06901|00604|PR|5|6|45
06901|00605|PR|5|6|45
06901|00606|PR|5|6|45
06901|00610|PR|5|6|45
06901|00611|PR|5|6|45
06901|00612|PR|5|6|45
06901|00613|PR|5|6|45
06901|00614|PR|5|6|45
06901|00616|PR|5|6|45
06901|00617|PR|5|6|45
06901|00622|PR|5|6|45
06901|00623|PR|5|6|45
06901|00624|PR|5|6|45
06901|00627|PR|5|6|45
06901|00631|PR|5|6|45
06901|00636|PR|5|6|45
06901|00637|PR|5|6|45
06901|00638|PR|5|6|45
06901|00641|PR|5|6|45
06901|00646|PR|5|6|45
06901|00647|PR|5|6|45
06901|00650|PR|5|6|45
06901|00652|PR|5|6|45
06901|00653|PR|5|6|45
06901|00656|PR|5|6|45
06901|00659|PR|5|6|45
06901|00660|PR|5|6|45
06901|00662|PR|5|6|45
06901|00664|PR|5|6|45
06901|00667|PR|5|6|45
06901|00669|PR|5|6|45
06901|00670|PR|5|6|45
06901|00674|PR|5|6|45
06901|00676|PR|5|6|45
06901|00677|PR|5|6|45
06901|00678|PR|5|6|45
06901|00680|PR|5|6|45
06901|00681|PR|5|6|45
06901|00682|PR|5|6|45
06901|00683|PR|5|6|45
06901|00685|PR|5|6|45
06901|00687|PR|5|6|45
06901|00688|PR|5|6|45
06901|00690|PR|5|6|45
06901|00692|PR|5|6|45
06901|00693|PR|5|6|45
06901|00694|PR|5|6|45
06901|00698|PR|5|6|45
06901|00703|PR|5|6|45
06901|00704|PR|5|6|45
06901|00705|PR|5|6|45
06901|00707|PR|5|6|45
06901|00714|PR|5|6|45
06901|00715|PR|5|6|45
06901|00716|PR|5|6|45
06901|00717|PR|5|6|45
06901|00718|PR|5|6|45
06901|00719|PR|5|6|45
06901|00720|PR|5|6|45
06901|00721|PR|5|6|45
06901|00723|PR|5|6|45
06901|00725|PR|5|6|45
06901|00726|PR|5|6|45
06901|00727|PR|5|6|45
06901|00728|PR|5|6|45
06901|00729|PR|5|6|45
06901|00730|PR|5|6|45
06901|00731|PR|5|6|45
06901|00732|PR|5|6|45
06901|00733|PR|5|6|45
06901|00734|PR|5|6|45
06901|00735|PR|5|6|45
06901|00736|PR|5|6|45
06901|00737|PR|5|6|45
06901|00738|PR|5|6|45
06901|00739|PR|5|6|45
06901|00740|PR|5|6|45
06901|00741|PR|5|6|45
06901|00742|PR|5|6|45
06901|00744|PR|5|6|45
06901|00745|PR|5|6|45
06901|00751|PR|5|6|45
06901|00754|PR|5|6|45
06901|00757|PR|5|6|45
06901|00765|PR|5|6|45
06901|00766|PR|5|6|45
06901|00767|PR|5|6|45
06901|00769|PR|5|6|45
06901|00771|PR|5|6|45
06901|00772|PR|5|6|45
06901|00773|PR|5|6|45
06901|00775|PR|5|6|45
06901|00777|PR|5|6|45
06901|00778|PR|5|6|45
06901|00780|PR|5|6|45
06901|00782|PR|5|6|45
06901|00783|PR|5|6|45
06901|00784|PR|5|6|45
06901|00785|PR|5|6|45
06901|00786|PR|5|6|45
06901|00791|PR|5|6|45
06901|00792|PR|5|6|45
06901|00794|PR|5|6|45
06901|00795|PR|5|6|45
06901|00901|PR|5|6|45
06901|00902|PR|5|6|45
06901|00906|PR|5|6|45
06901|00907|PR|5|6|45
06901|00908|PR|5|6|45
06901|00909|PR|5|6|45
06901|00910|PR|5|6|45
06901|00911|PR|5|6|45
06901|00912|PR|5|6|45
06901|00913|PR|5|6|45
06901|00914|PR|5|6|45
06901|00915|PR|5|6|45
06901|00916|PR|5|6|45
06901|00917|PR|5|6|45
06901|00918|PR|5|6|45
06901|00919|PR|5|6|45
06901|00920|PR|5|6|45
06901|00921|PR|5|6|45
06901|00922|PR|5|6|45
06901|00923|PR|5|6|45
06901|00924|PR|5|6|45
06901|00925|PR|5|6|45
06901|00926|PR|5|6|45
06901|00927|PR|5|6|45
06901|00928|PR|5|6|45
06901|00929|PR|5|6|45
06901|00930|PR|5|6|45
06901|00931|PR|5|6|45
06901|00933|PR|5|6|45
06901|00934|PR|5|6|45
06901|00935|PR|5|6|45
06901|00936|PR|5|6|45
06901|00937|PR|5|6|45
06901|00939|PR|5|6|45
06901|00940|PR|5|6|45
06901|00949|PR|5|6|45
06901|00950|PR|5|6|45
06901|00951|PR|5|6|45
06901|00952|PR|5|6|45
06901|00953|PR|5|6|45
06901|00954|PR|5|6|45
06901|00955|PR|5|6|45
06901|00956|PR|5|6|45
06901|00957|PR|5|6|45
06901|00958|PR|5|6|45
06901|00959|PR|5|6|45
06901|00960|PR|5|6|45
06901|00961|PR|5|6|45
06901|00962|PR|5|6|45
06901|00963|PR|5|6|45
06901|00965|PR|5|6|45
06901|00966|PR|5|6|45
06901|00968|PR|5|6|45
06901|00969|PR|5|6|45
06901|00970|PR|5|6|45
06901|00971|PR|5|6|45
06901|00975|PR|5|6|45
06901|00976|PR|5|6|45
06901|00977|PR|5|6|45
06901|00978|PR|5|6|45
06901|00979|PR|5|6|45
06901|00981|PR|5|6|45
06901|00982|PR|5|6|45
06901|00983|PR|5|6|45
06901|00984|PR|5|6|45
06901|00985|PR|5|6|45
06901|00986|PR|5|6|45
06901|00987|PR|5|6|45
06901|00988|PR|5|6|45
06901|01001|MA|1|2|2|Y|Y
06901|01002|MA|1|2|2|Y|Y
06901|01003|MA|1|2|2|Y|Y
06901|01004|MA|1|2|2|Y|Y
06901|01005|MA|1|2|2
06901|01007|MA|1|2|2|Y|Y
06901|01008|MA|1|2|2
06901|01009|MA|1|2|2|Y|Y
06901|01010|MA|1|2|2
06901|01011|MA|1|2|2
06901|01012|MA|1|2|2
06901|01013|MA|1|2|2|Y|Y
06901|01014|MA|1|2|2|Y|Y
06901|01020|MA|1|2|2|Y|Y
06901|01021|MA|1|2|2|Y|Y
06901|01022|MA|1|2|2|Y|Y
06901|01026|MA|1|2|2
06901|01027|MA|1|2|2|Y|Y
06901|01028|MA|1|2|2|Y|Y
06901|01029|MA|1|2|2
06901|01030|MA|1|2|2|Y|Y
06901|01031|MA|1|2|2
06901|01032|MA|1|2|2
06901|01033|MA|1|2|2|Y|Y
06901|01034|MA|1|2|2
06901|01035|MA|1|2|2|Y|Y
06901|01036|MA|1|2|2|Y|Y
06901|01037|MA|1|2|2
06901|01038|MA|1|2|2
06901|01039|MA|1|2|2
06901|01040|MA|1|2|2|Y|Y
06901|01041|MA|1|2|2|Y|Y
06901|01050|MA|1|2|2
06901|01053|MA|1|2|2|Y|Y
06901|01054|MA|1|2|2
06901|01056|MA|1|2|2|Y|Y
06901|01057|MA|1|2|2|Y|Y
06901|01059|MA|1|2|2|Y|Y
06901|01060|MA|1|2|2|Y|Y
06901|01061|MA|1|2|2|Y|Y
06901|01062|MA|1|2|2|Y|Y
06901|01063|MA|1|2|2|Y|Y
06901|01066|MA|1|2|2
06901|01068|MA|1|2|2
06901|01069|MA|1|2|2|Y|Y
06901|01070|MA|1|2|2
06901|01071|MA|1|2|2
06901|01072|MA|1|2|2
06901|01073|MA|1|2|2|Y|Y
06901|01074|MA|1|2|2
06901|01075|MA|1|2|2|Y|Y
06901|01077|MA|1|2|2|Y|Y
06901|01079|MA|1|2|2|Y|Y
06901|01080|MA|1|2|2|Y|Y
06901|01081|MA|1|2|2
06901|01082|MA|1|2|2|Y|Y
06901|01083|MA|1|2|2|Y|Y
06901|01084|MA|1|2|2
06901|01085|MA|1|2|2|Y|Y
06901|01086|MA|1|2|2|Y|Y
06901|01088|MA|1|2|2
06901|01089|MA|1|2|2|Y|Y
06901|01090|MA|1|2|2|Y|Y
06901|01092|MA|1|2|2
06901|01093|MA|1|2|2
06901|01094|MA|1|2|2|Y|Y
06901|01095|MA|1|2|2|Y|Y
06901|01096|MA|1|2|2
06901|01097|MA|1|2|2|Y|Y
06901|01098|MA|1|2|2
06901|01101|MA|1|2|2|Y|Y
06901|01102|MA|1|2|2|Y|Y
06901|01103|MA|1|2|2|Y|Y
06901|01104|MA|1|2|2|Y|Y
06901|01105|MA|1|2|2|Y|Y
06901|01106|MA|1|2|2|Y|Y
06901|01107|MA|1|2|2|Y|Y
06901|01108|MA|1|2|2|Y|Y
06901|01109|MA|1|2|2|Y|Y
06901|01111|MA|1|2|2|Y|Y
06901|01115|MA|1|2|2|Y|Y
06901|01116|MA|1|2|2|Y|Y
06901|01118|MA|1|2|2|Y|Y
06901|01119|MA|1|2|2|Y|Y
06901|01128|MA|1|2|2|Y|Y
06901|01129|MA|1|2|2|Y|Y
06901|01138|MA|1|2|2|Y|Y
06901|01139|MA|1|2|2|Y|Y
06901|01144|MA|1|2|2|Y|Y
06901|01151|MA|1|2|2|Y|Y
06901|01152|MA|1|2|2|Y|Y
06901|01199|MA|1|2|2|Y|Y
06901|01201|MA|1|2|2
06901|01202|MA|1|2|2
06901|01203|MA|1|2|2
06901|01220|MA|1|2|2
06901|01222|MA|1|2|2
06901|01223|MA|1|2|2
06901|01224|MA|1|2|2
06901|01225|MA|1|2|2
06901|01226|MA|1|2|2
06901|01227|MA|1|2|2
06901|01229|MA|1|2|2
06901|01230|MA|1|2|2
06901|01235|MA|1|2|2
06901|01236|MA|1|2|2
06901|01237|MA|1|2|2
06901|01238|MA|1|2|2
06901|01240|MA|1|2|2
06901|01242|MA|1|2|2
06901|01243|MA|1|2|2
06901|01244|MA|1|2|2
06901|01245|MA|2|3|2
06901|01247|MA|1|2|2
06901|01252|MA|1|2|2
06901|01253|MA|2|3|2
06901|01254|MA|2|3|2
06901|01255|MA|2|3|2
06901|01256|MA|2|3|2
06901|01257|MA|1|2|2
06901|01258|MA|1|2|2
06901|01259|MA|1|2|2
06901|01260|MA|1|2|2
06901|01262|MA|1|2|2
06901|01263|MA|1|2|2
06901|01264|MA|2|3|2
06901|01266|MA|1|2|2
06901|01267|MA|1|2|2
06901|01270|MA|2|3|2
06901|01301|MA|1|2|2
06901|01302|MA|1|2|2
06901|01330|MA|1|2|2
06901|01331|MA|1|2|2
06901|01337|MA|1|2|2
06901|01338|MA|1|2|2
06901|01339|MA|1|2|2
06901|01340|MA|1|2|2
06901|01341|MA|1|2|2
06901|01342|MA|1|2|2
06901|01343|MA|2|3|2
06901|01344|MA|1|2|2
06901|01346|MA|1|2|2
06901|01347|MA|1|2|2
06901|01349|MA|1|2|2
06901|01350|MA|1|2|2
06901|01351|MA|1|2|2
06901|01354|MA|1|2|2
06901|01355|MA|1|2|2
06901|01360|MA|1|2|2
06901|01364|MA|1|2|2
06901|01366|MA|1|2|2
06901|01367|MA|1|2|2
06901|01368|MA|1|2|2
06901|01370|MA|1|2|2
06901|01373|MA|1|2|2
06901|01375|MA|1|2|2
06901|01376|MA|1|2|2
06901|01378|MA|1|2|2
06901|01379|MA|1|2|2
06901|01380|MA|1|2|2
06901|01420|MA|1|2|2|Y|Y
06901|01430|MA|1|2|2|Y|Y
06901|01431|MA|1|2|2|Y|Y
06901|01432|MA|1|2|2|Y|Y
06901|01434|MA|1|2|2|Y|Y
06901|01436|MA|1|2|2|Y|Y
06901|01438|MA|1|2|2|Y|Y
06901|01440|MA|1|2|2|Y|Y
06901|01441|MA|1|2|2|Y|Y
06901|01450|MA|1|2|2|Y|Y
06901|01451|MA|1|2|2|Y|Y
06901|01452|MA|1|2|2
06901|01453|MA|1|2|2|Y|Y
06901|01460|MA|1|2|2|Y|Y
06901|01462|MA|1|2|2|Y|Y
06901|01463|MA|1|2|2|Y|Y
06901|01464|MA|1|2|2|Y|Y
06901|01467|MA|1|2|2|Y|Y
06901|01468|MA|1|2|2|Y|Y
06901|01469|MA|1|2|2|Y|Y
06901|01472|MA|1|2|2|Y|Y
06901|01473|MA|1|2|2|Y|Y
06901|01474|MA|1|2|2|Y|Y
06901|01475|MA|1|2|2|Y|Y
06901|01501|MA|1|2|2|Y|Y
06901|01503|MA|1|2|2|Y|Y
06901|01504|MA|1|2|2|Y|Y
06901|01505|MA|1|2|2|Y|Y
06901|01506|MA|1|2|2
06901|01507|MA|1|2|2|Y|Y
06901|01508|MA|1|2|2|Y|Y
06901|01509|MA|1|2|2|Y|Y
06901|01510|MA|1|2|2|Y|Y
06901|01515|MA|1|2|2
06901|01516|MA|1|2|2|Y|Y
06901|01518|MA|1|2|2|Y|Y
06901|01519|MA|1|2|2|Y|Y
06901|01520|MA|1|2|2|Y|Y
06901|01521|MA|1|2|2|Y|Y
06901|01522|MA|1|2|2|Y|Y
06901|01523|MA|1|2|2|Y|Y
06901|01524|MA|1|2|2|Y|Y
06901|01525|MA|1|2|2|Y|Y
06901|01526|MA|1|2|2|Y|Y
06901|01527|MA|1|2|2|Y|Y
06901|01529|MA|1|2|2|Y|Y
06901|01531|MA|1|2|2
06901|01532|MA|1|2|2|Y|Y
06901|01534|MA|1|2|2|Y|Y
06901|01535|MA|1|2|2
06901|01536|MA|1|2|2|Y|Y
06901|01537|MA|1|2|2|Y|Y
06901|01538|MA|1|2|2|Y|Y
06901|01540|MA|1|2|2|Y|Y
06901|01541|MA|1|2|2
06901|01542|MA|1|2|2|Y|Y
06901|01543|MA|1|2|2|Y|Y
06901|01545|MA|1|2|2|Y|Y
06901|01546|MA|1|2|2|Y|Y
06901|01550|MA|1|2|2|Y|Y
06901|01560|MA|1|2|2|Y|Y
06901|01561|MA|1|2|2|Y|Y
06901|01562|MA|1|2|2|Y|Y
06901|01564|MA|1|2|2|Y|Y
06901|01566|MA|1|2|2|Y|Y
06901|01568|MA|1|2|2|Y|Y
06901|01569|MA|1|2|2|Y|Y
06901|01570|MA|1|2|2|Y|Y
06901|01571|MA|1|2|2|Y|Y
06901|01581|MA|1|2|2|Y|Y
06901|01583|MA|1|2|2|Y|Y
06901|01585|MA|1|2|2
06901|01586|MA|1|2|2|Y|Y
06901|01588|MA|1|2|2|Y|Y
06901|01590|MA|1|2|2|Y|Y
06901|01601|MA|1|2|2|Y|Y
06901|01602|MA|1|2|2|Y|Y
06901|01603|MA|1|2|2|Y|Y
06901|01604|MA|1|2|2|Y|Y
06901|01605|MA|1|2|2|Y|Y
06901|01606|MA|1|2|2|Y|Y
06901|01607|MA|1|2|2|Y|Y
06901|01608|MA|1|2|2|Y|Y
06901|01609|MA|1|2|2|Y|Y
06901|01610|MA|1|2|2|Y|Y
06901|01611|MA|1|2|2|Y|Y
06901|01612|MA|1|2|2|Y|Y
06901|01613|MA|1|2|2|Y|Y
06901|01614|MA|1|2|2|Y|Y
06901|01615|MA|1|2|2|Y|Y
06901|01653|MA|1|2|2|Y|Y
06901|01655|MA|1|2|2|Y|Y
06901|01701|MA|1|2|2|Y|Y
06901|01702|MA|1|2|2|Y|Y
06901|01703|MA|1|2|2|Y|Y
06901|01704|MA|1|2|2|Y|Y
06901|01705|MA|1|2|2|Y|Y
06901|01718|MA|1|2|2|Y|Y
06901|01719|MA|1|2|2|Y|Y
06901|01720|MA|1|2|2|Y|Y
06901|01721|MA|1|2|2|Y|Y
06901|01730|MA|1|2|2|Y|Y
06901|01731|MA|1|2|2|Y|Y
06901|01740|MA|1|2|2|Y|Y
06901|01741|MA|1|2|2|Y|Y
06901|01742|MA|1|2|2|Y|Y
06901|01745|MA|1|2|2|Y|Y
06901|01746|MA|1|2|2|Y|Y
06901|01747|MA|1|2|2|Y|Y
06901|01748|MA|1|2|2|Y|Y
06901|01749|MA|1|2|2|Y|Y
06901|01752|MA|1|2|2|Y|Y
06901|01754|MA|1|2|2|Y|Y
06901|01756|MA|1|2|2|Y|Y
06901|01757|MA|1|2|2|Y|Y
