48507|00501|NY|2|3|4|Y|Y
48507|00544|NY|2|3|4|Y|Y
48507|00601|PR|5|6|45
48507|00602|PR|5|6|45
48507|00603|PR|5|6|45
48507|00604|PR|5|6|45
48507|00605|PR|5|6|45
48507|00606|PR|5|6|45
48507|00610|PR|5|6|45
48507|00611|PR|5|6|45
48507|00612|PR|5|6|45
48507|00613|PR|5|6|45
48507|00614|PR|5|6|45
48507|00616|PR|5|6|45
48507|00617|PR|5|6|45
48507|00622|PR|5|6|45
48507|00623|PR|5|6|45
48507|00624|PR|5|6|45
48507|00627|PR|5|6|45
48507|00631|PR|5|6|45
48507|00636|PR|5|6|45
48507|00637|PR|5|6|45
48507|00638|PR|5|6|45
48507|00641|PR|5|6|45
48507|00646|PR|5|6|45
48507|00647|PR|5|6|45
48507|00650|PR|5|6|45
48507|00652|PR|5|6|45
48507|00653|PR|5|6|45
48507|00656|PR|5|6|45
48507|00659|PR|5|6|45
48507|00660|PR|5|6|45
48507|00662|PR|5|6|45
48507|00664|PR|5|6|45
48507|00667|PR|5|6|45
48507|00669|PR|5|6|45
48507|00670|PR|5|6|45
48507|00674|PR|5|6|45
48507|00676|PR|5|6|45
48507|00677|PR|5|6|45
48507|00678|PR|5|6|45
48507|00680|PR|5|6|45
48507|00681|PR|5|6|45
48507|00682|PR|5|6|45
48507|00683|PR|5|6|45
48507|00685|PR|5|6|45
48507|00687|PR|5|6|45
48507|00688|PR|5|6|45
48507|00690|PR|5|6|45
48507|00692|PR|5|6|45
48507|00693|PR|5|6|45
48507|00694|PR|5|6|45
48507|00698|PR|5|6|45
48507|00703|PR|5|6|45
48507|00704|PR|5|6|45
48507|00705|PR|5|6|45
48507|00707|PR|5|6|45
48507|00714|PR|5|6|45
48507|00715|PR|5|6|45
48507|00716|PR|5|6|45
48507|00717|PR|5|6|45
48507|00718|PR|5|6|45
48507|00719|PR|5|6|45
48507|00720|PR|5|6|45
48507|00721|PR|5|6|45
48507|00723|PR|5|6|45
48507|00725|PR|5|6|45
48507|00726|PR|5|6|45
48507|00727|PR|5|6|45
48507|00728|PR|5|6|45
48507|00729|PR|5|6|45
48507|00730|PR|5|6|45
48507|00731|PR|5|6|45
48507|00732|PR|5|6|45
48507|00733|PR|5|6|45
48507|00734|PR|5|6|45
48507|00735|PR|5|6|45
48507|00736|PR|5|6|45
48507|00737|PR|5|6|45
48507|00738|PR|5|6|45
48507|00739|PR|5|6|45
48507|00740|PR|5|6|45
48507|00741|PR|5|6|45
48507|00742|PR|5|6|45
48507|00744|PR|5|6|45
48507|00745|PR|5|6|45
48507|00751|PR|5|6|45
48507|00754|PR|5|6|45
48507|00757|PR|5|6|45
48507|00765|PR|5|6|45
48507|00766|PR|5|6|45
48507|00767|PR|5|6|45
48507|00769|PR|5|6|45
48507|00771|PR|5|6|45
48507|00772|PR|5|6|45
48507|00773|PR|5|6|45
48507|00775|PR|5|6|45
48507|00777|PR|5|6|45
48507|00778|PR|5|6|45
48507|00780|PR|5|6|45
48507|00782|PR|5|6|45
48507|00783|PR|5|6|45
48507|00784|PR|5|6|45
48507|00785|PR|5|6|45
48507|00786|PR|5|6|45
48507|00791|PR|5|6|45
48507|00792|PR|5|6|45
48507|00794|PR|5|6|45
48507|00795|PR|5|6|45
48507|00901|PR|5|6|45
48507|00902|PR|5|6|45
48507|00906|PR|5|6|45
48507|00907|PR|5|6|45
48507|00908|PR|5|6|45
48507|00909|PR|5|6|45
48507|00910|PR|5|6|45
48507|00911|PR|5|6|45
48507|00912|PR|5|6|45
48507|00913|PR|5|6|45
48507|00914|PR|5|6|45
48507|00915|PR|5|6|45
48507|00916|PR|5|6|45
48507|00917|PR|5|6|45
48507|00918|PR|5|6|45
48507|00919|PR|5|6|45
48507|00920|PR|5|6|45
48507|00921|PR|5|6|45
48507|00922|PR|5|6|45
48507|00923|PR|5|6|45
48507|00924|PR|5|6|45
48507|00925|PR|5|6|45
48507|00926|PR|5|6|45
48507|00927|PR|5|6|45
48507|00928|PR|5|6|45
48507|00929|PR|5|6|45
48507|00930|PR|5|6|45
48507|00931|PR|5|6|45
48507|00933|PR|5|6|45
48507|00934|PR|5|6|45
48507|00935|PR|5|6|45
48507|00936|PR|5|6|45
48507|00937|PR|5|6|45
48507|00939|PR|5|6|45
48507|00940|PR|5|6|45
48507|00949|PR|5|6|45
48507|00950|PR|5|6|45
48507|00951|PR|5|6|45
48507|00952|PR|5|6|45
48507|00953|PR|5|6|45
48507|00954|PR|5|6|45
48507|00955|PR|5|6|45
48507|00956|PR|5|6|45
48507|00957|PR|5|6|45
48507|00958|PR|5|6|45
48507|00959|PR|5|6|45
48507|00960|PR|5|6|45
48507|00961|PR|5|6|45
48507|00962|PR|5|6|45
48507|00963|PR|5|6|45
48507|00965|PR|5|6|45
48507|00966|PR|5|6|45
48507|00968|PR|5|6|45
48507|00969|PR|5|6|45
48507|00970|PR|5|6|45
48507|00971|PR|5|6|45
48507|00975|PR|5|6|45
48507|00976|PR|5|6|45
48507|00977|PR|5|6|45
48507|00978|PR|5|6|45
48507|00979|PR|5|6|45
48507|00981|PR|5|6|45
48507|00982|PR|5|6|45
48507|00983|PR|5|6|45
48507|00984|PR|5|6|45
48507|00985|PR|5|6|45
48507|00986|PR|5|6|45
48507|00987|PR|5|6|45
48507|00988|PR|5|6|45
48507|01001|MA|2|3|4|Y|Y
48507|01002|MA|3|4|4|Y|Y
48507|01003|MA|3|4|4|Y|Y
48507|01004|MA|3|4|4|Y|Y
48507|01005|MA|3|4|4
48507|01007|MA|3|4|4|Y|Y
48507|01008|MA|3|4|4
48507|01009|MA|3|4|4|Y|Y
48507|01010|MA|3|4|4
48507|01011|MA|3|4|4
48507|01012|MA|3|4|4
48507|01013|MA|3|4|4|Y|Y
48507|01014|MA|3|4|4|Y|Y
48507|01020|MA|3|4|4|Y|Y
48507|01021|MA|3|4|4|Y|Y
48507|01022|MA|3|4|4|Y|Y
48507|01026|MA|3|4|4
48507|01027|MA|3|4|4|Y|Y
48507|01028|MA|2|3|4|Y|Y
48507|01029|MA|3|4|4
48507|01030|MA|2|3|4|Y|Y
48507|01031|MA|3|4|4
48507|01032|MA|3|4|4
48507|01033|MA|3|4|4|Y|Y
48507|01034|MA|3|4|4
48507|01035|MA|3|4|4|Y|Y
48507|01036|MA|2|3|4|Y|Y
48507|01037|MA|3|4|4
48507|01038|MA|3|4|4
48507|01039|MA|3|4|4
48507|01040|MA|3|4|4|Y|Y
48507|01041|MA|3|4|4|Y|Y
48507|01050|MA|3|4|4
48507|01053|MA|3|4|4|Y|Y
48507|01054|MA|3|4|4
48507|01056|MA|3|4|4|Y|Y
48507|01057|MA|3|4|4|Y|Y
48507|01059|MA|3|4|4|Y|Y
48507|01060|MA|3|4|4|Y|Y
48507|01061|MA|3|4|4|Y|Y
48507|01062|MA|3|4|4|Y|Y
48507|01063|MA|3|4|4|Y|Y
48507|01066|MA|3|4|4
48507|01068|MA|3|4|4
48507|01069|MA|3|4|4|Y|Y
48507|01070|MA|3|4|4
48507|01071|MA|3|4|4
48507|01072|MA|3|4|4
48507|01073|MA|3|4|4|Y|Y
48507|01074|MA|3|4|4
48507|01075|MA|3|4|4|Y|Y
48507|01077|MA|3|4|4|Y|Y
48507|01079|MA|3|4|4|Y|Y
48507|01080|MA|3|4|4|Y|Y
48507|01081|MA|3|4|4
48507|01082|MA|3|4|4|Y|Y
48507|01083|MA|3|4|4|Y|Y
48507|01084|MA|3|4|4
48507|01085|MA|3|4|4|Y|Y
48507|01086|MA|3|4|4|Y|Y
48507|01088|MA|3|4|4
48507|01089|MA|3|4|4|Y|Y
48507|01090|MA|3|4|4|Y|Y
48507|01092|MA|3|4|4
48507|01093|MA|3|4|4
48507|01094|MA|3|4|4|Y|Y
48507|01095|MA|3|4|4|Y|Y
48507|01096|MA|3|4|4
48507|01097|MA|3|4|4|Y|Y
48507|01098|MA|3|4|4
48507|01101|MA|3|4|4|Y|Y
48507|01102|MA|3|4|4|Y|Y
48507|01103|MA|3|4|4|Y|Y
48507|01104|MA|3|4|4|Y|Y
48507|01105|MA|3|4|4|Y|Y
48507|01106|MA|2|3|4|Y|Y
48507|01107|MA|3|4|4|Y|Y
48507|01108|MA|3|4|4|Y|Y
48507|01109|MA|3|4|4|Y|Y
48507|01111|MA|3|4|4|Y|Y
48507|01115|MA|3|4|4|Y|Y
48507|01116|MA|2|3|4|Y|Y
48507|01118|MA|3|4|4|Y|Y
48507|01119|MA|3|4|4|Y|Y
48507|01128|MA|3|4|4|Y|Y
48507|01129|MA|3|4|4|Y|Y
48507|01138|MA|3|4|4|Y|Y
48507|01139|MA|3|4|4|Y|Y
48507|01144|MA|3|4|4|Y|Y
48507|01151|MA|3|4|4|Y|Y
48507|01152|MA|3|4|4|Y|Y
48507|01199|MA|3|4|4|Y|Y
48507|01201|MA|3|4|4
48507|01202|MA|3|4|4
48507|01203|MA|3|4|4
48507|01220|MA|3|4|4
48507|01222|MA|3|4|4
48507|01223|MA|3|4|4
48507|01224|MA|3|4|4
48507|01225|MA|3|4|4
48507|01226|MA|3|4|4
48507|01227|MA|3|4|4
48507|01229|MA|3|4|4
48507|01230|MA|3|4|4
48507|01235|MA|3|4|4
48507|01236|MA|3|4|4
48507|01237|MA|3|4|4
48507|01238|MA|3|4|4
48507|01240|MA|3|4|4
48507|01242|MA|3|4|4
48507|01243|MA|3|4|4
48507|01244|MA|3|4|4
48507|01245|MA|4|5|4
48507|01247|MA|3|4|4
48507|01252|MA|3|4|4
48507|01253|MA|4|5|4
48507|01254|MA|4|5|4
48507|01255|MA|4|5|4
48507|01256|MA|4|5|4
48507|01257|MA|3|4|4
48507|01258|MA|3|4|4
48507|01259|MA|3|4|4
48507|01260|MA|3|4|4
48507|01262|MA|3|4|4
48507|01263|MA|3|4|4
48507|01264|MA|4|5|4
48507|01266|MA|3|4|4
48507|01267|MA|3|4|4
48507|01270|MA|4|5|4
48507|01301|MA|3|4|4
48507|01302|MA|3|4|4
48507|01330|MA|3|4|4
48507|01331|MA|3|4|4
48507|01337|MA|3|4|4
48507|01338|MA|3|4|4
48507|01339|MA|3|4|4
48507|01340|MA|3|4|4
48507|01341|MA|3|4|4
48507|01342|MA|3|4|4
48507|01343|MA|4|5|4
48507|01344|MA|3|4|4
48507|01346|MA|3|4|4
48507|01347|MA|3|4|4
48507|01349|MA|3|4|4
48507|01350|MA|3|4|4
48507|01351|MA|3|4|4
48507|01354|MA|3|4|4
48507|01355|MA|3|4|4
48507|01360|MA|3|4|4
48507|01364|MA|3|4|4
48507|01366|MA|3|4|4
48507|01367|MA|3|4|4
48507|01368|MA|3|4|4
48507|01370|MA|3|4|4
48507|01373|MA|3|4|4
48507|01375|MA|3|4|4
48507|01376|MA|3|4|4
48507|01378|MA|3|4|4
48507|01379|MA|3|4|4
48507|01380|MA|3|4|4
48507|01420|MA|3|4|4|Y|Y
48507|01430|MA|3|4|4|Y|Y
48507|01431|MA|3|4|4|Y|Y
48507|01432|MA|3|4|4|Y|Y
48507|01434|MA|3|4|4|Y|Y
48507|01436|MA|3|4|4|Y|Y
48507|01438|MA|3|4|4|Y|Y
48507|01440|MA|3|4|4|Y|Y
48507|01441|MA|3|4|4|Y|Y
48507|01450|MA|3|4|4|Y|Y
48507|01451|MA|3|4|4|Y|Y
48507|01452|MA|3|4|4
48507|01453|MA|3|4|4|Y|Y
48507|01460|MA|3|4|4|Y|Y
48507|01462|MA|3|4|4|Y|Y
48507|01463|MA|3|4|4|Y|Y
48507|01464|MA|3|4|4|Y|Y
48507|01467|MA|3|4|4|Y|Y
48507|01468|MA|3|4|4|Y|Y
48507|01469|MA|3|4|4|Y|Y
48507|01472|MA|3|4|4|Y|Y
48507|01473|MA|3|4|4|Y|Y
48507|01474|MA|3|4|4|Y|Y
48507|01475|MA|3|4|4|Y|Y
48507|01501|MA|3|4|4|Y|Y
48507|01503|MA|3|4|4|Y|Y
48507|01504|MA|3|4|4|Y|Y
48507|01505|MA|3|4|4|Y|Y
48507|01506|MA|3|4|4
48507|01507|MA|3|4|4|Y|Y
48507|01508|MA|3|4|4|Y|Y
48507|01509|MA|3|4|4|Y|Y
48507|01510|MA|3|4|4|Y|Y
48507|01515|MA|3|4|4
48507|01516|MA|3|4|4|Y|Y
48507|01518|MA|3|4|4|Y|Y
48507|01519|MA|3|4|4|Y|Y
48507|01520|MA|3|4|4|Y|Y
48507|01521|MA|3|4|4|Y|Y
48507|01522|MA|3|4|4|Y|Y
48507|01523|MA|3|4|4|Y|Y
48507|01524|MA|3|4|4|Y|Y
48507|01525|MA|3|4|4|Y|Y
48507|01526|MA|3|4|4|Y|Y
48507|01527|MA|3|4|4|Y|Y
48507|01529|MA|3|4|4|Y|Y
48507|01531|MA|3|4|4
48507|01532|MA|3|4|4|Y|Y
48507|01534|MA|3|4|4|Y|Y
48507|01535|MA|3|4|4
48507|01536|MA|3|4|4|Y|Y
48507|01537|MA|3|4|4|Y|Y
48507|01538|MA|3|4|4|Y|Y
48507|01540|MA|3|4|4|Y|Y
48507|01541|MA|3|4|4
48507|01542|MA|3|4|4|Y|Y
48507|01543|MA|3|4|4|Y|Y
48507|01545|MA|3|4|4|Y|Y
48507|01546|MA|3|4|4|Y|Y
48507|01550|MA|3|4|4|Y|Y
48507|01560|MA|3|4|4|Y|Y
48507|01561|MA|3|4|4|Y|Y
48507|01562|MA|3|4|4|Y|Y
48507|01564|MA|3|4|4|Y|Y
48507|01566|MA|3|4|4|Y|Y
48507|01568|MA|3|4|4|Y|Y
48507|01569|MA|3|4|4|Y|Y
48507|01570|MA|3|4|4|Y|Y
48507|01571|MA|3|4|4|Y|Y
48507|01581|MA|3|4|4|Y|Y
48507|01583|MA|3|4|4|Y|Y
48507|01585|MA|3|4|4
48507|01586|MA|3|4|4|Y|Y
48507|01588|MA|3|4|4|Y|Y
48507|01590|MA|3|4|4|Y|Y
48507|01601|MA|3|4|4|Y|Y
48507|01602|MA|3|4|4|Y|Y
48507|01603|MA|3|4|4|Y|Y
48507|01604|MA|3|4|4|Y|Y
48507|01605|MA|3|4|4|Y|Y
48507|01606|MA|3|4|4|Y|Y
48507|01607|MA|3|4|4|Y|Y
48507|01608|MA|3|4|4|Y|Y
48507|01609|MA|3|4|4|Y|Y
48507|01610|MA|3|4|4|Y|Y
48507|01611|MA|3|4|4|Y|Y
48507|01612|MA|3|4|4|Y|Y
48507|01613|MA|3|4|4|Y|Y
48507|01614|MA|3|4|4|Y|Y
48507|01615|MA|3|4|4|Y|Y
48507|01653|MA|3|4|4|Y|Y
48507|01655|MA|3|4|4|Y|Y
48507|01701|MA|3|4|5|Y|Y
48507|01702|MA|3|4|5|Y|Y
48507|01703|MA|3|4|5|Y|Y
48507|01704|MA|3|4|5|Y|Y
48507|01705|MA|3|4|5|Y|Y
48507|01718|MA|3|4|5|Y|Y
48507|01719|MA|3|4|5|Y|Y
48507|01720|MA|3|4|5|Y|Y
48507|01721|MA|3|4|5|Y|Y
48507|01730|MA|3|4|5|Y|Y
48507|01731|MA|3|4|5|Y|Y
48507|01740|MA|3|4|5|Y|Y
48507|01741|MA|3|4|5|Y|Y
48507|01742|MA|3|4|5|Y|Y
48507|01745|MA|3|4|5|Y|Y
48507|01746|MA|3|4|5|Y|Y
48507|01747|MA|3|4|5|Y|Y
48507|01748|MA|3|4|5|Y|Y
48507|01749|MA|3|4|5|Y|Y
48507|01752|MA|3|4|5|Y|Y
48507|01754|MA|3|4|5|Y|Y
48507|01756|MA|3|4|5|Y|Y
48507|01757|MA|3|4|5|Y|Y
48507|01760|MA|3|4|5|Y|Y
48507|01770|MA|3|4|5|Y|Y
48507|01772|MA|3|4|5|Y|Y
48507|01773|MA|3|4|5|Y|Y
48507|01775|MA|3|4|5|Y|Y
48507|01776|MA|3|4|5|Y|Y
48507|01778|MA|3|4|5|Y|Y
48507|01784|MA|3|4|5|Y|Y
48507|01801|MA|3|4|5|Y|Y
48507|01803|MA|3|4|5|Y|Y
48507|01805|MA|3|4|5|Y|Y
48507|01810|MA|3|4|5|Y|Y
48507|01812|MA|3|4|5|Y|Y
48507|01813|MA|3|4|5|Y|Y
48507|01815|MA|3|4|5|Y|Y
48507|01821|MA|3|4|5|Y|Y
48507|01822|MA|3|4|5|Y|Y
48507|01824|MA|3|4|5|Y|Y
48507|01826|MA|3|4|5|Y|Y
48507|01827|MA|3|4|5|Y|Y
48507|01830|MA|3|4|5|Y|Y
48507|01831|MA|3|4|5|Y|Y
48507|01832|MA|3|4|5|Y|Y
48507|01833|MA|3|4|5|Y|Y
48507|01834|MA|3|4|5|Y|Y
48507|01835|MA|3|4|5|Y|Y
48507|01840|MA|3|4|5|Y|Y
48507|01841|MA|3|4|5|Y|Y
48507|01842|MA|3|4|5|Y|Y
48507|01843|MA|3|4|5|Y|Y
48507|01844|MA|3|4|5|Y|Y
48507|01845|MA|3|4|5|Y|Y
48507|01850|MA|3|4|5|Y|Y
48507|01851|MA|3|4|5|Y|Y
48507|01852|MA|3|4|5|Y|Y
48507|01853|MA|3|4|5|Y|Y
48507|01854|MA|3|4|5|Y|Y
48507|01860|MA|3|4|5|Y|Y
48507|01862|MA|3|4|5|Y|Y
48507|01863|MA|3|4|5|Y|Y
48507|01864|MA|3|4|5|Y|Y
48507|01865|MA|3|4|5|Y|Y
48507|01866|MA|3|4|5|Y|Y
48507|01867|MA|3|4|5|Y|Y
48507|01876|MA|3|4|5|Y|Y
48507|01879|MA|3|4|5|Y|Y
48507|01880|MA|3|4|5|Y|Y
48507|01885|MA|3|4|5|Y|Y
48507|01886|MA|3|4|5|Y|Y
48507|01887|MA|3|4|5|Y|Y
48507|01888|MA|3|4|5|Y|Y
48507|01889|MA|3|4|5|Y|Y
48507|01890|MA|3|4|5|Y|Y
48507|01899|MA|3|4|5|Y|Y
48507|01901|MA|3|4|5|Y|Y
48507|01902|MA|3|4|5|Y|Y
48507|01903|MA|3|4|5|Y|Y
48507|01904|MA|3|4|5|Y|Y
48507|01905|MA|3|4|5|Y|Y
48507|01906|MA|3|4|5|Y|Y
48507|01907|MA|3|4|5|Y|Y
48507|01908|MA|3|4|5|Y|Y
48507|01910|MA|3|4|5|Y|Y
48507|01913|MA|3|4|5|Y|Y
48507|01915|MA|3|4|5|Y|Y
48507|01921|MA|3|4|5|Y|Y
48507|01922|MA|3|4|5|Y|Y
48507|01923|MA|3|4|5|Y|Y
48507|01929|MA|3|4|5|Y|Y
48507|01930|MA|3|4|5|Y|Y
48507|01931|MA|3|4|5|Y|Y
48507|01936|MA|3|4|5|Y|Y
48507|01937|MA|3|4|5|Y|Y
48507|01938|MA|3|4|5|Y|Y
48507|01940|MA|3|4|5|Y|Y
48507|01944|MA|3|4|5|Y|Y
48507|01945|MA|3|4|5|Y|Y
48507|01949|MA|3|4|5|Y|Y
48507|01950|MA|3|4|5|Y|Y
48507|01951|MA|3|4|5|Y|Y
48507|01952|MA|3|4|5|Y|Y
48507|01960|MA|3|4|5|Y|Y
48507|01961|MA|3|4|5|Y|Y
48507|01965|MA|3|4|5|Y|Y
48507|01966|MA|3|4|5|Y|Y
48507|01969|MA|3|4|5|Y|Y
48507|01970|MA|3|4|5|Y|Y
48507|01971|MA|3|4|5|Y|Y
48507|01982|MA|3|4|5|Y|Y
48507|01983|MA|3|4|5|Y|Y
48507|01984|MA|3|4|5|Y|Y
48507|01985|MA|3|4|5|Y|Y
48507|02018|MA|3|4|5|Y|Y
48507|02019|MA|3|4|5|Y|Y
48507|02020|MA|3|4|5|Y|Y
