33511|00501|NY|3|4|5|Y|Y
33511|00544|NY|3|4|5|Y|Y
33511|00601|PR|3|4|45
33511|00602|PR|3|4|45
33511|00603|PR|3|4|45
33511|00604|PR|3|4|45
33511|00605|PR|3|4|45
33511|00606|PR|3|4|45
33511|00610|PR|3|4|45
33511|00611|PR|3|4|45
33511|00612|PR|3|4|45
33511|00613|PR|3|4|45
33511|00614|PR|3|4|45
33511|00616|PR|3|4|45
33511|00617|PR|3|4|45
33511|00622|PR|3|4|45
33511|00623|PR|3|4|45
33511|00624|PR|3|4|45
33511|00627|PR|3|4|45
33511|00631|PR|3|4|45
33511|00636|PR|3|4|45
33511|00637|PR|3|4|45
33511|00638|PR|3|4|45
33511|00641|PR|3|4|45
33511|00646|PR|3|4|45
33511|00647|PR|3|4|45
33511|00650|PR|3|4|45
33511|00652|PR|3|4|45
33511|00653|PR|3|4|45
33511|00656|PR|3|4|45
33511|00659|PR|3|4|45
33511|00660|PR|3|4|45
33511|00662|PR|3|4|45
33511|00664|PR|3|4|45
33511|00667|PR|3|4|45
33511|00669|PR|3|4|45
33511|00670|PR|3|4|45
33511|00674|PR|3|4|45
33511|00676|PR|3|4|45
33511|00677|PR|3|4|45
33511|00678|PR|3|4|45
33511|00680|PR|3|4|45
33511|00681|PR|3|4|45
33511|00682|PR|3|4|45
33511|00683|PR|3|4|45
33511|00685|PR|3|4|45
33511|00687|PR|3|4|45
33511|00688|PR|3|4|45
33511|00690|PR|3|4|45
33511|00692|PR|3|4|45
33511|00693|PR|3|4|45
33511|00694|PR|3|4|45
33511|00698|PR|3|4|45
33511|00703|PR|3|4|45
33511|00704|PR|3|4|45
33511|00705|PR|3|4|45
33511|00707|PR|3|4|45
33511|00714|PR|3|4|45
33511|00715|PR|3|4|45
33511|00716|PR|3|4|45
33511|00717|PR|3|4|45
33511|00718|PR|3|4|45
33511|00719|PR|3|4|45
33511|00720|PR|3|4|45
33511|00721|PR|3|4|45
33511|00723|PR|3|4|45
33511|00725|PR|3|4|45
33511|00726|PR|3|4|45
33511|00727|PR|3|4|45
33511|00728|PR|3|4|45
33511|00729|PR|3|4|45
33511|00730|PR|3|4|45
33511|00731|PR|3|4|45
33511|00732|PR|3|4|45
33511|00733|PR|3|4|45
33511|00734|PR|3|4|45
33511|00735|PR|3|4|45
33511|00736|PR|3|4|45
33511|00737|PR|3|4|45
33511|00738|PR|3|4|45
33511|00739|PR|3|4|45
