30096|00501|NY|2|3|5|Y|Y
30096|00544|NY|2|3|5|Y|Y
30096|00601|PR|4|5|45
30096|00602|PR|4|5|45
30096|00603|PR|4|5|45
30096|00604|PR|4|5|45
30096|00605|PR|4|5|45
30096|00606|PR|4|5|45
30096|00610|PR|4|5|45
30096|00611|PR|4|5|45
30096|00612|PR|4|5|45
30096|00613|PR|4|5|45
30096|00614|PR|4|5|45
30096|00616|PR|4|5|45
30096|00617|PR|4|5|45
30096|00622|PR|4|5|45
30096|00623|PR|4|5|45
30096|00624|PR|4|5|45
30096|00627|PR|4|5|45
30096|00631|PR|4|5|45
30096|00636|PR|4|5|45
30096|00637|PR|4|5|45
30096|00638|PR|4|5|45
30096|00641|PR|4|5|45
30096|00646|PR|4|5|45
30096|00647|PR|4|5|45
30096|00650|PR|4|5|45
30096|00652|PR|4|5|45
30096|00653|PR|4|5|45
30096|00656|PR|4|5|45
30096|00659|PR|4|5|45
30096|00660|PR|4|5|45
30096|00662|PR|4|5|45
30096|00664|PR|4|5|45
30096|00667|PR|4|5|45
30096|00669|PR|4|5|45
30096|00670|PR|4|5|45
30096|00674|PR|4|5|45
30096|00676|PR|4|5|45
30096|00677|PR|4|5|45
30096|00678|PR|4|5|45
30096|00680|PR|4|5|45
30096|00681|PR|4|5|45
30096|00682|PR|4|5|45
30096|00683|PR|4|5|45
30096|00685|PR|4|5|45
30096|00687|PR|4|5|45
30096|00688|PR|4|5|45
30096|00690|PR|4|5|45
30096|00692|PR|4|5|45
30096|00693|PR|4|5|45
30096|00694|PR|4|5|45
30096|00698|PR|4|5|45
30096|00703|PR|4|5|45
30096|00704|PR|4|5|45
30096|00705|PR|4|5|45
30096|00707|PR|4|5|45
30096|00714|PR|4|5|45
30096|00715|PR|4|5|45
30096|00716|PR|4|5|45
30096|00717|PR|4|5|45
30096|00718|PR|4|5|45
30096|00719|PR|4|5|45
30096|00720|PR|4|5|45
30096|00721|PR|4|5|45
30096|00723|PR|4|5|45
30096|00725|PR|4|5|45
30096|00726|PR|4|5|45
30096|00727|PR|4|5|45
30096|00728|PR|4|5|45
30096|00729|PR|4|5|45
30096|00730|PR|4|5|45
30096|00731|PR|4|5|45
30096|00732|PR|4|5|45
30096|00733|PR|4|5|45
30096|00734|PR|4|5|45
30096|00735|PR|4|5|45
30096|00736|PR|4|5|45
30096|00737|PR|4|5|45
30096|00738|PR|4|5|45
30096|00739|PR|4|5|45
30096|00740|PR|4|5|45
30096|00741|PR|4|5|45
30096|00742|PR|4|5|45
30096|00744|PR|4|5|45
30096|00745|PR|4|5|45
30096|00751|PR|4|5|45
30096|00754|PR|4|5|45
30096|00757|PR|4|5|45
30096|00765|PR|4|5|45
30096|00766|PR|4|5|45
30096|00767|PR|4|5|45
30096|00769|PR|4|5|45
30096|00771|PR|4|5|45
30096|00772|PR|4|5|45
30096|00773|PR|4|5|45
30096|00775|PR|4|5|45
30096|00777|PR|4|5|45
30096|00778|PR|4|5|45
30096|00780|PR|4|5|45
30096|00782|PR|4|5|45
30096|00783|PR|4|5|45
30096|00784|PR|4|5|45
30096|00785|PR|4|5|45
30096|00786|PR|4|5|45
30096|00791|PR|4|5|45
30096|00792|PR|4|5|45
30096|00794|PR|4|5|45
30096|00795|PR|4|5|45
30096|00901|PR|4|5|45
30096|00902|PR|4|5|45
30096|00906|PR|4|5|45
30096|00907|PR|4|5|45
30096|00908|PR|4|5|45
30096|00909|PR|4|5|45
30096|00910|PR|4|5|45
30096|00911|PR|4|5|45
30096|00912|PR|4|5|45
30096|00913|PR|4|5|45
30096|00914|PR|4|5|45
30096|00915|PR|4|5|45
30096|00916|PR|4|5|45
30096|00917|PR|4|5|45
30096|00918|PR|4|5|45
30096|00919|PR|4|5|45
30096|00920|PR|4|5|45
30096|00921|PR|4|5|45
30096|00922|PR|4|5|45
30096|00923|PR|4|5|45
30096|00924|PR|4|5|45
30096|00925|PR|4|5|45
30096|00926|PR|4|5|45
30096|00927|PR|4|5|45
30096|00928|PR|4|5|45
30096|00929|PR|4|5|45
30096|00930|PR|4|5|45
30096|00931|PR|4|5|45
30096|00933|PR|4|5|45
30096|00934|PR|4|5|45
30096|00935|PR|4|5|45
30096|00936|PR|4|5|45
30096|00937|PR|4|5|45
30096|00939|PR|4|5|45
30096|00940|PR|4|5|45
30096|00949|PR|4|5|45
30096|00950|PR|4|5|45
30096|00951|PR|4|5|45
30096|00952|PR|4|5|45
30096|00953|PR|4|5|45
30096|00954|PR|4|5|45
30096|00955|PR|4|5|45
30096|00956|PR|4|5|45
30096|00957|PR|4|5|45
30096|00958|PR|4|5|45
30096|00959|PR|4|5|45
30096|00960|PR|4|5|45
30096|00961|PR|4|5|45
30096|00962|PR|4|5|45
30096|00963|PR|4|5|45
30096|00965|PR|4|5|45
30096|00966|PR|4|5|45
30096|00968|PR|4|5|45
30096|00969|PR|4|5|45
30096|00970|PR|4|5|45
30096|00971|PR|4|5|45
30096|00975|PR|4|5|45
30096|00976|PR|4|5|45
30096|00977|PR|4|5|45
30096|00978|PR|4|5|45
30096|00979|PR|4|5|45
30096|00981|PR|4|5|45
30096|00982|PR|4|5|45
30096|00983|PR|4|5|45
30096|00984|PR|4|5|45
30096|00985|PR|4|5|45
30096|00986|PR|4|5|45
30096|00987|PR|4|5|45
30096|00988|PR|4|5|45
30096|01001|MA|3|4|5|Y|Y
30096|01002|MA|3|4|5|Y|Y
30096|01003|MA|3|4|5|Y|Y
30096|01004|MA|3|4|5|Y|Y
30096|01005|MA|3|4|5
30096|01007|MA|3|4|5|Y|Y
30096|01008|MA|3|4|5
30096|01009|MA|3|4|5|Y|Y
30096|01010|MA|3|4|5
30096|01011|MA|3|4|5
30096|01012|MA|3|4|5
30096|01013|MA|3|4|5|Y|Y
30096|01014|MA|3|4|5|Y|Y
30096|01020|MA|3|4|5|Y|Y
30096|01021|MA|3|4|5|Y|Y
30096|01022|MA|3|4|5|Y|Y
30096|01026|MA|3|4|5
30096|01027|MA|3|4|5|Y|Y
30096|01028|MA|3|4|5|Y|Y
30096|01029|MA|3|4|5
30096|01030|MA|3|4|5|Y|Y
30096|01031|MA|3|4|5
30096|01032|MA|3|4|5
30096|01033|MA|3|4|5|Y|Y
30096|01034|MA|3|4|5
30096|01035|MA|3|4|5|Y|Y
30096|01036|MA|3|4|5|Y|Y
30096|01037|MA|3|4|5
30096|01038|MA|3|4|5
30096|01039|MA|3|4|5
30096|01040|MA|3|4|5|Y|Y
30096|01041|MA|3|4|5|Y|Y
30096|01050|MA|3|4|5
30096|01053|MA|3|4|5|Y|Y
30096|01054|MA|3|4|5
30096|01056|MA|3|4|5|Y|Y
30096|01057|MA|3|4|5|Y|Y
30096|01059|MA|3|4|5|Y|Y
30096|01060|MA|3|4|5|Y|Y
30096|01061|MA|3|4|5|Y|Y
30096|01062|MA|3|4|5|Y|Y
30096|01063|MA|3|4|5|Y|Y
30096|01066|MA|3|4|5
30096|01068|MA|3|4|5
30096|01069|MA|3|4|5|Y|Y
30096|01070|MA|3|4|5
30096|01071|MA|3|4|5
30096|01072|MA|3|4|5
30096|01073|MA|3|4|5|Y|Y
30096|01074|MA|3|4|5
30096|01075|MA|3|4|5|Y|Y
30096|01077|MA|3|4|5|Y|Y
30096|01079|MA|3|4|5|Y|Y
30096|01080|MA|3|4|5|Y|Y
30096|01081|MA|3|4|5
30096|01082|MA|3|4|5|Y|Y
30096|01083|MA|3|4|5|Y|Y
30096|01084|MA|3|4|5
30096|01085|MA|3|4|5|Y|Y
30096|01086|MA|3|4|5|Y|Y
30096|01088|MA|3|4|5
30096|01089|MA|3|4|5|Y|Y
30096|01090|MA|3|4|5|Y|Y
30096|01092|MA|3|4|5
30096|01093|MA|3|4|5
30096|01094|MA|3|4|5|Y|Y
30096|01095|MA|3|4|5|Y|Y
30096|01096|MA|3|4|5
30096|01097|MA|3|4|5|Y|Y
30096|01098|MA|3|4|5
30096|01101|MA|3|4|5|Y|Y
30096|01102|MA|3|4|5|Y|Y
30096|01103|MA|3|4|5|Y|Y
30096|01104|MA|3|4|5|Y|Y
30096|01105|MA|3|4|5|Y|Y
30096|01106|MA|3|4|5|Y|Y
30096|01107|MA|3|4|5|Y|Y
30096|01108|MA|3|4|5|Y|Y
30096|01109|MA|3|4|5|Y|Y
30096|01111|MA|3|4|5|Y|Y
30096|01115|MA|3|4|5|Y|Y
30096|01116|MA|3|4|5|Y|Y
30096|01118|MA|3|4|5|Y|Y
30096|01119|MA|3|4|5|Y|Y
30096|01128|MA|3|4|5|Y|Y
30096|01129|MA|3|4|5|Y|Y
30096|01138|MA|3|4|5|Y|Y
30096|01139|MA|3|4|5|Y|Y
30096|01144|MA|3|4|5|Y|Y
30096|01151|MA|3|4|5|Y|Y
30096|01152|MA|3|4|5|Y|Y
30096|01199|MA|3|4|5|Y|Y
30096|01201|MA|3|4|5
30096|01202|MA|3|4|5
30096|01203|MA|3|4|5
30096|01220|MA|3|4|5
30096|01222|MA|3|4|5
30096|01223|MA|3|4|5
30096|01224|MA|3|4|5
30096|01225|MA|3|4|5
30096|01226|MA|3|4|5
30096|01227|MA|3|4|5
30096|01229|MA|3|4|5
30096|01230|MA|3|4|5
