23834|91948|CA|5|6|8
23834|91950|CA|4|5|8
23834|91951|CA|4|5|8
23834|91962|CA|5|6|8
23834|91963|CA|5|6|8
23834|91976|CA|4|5|8
23834|91977|CA|4|5|8
23834|91978|CA|4|5|8
23834|91979|CA|4|5|8
23834|91980|CA|4|5|8
23834|91987|CA|4|5|8
23834|92003|CA|5|6|8
23834|92004|CA|6|7|8
23834|92007|CA|5|6|8
23834|92008|CA|5|6|8
23834|92009|CA|5|6|8
23834|92010|CA|5|6|8
23834|92011|CA|5|6|8
23834|92013|CA|5|6|8
23834|92014|CA|5|6|8
23834|92018|CA|5|6|8
23834|92019|CA|4|5|8
23834|92020|CA|4|5|8
23834|92021|CA|4|5|8
23834|92022|CA|4|5|8
23834|92023|CA|5|6|8
23834|92024|CA|5|6|8
23834|92025|CA|5|6|8
23834|92026|CA|5|6|8
23834|92027|CA|5|6|8
23834|92028|CA|5|6|8
23834|92029|CA|5|6|8
23834|92030|CA|5|6|8
23834|92033|CA|5|6|8
23834|92036|CA|5|6|8
23834|92037|CA|4|5|8
23834|92038|CA|4|5|8
23834|92039|CA|4|5|8
23834|92040|CA|4|5|8
23834|92046|CA|5|6|8
23834|92049|CA|5|6|8
23834|92051|CA|5|6|8
23834|92052|CA|5|6|8
23834|92054|CA|5|6|8
23834|92055|CA|5|6|8
23834|92056|CA|5|6|8
23834|92057|CA|5|6|8
23834|92058|CA|5|6|8
23834|92059|CA|5|6|8
23834|92060|CA|6|7|8
23834|92061|CA|5|6|8
23834|92064|CA|4|5|8
23834|92065|CA|5|6|8
23834|92066|CA|6|7|8
23834|92067|CA|5|6|8
23834|92068|CA|5|6|8
23834|92069|CA|5|6|8
23834|92070|CA|6|7|8
23834|92071|CA|4|5|8
23834|92072|CA|4|5|8
23834|92074|CA|4|5|8
23834|92075|CA|5|6|8
23834|92078|CA|5|6|8
23834|92079|CA|5|6|8
23834|92081|CA|5|6|8
23834|92082|CA|5|6|8
23834|92083|CA|5|6|8
23834|92084|CA|5|6|8
23834|92085|CA|5|6|8
23834|92086|CA|6|7|8
23834|92088|CA|5|6|8
23834|92091|CA|5|6|8
23834|92092|CA|4|5|8
23834|92093|CA|4|5|8
23834|92096|CA|5|6|8
23834|92101|CA|4|5|8
23834|92102|CA|4|5|8
23834|92103|CA|4|5|8
23834|92104|CA|4|5|8
23834|92105|CA|4|5|8
23834|92106|CA|4|5|8
23834|92107|CA|4|5|8
23834|92108|CA|4|5|8
23834|92109|CA|4|5|8
23834|92110|CA|4|5|8
23834|92111|CA|4|5|8
23834|92112|CA|4|5|8
23834|92113|CA|4|5|8
23834|92114|CA|4|5|8
23834|92115|CA|4|5|8
23834|92116|CA|4|5|8
23834|92117|CA|4|5|8
23834|92118|CA|4|5|8
23834|92119|CA|4|5|8
23834|92120|CA|4|5|8
23834|92121|CA|4|5|8
23834|92122|CA|4|5|8
23834|92123|CA|4|5|8
23834|92124|CA|4|5|8
23834|92126|CA|4|5|8
23834|92127|CA|5|6|8
23834|92128|CA|5|6|8
23834|92129|CA|5|6|8
23834|92130|CA|4|5|8
23834|92131|CA|4|5|8
23834|92132|CA|4|5|8
23834|92134|CA|4|5|8
23834|92135|CA|4|5|8
23834|92136|CA|4|5|8
23834|92137|CA|4|5|8
23834|92138|CA|4|5|8
23834|92139|CA|4|5|8
23834|92140|CA|4|5|8
23834|92142|CA|4|5|8
23834|92143|CA|4|5|8
23834|92145|CA|4|5|8
23834|92147|CA|4|5|8
23834|92149|CA|4|5|8
23834|92150|CA|5|6|8
23834|92152|CA|4|5|8
23834|92153|CA|4|5|8
23834|92154|CA|4|5|8
23834|92155|CA|4|5|8
23834|92158|CA|4|5|8
23834|92159|CA|4|5|8
23834|92160|CA|4|5|8
23834|92161|CA|4|5|8
23834|92163|CA|4|5|8
23834|92165|CA|4|5|8
23834|92166|CA|4|5|8
23834|92167|CA|4|5|8
23834|92168|CA|4|5|8
23834|92169|CA|4|5|8
23834|92170|CA|4|5|8
23834|92171|CA|4|5|8
23834|92172|CA|4|5|8
23834|92173|CA|4|5|8
23834|92174|CA|4|5|8
23834|92175|CA|4|5|8
23834|92176|CA|4|5|8
23834|92177|CA|4|5|8
23834|92178|CA|4|5|8
23834|92179|CA|4|5|8
23834|92182|CA|4|5|8
23834|92186|CA|4|5|8
23834|92187|CA|4|5|8
23834|92191|CA|4|5|8
23834|92192|CA|4|5|8
23834|92193|CA|4|5|8
23834|92195|CA|4|5|8
23834|92196|CA|4|5|8
23834|92197|CA|4|5|8
23834|92198|CA|4|5|8
23834|92199|CA|5|6|8
23834|92201|CA|5|6|8
23834|92202|CA|5|6|8
23834|92203|CA|5|6|8
23834|92210|CA|5|6|8
23834|92211|CA|5|6|8
23834|92220|CA|5|6|8
23834|92222|CA|5|6|8
23834|92223|CA|5|6|8
23834|92225|CA|5|6|8
23834|92226|CA|5|6|8
23834|92227|CA|5|6|8
23834|92230|CA|5|6|8
23834|92231|CA|5|6|8
23834|92232|CA|5|6|8
23834|92233|CA|5|6|8
23834|92234|CA|5|6|8
23834|92235|CA|5|6|8
23834|92236|CA|5|6|8
23834|92239|CA|6|7|8
23834|92240|CA|5|6|8
23834|92241|CA|5|6|8
23834|92242|CA|6|7|8
23834|92243|CA|5|6|8
23834|92244|CA|5|6|8
23834|92247|CA|5|6|8
23834|92248|CA|5|6|8
23834|92249|CA|5|6|8
23834|92250|CA|5|6|8
23834|92251|CA|5|6|8
23834|92252|CA|5|6|8
23834|92253|CA|5|6|8
23834|92254|CA|5|6|8
23834|92255|CA|5|6|8
23834|92256|CA|5|6|8
23834|92257|CA|5|6|8
23834|92258|CA|5|6|8
23834|92259|CA|5|6|8
23834|92260|CA|5|6|8
23834|92261|CA|5|6|8
23834|92262|CA|5|6|8
23834|92263|CA|5|6|8
23834|92264|CA|5|6|8
23834|92266|CA|6|7|8
23834|92267|CA|6|7|8
23834|92268|CA|5|6|8
23834|92270|CA|5|6|8
23834|92273|CA|5|6|8
23834|92274|CA|5|6|8
23834|92275|CA|5|6|8
23834|92276|CA|5|6|8
23834|92277|CA|5|6|8
23834|92278|CA|5|6|8
