60504|00501|NY|2|3|5|Y|Y
60504|00544|NY|2|3|5|Y|Y
60504|00601|PR|4|5|45
60504|00602|PR|4|5|45
60504|00603|PR|4|5|45
60504|00604|PR|4|5|45
60504|00605|PR|4|5|45
60504|00606|PR|4|5|45
60504|00610|PR|4|5|45
60504|00611|PR|4|5|45
60504|00612|PR|4|5|45
60504|00613|PR|4|5|45
60504|00614|PR|4|5|45
60504|00616|PR|4|5|45
60504|00617|PR|4|5|45
60504|00622|PR|4|5|45
60504|00623|PR|4|5|45
60504|00624|PR|4|5|45
60504|00627|PR|4|5|45
60504|00631|PR|4|5|45
60504|00636|PR|4|5|45
60504|00637|PR|4|5|45
60504|00638|PR|4|5|45
60504|00641|PR|4|5|45
60504|00646|PR|4|5|45
60504|00647|PR|4|5|45
60504|00650|PR|4|5|45
60504|00652|PR|4|5|45
60504|00653|PR|4|5|45
60504|00656|PR|4|5|45
60504|00659|PR|4|5|45
60504|00660|PR|4|5|45
60504|00662|PR|4|5|45
60504|00664|PR|4|5|45
60504|00667|PR|4|5|45
60504|00669|PR|4|5|45
60504|00670|PR|4|5|45
60504|00674|PR|4|5|45
60504|00676|PR|4|5|45
60504|00677|PR|4|5|45
60504|00678|PR|4|5|45
60504|00680|PR|4|5|45
60504|00681|PR|4|5|45
60504|00682|PR|4|5|45
60504|00683|PR|4|5|45
60504|00685|PR|4|5|45
60504|00687|PR|4|5|45
60504|00688|PR|4|5|45
60504|00690|PR|4|5|45
60504|00692|PR|4|5|45
60504|00693|PR|4|5|45
60504|00694|PR|4|5|45
60504|00698|PR|4|5|45
60504|00703|PR|4|5|45
60504|00704|PR|4|5|45
60504|00705|PR|4|5|45
60504|00707|PR|4|5|45
60504|00714|PR|4|5|45
60504|00715|PR|4|5|45
60504|00716|PR|4|5|45
60504|00717|PR|4|5|45
60504|00718|PR|4|5|45
60504|00719|PR|4|5|45
60504|00720|PR|4|5|45
60504|00721|PR|4|5|45
60504|00723|PR|4|5|45
60504|00725|PR|4|5|45
60504|00726|PR|4|5|45
60504|00727|PR|4|5|45
60504|00728|PR|4|5|45
60504|00729|PR|4|5|45
60504|00730|PR|4|5|45
60504|00731|PR|4|5|45
60504|00732|PR|4|5|45
60504|00733|PR|4|5|45
60504|00734|PR|4|5|45
60504|00735|PR|4|5|45
60504|00736|PR|4|5|45
60504|00737|PR|4|5|45
60504|00738|PR|4|5|45
60504|00739|PR|4|5|45
60504|00740|PR|4|5|45
60504|00741|PR|4|5|45
60504|00742|PR|4|5|45
60504|00744|PR|4|5|45
60504|00745|PR|4|5|45
60504|00751|PR|4|5|45
60504|00754|PR|4|5|45
