80023|00501|NY|3|4|7|Y|Y
80023|00544|NY|3|4|7|Y|Y
80023|00601|PR|5|6|45
80023|00602|PR|5|6|45
80023|00603|PR|5|6|45
80023|00604|PR|5|6|45
80023|00605|PR|5|6|45
80023|00606|PR|5|6|45
80023|00610|PR|5|6|45
80023|00611|PR|5|6|45
80023|00612|PR|5|6|45
80023|00613|PR|5|6|45
80023|00614|PR|5|6|45
80023|00616|PR|5|6|45
80023|00617|PR|5|6|45
80023|00622|PR|5|6|45
80023|00623|PR|5|6|45
80023|00624|PR|5|6|45
80023|00627|PR|5|6|45
80023|00631|PR|5|6|45
80023|00636|PR|5|6|45
80023|00637|PR|5|6|45
80023|00638|PR|5|6|45
80023|00641|PR|5|6|45
80023|00646|PR|5|6|45
80023|00647|PR|5|6|45
80023|00650|PR|5|6|45
80023|00652|PR|5|6|45
80023|00653|PR|5|6|45
80023|00656|PR|5|6|45
80023|00659|PR|5|6|45
80023|00660|PR|5|6|45
80023|00662|PR|5|6|45
80023|00664|PR|5|6|45
80023|00667|PR|5|6|45
80023|00669|PR|5|6|45
80023|00670|PR|5|6|45
80023|00674|PR|5|6|45
80023|00676|PR|5|6|45
80023|00677|PR|5|6|45
80023|00678|PR|5|6|45
80023|00680|PR|5|6|45
80023|00681|PR|5|6|45
80023|00682|PR|5|6|45
80023|00683|PR|5|6|45
80023|00685|PR|5|6|45
80023|00687|PR|5|6|45
80023|00688|PR|5|6|45
80023|00690|PR|5|6|45
80023|00692|PR|5|6|45
80023|00693|PR|5|6|45
80023|00694|PR|5|6|45
80023|00698|PR|5|6|45
80023|00703|PR|5|6|45
80023|00704|PR|5|6|45
80023|00705|PR|5|6|45
80023|00707|PR|5|6|45
80023|00714|PR|5|6|45
80023|00715|PR|5|6|45
80023|00716|PR|5|6|45
80023|00717|PR|5|6|45
80023|00718|PR|5|6|45
80023|00719|PR|5|6|45
80023|00720|PR|5|6|45
80023|00721|PR|5|6|45
80023|00723|PR|5|6|45
80023|00725|PR|5|6|45
80023|00726|PR|5|6|45
80023|00727|PR|5|6|45
80023|00728|PR|5|6|45
80023|00729|PR|5|6|45
80023|00730|PR|5|6|45
80023|00731|PR|5|6|45
80023|00732|PR|5|6|45
80023|00733|PR|5|6|45
80023|00734|PR|5|6|45
80023|00735|PR|5|6|45
80023|00736|PR|5|6|45
80023|00737|PR|5|6|45
80023|00738|PR|5|6|45
80023|00739|PR|5|6|45
80023|00740|PR|5|6|45
80023|00741|PR|5|6|45
80023|00742|PR|5|6|45
80023|00744|PR|5|6|45
80023|00745|PR|5|6|45
80023|00751|PR|5|6|45
80023|00754|PR|5|6|45
80023|00757|PR|5|6|45
80023|00765|PR|5|6|45
80023|00766|PR|5|6|45
80023|00767|PR|5|6|45
80023|00769|PR|5|6|45
80023|00771|PR|5|6|45
80023|00772|PR|5|6|45
80023|00773|PR|5|6|45
80023|00775|PR|5|6|45
80023|00777|PR|5|6|45
80023|00778|PR|5|6|45
80023|00780|PR|5|6|45
80023|00782|PR|5|6|45
80023|00783|PR|5|6|45
80023|00784|PR|5|6|45
80023|00785|PR|5|6|45
80023|00786|PR|5|6|45
80023|00791|PR|5|6|45
80023|00792|PR|5|6|45
80023|00794|PR|5|6|45
80023|00795|PR|5|6|45
80023|00901|PR|5|6|45
80023|00902|PR|5|6|45
80023|00906|PR|5|6|45
80023|00907|PR|5|6|45
80023|00908|PR|5|6|45
80023|00909|PR|5|6|45
80023|00910|PR|5|6|45
80023|00911|PR|5|6|45
80023|00912|PR|5|6|45
80023|00913|PR|5|6|45
80023|00914|PR|5|6|45
80023|00915|PR|5|6|45
80023|00916|PR|5|6|45
80023|00917|PR|5|6|45
80023|00918|PR|5|6|45
80023|00919|PR|5|6|45
80023|00920|PR|5|6|45
80023|00921|PR|5|6|45
80023|00922|PR|5|6|45
80023|00923|PR|5|6|45
80023|00924|PR|5|6|45
80023|00925|PR|5|6|45
80023|00926|PR|5|6|45
80023|00927|PR|5|6|45
80023|00928|PR|5|6|45
80023|00929|PR|5|6|45
80023|00930|PR|5|6|45
80023|00931|PR|5|6|45
80023|00933|PR|5|6|45
80023|00934|PR|5|6|45
80023|00935|PR|5|6|45
80023|00936|PR|5|6|45
80023|00937|PR|5|6|45
80023|00939|PR|5|6|45
80023|00940|PR|5|6|45
80023|00949|PR|5|6|45
80023|00950|PR|5|6|45
80023|00951|PR|5|6|45
80023|00952|PR|5|6|45
80023|00953|PR|5|6|45
80023|00954|PR|5|6|45
80023|00955|PR|5|6|45
80023|00956|PR|5|6|45
80023|00957|PR|5|6|45
80023|00958|PR|5|6|45
80023|00959|PR|5|6|45
80023|00960|PR|5|6|45
80023|00961|PR|5|6|45
80023|00962|PR|5|6|45
80023|00963|PR|5|6|45
80023|00965|PR|5|6|45
80023|00966|PR|5|6|45
80023|00968|PR|5|6|45
80023|00969|PR|5|6|45
80023|00970|PR|5|6|45
80023|00971|PR|5|6|45
80023|00975|PR|5|6|45
80023|00976|PR|5|6|45
80023|00977|PR|5|6|45
80023|00978|PR|5|6|45
80023|00979|PR|5|6|45
80023|00981|PR|5|6|45
80023|00982|PR|5|6|45
80023|00983|PR|5|6|45
80023|00984|PR|5|6|45
80023|00985|PR|5|6|45
80023|00986|PR|5|6|45
80023|00987|PR|5|6|45
80023|00988|PR|5|6|45
80023|01001|MA|3|4|7|Y|Y
80023|01002|MA|3|4|7|Y|Y
80023|01003|MA|3|4|7|Y|Y
80023|01004|MA|3|4|7|Y|Y
80023|01005|MA|3|4|7
80023|01007|MA|3|4|7|Y|Y
80023|01008|MA|3|4|7
80023|01009|MA|3|4|7|Y|Y
80023|01010|MA|3|4|7
80023|01011|MA|3|4|7
80023|01012|MA|3|4|7
80023|01013|MA|3|4|7|Y|Y
80023|01014|MA|3|4|7|Y|Y
80023|01020|MA|3|4|7|Y|Y
80023|01021|MA|3|4|7|Y|Y
80023|01022|MA|3|4|7|Y|Y
80023|01026|MA|3|4|7
80023|01027|MA|3|4|7|Y|Y
80023|01028|MA|3|4|7|Y|Y
80023|01029|MA|3|4|7
80023|01030|MA|3|4|7|Y|Y
80023|01031|MA|3|4|7
80023|01032|MA|3|4|7
80023|01033|MA|3|4|7|Y|Y
80023|01034|MA|3|4|7
80023|01035|MA|3|4|7|Y|Y
80023|01036|MA|3|4|7|Y|Y
80023|01037|MA|3|4|7
80023|01038|MA|3|4|7
80023|01039|MA|3|4|7
80023|01040|MA|3|4|7|Y|Y
80023|01041|MA|3|4|7|Y|Y
80023|01050|MA|3|4|7
80023|01053|MA|3|4|7|Y|Y
80023|01054|MA|3|4|7
80023|01056|MA|3|4|7|Y|Y
80023|01057|MA|3|4|7|Y|Y
80023|01059|MA|3|4|7|Y|Y
80023|01060|MA|3|4|7|Y|Y
80023|01061|MA|3|4|7|Y|Y
80023|01062|MA|3|4|7|Y|Y
80023|01063|MA|3|4|7|Y|Y
80023|01066|MA|3|4|7
80023|01068|MA|3|4|7
80023|01069|MA|3|4|7|Y|Y
80023|01070|MA|3|4|7
80023|01071|MA|3|4|7
80023|01072|MA|3|4|7
80023|01073|MA|3|4|7|Y|Y
80023|01074|MA|3|4|7
80023|01075|MA|3|4|7|Y|Y
80023|01077|MA|3|4|7|Y|Y
80023|01079|MA|3|4|7|Y|Y
80023|01080|MA|3|4|7|Y|Y
80023|01081|MA|3|4|7
80023|01082|MA|3|4|7|Y|Y
80023|01083|MA|3|4|7|Y|Y
80023|01084|MA|3|4|7
80023|01085|MA|3|4|7|Y|Y
80023|01086|MA|3|4|7|Y|Y
80023|01088|MA|3|4|7
80023|01089|MA|3|4|7|Y|Y
80023|01090|MA|3|4|7|Y|Y
80023|01092|MA|3|4|7
80023|01093|MA|3|4|7
80023|01094|MA|3|4|7|Y|Y
80023|01095|MA|3|4|7|Y|Y
80023|01096|MA|3|4|7
80023|01097|MA|3|4|7|Y|Y
80023|01098|MA|3|4|7
80023|01101|MA|3|4|7|Y|Y
80023|01102|MA|3|4|7|Y|Y
80023|01103|MA|3|4|7|Y|Y
80023|01104|MA|3|4|7|Y|Y
80023|01105|MA|3|4|7|Y|Y
80023|01106|MA|3|4|7|Y|Y
80023|01107|MA|3|4|7|Y|Y
80023|01108|MA|3|4|7|Y|Y
80023|01109|MA|3|4|7|Y|Y
80023|01111|MA|3|4|7|Y|Y
80023|01115|MA|3|4|7|Y|Y
80023|01116|MA|3|4|7|Y|Y
80023|01118|MA|3|4|7|Y|Y
80023|01119|MA|3|4|7|Y|Y
80023|01128|MA|3|4|7|Y|Y
80023|01129|MA|3|4|7|Y|Y
80023|01138|MA|3|4|7|Y|Y
80023|01139|MA|3|4|7|Y|Y
80023|01144|MA|3|4|7|Y|Y
80023|01151|MA|3|4|7|Y|Y
80023|01152|MA|3|4|7|Y|Y
80023|01199|MA|3|4|7|Y|Y
80023|01201|MA|3|4|7
80023|01202|MA|3|4|7
80023|01203|MA|3|4|7
80023|01220|MA|3|4|7
80023|01222|MA|3|4|7
80023|01223|MA|3|4|7
80023|01224|MA|3|4|7
80023|01225|MA|3|4|7
80023|01226|MA|3|4|7
80023|01227|MA|3|4|7
80023|01229|MA|3|4|7
80023|01230|MA|3|4|7
80023|01235|MA|3|4|7
80023|01236|MA|3|4|7
80023|01237|MA|3|4|7
80023|01238|MA|3|4|7
80023|01240|MA|3|4|7
80023|01242|MA|3|4|7
80023|01243|MA|3|4|7
80023|01244|MA|3|4|7
80023|01245|MA|4|5|7
80023|01247|MA|3|4|7
80023|01252|MA|3|4|7
80023|01253|MA|4|5|7
80023|01254|MA|4|5|7
80023|01255|MA|4|5|7
80023|01256|MA|4|5|7
80023|01257|MA|3|4|7
80023|01258|MA|3|4|7
80023|01259|MA|3|4|7
80023|01260|MA|3|4|7
80023|01262|MA|3|4|7
80023|01263|MA|3|4|7
80023|01264|MA|4|5|7
80023|01266|MA|3|4|7
80023|01267|MA|3|4|7
80023|01270|MA|4|5|7
80023|01301|MA|3|4|7
80023|01302|MA|3|4|7
80023|01330|MA|3|4|7
80023|01331|MA|3|4|7
80023|01337|MA|3|4|7
80023|01338|MA|3|4|7
80023|01339|MA|3|4|7
80023|01340|MA|3|4|7
80023|01341|MA|3|4|7
80023|01342|MA|3|4|7
80023|01343|MA|4|5|7
80023|01344|MA|3|4|7
80023|01346|MA|3|4|7
80023|01347|MA|3|4|7
80023|01349|MA|3|4|7
80023|01350|MA|3|4|7
80023|01351|MA|3|4|7
80023|01354|MA|3|4|7
80023|01355|MA|3|4|7
80023|01360|MA|3|4|7
80023|01364|MA|3|4|7
80023|01366|MA|3|4|7
80023|01367|MA|3|4|7
80023|01368|MA|3|4|7
80023|01370|MA|3|4|7
80023|01373|MA|3|4|7
80023|01375|MA|3|4|7
80023|01376|MA|3|4|7
80023|01378|MA|3|4|7
80023|01379|MA|3|4|7
80023|01380|MA|3|4|7
80023|01420|MA|3|4|7|Y|Y
80023|01430|MA|3|4|7|Y|Y
80023|01431|MA|3|4|7|Y|Y
80023|01432|MA|3|4|7|Y|Y
80023|01434|MA|3|4|7|Y|Y
80023|01436|MA|3|4|7|Y|Y
80023|01438|MA|3|4|7|Y|Y
80023|01440|MA|3|4|7|Y|Y
80023|01441|MA|3|4|7|Y|Y
80023|01450|MA|3|4|7|Y|Y
80023|01451|MA|3|4|7|Y|Y
80023|01452|MA|3|4|7
80023|01453|MA|3|4|7|Y|Y
80023|01460|MA|3|4|7|Y|Y
80023|01462|MA|3|4|7|Y|Y
80023|01463|MA|3|4|7|Y|Y
80023|01464|MA|3|4|7|Y|Y
80023|01467|MA|3|4|7|Y|Y
80023|01468|MA|3|4|7|Y|Y
80023|01469|MA|3|4|7|Y|Y
80023|01472|MA|3|4|7|Y|Y
80023|01473|MA|3|4|7|Y|Y
