63129|00501|NY|3|4|5|Y|Y
63129|00544|NY|3|4|5|Y|Y
63129|00601|PR|5|6|45
63129|00602|PR|5|6|45
63129|00603|PR|5|6|45
63129|00604|PR|5|6|45
63129|00605|PR|5|6|45
63129|00606|PR|5|6|45
63129|00610|PR|5|6|45
63129|00611|PR|5|6|45
63129|00612|PR|5|6|45
63129|00613|PR|5|6|45
63129|00614|PR|5|6|45
63129|00616|PR|5|6|45
63129|00617|PR|5|6|45
63129|00622|PR|5|6|45
63129|00623|PR|5|6|45
63129|00624|PR|5|6|45
63129|00627|PR|5|6|45
63129|00631|PR|5|6|45
63129|00636|PR|5|6|45
63129|00637|PR|5|6|45
63129|00638|PR|5|6|45
63129|00641|PR|5|6|45
63129|00646|PR|5|6|45
63129|00647|PR|5|6|45
63129|00650|PR|5|6|45
63129|00652|PR|5|6|45
63129|00653|PR|5|6|45
63129|00656|PR|5|6|45
63129|00659|PR|5|6|45
63129|00660|PR|5|6|45
63129|00662|PR|5|6|45
63129|00664|PR|5|6|45
63129|00667|PR|5|6|45
63129|00669|PR|5|6|45
63129|00670|PR|5|6|45
63129|00674|PR|5|6|45
63129|00676|PR|5|6|45
63129|00677|PR|5|6|45
63129|00678|PR|5|6|45
63129|00680|PR|5|6|45
63129|00681|PR|5|6|45
63129|00682|PR|5|6|45
63129|00683|PR|5|6|45
63129|00685|PR|5|6|45
63129|00687|PR|5|6|45
63129|00688|PR|5|6|45
63129|00690|PR|5|6|45
63129|00692|PR|5|6|45
63129|00693|PR|5|6|45
63129|00694|PR|5|6|45
63129|00698|PR|5|6|45
63129|00703|PR|5|6|45
63129|00704|PR|5|6|45
63129|00705|PR|5|6|45
63129|00707|PR|5|6|45
63129|00714|PR|5|6|45
63129|00715|PR|5|6|45
63129|00716|PR|5|6|45
63129|00717|PR|5|6|45
63129|00718|PR|5|6|45
63129|00719|PR|5|6|45
63129|00720|PR|5|6|45
63129|00721|PR|5|6|45
63129|00723|PR|5|6|45
63129|00725|PR|5|6|45
63129|00726|PR|5|6|45
63129|00727|PR|5|6|45
63129|00728|PR|5|6|45
63129|00729|PR|5|6|45
63129|00730|PR|5|6|45
63129|00731|PR|5|6|45
63129|00732|PR|5|6|45
63129|00733|PR|5|6|45
63129|00734|PR|5|6|45
63129|00735|PR|5|6|45
63129|00736|PR|5|6|45
63129|00737|PR|5|6|45
63129|00738|PR|5|6|45
63129|00739|PR|5|6|45
63129|00740|PR|5|6|45
63129|00741|PR|5|6|45
63129|00742|PR|5|6|45
63129|00744|PR|5|6|45
63129|00745|PR|5|6|45
63129|00751|PR|5|6|45
63129|00754|PR|5|6|45
63129|00757|PR|5|6|45
63129|00765|PR|5|6|45
63129|00766|PR|5|6|45
63129|00767|PR|5|6|45
63129|00769|PR|5|6|45
63129|00771|PR|5|6|45
63129|00772|PR|5|6|45
63129|00773|PR|5|6|45
63129|00775|PR|5|6|45
63129|00777|PR|5|6|45
63129|00778|PR|5|6|45
63129|00780|PR|5|6|45
63129|00782|PR|5|6|45
63129|00783|PR|5|6|45
63129|00784|PR|5|6|45
63129|00785|PR|5|6|45
63129|00786|PR|5|6|45
63129|00791|PR|5|6|45
63129|00792|PR|5|6|45
63129|00794|PR|5|6|45
63129|00795|PR|5|6|45
63129|00901|PR|5|6|45
63129|00902|PR|5|6|45
63129|00906|PR|5|6|45
63129|00907|PR|5|6|45
63129|00908|PR|5|6|45
63129|00909|PR|5|6|45
63129|00910|PR|5|6|45
63129|00911|PR|5|6|45
63129|00912|PR|5|6|45
63129|00913|PR|5|6|45
63129|00914|PR|5|6|45
63129|00915|PR|5|6|45
63129|00916|PR|5|6|45
63129|00917|PR|5|6|45
63129|00918|PR|5|6|45
63129|00919|PR|5|6|45
63129|00920|PR|5|6|45
63129|00921|PR|5|6|45
63129|00922|PR|5|6|45
63129|00923|PR|5|6|45
63129|00924|PR|5|6|45
63129|00925|PR|5|6|45
63129|00926|PR|5|6|45
63129|00927|PR|5|6|45
63129|00928|PR|5|6|45
63129|00929|PR|5|6|45
63129|00930|PR|5|6|45
63129|00931|PR|5|6|45
63129|00933|PR|5|6|45
63129|00934|PR|5|6|45
63129|00935|PR|5|6|45
63129|00936|PR|5|6|45
63129|00937|PR|5|6|45
63129|00939|PR|5|6|45
63129|00940|PR|5|6|45
63129|00949|PR|5|6|45
63129|00950|PR|5|6|45
63129|00951|PR|5|6|45
63129|00952|PR|5|6|45
63129|00953|PR|5|6|45
63129|00954|PR|5|6|45
63129|00955|PR|5|6|45
63129|00956|PR|5|6|45
63129|00957|PR|5|6|45
63129|00958|PR|5|6|45
63129|00959|PR|5|6|45
63129|00960|PR|5|6|45
63129|00961|PR|5|6|45
63129|00962|PR|5|6|45
63129|00963|PR|5|6|45
63129|00965|PR|5|6|45
63129|00966|PR|5|6|45
63129|00968|PR|5|6|45
63129|00969|PR|5|6|45
63129|00970|PR|5|6|45
