01760|00501|NY|1|2|2|Y|Y
01760|00544|NY|1|2|2|Y|Y
01760|00601|PR|5|6|45
01760|00602|PR|5|6|45
01760|00603|PR|5|6|45
01760|00604|PR|5|6|45
01760|00605|PR|5|6|45
01760|00606|PR|5|6|45
01760|00610|PR|5|6|45
01760|00611|PR|5|6|45
01760|00612|PR|5|6|45
01760|00613|PR|5|6|45
01760|00614|PR|5|6|45
01760|00616|PR|5|6|45
01760|00617|PR|5|6|45
01760|00622|PR|5|6|45
01760|00623|PR|5|6|45
01760|00624|PR|5|6|45
01760|00627|PR|5|6|45
01760|00631|PR|5|6|45
01760|00636|PR|5|6|45
01760|00637|PR|5|6|45
01760|00638|PR|5|6|45
01760|00641|PR|5|6|45
01760|00646|PR|5|6|45
01760|00647|PR|5|6|45
01760|00650|PR|5|6|45
01760|00652|PR|5|6|45
01760|00653|PR|5|6|45
01760|00656|PR|5|6|45
01760|00659|PR|5|6|45
01760|00660|PR|5|6|45
01760|00662|PR|5|6|45
01760|00664|PR|5|6|45
01760|00667|PR|5|6|45
01760|00669|PR|5|6|45
01760|00670|PR|5|6|45
01760|00674|PR|5|6|45
01760|00676|PR|5|6|45
01760|00677|PR|5|6|45
01760|00678|PR|5|6|45
01760|00680|PR|5|6|45
01760|00681|PR|5|6|45
01760|00682|PR|5|6|45
01760|00683|PR|5|6|45
01760|00685|PR|5|6|45
01760|00687|PR|5|6|45
01760|00688|PR|5|6|45
01760|00690|PR|5|6|45
01760|00692|PR|5|6|45
01760|00693|PR|5|6|45
01760|00694|PR|5|6|45
01760|00698|PR|5|6|45
01760|00703|PR|5|6|45
01760|00704|PR|5|6|45
01760|00705|PR|5|6|45
01760|00707|PR|5|6|45
01760|00714|PR|5|6|45
01760|00715|PR|5|6|45
01760|00716|PR|5|6|45
01760|00717|PR|5|6|45
01760|00718|PR|5|6|45
01760|00719|PR|5|6|45
01760|00720|PR|5|6|45
01760|00721|PR|5|6|45
01760|00723|PR|5|6|45
01760|00725|PR|5|6|45
01760|00726|PR|5|6|45
01760|00727|PR|5|6|45
01760|00728|PR|5|6|45
01760|00729|PR|5|6|45
01760|00730|PR|5|6|45
01760|00731|PR|5|6|45
01760|00732|PR|5|6|45
01760|00733|PR|5|6|45
01760|00734|PR|5|6|45
01760|00735|PR|5|6|45
01760|00736|PR|5|6|45
01760|00737|PR|5|6|45
01760|00738|PR|5|6|45
01760|00739|PR|5|6|45
01760|00740|PR|5|6|45
01760|00741|PR|5|6|45
01760|00742|PR|5|6|45
01760|00744|PR|5|6|45
01760|00745|PR|5|6|45
01760|00751|PR|5|6|45
01760|00754|PR|5|6|45
01760|00757|PR|5|6|45
01760|00765|PR|5|6|45
01760|00766|PR|5|6|45
01760|00767|PR|5|6|45
01760|00769|PR|5|6|45
01760|00771|PR|5|6|45
01760|00772|PR|5|6|45
01760|00773|PR|5|6|45
01760|00775|PR|5|6|45
01760|00777|PR|5|6|45
01760|00778|PR|5|6|45
01760|00780|PR|5|6|45
01760|00782|PR|5|6|45
01760|00783|PR|5|6|45
01760|00784|PR|5|6|45
01760|00785|PR|5|6|45
01760|00786|PR|5|6|45
01760|00791|PR|5|6|45
01760|00792|PR|5|6|45
01760|00794|PR|5|6|45
01760|00795|PR|5|6|45
01760|00901|PR|5|6|45
01760|00902|PR|5|6|45
01760|00906|PR|5|6|45
01760|00907|PR|5|6|45
01760|00908|PR|5|6|45
01760|00909|PR|5|6|45
01760|00910|PR|5|6|45
01760|00911|PR|5|6|45
01760|00912|PR|5|6|45
01760|00913|PR|5|6|45
01760|00914|PR|5|6|45
01760|00915|PR|5|6|45
01760|00916|PR|5|6|45
01760|00917|PR|5|6|45
01760|00918|PR|5|6|45
01760|00919|PR|5|6|45
01760|00920|PR|5|6|45
01760|00921|PR|5|6|45
01760|00922|PR|5|6|45
01760|00923|PR|5|6|45
01760|00924|PR|5|6|45
01760|00925|PR|5|6|45
01760|00926|PR|5|6|45
01760|00927|PR|5|6|45
01760|00928|PR|5|6|45
01760|00929|PR|5|6|45
01760|00930|PR|5|6|45
01760|00931|PR|5|6|45
01760|00933|PR|5|6|45
01760|00934|PR|5|6|45
01760|00935|PR|5|6|45
01760|00936|PR|5|6|45
01760|00937|PR|5|6|45
01760|00939|PR|5|6|45
01760|00940|PR|5|6|45
01760|00949|PR|5|6|45
01760|00950|PR|5|6|45
01760|00951|PR|5|6|45
01760|00952|PR|5|6|45
01760|00953|PR|5|6|45
01760|00954|PR|5|6|45
01760|00955|PR|5|6|45
01760|00956|PR|5|6|45
01760|00957|PR|5|6|45
01760|00958|PR|5|6|45
01760|00959|PR|5|6|45
01760|00960|PR|5|6|45
01760|00961|PR|5|6|45
01760|00962|PR|5|6|45
01760|00963|PR|5|6|45
01760|00965|PR|5|6|45
01760|00966|PR|5|6|45
01760|00968|PR|5|6|45
01760|00969|PR|5|6|45
01760|00970|PR|5|6|45
01760|00971|PR|5|6|45
01760|00975|PR|5|6|45
01760|00976|PR|5|6|45
01760|00977|PR|5|6|45
01760|00978|PR|5|6|45
01760|00979|PR|5|6|45
01760|00981|PR|5|6|45
01760|00982|PR|5|6|45
01760|00983|PR|5|6|45
01760|00984|PR|5|6|45
01760|00985|PR|5|6|45
01760|00986|PR|5|6|45
01760|00987|PR|5|6|45
01760|00988|PR|5|6|45
01760|01001|MA|1|2|2|Y|Y
01760|01002|MA|1|2|2|Y|Y
01760|01003|MA|1|2|2|Y|Y
01760|01004|MA|1|2|2|Y|Y
01760|01005|MA|1|2|2
01760|01007|MA|1|2|2|Y|Y
01760|01008|MA|1|2|2
01760|01009|MA|1|2|2|Y|Y
01760|01010|MA|1|2|2
01760|01011|MA|1|2|2
01760|01012|MA|1|2|2
01760|01013|MA|1|2|2|Y|Y
01760|01014|MA|1|2|2|Y|Y
01760|01020|MA|1|2|2|Y|Y
01760|01021|MA|1|2|2|Y|Y
01760|01022|MA|1|2|2|Y|Y
01760|01026|MA|1|2|2
01760|01027|MA|1|2|2|Y|Y
01760|01028|MA|1|2|2|Y|Y
01760|01029|MA|1|2|2
01760|01030|MA|1|2|2|Y|Y
01760|01031|MA|1|2|2
01760|01032|MA|1|2|2
01760|01033|MA|1|2|2|Y|Y
01760|01034|MA|1|2|2
01760|01035|MA|1|2|2|Y|Y
01760|01036|MA|1|2|2|Y|Y
01760|01037|MA|1|2|2
01760|01038|MA|1|2|2
01760|01039|MA|1|2|2
01760|01040|MA|1|2|2|Y|Y
01760|01041|MA|1|2|2|Y|Y
01760|01050|MA|1|2|2
01760|01053|MA|1|2|2|Y|Y
01760|01054|MA|1|2|2
01760|01056|MA|1|2|2|Y|Y
01760|01057|MA|1|2|2|Y|Y
01760|01059|MA|1|2|2|Y|Y
01760|01060|MA|1|2|2|Y|Y
01760|01061|MA|1|2|2|Y|Y
01760|01062|MA|1|2|2|Y|Y
01760|01063|MA|1|2|2|Y|Y
01760|01066|MA|1|2|2
01760|01068|MA|1|2|2
01760|01069|MA|1|2|2|Y|Y
01760|01070|MA|1|2|2
01760|01071|MA|1|2|2
01760|01072|MA|1|2|2
01760|01073|MA|1|2|2|Y|Y
01760|01074|MA|1|2|2
01760|01075|MA|1|2|2|Y|Y
01760|01077|MA|1|2|2|Y|Y
01760|01079|MA|1|2|2|Y|Y
01760|01080|MA|1|2|2|Y|Y
01760|01081|MA|1|2|2
01760|01082|MA|1|2|2|Y|Y
01760|01083|MA|1|2|2|Y|Y
01760|01084|MA|1|2|2
01760|01085|MA|1|2|2|Y|Y
01760|01086|MA|1|2|2|Y|Y
01760|01088|MA|1|2|2
01760|01089|MA|1|2|2|Y|Y
