55113|00501|NY|3|4|6|Y|Y
55113|00544|NY|3|4|6|Y|Y
55113|00601|PR|4|5|45
55113|00602|PR|4|5|45
55113|00603|PR|4|5|45
55113|00604|PR|4|5|45
55113|00605|PR|4|5|45
55113|00606|PR|4|5|45
55113|00610|PR|4|5|45
55113|00611|PR|4|5|45
55113|00612|PR|4|5|45
55113|00613|PR|4|5|45
55113|00614|PR|4|5|45
55113|00616|PR|4|5|45
55113|00617|PR|4|5|45
55113|00622|PR|4|5|45
55113|00623|PR|4|5|45
55113|00624|PR|4|5|45
55113|00627|PR|4|5|45
55113|00631|PR|4|5|45
55113|00636|PR|4|5|45
55113|00637|PR|4|5|45
55113|00638|PR|4|5|45
55113|00641|PR|4|5|45
55113|00646|PR|4|5|45
55113|00647|PR|4|5|45
55113|00650|PR|4|5|45
55113|00652|PR|4|5|45
55113|00653|PR|4|5|45
55113|00656|PR|4|5|45
55113|00659|PR|4|5|45
55113|00660|PR|4|5|45
55113|00662|PR|4|5|45
55113|00664|PR|4|5|45
55113|00667|PR|4|5|45
55113|00669|PR|4|5|45
55113|00670|PR|4|5|45
55113|00674|PR|4|5|45
55113|00676|PR|4|5|45
55113|00677|PR|4|5|45
55113|00678|PR|4|5|45
55113|00680|PR|4|5|45
55113|00681|PR|4|5|45
55113|00682|PR|4|5|45
55113|00683|PR|4|5|45
55113|00685|PR|4|5|45
55113|00687|PR|4|5|45
55113|00688|PR|4|5|45
55113|00690|PR|4|5|45
55113|00692|PR|4|5|45
55113|00693|PR|4|5|45
55113|00694|PR|4|5|45
55113|00698|PR|4|5|45
55113|00703|PR|4|5|45
55113|00704|PR|4|5|45
55113|00705|PR|4|5|45
55113|00707|PR|4|5|45
55113|00714|PR|4|5|45
55113|00715|PR|4|5|45
55113|00716|PR|4|5|45
55113|00717|PR|4|5|45
55113|00718|PR|4|5|45
55113|00719|PR|4|5|45
55113|00720|PR|4|5|45
55113|00721|PR|4|5|45
55113|00723|PR|4|5|45
55113|00725|PR|4|5|45
55113|00726|PR|4|5|45
55113|00727|PR|4|5|45
55113|00728|PR|4|5|45
55113|00729|PR|4|5|45
55113|00730|PR|4|5|45
55113|00731|PR|4|5|45
55113|00732|PR|4|5|45
55113|00733|PR|4|5|45
55113|00734|PR|4|5|45
55113|00735|PR|4|5|45
55113|00736|PR|4|5|45
55113|00737|PR|4|5|45
55113|00738|PR|4|5|45
55113|00739|PR|4|5|45
55113|00740|PR|4|5|45
55113|00741|PR|4|5|45
55113|00742|PR|4|5|45
55113|00744|PR|4|5|45
55113|00745|PR|4|5|45
55113|00751|PR|4|5|45
55113|00754|PR|4|5|45
55113|00757|PR|4|5|45
55113|00765|PR|4|5|45
55113|00766|PR|4|5|45
55113|00767|PR|4|5|45
55113|00769|PR|4|5|45
55113|00771|PR|4|5|45
55113|00772|PR|4|5|45
55113|00773|PR|4|5|45
55113|00775|PR|4|5|45
55113|00777|PR|4|5|45
55113|00778|PR|4|5|45
55113|00780|PR|4|5|45
55113|00782|PR|4|5|45
55113|00783|PR|4|5|45
55113|00784|PR|4|5|45
55113|00785|PR|4|5|45
55113|00786|PR|4|5|45
55113|00791|PR|4|5|45
55113|00792|PR|4|5|45
55113|00794|PR|4|5|45
55113|00795|PR|4|5|45
55113|00901|PR|4|5|45
55113|00902|PR|4|5|45
55113|00906|PR|4|5|45
55113|00907|PR|4|5|45
55113|00908|PR|4|5|45
55113|00909|PR|4|5|45
55113|00910|PR|4|5|45
55113|00911|PR|4|5|45
55113|00912|PR|4|5|45
55113|00913|PR|4|5|45
55113|00914|PR|4|5|45
55113|00915|PR|4|5|45
55113|00916|PR|4|5|45
55113|00917|PR|4|5|45
55113|00918|PR|4|5|45
55113|00919|PR|4|5|45
55113|00920|PR|4|5|45
55113|00921|PR|4|5|45
55113|00922|PR|4|5|45
55113|00923|PR|4|5|45
55113|00924|PR|4|5|45
55113|00925|PR|4|5|45
55113|00926|PR|4|5|45
55113|00927|PR|4|5|45
55113|00928|PR|4|5|45
55113|00929|PR|4|5|45
55113|00930|PR|4|5|45
55113|00931|PR|4|5|45
55113|00933|PR|4|5|45
55113|00934|PR|4|5|45
55113|00935|PR|4|5|45
55113|00936|PR|4|5|45
55113|00937|PR|4|5|45
55113|00939|PR|4|5|45
55113|00940|PR|4|5|45
55113|00949|PR|4|5|45
55113|00950|PR|4|5|45
55113|00951|PR|4|5|45
55113|00952|PR|4|5|45
55113|00953|PR|4|5|45
55113|00954|PR|4|5|45
55113|00955|PR|4|5|45
55113|00956|PR|4|5|45
55113|00957|PR|4|5|45
55113|00958|PR|4|5|45
55113|00959|PR|4|5|45
55113|00960|PR|4|5|45
55113|00961|PR|4|5|45
55113|00962|PR|4|5|45
55113|00963|PR|4|5|45
55113|00965|PR|4|5|45
55113|00966|PR|4|5|45
55113|00968|PR|4|5|45
55113|00969|PR|4|5|45
