54913|00501|NY|3|4|5|Y|Y
54913|00544|NY|3|4|5|Y|Y
54913|00601|PR|4|5|45
54913|00602|PR|4|5|45
54913|00603|PR|4|5|45
54913|00604|PR|4|5|45
54913|00605|PR|4|5|45
54913|00606|PR|4|5|45
54913|00610|PR|4|5|45
54913|00611|PR|4|5|45
54913|00612|PR|4|5|45
54913|00613|PR|4|5|45
54913|00614|PR|4|5|45
54913|00616|PR|4|5|45
54913|00617|PR|4|5|45
54913|00622|PR|4|5|45
54913|00623|PR|4|5|45
54913|00624|PR|4|5|45
54913|00627|PR|4|5|45
54913|00631|PR|4|5|45
54913|00636|PR|4|5|45
54913|00637|PR|4|5|45
54913|00638|PR|4|5|45
54913|00641|PR|4|5|45
54913|00646|PR|4|5|45
54913|00647|PR|4|5|45
54913|00650|PR|4|5|45
54913|00652|PR|4|5|45
54913|00653|PR|4|5|45
54913|00656|PR|4|5|45
54913|00659|PR|4|5|45
54913|00660|PR|4|5|45
54913|00662|PR|4|5|45
54913|00664|PR|4|5|45
54913|00667|PR|4|5|45
54913|00669|PR|4|5|45
54913|00670|PR|4|5|45
54913|00674|PR|4|5|45
54913|00676|PR|4|5|45
54913|00677|PR|4|5|45
54913|00678|PR|4|5|45
54913|00680|PR|4|5|45
54913|00681|PR|4|5|45
54913|00682|PR|4|5|45
54913|00683|PR|4|5|45
54913|00685|PR|4|5|45
54913|00687|PR|4|5|45
54913|00688|PR|4|5|45
54913|00690|PR|4|5|45
54913|00692|PR|4|5|45
54913|00693|PR|4|5|45
54913|00694|PR|4|5|45
54913|00698|PR|4|5|45
54913|00703|PR|4|5|45
54913|00704|PR|4|5|45
54913|00705|PR|4|5|45
54913|00707|PR|4|5|45
54913|00714|PR|4|5|45
54913|00715|PR|4|5|45
54913|00716|PR|4|5|45
54913|00717|PR|4|5|45
54913|00718|PR|4|5|45
54913|00719|PR|4|5|45
54913|00720|PR|4|5|45
54913|00721|PR|4|5|45
54913|00723|PR|4|5|45
54913|00725|PR|4|5|45
54913|00726|PR|4|5|45
54913|00727|PR|4|5|45
54913|00728|PR|4|5|45
54913|00729|PR|4|5|45
54913|00730|PR|4|5|45
54913|00731|PR|4|5|45
54913|00732|PR|4|5|45
54913|00733|PR|4|5|45
54913|00734|PR|4|5|45
54913|00735|PR|4|5|45
54913|00736|PR|4|5|45
54913|00737|PR|4|5|45
54913|00738|PR|4|5|45
54913|00739|PR|4|5|45
54913|00740|PR|4|5|45
54913|00741|PR|4|5|45
54913|00742|PR|4|5|45
54913|00744|PR|4|5|45
54913|00745|PR|4|5|45
54913|00751|PR|4|5|45
54913|00754|PR|4|5|45
54913|00757|PR|4|5|45
54913|00765|PR|4|5|45
54913|00766|PR|4|5|45
54913|00767|PR|4|5|45
54913|00769|PR|4|5|45
54913|00771|PR|4|5|45
54913|00772|PR|4|5|45
54913|00773|PR|4|5|45
54913|00775|PR|4|5|45
54913|00777|PR|4|5|45
54913|00778|PR|4|5|45
54913|00780|PR|4|5|45
54913|00782|PR|4|5|45
54913|00783|PR|4|5|45
54913|00784|PR|4|5|45
54913|00785|PR|4|5|45
54913|00786|PR|4|5|45
54913|00791|PR|4|5|45
54913|00792|PR|4|5|45
54913|00794|PR|4|5|45
54913|00795|PR|4|5|45
54913|00901|PR|4|5|45
54913|00902|PR|4|5|45
54913|00906|PR|4|5|45
54913|00907|PR|4|5|45
54913|00908|PR|4|5|45
54913|00909|PR|4|5|45
54913|00910|PR|4|5|45
54913|00911|PR|4|5|45
54913|00912|PR|4|5|45
54913|00913|PR|4|5|45
54913|00914|PR|4|5|45
54913|00915|PR|4|5|45
54913|00916|PR|4|5|45
54913|00917|PR|4|5|45
54913|00918|PR|4|5|45
54913|00919|PR|4|5|45
54913|00920|PR|4|5|45
54913|00921|PR|4|5|45
54913|00922|PR|4|5|45
54913|00923|PR|4|5|45
54913|00924|PR|4|5|45
54913|00925|PR|4|5|45
54913|00926|PR|4|5|45
54913|00927|PR|4|5|45
54913|00928|PR|4|5|45
54913|00929|PR|4|5|45
54913|00930|PR|4|5|45
54913|00931|PR|4|5|45
54913|00933|PR|4|5|45
54913|00934|PR|4|5|45
54913|00935|PR|4|5|45
54913|00936|PR|4|5|45
54913|00937|PR|4|5|45
54913|00939|PR|4|5|45
54913|00940|PR|4|5|45
54913|00949|PR|4|5|45
54913|00950|PR|4|5|45
54913|00951|PR|4|5|45
54913|00952|PR|4|5|45
54913|00953|PR|4|5|45
54913|00954|PR|4|5|45
54913|00955|PR|4|5|45
54913|00956|PR|4|5|45
54913|00957|PR|4|5|45
54913|00958|PR|4|5|45
54913|00959|PR|4|5|45
54913|00960|PR|4|5|45
54913|00961|PR|4|5|45
54913|00962|PR|4|5|45
54913|00963|PR|4|5|45
54913|00965|PR|4|5|45
54913|00966|PR|4|5|45
54913|00968|PR|4|5|45
54913|00969|PR|4|5|45
54913|00970|PR|4|5|45
54913|00971|PR|4|5|45
54913|00975|PR|4|5|45
54913|00976|PR|4|5|45
54913|00977|PR|4|5|45
54913|00978|PR|4|5|45
54913|00979|PR|4|5|45
54913|00981|PR|4|5|45
54913|00982|PR|4|5|45
54913|00983|PR|4|5|45
54913|00984|PR|4|5|45
54913|00985|PR|4|5|45
54913|00986|PR|4|5|45
54913|00987|PR|4|5|45
54913|00988|PR|4|5|45
54913|01001|MA|3|4|5|Y|Y
54913|01002|MA|3|4|5|Y|Y
54913|01003|MA|3|4|5|Y|Y
54913|01004|MA|3|4|5|Y|Y
54913|01005|MA|3|4|5
54913|01007|MA|3|4|5|Y|Y
54913|01008|MA|3|4|5
54913|01009|MA|3|4|5|Y|Y
54913|01010|MA|3|4|5
54913|01011|MA|3|4|5
54913|01012|MA|3|4|5
54913|01013|MA|3|4|5|Y|Y
54913|01014|MA|3|4|5|Y|Y
54913|01020|MA|3|4|5|Y|Y
54913|01021|MA|3|4|5|Y|Y
54913|01022|MA|3|4|5|Y|Y
54913|01026|MA|3|4|5
54913|01027|MA|3|4|5|Y|Y
54913|01028|MA|3|4|5|Y|Y
54913|01029|MA|3|4|5
54913|01030|MA|3|4|5|Y|Y
54913|01031|MA|3|4|5
54913|01032|MA|3|4|5
54913|01033|MA|3|4|5|Y|Y
54913|01034|MA|3|4|5
54913|01035|MA|3|4|5|Y|Y
54913|01036|MA|3|4|5|Y|Y
54913|01037|MA|3|4|5
54913|01038|MA|3|4|5
54913|01039|MA|3|4|5
54913|01040|MA|3|4|5|Y|Y
54913|01041|MA|3|4|5|Y|Y
54913|01050|MA|3|4|5
54913|01053|MA|3|4|5|Y|Y
54913|01054|MA|3|4|5
54913|01056|MA|3|4|5|Y|Y
54913|01057|MA|3|4|5|Y|Y
54913|01059|MA|3|4|5|Y|Y
54913|01060|MA|3|4|5|Y|Y
54913|01061|MA|3|4|5|Y|Y
54913|01062|MA|3|4|5|Y|Y
54913|01063|MA|3|4|5|Y|Y
54913|01066|MA|3|4|5
54913|01068|MA|3|4|5
54913|01069|MA|3|4|5|Y|Y
54913|01070|MA|3|4|5
54913|01071|MA|3|4|5
54913|01072|MA|3|4|5
54913|01073|MA|3|4|5|Y|Y
54913|01074|MA|3|4|5
54913|01075|MA|3|4|5|Y|Y
54913|01077|MA|3|4|5|Y|Y
54913|01079|MA|3|4|5|Y|Y
54913|01080|MA|3|4|5|Y|Y
54913|01081|MA|3|4|5
54913|01082|MA|3|4|5|Y|Y
54913|01083|MA|3|4|5|Y|Y
54913|01084|MA|3|4|5
54913|01085|MA|3|4|5|Y|Y
54913|01086|MA|3|4|5|Y|Y
54913|01088|MA|3|4|5
54913|01089|MA|3|4|5|Y|Y
54913|01090|MA|3|4|5|Y|Y
54913|01092|MA|3|4|5
54913|01093|MA|3|4|5
54913|01094|MA|3|4|5|Y|Y
54913|01095|MA|3|4|5|Y|Y
54913|01096|MA|3|4|5
54913|01097|MA|3|4|5|Y|Y
54913|01098|MA|3|4|5
54913|01101|MA|3|4|5|Y|Y
54913|01102|MA|3|4|5|Y|Y
54913|01103|MA|3|4|5|Y|Y
54913|01104|MA|3|4|5|Y|Y
54913|01105|MA|3|4|5|Y|Y
54913|01106|MA|3|4|5|Y|Y
54913|01107|MA|3|4|5|Y|Y
54913|01108|MA|3|4|5|Y|Y
54913|01109|MA|3|4|5|Y|Y
54913|01111|MA|3|4|5|Y|Y
54913|01115|MA|3|4|5|Y|Y
54913|01116|MA|3|4|5|Y|Y
54913|01118|MA|3|4|5|Y|Y
54913|01119|MA|3|4|5|Y|Y
54913|01128|MA|3|4|5|Y|Y
54913|01129|MA|3|4|5|Y|Y
54913|01138|MA|3|4|5|Y|Y
54913|01139|MA|3|4|5|Y|Y
54913|01144|MA|3|4|5|Y|Y
54913|01151|MA|3|4|5|Y|Y
54913|01152|MA|3|4|5|Y|Y
54913|01199|MA|3|4|5|Y|Y
54913|01201|MA|3|4|5
54913|01202|MA|3|4|5
54913|01203|MA|3|4|5
54913|01220|MA|3|4|5
54913|01222|MA|3|4|5
54913|01223|MA|3|4|5
54913|01224|MA|3|4|5
54913|01225|MA|3|4|5
54913|01226|MA|3|4|5
54913|01227|MA|3|4|5
54913|01229|MA|3|4|5
54913|01230|MA|3|4|5
54913|01235|MA|3|4|5
54913|01236|MA|3|4|5
54913|01237|MA|3|4|5
54913|01238|MA|3|4|5
54913|01240|MA|3|4|5
54913|01242|MA|3|4|5
54913|01243|MA|3|4|5
54913|01244|MA|3|4|5
54913|01245|MA|4|5|5
54913|01247|MA|3|4|5
54913|01252|MA|3|4|5
54913|01253|MA|4|5|5
54913|01254|MA|4|5|5
54913|01255|MA|4|5|5
54913|01256|MA|4|5|5
54913|01257|MA|3|4|5
54913|01258|MA|3|4|5
54913|01259|MA|3|4|5
54913|01260|MA|3|4|5
54913|01262|MA|3|4|5
54913|01263|MA|3|4|5
54913|01264|MA|4|5|5
54913|01266|MA|3|4|5
54913|01267|MA|3|4|5
54913|01270|MA|4|5|5
54913|01301|MA|3|4|5
54913|01302|MA|3|4|5
54913|01330|MA|3|4|5
54913|01331|MA|3|4|5
54913|01337|MA|3|4|5
54913|01338|MA|3|4|5
54913|01339|MA|3|4|5
54913|01340|MA|3|4|5
54913|01341|MA|3|4|5
54913|01342|MA|3|4|5
54913|01343|MA|4|5|5
54913|01344|MA|3|4|5
54913|01346|MA|3|4|5
54913|01347|MA|3|4|5
54913|01349|MA|3|4|5
54913|01350|MA|3|4|5
54913|01351|MA|3|4|5
54913|01354|MA|3|4|5
54913|01355|MA|3|4|5
54913|01360|MA|3|4|5
54913|01364|MA|3|4|5
54913|01366|MA|3|4|5
54913|01367|MA|3|4|5
54913|01368|MA|3|4|5
54913|01370|MA|3|4|5
54913|01373|MA|3|4|5
54913|01375|MA|3|4|5
54913|01376|MA|3|4|5
54913|01378|MA|3|4|5
54913|01379|MA|3|4|5
54913|01380|MA|3|4|5
54913|01420|MA|3|4|5|Y|Y
54913|01430|MA|3|4|5|Y|Y
54913|01431|MA|3|4|5|Y|Y
54913|01432|MA|3|4|5|Y|Y
54913|01434|MA|3|4|5|Y|Y
54913|01436|MA|3|4|5|Y|Y
54913|01438|MA|3|4|5|Y|Y
54913|01440|MA|3|4|5|Y|Y
54913|01441|MA|3|4|5|Y|Y
54913|01450|MA|3|4|5|Y|Y
54913|01451|MA|3|4|5|Y|Y
54913|01452|MA|3|4|5
54913|01453|MA|3|4|5|Y|Y
54913|01460|MA|3|4|5|Y|Y
