40222|00501|NY|2|3|5|Y|Y
40222|00544|NY|2|3|5|Y|Y
40222|00601|PR|3|4|45
40222|00602|PR|3|4|45
40222|00603|PR|3|4|45
40222|00604|PR|3|4|45
40222|00605|PR|3|4|45
40222|00606|PR|3|4|45
40222|00610|PR|3|4|45
40222|00611|PR|3|4|45
40222|00612|PR|3|4|45
40222|00613|PR|3|4|45
40222|00614|PR|3|4|45
40222|00616|PR|3|4|45
40222|00617|PR|3|4|45
40222|00622|PR|3|4|45
40222|00623|PR|3|4|45
40222|00624|PR|3|4|45
40222|00627|PR|3|4|45
40222|00631|PR|3|4|45
40222|00636|PR|3|4|45
40222|00637|PR|3|4|45
40222|00638|PR|3|4|45
40222|00641|PR|3|4|45
40222|00646|PR|3|4|45
40222|00647|PR|3|4|45
40222|00650|PR|3|4|45
40222|00652|PR|3|4|45
40222|00653|PR|3|4|45
40222|00656|PR|3|4|45
40222|00659|PR|3|4|45
40222|00660|PR|3|4|45
40222|00662|PR|3|4|45
40222|00664|PR|3|4|45
40222|00667|PR|3|4|45
40222|00669|PR|3|4|45
40222|00670|PR|3|4|45
40222|00674|PR|3|4|45
40222|00676|PR|3|4|45
40222|00677|PR|3|4|45
40222|00678|PR|3|4|45
40222|00680|PR|3|4|45
40222|00681|PR|3|4|45
40222|00682|PR|3|4|45
40222|00683|PR|3|4|45
40222|00685|PR|3|4|45
40222|00687|PR|3|4|45
40222|00688|PR|3|4|45
40222|00690|PR|3|4|45
40222|00692|PR|3|4|45
40222|00693|PR|3|4|45
40222|00694|PR|3|4|45
40222|00698|PR|3|4|45
40222|00703|PR|3|4|45
40222|00704|PR|3|4|45
40222|00705|PR|3|4|45
40222|00707|PR|3|4|45
40222|00714|PR|3|4|45
40222|00715|PR|3|4|45
40222|00716|PR|3|4|45
40222|00717|PR|3|4|45
40222|00718|PR|3|4|45
40222|00719|PR|3|4|45
40222|00720|PR|3|4|45
40222|00721|PR|3|4|45
40222|00723|PR|3|4|45
40222|00725|PR|3|4|45
40222|00726|PR|3|4|45
40222|00727|PR|3|4|45
40222|00728|PR|3|4|45
40222|00729|PR|3|4|45
40222|00730|PR|3|4|45
40222|00731|PR|3|4|45
40222|00732|PR|3|4|45
40222|00733|PR|3|4|45
40222|00734|PR|3|4|45
40222|00735|PR|3|4|45
40222|00736|PR|3|4|45
40222|00737|PR|3|4|45
40222|00738|PR|3|4|45
40222|00739|PR|3|4|45
40222|00740|PR|3|4|45
40222|00741|PR|3|4|45
40222|00742|PR|3|4|45
40222|00744|PR|3|4|45
40222|00745|PR|3|4|45
40222|00751|PR|3|4|45
40222|00754|PR|3|4|45
40222|00757|PR|3|4|45
40222|00765|PR|3|4|45
40222|00766|PR|3|4|45
40222|00767|PR|3|4|45
40222|00769|PR|3|4|45
40222|00771|PR|3|4|45
40222|00772|PR|3|4|45
40222|00773|PR|3|4|45
40222|00775|PR|3|4|45
40222|00777|PR|3|4|45
40222|00778|PR|3|4|45
40222|00780|PR|3|4|45
40222|00782|PR|3|4|45
40222|00783|PR|3|4|45
40222|00784|PR|3|4|45
40222|00785|PR|3|4|45
40222|00786|PR|3|4|45
40222|00791|PR|3|4|45
40222|00792|PR|3|4|45
40222|00794|PR|3|4|45
40222|00795|PR|3|4|45
40222|00901|PR|3|4|45
40222|00902|PR|3|4|45
40222|00906|PR|3|4|45
40222|00907|PR|3|4|45
40222|00908|PR|3|4|45
40222|00909|PR|3|4|45
40222|00910|PR|3|4|45
40222|00911|PR|3|4|45
40222|00912|PR|3|4|45
40222|00913|PR|3|4|45
40222|00914|PR|3|4|45
40222|00915|PR|3|4|45
40222|00916|PR|3|4|45
40222|00917|PR|3|4|45
40222|00918|PR|3|4|45
40222|00919|PR|3|4|45
40222|00920|PR|3|4|45
40222|00921|PR|3|4|45
40222|00922|PR|3|4|45
40222|00923|PR|3|4|45
40222|00924|PR|3|4|45
40222|00925|PR|3|4|45
40222|00926|PR|3|4|45
40222|00927|PR|3|4|45
40222|00928|PR|3|4|45
40222|00929|PR|3|4|45
40222|00930|PR|3|4|45
40222|00931|PR|3|4|45
40222|00933|PR|3|4|45
40222|00934|PR|3|4|45
40222|00935|PR|3|4|45
40222|00936|PR|3|4|45
40222|00937|PR|3|4|45
40222|00939|PR|3|4|45
40222|00940|PR|3|4|45
40222|00949|PR|3|4|45
40222|00950|PR|3|4|45
40222|00951|PR|3|4|45
40222|00952|PR|3|4|45
40222|00953|PR|3|4|45
40222|00954|PR|3|4|45
40222|00955|PR|3|4|45
40222|00956|PR|3|4|45
40222|00957|PR|3|4|45
40222|00958|PR|3|4|45
40222|00959|PR|3|4|45
40222|00960|PR|3|4|45
40222|00961|PR|3|4|45
40222|00962|PR|3|4|45
40222|00963|PR|3|4|45
40222|00965|PR|3|4|45
40222|00966|PR|3|4|45
40222|00968|PR|3|4|45
40222|00969|PR|3|4|45
40222|00970|PR|3|4|45
40222|00971|PR|3|4|45
40222|00975|PR|3|4|45
40222|00976|PR|3|4|45
40222|00977|PR|3|4|45
40222|00978|PR|3|4|45
40222|00979|PR|3|4|45
40222|00981|PR|3|4|45
40222|00982|PR|3|4|45
40222|00983|PR|3|4|45
40222|00984|PR|3|4|45
40222|00985|PR|3|4|45
40222|00986|PR|3|4|45
40222|00987|PR|3|4|45
40222|00988|PR|3|4|45
40222|01001|MA|3|4|5|Y|Y
40222|01002|MA|3|4|5|Y|Y
40222|01003|MA|3|4|5|Y|Y
40222|01004|MA|3|4|5|Y|Y
40222|01005|MA|3|4|5
40222|01007|MA|3|4|5|Y|Y
40222|01008|MA|3|4|5
40222|01009|MA|3|4|5|Y|Y
40222|01010|MA|3|4|5
40222|01011|MA|3|4|5
40222|01012|MA|3|4|5
40222|01013|MA|3|4|5|Y|Y
40222|01014|MA|3|4|5|Y|Y
40222|01020|MA|3|4|5|Y|Y
40222|01021|MA|3|4|5|Y|Y
40222|01022|MA|3|4|5|Y|Y
40222|01026|MA|3|4|5
40222|01027|MA|3|4|5|Y|Y
40222|01028|MA|3|4|5|Y|Y
40222|01029|MA|3|4|5
40222|01030|MA|3|4|5|Y|Y
40222|01031|MA|3|4|5
40222|01032|MA|3|4|5
40222|01033|MA|3|4|5|Y|Y
40222|01034|MA|3|4|5
40222|01035|MA|3|4|5|Y|Y
40222|01036|MA|3|4|5|Y|Y
40222|01037|MA|3|4|5
40222|01038|MA|3|4|5
40222|01039|MA|3|4|5
40222|01040|MA|3|4|5|Y|Y
40222|01041|MA|3|4|5|Y|Y
40222|01050|MA|3|4|5
40222|01053|MA|3|4|5|Y|Y
40222|01054|MA|3|4|5
40222|01056|MA|3|4|5|Y|Y
40222|01057|MA|3|4|5|Y|Y
40222|01059|MA|3|4|5|Y|Y
40222|01060|MA|3|4|5|Y|Y
40222|01061|MA|3|4|5|Y|Y
40222|01062|MA|3|4|5|Y|Y
40222|01063|MA|3|4|5|Y|Y
40222|01066|MA|3|4|5
40222|01068|MA|3|4|5
40222|01069|MA|3|4|5|Y|Y
40222|01070|MA|3|4|5
40222|01071|MA|3|4|5
40222|01072|MA|3|4|5
40222|01073|MA|3|4|5|Y|Y
40222|01074|MA|3|4|5
40222|01075|MA|3|4|5|Y|Y
40222|01077|MA|3|4|5|Y|Y
40222|01079|MA|3|4|5|Y|Y
40222|01080|MA|3|4|5|Y|Y
40222|01081|MA|3|4|5
40222|01082|MA|3|4|5|Y|Y
40222|01083|MA|3|4|5|Y|Y
40222|01084|MA|3|4|5
40222|01085|MA|3|4|5|Y|Y
40222|01086|MA|3|4|5|Y|Y
40222|01088|MA|3|4|5
40222|01089|MA|3|4|5|Y|Y
40222|01090|MA|3|4|5|Y|Y
40222|01092|MA|3|4|5
40222|01093|MA|3|4|5
40222|01094|MA|3|4|5|Y|Y
40222|01095|MA|3|4|5|Y|Y
40222|01096|MA|3|4|5
40222|01097|MA|3|4|5|Y|Y
40222|01098|MA|3|4|5
40222|01101|MA|3|4|5|Y|Y
40222|01102|MA|3|4|5|Y|Y
40222|01103|MA|3|4|5|Y|Y
40222|01104|MA|3|4|5|Y|Y
40222|01105|MA|3|4|5|Y|Y
40222|01106|MA|3|4|5|Y|Y
40222|01107|MA|3|4|5|Y|Y
40222|01108|MA|3|4|5|Y|Y
40222|01109|MA|3|4|5|Y|Y
40222|01111|MA|3|4|5|Y|Y
40222|01115|MA|3|4|5|Y|Y
40222|01116|MA|3|4|5|Y|Y
40222|01118|MA|3|4|5|Y|Y
40222|01119|MA|3|4|5|Y|Y
40222|01128|MA|3|4|5|Y|Y
40222|01129|MA|3|4|5|Y|Y
40222|01138|MA|3|4|5|Y|Y
40222|01139|MA|3|4|5|Y|Y
40222|01144|MA|3|4|5|Y|Y
40222|01151|MA|3|4|5|Y|Y
40222|01152|MA|3|4|5|Y|Y
40222|01199|MA|3|4|5|Y|Y
40222|01201|MA|3|4|5
40222|01202|MA|3|4|5
40222|01203|MA|3|4|5
40222|01220|MA|3|4|5
40222|01222|MA|3|4|5
40222|01223|MA|3|4|5
40222|01224|MA|3|4|5
40222|01225|MA|3|4|5
40222|01226|MA|3|4|5
40222|01227|MA|3|4|5
40222|01229|MA|3|4|5
40222|01230|MA|3|4|5
40222|01235|MA|3|4|5
40222|01236|MA|3|4|5
40222|01237|MA|3|4|5
40222|01238|MA|3|4|5
40222|01240|MA|3|4|5
40222|01242|MA|3|4|5
40222|01243|MA|3|4|5
40222|01244|MA|3|4|5
40222|01245|MA|4|5|5
40222|01247|MA|3|4|5
40222|01252|MA|3|4|5
40222|01253|MA|4|5|5
40222|01254|MA|4|5|5
40222|01255|MA|4|5|5
40222|01256|MA|4|5|5
40222|01257|MA|3|4|5
40222|01258|MA|3|4|5
40222|01259|MA|3|4|5
40222|01260|MA|3|4|5
40222|01262|MA|3|4|5
40222|01263|MA|3|4|5
40222|01264|MA|4|5|5
40222|01266|MA|3|4|5
40222|01267|MA|3|4|5
40222|01270|MA|4|5|5
40222|01301|MA|3|4|5
40222|01302|MA|3|4|5
40222|01330|MA|3|4|5
40222|01331|MA|3|4|5
40222|01337|MA|3|4|5
40222|01338|MA|3|4|5
40222|01339|MA|3|4|5
40222|01340|MA|3|4|5
40222|01341|MA|3|4|5
40222|01342|MA|3|4|5
40222|01343|MA|4|5|5
40222|01344|MA|3|4|5
40222|01346|MA|3|4|5
40222|01347|MA|3|4|5
40222|01349|MA|3|4|5
40222|01350|MA|3|4|5
40222|01351|MA|3|4|5
40222|01354|MA|3|4|5
40222|01355|MA|3|4|5
40222|01360|MA|3|4|5
40222|01364|MA|3|4|5
40222|01366|MA|3|4|5
40222|01367|MA|3|4|5
40222|01368|MA|3|4|5
40222|01370|MA|3|4|5
40222|01373|MA|3|4|5
40222|01375|MA|3|4|5
40222|01376|MA|3|4|5
40222|01378|MA|3|4|5
40222|01379|MA|3|4|5
40222|01380|MA|3|4|5
40222|01420|MA|3|4|5|Y|Y
40222|01430|MA|3|4|5|Y|Y
40222|01431|MA|3|4|5|Y|Y
40222|01432|MA|3|4|5|Y|Y
40222|01434|MA|3|4|5|Y|Y
40222|01436|MA|3|4|5|Y|Y
40222|01438|MA|3|4|5|Y|Y
40222|01440|MA|3|4|5|Y|Y
40222|01441|MA|3|4|5|Y|Y
40222|01450|MA|3|4|5|Y|Y
40222|01451|MA|3|4|5|Y|Y
40222|01452|MA|3|4|5
40222|01453|MA|3|4|5|Y|Y
40222|01460|MA|3|4|5|Y|Y
40222|01462|MA|3|4|5|Y|Y
40222|01463|MA|3|4|5|Y|Y
40222|01464|MA|3|4|5|Y|Y
40222|01467|MA|3|4|5|Y|Y
40222|01468|MA|3|4|5|Y|Y
40222|01469|MA|3|4|5|Y|Y
40222|01472|MA|3|4|5|Y|Y
40222|01473|MA|3|4|5|Y|Y
40222|01474|MA|3|4|5|Y|Y
40222|01475|MA|3|4|5|Y|Y
40222|01501|MA|3|4|5|Y|Y
40222|01503|MA|3|4|5|Y|Y
40222|01504|MA|2|3|5|Y|Y
40222|01505|MA|3|4|5|Y|Y
40222|01506|MA|3|4|5
40222|01507|MA|3|4|5|Y|Y
40222|01508|MA|3|4|5|Y|Y
40222|01509|MA|3|4|5|Y|Y
40222|01510|MA|3|4|5|Y|Y
40222|01515|MA|3|4|5
40222|01516|MA|3|4|5|Y|Y
40222|01518|MA|3|4|5|Y|Y
40222|01519|MA|3|4|5|Y|Y
40222|01520|MA|3|4|5|Y|Y
40222|01521|MA|3|4|5|Y|Y
40222|01522|MA|3|4|5|Y|Y
40222|01523|MA|3|4|5|Y|Y
