46142|00501|NY|2|3|5|Y|Y
46142|00544|NY|2|3|5|Y|Y
46142|00601|PR|5|6|45
46142|00602|PR|5|6|45
46142|00603|PR|5|6|45
46142|00604|PR|5|6|45
46142|00605|PR|5|6|45
46142|00606|PR|5|6|45
46142|00610|PR|5|6|45
46142|00611|PR|5|6|45
46142|00612|PR|5|6|45
46142|00613|PR|5|6|45
46142|00614|PR|5|6|45
46142|00616|PR|5|6|45
46142|00617|PR|5|6|45
46142|00622|PR|5|6|45
46142|00623|PR|5|6|45
46142|00624|PR|5|6|45
46142|00627|PR|5|6|45
46142|00631|PR|5|6|45
46142|00636|PR|5|6|45
46142|00637|PR|5|6|45
46142|00638|PR|5|6|45
46142|00641|PR|5|6|45
46142|00646|PR|5|6|45
46142|00647|PR|5|6|45
46142|00650|PR|5|6|45
46142|00652|PR|5|6|45
46142|00653|PR|5|6|45
46142|00656|PR|5|6|45
46142|00659|PR|5|6|45
46142|00660|PR|5|6|45
46142|00662|PR|5|6|45
46142|00664|PR|5|6|45
46142|00667|PR|5|6|45
46142|00669|PR|5|6|45
46142|00670|PR|5|6|45
46142|00674|PR|5|6|45
46142|00676|PR|5|6|45
46142|00677|PR|5|6|45
46142|00678|PR|5|6|45
46142|00680|PR|5|6|45
46142|00681|PR|5|6|45
46142|00682|PR|5|6|45
46142|00683|PR|5|6|45
46142|00685|PR|5|6|45
46142|00687|PR|5|6|45
46142|00688|PR|5|6|45
46142|00690|PR|5|6|45
46142|00692|PR|5|6|45
46142|00693|PR|5|6|45
46142|00694|PR|5|6|45
46142|00698|PR|5|6|45
46142|00703|PR|5|6|45
46142|00704|PR|5|6|45
46142|00705|PR|5|6|45
46142|00707|PR|5|6|45
46142|00714|PR|5|6|45
46142|00715|PR|5|6|45
46142|00716|PR|5|6|45
46142|00717|PR|5|6|45
46142|00718|PR|5|6|45
46142|00719|PR|5|6|45
46142|00720|PR|5|6|45
46142|00721|PR|5|6|45
46142|00723|PR|5|6|45
46142|00725|PR|5|6|45
46142|00726|PR|5|6|45
46142|00727|PR|5|6|45
46142|00728|PR|5|6|45
46142|00729|PR|5|6|45
46142|00730|PR|5|6|45
46142|00731|PR|5|6|45
46142|00732|PR|5|6|45
46142|00733|PR|5|6|45
46142|00734|PR|5|6|45
46142|00735|PR|5|6|45
46142|00736|PR|5|6|45
46142|00737|PR|5|6|45
46142|00738|PR|5|6|45
46142|00739|PR|5|6|45
46142|00740|PR|5|6|45
46142|00741|PR|5|6|45
46142|00742|PR|5|6|45
46142|00744|PR|5|6|45
46142|00745|PR|5|6|45
46142|00751|PR|5|6|45
46142|00754|PR|5|6|45
46142|00757|PR|5|6|45
46142|00765|PR|5|6|45
46142|00766|PR|5|6|45
46142|00767|PR|5|6|45
46142|00769|PR|5|6|45
46142|00771|PR|5|6|45
46142|00772|PR|5|6|45
46142|00773|PR|5|6|45
46142|00775|PR|5|6|45
46142|00777|PR|5|6|45
46142|00778|PR|5|6|45
46142|00780|PR|5|6|45
46142|00782|PR|5|6|45
46142|00783|PR|5|6|45
46142|00784|PR|5|6|45
46142|00785|PR|5|6|45
46142|00786|PR|5|6|45
46142|00791|PR|5|6|45
46142|00792|PR|5|6|45
46142|00794|PR|5|6|45
46142|00795|PR|5|6|45
46142|00901|PR|5|6|45
46142|00902|PR|5|6|45
46142|00906|PR|5|6|45
46142|00907|PR|5|6|45
46142|00908|PR|5|6|45
46142|00909|PR|5|6|45
46142|00910|PR|5|6|45
46142|00911|PR|5|6|45
46142|00912|PR|5|6|45
46142|00913|PR|5|6|45
46142|00914|PR|5|6|45
46142|00915|PR|5|6|45
46142|00916|PR|5|6|45
46142|00917|PR|5|6|45
46142|00918|PR|5|6|45
46142|00919|PR|5|6|45
46142|00920|PR|5|6|45
46142|00921|PR|5|6|45
46142|00922|PR|5|6|45
46142|00923|PR|5|6|45
46142|00924|PR|5|6|45
46142|00925|PR|5|6|45
46142|00926|PR|5|6|45
46142|00927|PR|5|6|45
46142|00928|PR|5|6|45
46142|00929|PR|5|6|45
46142|00930|PR|5|6|45
46142|00931|PR|5|6|45
46142|00933|PR|5|6|45
46142|00934|PR|5|6|45
46142|00935|PR|5|6|45
46142|00936|PR|5|6|45
46142|00937|PR|5|6|45
46142|00939|PR|5|6|45
46142|00940|PR|5|6|45
46142|00949|PR|5|6|45
46142|00950|PR|5|6|45
46142|00951|PR|5|6|45
46142|00952|PR|5|6|45
46142|00953|PR|5|6|45
46142|00954|PR|5|6|45
46142|00955|PR|5|6|45
46142|00956|PR|5|6|45
46142|00957|PR|5|6|45
46142|00958|PR|5|6|45
46142|00959|PR|5|6|45
46142|00960|PR|5|6|45
46142|00961|PR|5|6|45
46142|00962|PR|5|6|45
46142|00963|PR|5|6|45
46142|00965|PR|5|6|45
46142|00966|PR|5|6|45
46142|00968|PR|5|6|45
46142|00969|PR|5|6|45
46142|00970|PR|5|6|45
46142|00971|PR|5|6|45
46142|00975|PR|5|6|45
46142|00976|PR|5|6|45
46142|00977|PR|5|6|45
46142|00978|PR|5|6|45
46142|00979|PR|5|6|45
46142|00981|PR|5|6|45
46142|00982|PR|5|6|45
46142|00983|PR|5|6|45
46142|00984|PR|5|6|45
46142|00985|PR|5|6|45
46142|00986|PR|5|6|45
46142|00987|PR|5|6|45
46142|00988|PR|5|6|45
46142|01001|MA|2|3|5|Y|Y
46142|01002|MA|2|3|5|Y|Y
46142|01003|MA|2|3|5|Y|Y
46142|01004|MA|2|3|5|Y|Y
46142|01005|MA|2|3|5
46142|01007|MA|2|3|5|Y|Y
46142|01008|MA|2|3|5
46142|01009|MA|2|3|5|Y|Y
46142|01010|MA|2|3|5
46142|01011|MA|2|3|5
46142|01012|MA|2|3|5
46142|01013|MA|2|3|5|Y|Y
46142|01014|MA|2|3|5|Y|Y
