60077|00501|NY|3|4|5|Y|Y
60077|00544|NY|3|4|5|Y|Y
60077|00601|PR|5|6|45
60077|00602|PR|5|6|45
60077|00603|PR|5|6|45
60077|00604|PR|5|6|45
60077|00605|PR|5|6|45
60077|00606|PR|5|6|45
60077|00610|PR|5|6|45
60077|00611|PR|5|6|45
60077|00612|PR|5|6|45
60077|00613|PR|5|6|45
60077|00614|PR|5|6|45
60077|00616|PR|5|6|45
60077|00617|PR|5|6|45
60077|00622|PR|5|6|45
60077|00623|PR|5|6|45
60077|00624|PR|5|6|45
60077|00627|PR|5|6|45
60077|00631|PR|5|6|45
60077|00636|PR|5|6|45
60077|00637|PR|5|6|45
60077|00638|PR|5|6|45
60077|00641|PR|5|6|45
60077|00646|PR|5|6|45
60077|00647|PR|5|6|45
60077|00650|PR|5|6|45
60077|00652|PR|5|6|45
60077|00653|PR|5|6|45
60077|00656|PR|5|6|45
60077|00659|PR|5|6|45
60077|00660|PR|5|6|45
60077|00662|PR|5|6|45
60077|00664|PR|5|6|45
60077|00667|PR|5|6|45
60077|00669|PR|5|6|45
60077|00670|PR|5|6|45
60077|00674|PR|5|6|45
60077|00676|PR|5|6|45
60077|00677|PR|5|6|45
60077|00678|PR|5|6|45
60077|00680|PR|5|6|45
60077|00681|PR|5|6|45
60077|00682|PR|5|6|45
60077|00683|PR|5|6|45
60077|00685|PR|5|6|45
60077|00687|PR|5|6|45
60077|00688|PR|5|6|45
60077|00690|PR|5|6|45
60077|00692|PR|5|6|45
60077|00693|PR|5|6|45
60077|00694|PR|5|6|45
60077|00698|PR|5|6|45
60077|00703|PR|5|6|45
60077|00704|PR|5|6|45
60077|00705|PR|5|6|45
60077|00707|PR|5|6|45
60077|00714|PR|5|6|45
60077|00715|PR|5|6|45
60077|00716|PR|5|6|45
60077|00717|PR|5|6|45
60077|00718|PR|5|6|45
60077|00719|PR|5|6|45
60077|00720|PR|5|6|45
60077|00721|PR|5|6|45
60077|00723|PR|5|6|45
60077|00725|PR|5|6|45
60077|00726|PR|5|6|45
60077|00727|PR|5|6|45
60077|00728|PR|5|6|45
60077|00729|PR|5|6|45
60077|00730|PR|5|6|45
60077|00731|PR|5|6|45
60077|00732|PR|5|6|45
60077|00733|PR|5|6|45
60077|00734|PR|5|6|45
60077|00735|PR|5|6|45
60077|00736|PR|5|6|45
60077|00737|PR|5|6|45
60077|00738|PR|5|6|45
60077|00739|PR|5|6|45
60077|00740|PR|5|6|45
60077|00741|PR|5|6|45
60077|00742|PR|5|6|45
60077|00744|PR|5|6|45
60077|00745|PR|5|6|45
60077|00751|PR|5|6|45
60077|00754|PR|5|6|45
60077|00757|PR|5|6|45
60077|00765|PR|5|6|45
60077|00766|PR|5|6|45
60077|00767|PR|5|6|45
60077|00769|PR|5|6|45
60077|00771|PR|5|6|45
60077|00772|PR|5|6|45
60077|00773|PR|5|6|45
60077|00775|PR|5|6|45
60077|00777|PR|5|6|45
60077|00778|PR|5|6|45
60077|00780|PR|5|6|45
60077|00782|PR|5|6|45
60077|00783|PR|5|6|45
60077|00784|PR|5|6|45
60077|00785|PR|5|6|45
60077|00786|PR|5|6|45
60077|00791|PR|5|6|45
60077|00792|PR|5|6|45
60077|00794|PR|5|6|45
60077|00795|PR|5|6|45
60077|00901|PR|5|6|45
60077|00902|PR|5|6|45
60077|00906|PR|5|6|45
60077|00907|PR|5|6|45
60077|00908|PR|5|6|45
60077|00909|PR|5|6|45
60077|00910|PR|5|6|45
60077|00911|PR|5|6|45
60077|00912|PR|5|6|45
60077|00913|PR|5|6|45
60077|00914|PR|5|6|45
60077|00915|PR|5|6|45
60077|00916|PR|5|6|45
60077|00917|PR|5|6|45
60077|00918|PR|5|6|45
60077|00919|PR|5|6|45
60077|00920|PR|5|6|45
60077|00921|PR|5|6|45
60077|00922|PR|5|6|45
60077|00923|PR|5|6|45
60077|00924|PR|5|6|45
60077|00925|PR|5|6|45
60077|00926|PR|5|6|45
60077|00927|PR|5|6|45
60077|00928|PR|5|6|45
60077|00929|PR|5|6|45
60077|00930|PR|5|6|45
60077|00931|PR|5|6|45
60077|00933|PR|5|6|45
60077|00934|PR|5|6|45
60077|00935|PR|5|6|45
60077|00936|PR|5|6|45
60077|00937|PR|5|6|45
60077|00939|PR|5|6|45
60077|00940|PR|5|6|45
60077|00949|PR|5|6|45
60077|00950|PR|5|6|45
60077|00951|PR|5|6|45
60077|00952|PR|5|6|45
60077|00953|PR|5|6|45
60077|00954|PR|5|6|45
60077|00955|PR|5|6|45
60077|00956|PR|5|6|45
60077|00957|PR|5|6|45
60077|00958|PR|5|6|45
60077|00959|PR|5|6|45
60077|00960|PR|5|6|45
60077|00961|PR|5|6|45
60077|00962|PR|5|6|45
60077|00963|PR|5|6|45
60077|00965|PR|5|6|45
60077|00966|PR|5|6|45
60077|00968|PR|5|6|45
60077|00969|PR|5|6|45
60077|00970|PR|5|6|45
60077|00971|PR|5|6|45
60077|00975|PR|5|6|45
60077|00976|PR|5|6|45
60077|00977|PR|5|6|45
60077|00978|PR|5|6|45
60077|00979|PR|5|6|45
60077|00981|PR|5|6|45
60077|00982|PR|5|6|45
60077|00983|PR|5|6|45
60077|00984|PR|5|6|45
60077|00985|PR|5|6|45
60077|00986|PR|5|6|45
60077|00987|PR|5|6|45
60077|00988|PR|5|6|45
60077|01001|MA|3|4|5|Y|Y
60077|01002|MA|3|4|5|Y|Y
60077|01003|MA|3|4|5|Y|Y
60077|01004|MA|3|4|5|Y|Y
60077|01005|MA|3|4|5
60077|01007|MA|3|4|5|Y|Y
60077|01008|MA|3|4|5
60077|01009|MA|3|4|5|Y|Y
60077|01010|MA|3|4|5
60077|01011|MA|3|4|5
60077|01012|MA|3|4|5
60077|01013|MA|3|4|5|Y|Y
60077|01014|MA|3|4|5|Y|Y
60077|01020|MA|3|4|5|Y|Y
60077|01021|MA|3|4|5|Y|Y
60077|01022|MA|3|4|5|Y|Y
60077|01026|MA|3|4|5
60077|01027|MA|3|4|5|Y|Y
60077|01028|MA|3|4|5|Y|Y
60077|01029|MA|3|4|5
60077|01030|MA|3|4|5|Y|Y
60077|01031|MA|3|4|5
60077|01032|MA|3|4|5
60077|01033|MA|3|4|5|Y|Y
60077|01034|MA|3|4|5
60077|01035|MA|3|4|5|Y|Y
60077|01036|MA|3|4|5|Y|Y
60077|01037|MA|3|4|5
60077|01038|MA|3|4|5
60077|01039|MA|3|4|5
60077|01040|MA|3|4|5|Y|Y
60077|01041|MA|3|4|5|Y|Y
60077|01050|MA|3|4|5
60077|01053|MA|3|4|5|Y|Y
60077|01054|MA|3|4|5
60077|01056|MA|3|4|5|Y|Y
60077|01057|MA|3|4|5|Y|Y
60077|01059|MA|3|4|5|Y|Y
60077|01060|MA|3|4|5|Y|Y
60077|01061|MA|3|4|5|Y|Y
60077|01062|MA|3|4|5|Y|Y
60077|01063|MA|3|4|5|Y|Y
60077|01066|MA|3|4|5
60077|01068|MA|3|4|5
60077|01069|MA|3|4|5|Y|Y
60077|01070|MA|3|4|5
60077|01071|MA|3|4|5
60077|01072|MA|3|4|5
60077|01073|MA|3|4|5|Y|Y
60077|01074|MA|3|4|5
60077|01075|MA|3|4|5|Y|Y
60077|01077|MA|3|4|5|Y|Y
60077|01079|MA|3|4|5|Y|Y
60077|01080|MA|3|4|5|Y|Y
60077|01081|MA|3|4|5
60077|01082|MA|3|4|5|Y|Y
60077|01083|MA|3|4|5|Y|Y
60077|01084|MA|3|4|5
60077|01085|MA|3|4|5|Y|Y
