97223|06176|CT|4|5|8
97223|06180|CT|4|5|8
97223|06183|CT|4|5|8
97223|06199|CT|4|5|8
97223|06226|CT|4|5|8
97223|06230|CT|4|5|8
97223|06231|CT|4|5|8
97223|06232|CT|4|5|8
97223|06233|CT|4|5|8
97223|06234|CT|4|5|8
97223|06235|CT|4|5|8
97223|06237|CT|4|5|8
97223|06238|CT|4|5|8
97223|06239|CT|4|5|8
97223|06241|CT|4|5|8
97223|06242|CT|4|5|8
97223|06243|CT|4|5|8
97223|06244|CT|4|5|8
97223|06245|CT|4|5|8
97223|06246|CT|4|5|8
97223|06247|CT|4|5|8
97223|06248|CT|4|5|8
97223|06249|CT|4|5|8
97223|06250|CT|4|5|8
97223|06251|CT|4|5|8
97223|06254|CT|4|5|8
97223|06255|CT|4|5|8
97223|06256|CT|4|5|8
97223|06258|CT|4|5|8
97223|06259|CT|4|5|8
97223|06260|CT|4|5|8
97223|06262|CT|4|5|8
97223|06263|CT|4|5|8
97223|06264|CT|4|5|8
97223|06265|CT|4|5|8
97223|06266|CT|4|5|8
97223|06267|CT|4|5|8
97223|06268|CT|4|5|8
97223|06269|CT|4|5|8
97223|06277|CT|4|5|8
97223|06278|CT|4|5|8
97223|06279|CT|4|5|8
97223|06280|CT|4|5|8
97223|06281|CT|4|5|8
97223|06282|CT|4|5|8
97223|06320|NY|4|5|8
97223|06330|NY|4|5|8
97223|06331|NY|4|5|8
97223|06332|NY|4|5|8
97223|06333|NY|4|5|8
97223|06334|NY|4|5|8
97223|06335|NY|4|5|8
97223|06336|NY|4|5|8
97223|06338|NY|4|5|8
97223|06339|NY|4|5|8
97223|06340|NY|4|5|8
97223|06349|NY|4|5|8
97223|06350|NY|4|5|8
97223|06351|NY|4|5|8
97223|06353|NY|4|5|8
97223|06354|NY|4|5|8
97223|06355|NY|4|5|8
97223|06357|NY|4|5|8
97223|06359|NY|4|5|8
97223|06360|NY|4|5|8
97223|06365|NY|4|5|8
97223|06370|NY|4|5|8
97223|06371|NY|4|5|8
97223|06372|NY|4|5|8
97223|06373|NY|4|5|8
97223|06374|NY|4|5|8
97223|06375|NY|4|5|8
97223|06376|NY|4|5|8
97223|06377|NY|4|5|8
97223|06378|NY|4|5|8
97223|06379|NY|4|5|8
97223|06380|NY|4|5|8
97223|06382|NY|4|5|8
97223|06383|NY|4|5|8
97223|06384|NY|4|5|8
97223|06385|NY|4|5|8
97223|06387|NY|4|5|8
97223|06388|NY|4|5|8
97223|06389|NY|4|5|8
97223|06390|NY|4|5|8
97223|06401|CT|4|5|8
97223|06403|CT|4|5|8
97223|06404|CT|4|5|8
97223|06405|CT|4|5|8
97223|06408|CT|4|5|8
97223|06409|CT|4|5|8
97223|06410|CT|4|5|8
97223|06411|CT|4|5|8
97223|06412|CT|4|5|8
97223|06413|CT|4|5|8
97223|06414|CT|4|5|8
97223|06415|CT|4|5|8
97223|06416|CT|4|5|8
97223|06417|CT|4|5|8
97223|06418|CT|4|5|8
97223|06419|CT|4|5|8
97223|06420|CT|4|5|8
97223|06422|CT|4|5|8
97223|06423|CT|4|5|8
97223|06424|CT|4|5|8
97223|06426|CT|4|5|8
97223|06437|CT|4|5|8
97223|06438|CT|4|5|8
97223|06439|CT|4|5|8
97223|06440|CT|4|5|8
97223|06441|CT|4|5|8
97223|06442|CT|4|5|8
97223|06443|CT|4|5|8
97223|06444|CT|4|5|8
97223|06447|CT|4|5|8
97223|06450|CT|4|5|8
97223|06451|CT|4|5|8
97223|06455|CT|4|5|8
97223|06456|CT|4|5|8
97223|06457|CT|4|5|8
97223|06459|CT|4|5|8
97223|06460|CT|4|5|8
97223|06461|CT|4|5|8
97223|06467|CT|4|5|8
97223|06468|CT|4|5|8
97223|06469|CT|4|5|8
97223|06470|CT|4|5|8
97223|06471|CT|4|5|8
97223|06472|CT|4|5|8
97223|06473|CT|4|5|8
97223|06474|CT|4|5|8
97223|06475|CT|4|5|8
97223|06477|CT|4|5|8
97223|06478|CT|4|5|8
97223|06479|CT|4|5|8
97223|06480|CT|4|5|8
97223|06481|CT|4|5|8
97223|06482|CT|4|5|8
97223|06483|CT|4|5|8
97223|06484|CT|4|5|8
97223|06487|CT|4|5|8
97223|06488|CT|4|5|8
97223|06489|CT|4|5|8
97223|06491|CT|4|5|8
97223|06492|CT|4|5|8
97223|06493|CT|4|5|8
97223|06494|CT|4|5|8
97223|06495|CT|4|5|8
97223|06498|CT|4|5|8
97223|06501|CT|4|5|8
97223|06502|CT|4|5|8
97223|06503|CT|4|5|8
97223|06504|CT|4|5|8
97223|06505|CT|4|5|8
97223|06506|CT|4|5|8
97223|06507|CT|4|5|8
97223|06508|CT|4|5|8
97223|06509|CT|4|5|8
97223|06510|CT|4|5|8
97223|06511|CT|4|5|8
97223|06512|CT|4|5|8
97223|06513|CT|4|5|8
97223|06514|CT|4|5|8
97223|06515|CT|4|5|8
97223|06516|CT|4|5|8
97223|06517|CT|4|5|8
97223|06518|CT|4|5|8
97223|06519|CT|4|5|8
97223|06520|CT|4|5|8
97223|06521|CT|4|5|8
97223|06524|CT|4|5|8
97223|06525|CT|4|5|8
97223|06530|CT|4|5|8
97223|06531|CT|4|5|8
97223|06532|CT|4|5|8
97223|06533|CT|4|5|8
97223|06534|CT|4|5|8
97223|06535|CT|4|5|8
97223|06536|CT|4|5|8
97223|06537|CT|4|5|8
97223|06538|CT|4|5|8
97223|06540|CT|4|5|8
97223|06601|CT|4|5|8
97223|06602|CT|4|5|8
97223|06604|CT|4|5|8
97223|06605|CT|4|5|8
97223|06606|CT|4|5|8
97223|06607|CT|4|5|8
97223|06608|CT|4|5|8
97223|06610|CT|4|5|8
97223|06611|CT|4|5|8
97223|06612|CT|4|5|8
97223|06614|CT|4|5|8
97223|06615|CT|4|5|8
97223|06673|CT|4|5|8
97223|06699|CT|4|5|8
97223|06701|CT|4|5|8
97223|06702|CT|4|5|8
97223|06703|CT|4|5|8
97223|06704|CT|4|5|8
