93720|32256|FL|5|6|8
93720|32257|FL|5|6|8
93720|32258|FL|5|6|8
93720|32259|FL|5|6|8
93720|32260|FL|5|6|8
93720|32266|FL|5|6|8
93720|32277|FL|5|6|8
93720|32301|FL|5|6|8
93720|32302|FL|5|6|8
93720|32303|FL|5|6|8
93720|32304|FL|5|6|8
93720|32305|FL|5|6|8
93720|32306|FL|5|6|8
93720|32307|FL|5|6|8
93720|32308|FL|5|6|8
93720|32309|FL|5|6|8
93720|32310|FL|5|6|8
93720|32311|FL|5|6|8
93720|32312|FL|5|6|8
93720|32313|FL|5|6|8
93720|32314|FL|5|6|8
93720|32315|FL|5|6|8
93720|32316|FL|5|6|8
93720|32317|FL|5|6|8
93720|32318|FL|5|6|8
93720|32320|FL|5|6|8
93720|32321|FL|5|6|8
93720|32322|FL|5|6|8
93720|32323|FL|5|6|8
93720|32324|FL|6|7|8
93720|32326|FL|5|6|8
93720|32327|FL|5|6|8
93720|32328|FL|5|6|8
93720|32329|FL|5|6|8
93720|32330|FL|6|7|8
93720|32331|FL|6|7|8
93720|32332|FL|6|7|8
93720|32333|FL|5|6|8
93720|32334|FL|5|6|8
93720|32335|FL|5|6|8
93720|32336|FL|5|6|8
93720|32337|FL|5|6|8
93720|32340|FL|5|6|8
93720|32341|FL|5|6|8
93720|32343|FL|5|6|8
93720|32344|FL|5|6|8
93720|32345|FL|5|6|8
93720|32346|FL|6|7|8
93720|32347|FL|5|6|8
93720|32348|FL|5|6|8
93720|32350|FL|6|7|8
93720|32351|FL|5|6|8
93720|32352|FL|5|6|8
93720|32353|FL|5|6|8
93720|32355|FL|5|6|8
93720|32356|FL|5|6|8
93720|32357|FL|5|6|8
93720|32358|FL|6|7|8
93720|32359|FL|5|6|8
93720|32360|FL|5|6|8
93720|32361|FL|5|6|8
93720|32362|FL|5|6|8
93720|32399|FL|5|6|8
93720|32401|FL|5|6|8
93720|32402|FL|5|6|8
93720|32403|FL|5|6|8
93720|32404|FL|5|6|8
93720|32405|FL|5|6|8
93720|32406|FL|5|6|8
93720|32407|FL|5|6|8
93720|32408|FL|5|6|8
93720|32409|FL|5|6|8
93720|32410|FL|5|6|8
93720|32411|FL|5|6|8
93720|32412|FL|5|6|8
93720|32413|FL|5|6|8
93720|32417|FL|5|6|8
93720|32420|FL|5|6|8
93720|32421|FL|5|6|8
93720|32422|FL|5|6|8
93720|32423|FL|6|7|8
93720|32424|FL|5|6|8
93720|32425|FL|5|6|8
93720|32426|FL|5|6|8
93720|32427|FL|6|7|8
93720|32428|FL|5|6|8
93720|32430|FL|5|6|8
93720|32431|FL|5|6|8
93720|32432|FL|5|6|8
93720|32433|FL|5|6|8
93720|32434|FL|5|6|8
93720|32435|FL|5|6|8
93720|32437|FL|5|6|8
93720|32438|FL|5|6|8
93720|32439|FL|5|6|8
93720|32440|FL|5|6|8
93720|32442|FL|5|6|8
93720|32443|FL|6|7|8
93720|32444|FL|5|6|8
93720|32445|FL|6|7|8
93720|32446|FL|5|6|8
93720|32447|FL|5|6|8
93720|32448|FL|5|6|8
93720|32449|FL|5|6|8
93720|32452|FL|5|6|8
93720|32455|FL|6|7|8
93720|32456|FL|5|6|8
93720|32457|FL|5|6|8
93720|32459|FL|5|6|8
93720|32460|FL|5|6|8
93720|32461|FL|5|6|8
93720|32462|FL|5|6|8
93720|32463|FL|5|6|8
93720|32464|FL|6|7|8
