14226|06245|CT|2|3|4|Y|Y
14226|06246|CT|2|3|4|Y|Y
14226|06247|CT|2|3|4|Y|Y
14226|06248|CT|2|3|4|Y|Y
14226|06249|CT|2|3|4|Y|Y
14226|06250|CT|2|3|4|Y|Y
14226|06251|CT|2|3|4|Y|Y
14226|06254|CT|2|3|4|Y|Y
14226|06255|CT|2|3|4|Y|Y
14226|06256|CT|2|3|4|Y|Y
14226|06258|CT|2|3|4|Y|Y
14226|06259|CT|2|3|4|Y|Y
14226|06260|CT|2|3|4|Y|Y
14226|06262|CT|2|3|4|Y|Y
14226|06263|CT|2|3|4|Y|Y
14226|06264|CT|2|3|4|Y|Y
14226|06265|CT|2|3|4|Y|Y
14226|06266|CT|2|3|4|Y|Y
14226|06267|CT|2|3|4|Y|Y
14226|06268|CT|2|3|4|Y|Y
14226|06269|CT|2|3|4|Y|Y
14226|06277|CT|2|3|4|Y|Y
14226|06278|CT|2|3|4|Y|Y
14226|06279|CT|2|3|4|Y|Y
14226|06280|CT|2|3|4|Y|Y
14226|06281|CT|2|3|4|Y|Y
14226|06282|CT|2|3|4|Y|Y
14226|06320|NY|2|3|4|Y|Y
14226|06330|NY|2|3|4|Y|Y
14226|06331|NY|2|3|4|Y|Y
14226|06332|NY|2|3|4|Y|Y
14226|06333|NY|2|3|4|Y|Y
14226|06334|NY|2|3|4|Y|Y
14226|06335|NY|2|3|4|Y|Y
14226|06336|NY|2|3|4|Y|Y
14226|06338|NY|2|3|4|Y|Y
14226|06339|NY|2|3|4|Y|Y
14226|06340|NY|2|3|4|Y|Y
14226|06349|NY|2|3|4|Y|Y
14226|06350|NY|2|3|4|Y|Y
14226|06351|NY|2|3|4|Y|Y
14226|06353|NY|2|3|4|Y|Y
14226|06354|NY|2|3|4|Y|Y
14226|06355|NY|2|3|4|Y|Y
14226|06357|NY|2|3|4|Y|Y
14226|06359|NY|2|3|4|Y|Y
14226|06360|NY|2|3|4|Y|Y
14226|06365|NY|2|3|4|Y|Y
14226|06370|NY|2|3|4|Y|Y
14226|06371|NY|2|3|4|Y|Y
14226|06372|NY|2|3|4|Y|Y
14226|06373|NY|2|3|4|Y|Y
14226|06374|NY|2|3|4|Y|Y
14226|06375|NY|2|3|4|Y|Y
14226|06376|NY|2|3|4|Y|Y
14226|06377|NY|2|3|4|Y|Y
14226|06378|NY|2|3|4|Y|Y
14226|06379|NY|2|3|4|Y|Y
14226|06380|NY|2|3|4|Y|Y
14226|06382|NY|2|3|4|Y|Y
14226|06383|NY|2|3|4|Y|Y
14226|06384|NY|2|3|4|Y|Y
14226|06385|NY|2|3|4|Y|Y
14226|06387|NY|2|3|4|Y|Y
14226|06388|NY|2|3|4|Y|Y
14226|06389|NY|2|3|4|Y|Y
14226|06390|NY|2|3|4
14226|06401|CT|2|3|4|Y|Y
14226|06403|CT|2|3|4|Y|Y
14226|06404|CT|2|3|4|Y|Y
14226|06405|CT|2|3|4|Y|Y
14226|06408|CT|2|3|4|Y|Y
14226|06409|CT|2|3|4|Y|Y
14226|06410|CT|2|3|4|Y|Y
14226|06411|CT|2|3|4|Y|Y
14226|06412|CT|2|3|4|Y|Y
14226|06413|CT|2|3|4|Y|Y
14226|06414|CT|2|3|4|Y|Y
14226|06415|CT|2|3|4|Y|Y
14226|06416|CT|2|3|4|Y|Y
14226|06417|CT|2|3|4|Y|Y
14226|06418|CT|2|3|4|Y|Y
14226|06419|CT|2|3|4|Y|Y
14226|06420|CT|2|3|4|Y|Y
14226|06422|CT|2|3|4|Y|Y
14226|06423|CT|2|3|4|Y|Y
14226|06424|CT|2|3|4|Y|Y
14226|06426|CT|2|3|4|Y|Y
14226|06437|CT|2|3|4|Y|Y
14226|06438|CT|2|3|4|Y|Y
14226|06439|CT|2|3|4|Y|Y
14226|06440|CT|2|3|4|Y|Y
14226|06441|CT|2|3|4|Y|Y
14226|06442|CT|2|3|4|Y|Y
14226|06443|CT|2|3|4|Y|Y
14226|06444|CT|2|3|4|Y|Y
14226|06447|CT|2|3|4|Y|Y
14226|06450|CT|2|3|4|Y|Y
14226|06451|CT|2|3|4|Y|Y
14226|06455|CT|2|3|4|Y|Y
14226|06456|CT|2|3|4|Y|Y
14226|06457|CT|2|3|4|Y|Y
14226|06459|CT|2|3|4|Y|Y
14226|06460|CT|2|3|4|Y|Y
14226|06461|CT|2|3|4|Y|Y
14226|06467|CT|2|3|4|Y|Y
14226|06468|CT|2|3|4|Y|Y
14226|06469|CT|2|3|4|Y|Y
14226|06470|CT|2|3|4|Y|Y
14226|06471|CT|2|3|4|Y|Y
14226|06472|CT|2|3|4|Y|Y
14226|06473|CT|2|3|4|Y|Y
14226|06474|CT|2|3|4|Y|Y
14226|06475|CT|2|3|4|Y|Y
14226|06477|CT|2|3|4|Y|Y
14226|06478|CT|2|3|4|Y|Y
14226|06479|CT|2|3|4|Y|Y
14226|06480|CT|2|3|4|Y|Y
14226|06481|CT|2|3|4|Y|Y
14226|06482|CT|2|3|4|Y|Y
14226|06483|CT|2|3|4|Y|Y
14226|06484|CT|2|3|4|Y|Y
14226|06487|CT|2|3|4|Y|Y
14226|06488|CT|2|3|4|Y|Y
14226|06489|CT|2|3|4|Y|Y
14226|06491|CT|2|3|4|Y|Y
14226|06492|CT|2|3|4|Y|Y
14226|06493|CT|2|3|4|Y|Y
14226|06494|CT|2|3|4|Y|Y
14226|06495|CT|2|3|4|Y|Y
14226|06498|CT|2|3|4|Y|Y
14226|06501|CT|2|3|4|Y|Y
14226|06502|CT|2|3|4|Y|Y
14226|06503|CT|2|3|4|Y|Y
14226|06504|CT|2|3|4|Y|Y
14226|06505|CT|2|3|4|Y|Y
14226|06506|CT|2|3|4|Y|Y
14226|06507|CT|2|3|4|Y|Y
14226|06508|CT|2|3|4|Y|Y
14226|06509|CT|2|3|4|Y|Y
14226|06510|CT|2|3|4|Y|Y
14226|06511|CT|2|3|4|Y|Y
14226|06512|CT|2|3|4|Y|Y
14226|06513|CT|2|3|4|Y|Y
14226|06514|CT|2|3|4|Y|Y
14226|06515|CT|2|3|4|Y|Y
14226|06516|CT|2|3|4|Y|Y
14226|06517|CT|2|3|4|Y|Y
14226|06518|CT|2|3|4|Y|Y
14226|06519|CT|2|3|4|Y|Y
14226|06520|CT|2|3|4|Y|Y
14226|06521|CT|2|3|4|Y|Y
14226|06524|CT|2|3|4|Y|Y
14226|06525|CT|2|3|4|Y|Y
14226|06530|CT|2|3|4|Y|Y
14226|06531|CT|2|3|4|Y|Y
14226|06532|CT|2|3|4|Y|Y
14226|06533|CT|2|3|4|Y|Y
14226|06534|CT|2|3|4|Y|Y
14226|06535|CT|2|3|4|Y|Y
14226|06536|CT|2|3|4|Y|Y
14226|06537|CT|2|3|4|Y|Y
14226|06538|CT|2|3|4|Y|Y
14226|06540|CT|2|3|4|Y|Y
14226|06601|CT|2|3|3|Y|Y
14226|06602|CT|2|3|3|Y|Y
14226|06604|CT|2|3|3|Y|Y
14226|06605|CT|2|3|3|Y|Y
14226|06606|CT|2|3|3|Y|Y
14226|06607|CT|2|3|3|Y|Y
14226|06608|CT|2|3|3|Y|Y
14226|06610|CT|2|3|3|Y|Y
14226|06611|CT|2|3|3|Y|Y
14226|06612|CT|2|3|3|Y|Y
14226|06614|CT|2|3|3|Y|Y
14226|06615|CT|2|3|3|Y|Y
14226|06673|CT|2|3|3|Y|Y
14226|06699|CT|2|3|3|Y|Y
14226|06701|CT|2|3|3|Y|Y
14226|06702|CT|2|3|3|Y|Y
14226|06703|CT|2|3|3|Y|Y
14226|06704|CT|2|3|3|Y|Y
14226|06705|CT|2|3|3|Y|Y
14226|06706|CT|2|3|3|Y|Y
14226|06708|CT|2|3|3|Y|Y
14226|06710|CT|2|3|3|Y|Y
14226|06712|CT|2|3|3|Y|Y
14226|06716|CT|2|3|3|Y|Y
14226|06720|CT|2|3|3|Y|Y
14226|06721|CT|2|3|3|Y|Y
14226|06722|CT|2|3|3|Y|Y
14226|06723|CT|2|3|3|Y|Y
14226|06724|CT|2|3|3|Y|Y
14226|06725|CT|2|3|3|Y|Y
14226|06726|CT|2|3|3|Y|Y
14226|06749|CT|2|3|3|Y|Y
14226|06750|CT|2|3|3|Y|Y
14226|06751|CT|2|3|3|Y|Y
14226|06752|CT|2|3|3|Y|Y
14226|06753|CT|2|3|3
14226|06754|CT|2|3|3
14226|06755|CT|2|3|3|Y|Y
14226|06756|CT|2|3|3
14226|06757|CT|2|3|3|Y|Y
14226|06758|CT|2|3|3|Y|Y
14226|06759|CT|2|3|3|Y|Y
14226|06762|CT|2|3|3|Y|Y
14226|06763|CT|2|3|3|Y|Y
14226|06770|CT|2|3|3|Y|Y
14226|06776|CT|2|3|3|Y|Y
14226|06777|CT|2|3|3|Y|Y
14226|06778|CT|2|3|3|Y|Y
14226|06779|CT|2|3|3|Y|Y
14226|06781|CT|2|3|3|Y|Y
14226|06782|CT|2|3|3|Y|Y
14226|06783|CT|2|3|3|Y|Y
14226|06784|CT|2|3|3|Y|Y
14226|06785|CT|2|3|3|Y|Y
14226|06786|CT|2|3|3|Y|Y
14226|06787|CT|2|3|3|Y|Y
14226|06790|CT|2|3|3|Y|Y
14226|06791|CT|2|3|3|Y|Y
14226|06792|CT|2|3|3|Y|Y
14226|06793|CT|2|3|3|Y|Y
14226|06794|CT|2|3|3|Y|Y
14226|06795|CT|2|3|3|Y|Y
14226|06796|CT|2|3|3
14226|06798|CT|2|3|3|Y|Y
14226|06801|CT|2|3|3|Y|Y
14226|06804|CT|2|3|3|Y|Y
14226|06807|CT|2|3|3|Y|Y
14226|06810|CT|2|3|3|Y|Y
14226|06811|CT|2|3|3|Y|Y
14226|06812|CT|2|3|3|Y|Y
14226|06813|CT|2|3|3|Y|Y
14226|06820|CT|2|3|3|Y|Y
14226|06824|CT|2|3|3|Y|Y
14226|06825|CT|2|3|3|Y|Y
14226|06828|CT|2|3|3|Y|Y
14226|06829|CT|2|3|3|Y|Y
14226|06830|CT|2|3|3|Y|Y
14226|06831|CT|2|3|3|Y|Y
14226|06836|CT|2|3|3|Y|Y
14226|06838|CT|2|3|3|Y|Y
14226|06840|CT|2|3|3|Y|Y
14226|06850|CT|2|3|3|Y|Y
14226|06851|CT|2|3|3|Y|Y
14226|06852|CT|2|3|3|Y|Y
14226|06853|CT|2|3|3|Y|Y
14226|06854|CT|2|3|3|Y|Y
14226|06855|CT|2|3|3|Y|Y
14226|06856|CT|2|3|3|Y|Y
14226|06857|CT|2|3|3|Y|Y
14226|06858|CT|2|3|3|Y|Y
14226|06860|CT|2|3|3|Y|Y
14226|06870|CT|2|3|3|Y|Y
14226|06875|CT|2|3|3|Y|Y
14226|06876|CT|2|3|3|Y|Y
14226|06877|CT|2|3|3|Y|Y
14226|06878|CT|2|3|3|Y|Y
14226|06879|CT|2|3|3|Y|Y
14226|06880|CT|2|3|3|Y|Y
14226|06881|CT|2|3|3|Y|Y
14226|06883|CT|2|3|3|Y|Y
14226|06888|CT|2|3|3|Y|Y
14226|06889|CT|2|3|3|Y|Y
14226|06890|CT|2|3|3|Y|Y
14226|06896|CT|2|3|3|Y|Y
14226|06897|CT|2|3|3|Y|Y
14226|06901|CT|2|3|3|Y|Y
14226|06902|CT|2|3|3|Y|Y
14226|06903|CT|2|3|3|Y|Y
14226|06904|CT|2|3|3|Y|Y
14226|06905|CT|2|3|3|Y|Y
14226|06906|CT|2|3|3|Y|Y
14226|06907|CT|2|3|3|Y|Y
14226|06910|CT|2|3|3|Y|Y
14226|06911|CT|2|3|3|Y|Y
14226|06912|CT|2|3|3|Y|Y
14226|06913|CT|2|3|3|Y|Y
14226|06914|CT|2|3|3|Y|Y
14226|06926|CT|2|3|3|Y|Y
14226|06927|CT|2|3|3|Y|Y
14226|07001|NJ|2|3|3|Y|Y
14226|07002|NJ|2|3|3|Y|Y
14226|07003|NJ|2|3|3|Y|Y
14226|07004|NJ|2|3|3|Y|Y
14226|07005|NJ|2|3|3|Y|Y
14226|07006|NJ|2|3|3|Y|Y
14226|07007|NJ|2|3|3|Y|Y
14226|07008|NJ|2|3|3|Y|Y
14226|07009|NJ|2|3|3|Y|Y
14226|07010|NJ|2|3|3|Y|Y
14226|07011|NJ|2|3|3|Y|Y
14226|07012|NJ|2|3|3|Y|Y
14226|07013|NJ|2|3|3|Y|Y
14226|07014|NJ|2|3|3|Y|Y
14226|07015|NJ|2|3|3|Y|Y
14226|07016|NJ|2|3|3|Y|Y
14226|07017|NJ|2|3|3|Y|Y
14226|07018|NJ|2|3|3|Y|Y
14226|07019|NJ|2|3|3|Y|Y
14226|07020|NJ|2|3|3|Y|Y
14226|07021|NJ|2|3|3|Y|Y
14226|07022|NJ|2|3|3|Y|Y
14226|07023|NJ|2|3|3|Y|Y
14226|07024|NJ|2|3|3|Y|Y
14226|07026|NJ|2|3|3|Y|Y
14226|07027|NJ|2|3|3|Y|Y
14226|07028|NJ|2|3|3|Y|Y
14226|07029|NJ|2|3|3|Y|Y
14226|07030|NJ|2|3|3|Y|Y
14226|07031|NJ|2|3|3|Y|Y
14226|07032|NJ|2|3|3|Y|Y
14226|07033|NJ|2|3|3|Y|Y
14226|07034|NJ|2|3|3|Y|Y
14226|07035|NJ|2|3|3|Y|Y
14226|07036|NJ|2|3|3|Y|Y
14226|07039|NJ|2|3|3|Y|Y
14226|07040|NJ|2|3|3|Y|Y
14226|07041|NJ|2|3|3|Y|Y
14226|07042|NJ|2|3|3|Y|Y
14226|07043|NJ|2|3|3|Y|Y
14226|07044|NJ|2|3|3|Y|Y
14226|07045|NJ|2|3|3|Y|Y
14226|07046|NJ|2|3|3|Y|Y
14226|07047|NJ|2|3|3|Y|Y
14226|07050|NJ|2|3|3|Y|Y
14226|07051|NJ|2|3|3|Y|Y
14226|07052|NJ|2|3|3|Y|Y
14226|07054|NJ|2|3|3|Y|Y
14226|07055|NJ|2|3|3|Y|Y
14226|07057|NJ|2|3|3|Y|Y
14226|07058|NJ|2|3|3|Y|Y
14226|07059|NJ|2|3|3|Y|Y
14226|07060|NJ|2|3|3|Y|Y
14226|07061|NJ|2|3|3|Y|Y
14226|07062|NJ|2|3|3|Y|Y
14226|07063|NJ|2|3|3|Y|Y
14226|07064|NJ|2|3|3|Y|Y
14226|07065|NJ|2|3|3|Y|Y
14226|07066|NJ|2|3|3|Y|Y
14226|07067|NJ|2|3|3|Y|Y
14226|07068|NJ|2|3|3|Y|Y
14226|07069|NJ|2|3|3|Y|Y
14226|07070|NJ|2|3|3|Y|Y
14226|07071|NJ|2|3|3|Y|Y
14226|07072|NJ|2|3|3|Y|Y
14226|07073|NJ|2|3|3|Y|Y
14226|07074|NJ|2|3|3|Y|Y
14226|07075|NJ|2|3|3|Y|Y
14226|07076|NJ|2|3|3|Y|Y
14226|07077|NJ|2|3|3|Y|Y
14226|07078|NJ|2|3|3|Y|Y
14226|07079|NJ|2|3|3|Y|Y
14226|07080|NJ|2|3|3|Y|Y
14226|07081|NJ|2|3|3|Y|Y
14226|07082|NJ|2|3|3|Y|Y
14226|07083|NJ|2|3|3|Y|Y
14226|07086|NJ|2|3|3|Y|Y
14226|07087|NJ|2|3|3|Y|Y
14226|07088|NJ|2|3|3|Y|Y
14226|07090|NJ|2|3|3|Y|Y
14226|07091|NJ|2|3|3|Y|Y
14226|07092|NJ|2|3|3|Y|Y
14226|07093|NJ|2|3|3|Y|Y
14226|07094|NJ|2|3|3|Y|Y
14226|07095|NJ|2|3|3|Y|Y
14226|07096|NJ|2|3|3|Y|Y
14226|07097|NJ|2|3|3|Y|Y
14226|07099|NJ|2|3|3|Y|Y
14226|07101|NJ|2|3|3|Y|Y
14226|07102|NJ|2|3|3|Y|Y
14226|07103|NJ|2|3|3|Y|Y
14226|07104|NJ|2|3|3|Y|Y
14226|07105|NJ|2|3|3|Y|Y
14226|07106|NJ|2|3|3|Y|Y
14226|07107|NJ|2|3|3|Y|Y
14226|07108|NJ|2|3|3|Y|Y
14226|07109|NJ|2|3|3|Y|Y
14226|07110|NJ|2|3|3|Y|Y
14226|07111|NJ|2|3|3|Y|Y
14226|07112|NJ|2|3|3|Y|Y
14226|07114|NJ|2|3|3|Y|Y
14226|07175|NJ|2|3|3|Y|Y
14226|07184|NJ|2|3|3|Y|Y
14226|07188|NJ|2|3|3|Y|Y
14226|07189|NJ|2|3|3|Y|Y
14226|07191|NJ|2|3|3|Y|Y
14226|07192|NJ|2|3|3|Y|Y
14226|07193|NJ|2|3|3|Y|Y
14226|07195|NJ|2|3|3|Y|Y
14226|07198|NJ|2|3|3|Y|Y
14226|07199|NJ|2|3|3|Y|Y
14226|07201|NJ|2|3|3|Y|Y
