30144|00501|NY|2|3|5|Y|Y
30144|00544|NY|2|3|5|Y|Y
30144|00601|PR|4|5|45
30144|00602|PR|4|5|45
30144|00603|PR|4|5|45
30144|00604|PR|4|5|45
30144|00605|PR|4|5|45
30144|00606|PR|4|5|45
30144|00610|PR|4|5|45
30144|00611|PR|4|5|45
30144|00612|PR|4|5|45
30144|00613|PR|4|5|45
30144|00614|PR|4|5|45
30144|00616|PR|4|5|45
30144|00617|PR|4|5|45
30144|00622|PR|4|5|45
30144|00623|PR|4|5|45
30144|00624|PR|4|5|45
30144|00627|PR|4|5|45
30144|00631|PR|4|5|45
30144|00636|PR|4|5|45
30144|00637|PR|4|5|45
30144|00638|PR|4|5|45
30144|00641|PR|4|5|45
30144|00646|PR|4|5|45
30144|00647|PR|4|5|45
30144|00650|PR|4|5|45
30144|00652|PR|4|5|45
30144|00653|PR|4|5|45
30144|00656|PR|4|5|45
30144|00659|PR|4|5|45
30144|00660|PR|4|5|45
30144|00662|PR|4|5|45
30144|00664|PR|4|5|45
30144|00667|PR|4|5|45
30144|00669|PR|4|5|45
30144|00670|PR|4|5|45
30144|00674|PR|4|5|45
30144|00676|PR|4|5|45
30144|00677|PR|4|5|45
30144|00678|PR|4|5|45
30144|00680|PR|4|5|45
30144|00681|PR|4|5|45
30144|00682|PR|4|5|45
30144|00683|PR|4|5|45
30144|00685|PR|4|5|45
30144|00687|PR|4|5|45
30144|00688|PR|4|5|45
30144|00690|PR|4|5|45
30144|00692|PR|4|5|45
30144|00693|PR|4|5|45
30144|00694|PR|4|5|45
30144|00698|PR|4|5|45
30144|00703|PR|4|5|45
30144|00704|PR|4|5|45
30144|00705|PR|4|5|45
30144|00707|PR|4|5|45
30144|00714|PR|4|5|45
30144|00715|PR|4|5|45
30144|00716|PR|4|5|45
30144|00717|PR|4|5|45
30144|00718|PR|4|5|45
30144|00719|PR|4|5|45
30144|00720|PR|4|5|45
30144|00721|PR|4|5|45
30144|00723|PR|4|5|45
30144|00725|PR|4|5|45
30144|00726|PR|4|5|45
30144|00727|PR|4|5|45
30144|00728|PR|4|5|45
30144|00729|PR|4|5|45
