02364|10282|NY|1|2|3|Y|Y
02364|10285|NY|1|2|3|Y|Y
02364|10286|NY|1|2|3|Y|Y
02364|10301|NY|1|2|3|Y|Y
02364|10302|NY|1|2|3|Y|Y
02364|10303|NY|1|2|3|Y|Y
02364|10304|NY|1|2|3|Y|Y
02364|10305|NY|1|2|3|Y|Y
02364|10306|NY|1|2|3|Y|Y
02364|10307|NY|1|2|3|Y|Y
02364|10308|NY|1|2|3|Y|Y
02364|10309|NY|1|2|3|Y|Y
02364|10310|NY|1|2|3|Y|Y
02364|10311|NY|1|2|3|Y|Y
02364|10312|NY|1|2|3|Y|Y
02364|10313|NY|1|2|3|Y|Y
02364|10314|NY|1|2|3|Y|Y
02364|10451|NY|1|2|3|Y|Y
02364|10452|NY|1|2|3|Y|Y
02364|10453|NY|1|2|3|Y|Y
02364|10454|NY|1|2|3|Y|Y
02364|10455|NY|1|2|3|Y|Y
02364|10456|NY|1|2|3|Y|Y
02364|10457|NY|1|2|3|Y|Y
02364|10458|NY|1|2|3|Y|Y
02364|10459|NY|1|2|3|Y|Y
02364|10460|NY|1|2|3|Y|Y
02364|10461|NY|1|2|3|Y|Y
02364|10462|NY|1|2|3|Y|Y
02364|10463|NY|1|2|3|Y|Y
02364|10464|NY|1|2|3|Y|Y
02364|10465|NY|1|2|3|Y|Y
02364|10466|NY|1|2|3|Y|Y
02364|10467|NY|1|2|3|Y|Y
02364|10468|NY|1|2|3|Y|Y
02364|10469|NY|1|2|3|Y|Y
02364|10470|NY|1|2|3|Y|Y
02364|10471|NY|1|2|3|Y|Y
02364|10472|NY|1|2|3|Y|Y
02364|10473|NY|1|2|3|Y|Y
02364|10474|NY|1|2|3|Y|Y
02364|10475|NY|1|2|3|Y|Y
02364|10501|NY|1|2|3|Y|Y
02364|10502|NY|1|2|3|Y|Y
02364|10503|NY|1|2|3|Y|Y
02364|10504|NY|1|2|3|Y|Y
02364|10505|NY|1|2|3|Y|Y
02364|10506|NY|1|2|3|Y|Y
02364|10507|NY|1|2|3|Y|Y
02364|10509|NY|1|2|3|Y|Y
02364|10510|NY|1|2|3|Y|Y
02364|10511|NY|1|2|3|Y|Y
02364|10512|NY|1|2|3|Y|Y
02364|10514|NY|1|2|3|Y|Y
02364|10516|NY|1|2|3|Y|Y
02364|10517|NY|1|2|3|Y|Y
02364|10518|NY|1|2|3|Y|Y
02364|10519|NY|1|2|3|Y|Y
02364|10520|NY|1|2|3|Y|Y
02364|10521|NY|1|2|3|Y|Y
02364|10522|NY|1|2|3|Y|Y
02364|10523|NY|1|2|3|Y|Y
02364|10524|NY|1|2|3
02364|10526|NY|1|2|3|Y|Y
02364|10527|NY|1|2|3|Y|Y
02364|10528|NY|1|2|3|Y|Y
02364|10530|NY|1|2|3|Y|Y
02364|10532|NY|1|2|3|Y|Y
02364|10533|NY|1|2|3|Y|Y
02364|10535|NY|1|2|3|Y|Y
02364|10536|NY|1|2|3|Y|Y
02364|10537|NY|1|2|3|Y|Y
02364|10538|NY|1|2|3|Y|Y
02364|10540|NY|1|2|3|Y|Y
02364|10541|NY|1|2|3|Y|Y
02364|10542|NY|1|2|3|Y|Y
02364|10543|NY|1|2|3|Y|Y
02364|10545|NY|1|2|3
02364|10546|NY|1|2|3|Y|Y
02364|10547|NY|1|2|3|Y|Y
02364|10548|NY|1|2|3|Y|Y
02364|10549|NY|1|2|3|Y|Y
02364|10550|NY|1|2|3|Y|Y
02364|10551|NY|1|2|3|Y|Y
02364|10552|NY|1|2|3|Y|Y
02364|10553|NY|1|2|3|Y|Y
02364|10560|NY|1|2|3|Y|Y
02364|10562|NY|1|2|3|Y|Y
02364|10566|NY|1|2|3|Y|Y
02364|10567|NY|1|2|3|Y|Y
02364|10570|NY|1|2|3|Y|Y
02364|10573|NY|1|2|3|Y|Y
02364|10576|NY|1|2|3|Y|Y
02364|10577|NY|1|2|3|Y|Y
02364|10578|NY|1|2|3|Y|Y
02364|10579|NY|1|2|3|Y|Y
02364|10580|NY|1|2|3|Y|Y
02364|10583|NY|1|2|3|Y|Y
02364|10587|NY|1|2|3|Y|Y
02364|10588|NY|1|2|3|Y|Y
02364|10589|NY|1|2|3|Y|Y
02364|10590|NY|1|2|3|Y|Y
02364|10591|NY|1|2|3|Y|Y
02364|10594|NY|1|2|3|Y|Y
02364|10595|NY|1|2|3|Y|Y
02364|10596|NY|1|2|3|Y|Y
02364|10597|NY|1|2|3|Y|Y
02364|10598|NY|1|2|3|Y|Y
02364|10601|NY|1|2|2|Y|Y
02364|10602|NY|1|2|2|Y|Y
02364|10603|NY|1|2|2|Y|Y
02364|10604|NY|1|2|2|Y|Y
02364|10605|NY|1|2|2|Y|Y
02364|10606|NY|1|2|2|Y|Y
02364|10607|NY|1|2|2|Y|Y
02364|10610|NY|1|2|2|Y|Y
02364|10701|NY|1|2|2|Y|Y
02364|10702|NY|1|2|2|Y|Y
02364|10703|NY|1|2|2|Y|Y
02364|10704|NY|1|2|2|Y|Y
02364|10705|NY|1|2|2|Y|Y
02364|10706|NY|1|2|2|Y|Y
02364|10707|NY|1|2|2|Y|Y
02364|10708|NY|1|2|2|Y|Y
02364|10709|NY|1|2|2|Y|Y
02364|10710|NY|1|2|2|Y|Y
02364|10801|NY|1|2|2|Y|Y
02364|10802|NY|1|2|2|Y|Y
02364|10803|NY|1|2|2|Y|Y
02364|10804|NY|1|2|2|Y|Y
02364|10805|NY|1|2|2|Y|Y
02364|10901|NY|2|3|3|Y|Y
02364|10910|NY|2|3|3|Y|Y
02364|10911|NY|2|3|3
02364|10912|NY|2|3|3|Y|Y
02364|10913|NY|2|3|3|Y|Y
02364|10914|NY|2|3|3|Y|Y
02364|10915|NY|2|3|3|Y|Y
02364|10916|NY|2|3|3|Y|Y
02364|10917|NY|2|3|3|Y|Y
02364|10918|NY|2|3|3|Y|Y
02364|10919|NY|2|3|3|Y|Y
02364|10920|NY|2|3|3|Y|Y
02364|10921|NY|2|3|3|Y|Y
02364|10922|NY|2|3|3|Y|Y
02364|10923|NY|2|3|3|Y|Y
02364|10924|NY|2|3|3|Y|Y
02364|10925|NY|2|3|3|Y|Y
02364|10926|NY|2|3|3|Y|Y
02364|10927|NY|2|3|3|Y|Y
02364|10928|NY|2|3|3|Y|Y
02364|10930|NY|2|3|3|Y|Y
02364|10931|NY|2|3|3|Y|Y
02364|10932|NY|2|3|3|Y|Y
02364|10933|NY|2|3|3|Y|Y
02364|10940|NY|2|3|3|Y|Y
02364|10941|NY|2|3|3|Y|Y
02364|10949|NY|2|3|3|Y|Y
02364|10950|NY|2|3|3|Y|Y
02364|10952|NY|2|3|3|Y|Y
02364|10953|NY|2|3|3|Y|Y
