30519|00501|NY|2|3|5|Y|Y
30519|00544|NY|2|3|5|Y|Y
30519|00601|PR|4|5|45
30519|00602|PR|4|5|45
30519|00603|PR|4|5|45
30519|00604|PR|4|5|45
30519|00605|PR|4|5|45
30519|00606|PR|4|5|45
30519|00610|PR|4|5|45
30519|00611|PR|4|5|45
30519|00612|PR|4|5|45
30519|00613|PR|4|5|45
30519|00614|PR|4|5|45
30519|00616|PR|4|5|45
30519|00617|PR|4|5|45
30519|00622|PR|4|5|45
30519|00623|PR|4|5|45
30519|00624|PR|4|5|45
30519|00627|PR|4|5|45
30519|00631|PR|4|5|45
30519|00636|PR|4|5|45
30519|00637|PR|4|5|45
30519|00638|PR|4|5|45
30519|00641|PR|4|5|45
30519|00646|PR|4|5|45
30519|00647|PR|4|5|45
30519|00650|PR|4|5|45
30519|00652|PR|4|5|45
30519|00653|PR|4|5|45
30519|00656|PR|4|5|45
30519|00659|PR|4|5|45
30519|00660|PR|4|5|45
30519|00662|PR|4|5|45
30519|00664|PR|4|5|45
30519|00667|PR|4|5|45
30519|00669|PR|4|5|45
30519|00670|PR|4|5|45
30519|00674|PR|4|5|45
30519|00676|PR|4|5|45
30519|00677|PR|4|5|45
30519|00678|PR|4|5|45
30519|00680|PR|4|5|45
30519|00681|PR|4|5|45
30519|00682|PR|4|5|45
30519|00683|PR|4|5|45
30519|00685|PR|4|5|45
30519|00687|PR|4|5|45
30519|00688|PR|4|5|45
30519|00690|PR|4|5|45
30519|00692|PR|4|5|45
30519|00693|PR|4|5|45
30519|00694|PR|4|5|45
30519|00698|PR|4|5|45
30519|00703|PR|4|5|45
30519|00704|PR|4|5|45
30519|00705|PR|4|5|45
30519|00707|PR|4|5|45
30519|00714|PR|4|5|45
30519|00715|PR|4|5|45
30519|00716|PR|4|5|45
30519|00717|PR|4|5|45
30519|00718|PR|4|5|45
30519|00719|PR|4|5|45
30519|00720|PR|4|5|45
30519|00721|PR|4|5|45
30519|00723|PR|4|5|45
30519|00725|PR|4|5|45
30519|00726|PR|4|5|45
30519|00727|PR|4|5|45
30519|00728|PR|4|5|45
30519|00729|PR|4|5|45
30519|00730|PR|4|5|45
30519|00731|PR|4|5|45
30519|00732|PR|4|5|45
30519|00733|PR|4|5|45
30519|00734|PR|4|5|45
30519|00735|PR|4|5|45
30519|00736|PR|4|5|45
30519|00737|PR|4|5|45
30519|00738|PR|4|5|45
30519|00739|PR|4|5|45
30519|00740|PR|4|5|45
30519|00741|PR|4|5|45
30519|00742|PR|4|5|45
30519|00744|PR|4|5|45
30519|00745|PR|4|5|45
30519|00751|PR|4|5|45
30519|00754|PR|4|5|45
30519|00757|PR|4|5|45
30519|00765|PR|4|5|45
30519|00766|PR|4|5|45
30519|00767|PR|4|5|45
30519|00769|PR|4|5|45
30519|00771|PR|4|5|45
30519|00772|PR|4|5|45
30519|00773|PR|4|5|45
30519|00775|PR|4|5|45
30519|00777|PR|4|5|45
30519|00778|PR|4|5|45
30519|00780|PR|4|5|45
30519|00782|PR|4|5|45
30519|00783|PR|4|5|45
30519|00784|PR|4|5|45
30519|00785|PR|4|5|45
30519|00786|PR|4|5|45
30519|00791|PR|4|5|45
30519|00792|PR|4|5|45
30519|00794|PR|4|5|45
30519|00795|PR|4|5|45
30519|00901|PR|4|5|45
30519|00902|PR|4|5|45
30519|00906|PR|4|5|45
30519|00907|PR|4|5|45
30519|00908|PR|4|5|45
30519|00909|PR|4|5|45
30519|00910|PR|4|5|45
30519|00911|PR|4|5|45
30519|00912|PR|4|5|45
30519|00913|PR|4|5|45
30519|00914|PR|4|5|45
30519|00915|PR|4|5|45
30519|00916|PR|4|5|45
30519|00917|PR|4|5|45
30519|00918|PR|4|5|45
30519|00919|PR|4|5|45
30519|00920|PR|4|5|45
30519|00921|PR|4|5|45
30519|00922|PR|4|5|45
30519|00923|PR|4|5|45
30519|00924|PR|4|5|45
30519|00925|PR|4|5|45
30519|00926|PR|4|5|45
30519|00927|PR|4|5|45
30519|00928|PR|4|5|45
30519|00929|PR|4|5|45
30519|00930|PR|4|5|45
30519|00931|PR|4|5|45
30519|00933|PR|4|5|45
30519|00934|PR|4|5|45
30519|00935|PR|4|5|45
30519|00936|PR|4|5|45
30519|00937|PR|4|5|45
30519|00939|PR|4|5|45
30519|00940|PR|4|5|45
30519|00949|PR|4|5|45
30519|00950|PR|4|5|45
30519|00951|PR|4|5|45
