90712|16834|PA|4|5|8
90712|16835|PA|4|5|8
90712|16836|PA|4|5|8
90712|16837|PA|4|5|8
90712|16838|PA|5|6|8
90712|16839|PA|4|5|8
90712|16840|PA|4|5|8
90712|16841|PA|4|5|8
90712|16843|PA|4|5|8
90712|16844|PA|4|5|8
90712|16845|PA|4|5|8
90712|16847|PA|4|5|8
90712|16848|PA|4|5|8
90712|16849|PA|4|5|8
90712|16850|PA|4|5|8
90712|16851|PA|4|5|8
90712|16852|PA|5|6|8
90712|16853|PA|4|5|8
90712|16854|PA|4|5|8
90712|16855|PA|5|6|8
90712|16856|PA|4|5|8
90712|16858|PA|4|5|8
90712|16859|PA|4|5|8
90712|16860|PA|4|5|8
90712|16861|PA|5|6|8
90712|16863|PA|5|6|8
90712|16864|PA|5|6|8
90712|16865|PA|4|5|8
90712|16866|PA|4|5|8
90712|16868|PA|4|5|8
90712|16870|PA|4|5|8
90712|16871|PA|5|6|8
90712|16872|PA|5|6|8
90712|16873|PA|4|5|8
90712|16874|PA|4|5|8
90712|16875|PA|4|5|8
90712|16876|PA|4|5|8
90712|16877|PA|4|5|8
90712|16878|PA|5|6|8
90712|16879|PA|4|5|8
90712|16881|PA|4|5|8
90712|16882|PA|5|6|8
90712|16901|PA|4|5|8
90712|16910|PA|4|5|8
90712|16911|PA|4|5|8
90712|16912|PA|4|5|8
90712|16914|PA|5|6|8
90712|16915|PA|4|5|8
90712|16917|PA|4|5|8
90712|16920|PA|4|5|8
90712|16921|PA|4|5|8
90712|16922|PA|4|5|8
90712|16923|PA|4|5|8
90712|16925|PA|5|6|8
90712|16926|PA|4|5|8
90712|16927|PA|4|5|8
90712|16928|PA|4|5|8
90712|16929|PA|4|5|8
90712|16930|PA|4|5|8
90712|16932|PA|4|5|8
90712|16933|PA|4|5|8
90712|16935|PA|4|5|8
90712|16936|PA|4|5|8
90712|16937|PA|4|5|8
90712|16938|PA|4|5|8
90712|16939|PA|4|5|8
90712|16940|PA|4|5|8
90712|16941|PA|4|5|8
90712|16942|PA|5|6|8
90712|16943|PA|5|6|8
90712|16945|PA|4|5|8
90712|16946|PA|4|5|8
90712|16947|PA|4|5|8
90712|16948|PA|4|5|8
90712|16950|PA|4|5|8
90712|17001|PA|4|5|8
90712|17002|PA|4|5|8
90712|17003|PA|4|5|8
90712|17004|PA|4|5|8
90712|17005|PA|4|5|8
90712|17006|PA|4|5|8
90712|17007|PA|4|5|8
90712|17009|PA|4|5|8
90712|17010|PA|4|5|8
90712|17011|PA|4|5|8
90712|17013|PA|4|5|8
90712|17014|PA|4|5|8
90712|17015|PA|4|5|8
90712|17016|PA|4|5|8
90712|17017|PA|4|5|8
90712|17018|PA|4|5|8
90712|17019|PA|4|5|8
90712|17020|PA|4|5|8
90712|17021|PA|4|5|8
90712|17022|PA|4|5|8
90712|17023|PA|4|5|8
90712|17024|PA|4|5|8
90712|17025|PA|4|5|8
90712|17026|PA|4|5|8
90712|17027|PA|4|5|8
90712|17028|PA|4|5|8
90712|17029|PA|4|5|8
90712|17030|PA|4|5|8
90712|17032|PA|4|5|8
90712|17033|PA|4|5|8
90712|17034|PA|4|5|8
90712|17035|PA|4|5|8
90712|17036|PA|4|5|8
90712|17037|PA|4|5|8
90712|17038|PA|4|5|8
90712|17039|PA|4|5|8
90712|17040|PA|4|5|8
90712|17041|PA|4|5|8
90712|17042|PA|4|5|8
90712|17043|PA|4|5|8
90712|17044|PA|4|5|8
90712|17045|PA|4|5|8
90712|17046|PA|4|5|8
90712|17047|PA|4|5|8
90712|17048|PA|4|5|8
90712|17049|PA|4|5|8
90712|17050|PA|4|5|8
90712|17051|PA|4|5|8
90712|17052|PA|4|5|8
90712|17053|PA|4|5|8
90712|17054|PA|4|5|8
90712|17055|PA|4|5|8
90712|17056|PA|4|5|8
90712|17057|PA|4|5|8
90712|17058|PA|4|5|8
90712|17059|PA|4|5|8
90712|17060|PA|4|5|8
90712|17061|PA|4|5|8
90712|17062|PA|4|5|8
90712|17063|PA|4|5|8
90712|17064|PA|4|5|8
90712|17065|PA|4|5|8
90712|17066|PA|4|5|8
90712|17067|PA|4|5|8
90712|17068|PA|4|5|8
90712|17069|PA|4|5|8
