60108|00501|NY|2|3|5|Y|Y
60108|00544|NY|2|3|5|Y|Y
60108|00601|PR|4|5|45
60108|00602|PR|4|5|45
60108|00603|PR|4|5|45
60108|00604|PR|4|5|45
60108|00605|PR|4|5|45
60108|00606|PR|4|5|45
60108|00610|PR|4|5|45
60108|00611|PR|4|5|45
60108|00612|PR|4|5|45
60108|00613|PR|4|5|45
60108|00614|PR|4|5|45
60108|00616|PR|4|5|45
60108|00617|PR|4|5|45
60108|00622|PR|4|5|45
60108|00623|PR|4|5|45
60108|00624|PR|4|5|45
60108|00627|PR|4|5|45
60108|00631|PR|4|5|45
60108|00636|PR|4|5|45
60108|00637|PR|4|5|45
60108|00638|PR|4|5|45
60108|00641|PR|4|5|45
60108|00646|PR|4|5|45
60108|00647|PR|4|5|45
60108|00650|PR|4|5|45
60108|00652|PR|4|5|45
60108|00653|PR|4|5|45
60108|00656|PR|4|5|45
60108|00659|PR|4|5|45
60108|00660|PR|4|5|45
60108|00662|PR|4|5|45
60108|00664|PR|4|5|45
60108|00667|PR|4|5|45
60108|00669|PR|4|5|45
60108|00670|PR|4|5|45
60108|00674|PR|4|5|45
60108|00676|PR|4|5|45
60108|00677|PR|4|5|45
60108|00678|PR|4|5|45
60108|00680|PR|4|5|45
60108|00681|PR|4|5|45
60108|00682|PR|4|5|45
60108|00683|PR|4|5|45
60108|00685|PR|4|5|45
60108|00687|PR|4|5|45
60108|00688|PR|4|5|45
60108|00690|PR|4|5|45
60108|00692|PR|4|5|45
60108|00693|PR|4|5|45
60108|00694|PR|4|5|45
60108|00698|PR|4|5|45
60108|00703|PR|4|5|45
60108|00704|PR|4|5|45
60108|00705|PR|4|5|45
60108|00707|PR|4|5|45
60108|00714|PR|4|5|45
60108|00715|PR|4|5|45
60108|00716|PR|4|5|45
60108|00717|PR|4|5|45
60108|00718|PR|4|5|45
60108|00719|PR|4|5|45
60108|00720|PR|4|5|45
60108|00721|PR|4|5|45
60108|00723|PR|4|5|45
60108|00725|PR|4|5|45
60108|00726|PR|4|5|45
