11040|00501|NY|1|2|2|Y|Y
11040|00544|NY|1|2|2|Y|Y
11040|00601|PR|5|6|45
11040|00602|PR|5|6|45
11040|00603|PR|5|6|45
11040|00604|PR|5|6|45
11040|00605|PR|5|6|45
11040|00606|PR|5|6|45
11040|00610|PR|5|6|45
11040|00611|PR|5|6|45
11040|00612|PR|5|6|45
11040|00613|PR|5|6|45
11040|00614|PR|5|6|45
11040|00616|PR|5|6|45
11040|00617|PR|5|6|45
11040|00622|PR|5|6|45
11040|00623|PR|5|6|45
11040|00624|PR|5|6|45
11040|00627|PR|5|6|45
11040|00631|PR|5|6|45
11040|00636|PR|5|6|45
11040|00637|PR|5|6|45
11040|00638|PR|5|6|45
11040|00641|PR|5|6|45
11040|00646|PR|5|6|45
11040|00647|PR|5|6|45
11040|00650|PR|5|6|45
11040|00652|PR|5|6|45
11040|00653|PR|5|6|45
11040|00656|PR|5|6|45
11040|00659|PR|5|6|45
11040|00660|PR|5|6|45
11040|00662|PR|5|6|45
11040|00664|PR|5|6|45
11040|00667|PR|5|6|45
11040|00669|PR|5|6|45
11040|00670|PR|5|6|45
11040|00674|PR|5|6|45
11040|00676|PR|5|6|45
11040|00677|PR|5|6|45
11040|00678|PR|5|6|45
11040|00680|PR|5|6|45
11040|00681|PR|5|6|45
11040|00682|PR|5|6|45
11040|00683|PR|5|6|45
11040|00685|PR|5|6|45
11040|00687|PR|5|6|45
11040|00688|PR|5|6|45
11040|00690|PR|5|6|45
11040|00692|PR|5|6|45
11040|00693|PR|5|6|45
11040|00694|PR|5|6|45
11040|00698|PR|5|6|45
11040|00703|PR|5|6|45
11040|00704|PR|5|6|45
11040|00705|PR|5|6|45
11040|00707|PR|5|6|45
11040|00714|PR|5|6|45
11040|00715|PR|5|6|45
11040|00716|PR|5|6|45
11040|00717|PR|5|6|45
11040|00718|PR|5|6|45
11040|00719|PR|5|6|45
11040|00720|PR|5|6|45
11040|00721|PR|5|6|45
11040|00723|PR|5|6|45
11040|00725|PR|5|6|45
11040|00726|PR|5|6|45
11040|00727|PR|5|6|45
11040|00728|PR|5|6|45
11040|00729|PR|5|6|45
11040|00730|PR|5|6|45
11040|00731|PR|5|6|45
11040|00732|PR|5|6|45
11040|00733|PR|5|6|45
11040|00734|PR|5|6|45
11040|00735|PR|5|6|45
11040|00736|PR|5|6|45
11040|00737|PR|5|6|45
11040|00738|PR|5|6|45
11040|00739|PR|5|6|45
11040|00740|PR|5|6|45
11040|00741|PR|5|6|45
11040|00742|PR|5|6|45
11040|00744|PR|5|6|45
11040|00745|PR|5|6|45
11040|00751|PR|5|6|45
11040|00754|PR|5|6|45
11040|00757|PR|5|6|45
11040|00765|PR|5|6|45
11040|00766|PR|5|6|45
11040|00767|PR|5|6|45
11040|00769|PR|5|6|45
11040|00771|PR|5|6|45
11040|00772|PR|5|6|45
11040|00773|PR|5|6|45
11040|00775|PR|5|6|45
11040|00777|PR|5|6|45
11040|00778|PR|5|6|45
11040|00780|PR|5|6|45
11040|00782|PR|5|6|45
11040|00783|PR|5|6|45
11040|00784|PR|5|6|45
11040|00785|PR|5|6|45
11040|00786|PR|5|6|45
11040|00791|PR|5|6|45
11040|00792|PR|5|6|45
11040|00794|PR|5|6|45
11040|00795|PR|5|6|45
11040|00901|PR|5|6|45
11040|00902|PR|5|6|45
11040|00906|PR|5|6|45
11040|00907|PR|5|6|45
11040|00908|PR|5|6|45
11040|00909|PR|5|6|45
11040|00910|PR|5|6|45
11040|00911|PR|5|6|45
11040|00912|PR|5|6|45
11040|00913|PR|5|6|45
11040|00914|PR|5|6|45
11040|00915|PR|5|6|45
11040|00916|PR|5|6|45
11040|00917|PR|5|6|45
11040|00918|PR|5|6|45
11040|00919|PR|5|6|45
11040|00920|PR|5|6|45
11040|00921|PR|5|6|45
11040|00922|PR|5|6|45
11040|00923|PR|5|6|45
11040|00924|PR|5|6|45
11040|00925|PR|5|6|45
11040|00926|PR|5|6|45
11040|00927|PR|5|6|45
11040|00928|PR|5|6|45
11040|00929|PR|5|6|45
11040|00930|PR|5|6|45
11040|00931|PR|5|6|45
11040|00933|PR|5|6|45
11040|00934|PR|5|6|45
11040|00935|PR|5|6|45
11040|00936|PR|5|6|45
11040|00937|PR|5|6|45
11040|00939|PR|5|6|45
11040|00940|PR|5|6|45
11040|00949|PR|5|6|45
11040|00950|PR|5|6|45
11040|00951|PR|5|6|45
11040|00952|PR|5|6|45
11040|00953|PR|5|6|45
11040|00954|PR|5|6|45
11040|00955|PR|5|6|45
11040|00956|PR|5|6|45
11040|00957|PR|5|6|45
11040|00958|PR|5|6|45
11040|00959|PR|5|6|45
11040|00960|PR|5|6|45
11040|00961|PR|5|6|45
11040|00962|PR|5|6|45
11040|00963|PR|5|6|45
11040|00965|PR|5|6|45
11040|00966|PR|5|6|45
11040|00968|PR|5|6|45
11040|00969|PR|5|6|45
11040|00970|PR|5|6|45
11040|00971|PR|5|6|45
11040|00975|PR|5|6|45
11040|00976|PR|5|6|45
11040|00977|PR|5|6|45
11040|00978|PR|5|6|45
11040|00979|PR|5|6|45
11040|00981|PR|5|6|45
11040|00982|PR|5|6|45
11040|00983|PR|5|6|45
11040|00984|PR|5|6|45
11040|00985|PR|5|6|45
11040|00986|PR|5|6|45
11040|00987|PR|5|6|45
11040|00988|PR|5|6|45
11040|01001|MA|1|2|2|Y|Y
11040|01002|MA|1|2|2|Y|Y
11040|01003|MA|1|2|2|Y|Y
11040|01004|MA|1|2|2|Y|Y
11040|01005|MA|1|2|2
11040|01007|MA|1|2|2|Y|Y
11040|01008|MA|1|2|2
11040|01009|MA|1|2|2|Y|Y
11040|01010|MA|1|2|2
11040|01011|MA|1|2|2
11040|01012|MA|1|2|2
11040|01013|MA|1|2|2|Y|Y
11040|01014|MA|1|2|2|Y|Y
11040|01020|MA|1|2|2|Y|Y
11040|01021|MA|1|2|2|Y|Y
11040|01022|MA|1|2|2|Y|Y
11040|01026|MA|1|2|2
11040|01027|MA|1|2|2|Y|Y
11040|01028|MA|1|2|2|Y|Y
11040|01029|MA|1|2|2
11040|01030|MA|1|2|2|Y|Y
11040|01031|MA|1|2|2
11040|01032|MA|1|2|2
11040|01033|MA|1|2|2|Y|Y
11040|01034|MA|1|2|2
11040|01035|MA|1|2|2|Y|Y
11040|01036|MA|1|2|2|Y|Y
11040|01037|MA|1|2|2
11040|01038|MA|1|2|2
11040|01039|MA|1|2|2
11040|01040|MA|1|2|2|Y|Y
11040|01041|MA|1|2|2|Y|Y
11040|01050|MA|1|2|2
11040|01053|MA|1|2|2|Y|Y
11040|01054|MA|1|2|2
11040|01056|MA|1|2|2|Y|Y
11040|01057|MA|1|2|2|Y|Y
11040|01059|MA|1|2|2|Y|Y
11040|01060|MA|1|2|2|Y|Y
11040|01061|MA|1|2|2|Y|Y
11040|01062|MA|1|2|2|Y|Y
11040|01063|MA|1|2|2|Y|Y
11040|01066|MA|1|2|2
11040|01068|MA|1|2|2
11040|01069|MA|1|2|2|Y|Y
11040|01070|MA|1|2|2
11040|01071|MA|1|2|2
11040|01072|MA|1|2|2
11040|01073|MA|1|2|2|Y|Y
11040|01074|MA|1|2|2
11040|01075|MA|1|2|2|Y|Y
11040|01077|MA|1|2|2|Y|Y
11040|01079|MA|1|2|2|Y|Y
11040|01080|MA|1|2|2|Y|Y
11040|01081|MA|1|2|2
11040|01082|MA|1|2|2|Y|Y
11040|01083|MA|1|2|2|Y|Y
11040|01084|MA|1|2|2
11040|01085|MA|1|2|2|Y|Y
11040|01086|MA|1|2|2|Y|Y
11040|01088|MA|1|2|2
11040|01089|MA|1|2|2|Y|Y
11040|01090|MA|1|2|2|Y|Y
11040|01092|MA|1|2|2
11040|01093|MA|1|2|2
11040|01094|MA|1|2|2|Y|Y
11040|01095|MA|1|2|2|Y|Y
11040|01096|MA|1|2|2
11040|01097|MA|1|2|2|Y|Y
11040|01098|MA|1|2|2
11040|01101|MA|1|2|2|Y|Y
11040|01102|MA|1|2|2|Y|Y
11040|01103|MA|1|2|2|Y|Y
11040|01104|MA|1|2|2|Y|Y
11040|01105|MA|1|2|2|Y|Y
11040|01106|MA|1|2|2|Y|Y
11040|01107|MA|1|2|2|Y|Y
11040|01108|MA|1|2|2|Y|Y
11040|01109|MA|1|2|2|Y|Y
11040|01111|MA|1|2|2|Y|Y
11040|01115|MA|1|2|2|Y|Y
11040|01116|MA|1|2|2|Y|Y
11040|01118|MA|1|2|2|Y|Y
11040|01119|MA|1|2|2|Y|Y
11040|01128|MA|1|2|2|Y|Y
11040|01129|MA|1|2|2|Y|Y
11040|01138|MA|1|2|2|Y|Y
11040|01139|MA|1|2|2|Y|Y
11040|01144|MA|1|2|2|Y|Y
11040|01151|MA|1|2|2|Y|Y
11040|01152|MA|1|2|2|Y|Y
11040|01199|MA|1|2|2|Y|Y
11040|01201|MA|1|2|2
11040|01202|MA|1|2|2
11040|01203|MA|1|2|2
11040|01220|MA|1|2|2
11040|01222|MA|1|2|2
11040|01223|MA|1|2|2
11040|01224|MA|1|2|2
11040|01225|MA|1|2|2
11040|01226|MA|1|2|2
11040|01227|MA|1|2|2
11040|01229|MA|1|2|2
11040|01230|MA|1|2|2
11040|01235|MA|1|2|2
11040|01236|MA|1|2|2
11040|01237|MA|1|2|2
11040|01238|MA|1|2|2
11040|01240|MA|1|2|2
11040|01242|MA|1|2|2
11040|01243|MA|1|2|2
11040|01244|MA|1|2|2
11040|01245|MA|2|3|2
11040|01247|MA|1|2|2
11040|01252|MA|1|2|2
11040|01253|MA|2|3|2
11040|01254|MA|2|3|2
11040|01255|MA|2|3|2
11040|01256|MA|2|3|2
11040|01257|MA|1|2|2
11040|01258|MA|1|2|2
11040|01259|MA|1|2|2
11040|01260|MA|1|2|2
11040|01262|MA|1|2|2
11040|01263|MA|1|2|2
11040|01264|MA|2|3|2
11040|01266|MA|1|2|2
11040|01267|MA|1|2|2
11040|01270|MA|2|3|2
11040|01301|MA|1|2|2
11040|01302|MA|1|2|2
11040|01330|MA|1|2|2
11040|01331|MA|1|2|2
11040|01337|MA|1|2|2
11040|01338|MA|1|2|2
11040|01339|MA|1|2|2
11040|01340|MA|1|2|2
11040|01341|MA|1|2|2
11040|01342|MA|1|2|2
11040|01343|MA|2|3|2
11040|01344|MA|1|2|2
11040|01346|MA|1|2|2
11040|01347|MA|1|2|2
11040|01349|MA|1|2|2
11040|01350|MA|1|2|2
11040|01351|MA|1|2|2
11040|01354|MA|1|2|2
11040|01355|MA|1|2|2
11040|01360|MA|1|2|2
11040|01364|MA|1|2|2
11040|01366|MA|1|2|2
11040|01367|MA|1|2|2
11040|01368|MA|1|2|2
11040|01370|MA|1|2|2
11040|01373|MA|1|2|2
11040|01375|MA|1|2|2
11040|01376|MA|1|2|2
11040|01378|MA|1|2|2
11040|01379|MA|1|2|2
11040|01380|MA|1|2|2
11040|01420|MA|1|2|3|Y|Y
11040|01430|MA|1|2|3|Y|Y
11040|01431|MA|1|2|3|Y|Y
11040|01432|MA|1|2|3|Y|Y
11040|01434|MA|1|2|3|Y|Y
11040|01436|MA|1|2|3|Y|Y
11040|01438|MA|1|2|3|Y|Y
11040|01440|MA|1|2|3|Y|Y
11040|01441|MA|1|2|3|Y|Y
11040|01450|MA|1|2|3|Y|Y
11040|01451|MA|1|2|3|Y|Y
11040|01452|MA|1|2|3
11040|01453|MA|1|2|3|Y|Y
11040|01460|MA|1|2|3|Y|Y
11040|01462|MA|1|2|3|Y|Y
11040|01463|MA|1|2|3|Y|Y
11040|01464|MA|1|2|3|Y|Y
11040|01467|MA|1|2|3|Y|Y
11040|01468|MA|1|2|3|Y|Y
11040|01469|MA|1|2|3|Y|Y
11040|01472|MA|1|2|3|Y|Y
11040|01473|MA|1|2|3|Y|Y
11040|01474|MA|1|2|3|Y|Y
11040|01475|MA|1|2|3|Y|Y
11040|01501|MA|1|2|2|Y|Y
11040|01503|MA|1|2|2|Y|Y
11040|01504|MA|1|2|2|Y|Y
11040|01505|MA|1|2|2|Y|Y
11040|01506|MA|1|2|2
11040|01507|MA|1|2|2|Y|Y
11040|01508|MA|1|2|2|Y|Y
11040|01509|MA|1|2|2|Y|Y
11040|01510|MA|1|2|2|Y|Y
11040|01515|MA|1|2|2
11040|01516|MA|1|2|2|Y|Y
11040|01518|MA|1|2|2|Y|Y
11040|01519|MA|1|2|2|Y|Y
11040|01520|MA|1|2|2|Y|Y
11040|01521|MA|1|2|2|Y|Y
11040|01522|MA|1|2|2|Y|Y
11040|01523|MA|1|2|2|Y|Y
11040|01524|MA|1|2|2|Y|Y
11040|01525|MA|1|2|2|Y|Y
11040|01526|MA|1|2|2|Y|Y
11040|01527|MA|1|2|2|Y|Y
11040|01529|MA|1|2|2|Y|Y
11040|01531|MA|1|2|2
11040|01532|MA|1|2|2|Y|Y
11040|01534|MA|1|2|2|Y|Y
11040|01535|MA|1|2|2
