20902|00501|NY|1|2|3|Y|Y
20902|00544|NY|1|2|3|Y|Y
20902|00601|PR|4|5|45
20902|00602|PR|4|5|45
20902|00603|PR|4|5|45
20902|00604|PR|4|5|45
20902|00605|PR|4|5|45
20902|00606|PR|4|5|45
20902|00610|PR|4|5|45
20902|00611|PR|4|5|45
20902|00612|PR|4|5|45
20902|00613|PR|4|5|45
20902|00614|PR|4|5|45
20902|00616|PR|4|5|45
20902|00617|PR|4|5|45
20902|00622|PR|4|5|45
20902|00623|PR|4|5|45
20902|00624|PR|4|5|45
20902|00627|PR|4|5|45
20902|00631|PR|4|5|45
20902|00636|PR|4|5|45
20902|00637|PR|4|5|45
20902|00638|PR|4|5|45
20902|00641|PR|4|5|45
20902|00646|PR|4|5|45
20902|00647|PR|4|5|45
20902|00650|PR|4|5|45
20902|00652|PR|4|5|45
20902|00653|PR|4|5|45
20902|00656|PR|4|5|45
20902|00659|PR|4|5|45
20902|00660|PR|4|5|45
20902|00662|PR|4|5|45
20902|00664|PR|4|5|45
20902|00667|PR|4|5|45
20902|00669|PR|4|5|45
20902|00670|PR|4|5|45
20902|00674|PR|4|5|45
20902|00676|PR|4|5|45
20902|00677|PR|4|5|45
20902|00678|PR|4|5|45
20902|00680|PR|4|5|45
20902|00681|PR|4|5|45
20902|00682|PR|4|5|45
20902|00683|PR|4|5|45
20902|00685|PR|4|5|45
20902|00687|PR|4|5|45
20902|00688|PR|4|5|45
20902|00690|PR|4|5|45
20902|00692|PR|4|5|45
20902|00693|PR|4|5|45
20902|00694|PR|4|5|45
20902|00698|PR|4|5|45
20902|00703|PR|4|5|45
20902|00704|PR|4|5|45
20902|00705|PR|4|5|45
20902|00707|PR|4|5|45
20902|00714|PR|4|5|45
20902|00715|PR|4|5|45
20902|00716|PR|4|5|45
20902|00717|PR|4|5|45
20902|00718|PR|4|5|45
20902|00719|PR|4|5|45
20902|00720|PR|4|5|45
20902|00721|PR|4|5|45
20902|00723|PR|4|5|45
20902|00725|PR|4|5|45
20902|00726|PR|4|5|45
20902|00727|PR|4|5|45
20902|00728|PR|4|5|45
20902|00729|PR|4|5|45
20902|00730|PR|4|5|45
20902|00731|PR|4|5|45
20902|00732|PR|4|5|45
20902|00733|PR|4|5|45
20902|00734|PR|4|5|45
20902|00735|PR|4|5|45
20902|00736|PR|4|5|45
20902|00737|PR|4|5|45
20902|00738|PR|4|5|45
20902|00739|PR|4|5|45
20902|00740|PR|4|5|45
20902|00741|PR|4|5|45
20902|00742|PR|4|5|45
20902|00744|PR|4|5|45
20902|00745|PR|4|5|45
20902|00751|PR|4|5|45
20902|00754|PR|4|5|45
20902|00757|PR|4|5|45
20902|00765|PR|4|5|45
20902|00766|PR|4|5|45
20902|00767|PR|4|5|45
20902|00769|PR|4|5|45
20902|00771|PR|4|5|45
20902|00772|PR|4|5|45
20902|00773|PR|4|5|45
20902|00775|PR|4|5|45
20902|00777|PR|4|5|45
20902|00778|PR|4|5|45
20902|00780|PR|4|5|45
20902|00782|PR|4|5|45
20902|00783|PR|4|5|45
20902|00784|PR|4|5|45
20902|00785|PR|4|5|45
20902|00786|PR|4|5|45
20902|00791|PR|4|5|45
20902|00792|PR|4|5|45
20902|00794|PR|4|5|45
20902|00795|PR|4|5|45
20902|00901|PR|4|5|45
20902|00902|PR|4|5|45
20902|00906|PR|4|5|45
20902|00907|PR|4|5|45
20902|00908|PR|4|5|45
20902|00909|PR|4|5|45
20902|00910|PR|4|5|45
20902|00911|PR|4|5|45
20902|00912|PR|4|5|45
20902|00913|PR|4|5|45
20902|00914|PR|4|5|45
20902|00915|PR|4|5|45
20902|00916|PR|4|5|45
20902|00917|PR|4|5|45
20902|00918|PR|4|5|45
20902|00919|PR|4|5|45
20902|00920|PR|4|5|45
20902|00921|PR|4|5|45
20902|00922|PR|4|5|45
20902|00923|PR|4|5|45
20902|00924|PR|4|5|45
20902|00925|PR|4|5|45
20902|00926|PR|4|5|45
20902|00927|PR|4|5|45
20902|00928|PR|4|5|45
20902|00929|PR|4|5|45
20902|00930|PR|4|5|45
20902|00931|PR|4|5|45
20902|00933|PR|4|5|45
20902|00934|PR|4|5|45
20902|00935|PR|4|5|45
20902|00936|PR|4|5|45
20902|00937|PR|4|5|45
20902|00939|PR|4|5|45
20902|00940|PR|4|5|45
20902|00949|PR|4|5|45
20902|00950|PR|4|5|45
20902|00951|PR|4|5|45
20902|00952|PR|4|5|45
20902|00953|PR|4|5|45
20902|00954|PR|4|5|45
20902|00955|PR|4|5|45
20902|00956|PR|4|5|45
20902|00957|PR|4|5|45
20902|00958|PR|4|5|45
20902|00959|PR|4|5|45
20902|00960|PR|4|5|45
20902|00961|PR|4|5|45
20902|00962|PR|4|5|45
20902|00963|PR|4|5|45
20902|00965|PR|4|5|45
20902|00966|PR|4|5|45
20902|00968|PR|4|5|45
20902|00969|PR|4|5|45
20902|00970|PR|4|5|45
20902|00971|PR|4|5|45
20902|00975|PR|4|5|45
20902|00976|PR|4|5|45
20902|00977|PR|4|5|45
20902|00978|PR|4|5|45
20902|00979|PR|4|5|45
20902|00981|PR|4|5|45
20902|00982|PR|4|5|45
20902|00983|PR|4|5|45
20902|00984|PR|4|5|45
20902|00985|PR|4|5|45
20902|00986|PR|4|5|45
20902|00987|PR|4|5|45
20902|00988|PR|4|5|45
20902|01001|MA|2|3|4|Y|Y
20902|01002|MA|2|3|4|Y|Y
20902|01003|MA|2|3|4|Y|Y
20902|01004|MA|2|3|4|Y|Y
20902|01005|MA|2|3|4
20902|01007|MA|2|3|4|Y|Y
20902|01008|MA|2|3|4
20902|01009|MA|2|3|4|Y|Y
20902|01010|MA|2|3|4
20902|01011|MA|2|3|4
20902|01012|MA|2|3|4
20902|01013|MA|2|3|4|Y|Y
20902|01014|MA|2|3|4|Y|Y
20902|01020|MA|2|3|4|Y|Y
20902|01021|MA|2|3|4|Y|Y
20902|01022|MA|2|3|4|Y|Y
20902|01026|MA|2|3|4
20902|01027|MA|2|3|4|Y|Y
20902|01028|MA|2|3|4|Y|Y
20902|01029|MA|2|3|4
20902|01030|MA|2|3|4|Y|Y
20902|01031|MA|2|3|4
20902|01032|MA|2|3|4
20902|01033|MA|2|3|4|Y|Y
20902|01034|MA|2|3|4
20902|01035|MA|2|3|4|Y|Y
20902|01036|MA|2|3|4|Y|Y
20902|01037|MA|2|3|4
20902|01038|MA|2|3|4
20902|01039|MA|2|3|4
20902|01040|MA|2|3|4|Y|Y
20902|01041|MA|2|3|4|Y|Y
20902|01050|MA|2|3|4
20902|01053|MA|2|3|4|Y|Y
20902|01054|MA|2|3|4
20902|01056|MA|2|3|4|Y|Y
20902|01057|MA|2|3|4|Y|Y
20902|01059|MA|2|3|4|Y|Y
20902|01060|MA|2|3|4|Y|Y
20902|01061|MA|2|3|4|Y|Y
20902|01062|MA|2|3|4|Y|Y
20902|01063|MA|2|3|4|Y|Y
20902|01066|MA|2|3|4
20902|01068|MA|2|3|4
20902|01069|MA|2|3|4|Y|Y
20902|01070|MA|2|3|4
20902|01071|MA|2|3|4
20902|01072|MA|2|3|4
20902|01073|MA|2|3|4|Y|Y
20902|01074|MA|2|3|4
20902|01075|MA|2|3|4|Y|Y
20902|01077|MA|2|3|4|Y|Y
20902|01079|MA|2|3|4|Y|Y
20902|01080|MA|2|3|4|Y|Y
20902|01081|MA|2|3|4
20902|01082|MA|2|3|4|Y|Y
20902|01083|MA|2|3|4|Y|Y
20902|01084|MA|2|3|4
20902|01085|MA|2|3|4|Y|Y
20902|01086|MA|2|3|4|Y|Y
20902|01088|MA|2|3|4
20902|01089|MA|2|3|4|Y|Y
20902|01090|MA|2|3|4|Y|Y
20902|01092|MA|2|3|4
20902|01093|MA|2|3|4
20902|01094|MA|2|3|4|Y|Y
20902|01095|MA|2|3|4|Y|Y
20902|01096|MA|2|3|4
20902|01097|MA|2|3|4|Y|Y
20902|01098|MA|2|3|4
20902|01101|MA|2|3|4|Y|Y
20902|01102|MA|2|3|4|Y|Y
20902|01103|MA|2|3|4|Y|Y
20902|01104|MA|2|3|4|Y|Y
20902|01105|MA|2|3|4|Y|Y
20902|01106|MA|2|3|4|Y|Y
20902|01107|MA|2|3|4|Y|Y
20902|01108|MA|2|3|4|Y|Y
20902|01109|MA|2|3|4|Y|Y
20902|01111|MA|2|3|4|Y|Y
20902|01115|MA|2|3|4|Y|Y
20902|01116|MA|2|3|4|Y|Y
20902|01118|MA|2|3|4|Y|Y
20902|01119|MA|2|3|4|Y|Y
20902|01128|MA|2|3|4|Y|Y
20902|01129|MA|2|3|4|Y|Y
20902|01138|MA|2|3|4|Y|Y
20902|01139|MA|2|3|4|Y|Y
20902|01144|MA|2|3|4|Y|Y
20902|01151|MA|2|3|4|Y|Y
20902|01152|MA|2|3|4|Y|Y
20902|01199|MA|2|3|4|Y|Y
20902|01201|MA|2|3|3
20902|01202|MA|2|3|3
20902|01203|MA|2|3|3
20902|01220|MA|2|3|3
20902|01222|MA|2|3|3
20902|01223|MA|2|3|3
20902|01224|MA|2|3|3
20902|01225|MA|2|3|3
20902|01226|MA|2|3|3
20902|01227|MA|2|3|3
20902|01229|MA|2|3|3
20902|01230|MA|2|3|3
20902|01235|MA|2|3|3
20902|01236|MA|2|3|3
20902|01237|MA|2|3|3
20902|01238|MA|2|3|3
20902|01240|MA|2|3|3
20902|01242|MA|2|3|3
20902|01243|MA|2|3|3
20902|01244|MA|2|3|3
20902|01245|MA|3|4|3
20902|01247|MA|2|3|3
20902|01252|MA|2|3|3
20902|01253|MA|3|4|3
20902|01254|MA|3|4|3
20902|01255|MA|3|4|3
20902|01256|MA|3|4|3
20902|01257|MA|2|3|3
20902|01258|MA|2|3|3
20902|01259|MA|2|3|3
20902|01260|MA|2|3|3
20902|01262|MA|2|3|3
20902|01263|MA|2|3|3
20902|01264|MA|3|4|3
20902|01266|MA|2|3|3
20902|01267|MA|2|3|3
20902|01270|MA|3|4|3
20902|01301|MA|2|3|4
20902|01302|MA|2|3|4
20902|01330|MA|2|3|4
20902|01331|MA|2|3|4
20902|01337|MA|2|3|4
20902|01338|MA|2|3|4
20902|01339|MA|2|3|4
20902|01340|MA|2|3|4
20902|01341|MA|2|3|4
20902|01342|MA|2|3|4
20902|01343|MA|3|4|4
20902|01344|MA|2|3|4
20902|01346|MA|2|3|4
20902|01347|MA|2|3|4
20902|01349|MA|2|3|4
20902|01350|MA|2|3|4
20902|01351|MA|2|3|4
20902|01354|MA|2|3|4
20902|01355|MA|2|3|4
20902|01360|MA|2|3|4
20902|01364|MA|2|3|4
20902|01366|MA|2|3|4
20902|01367|MA|2|3|4
20902|01368|MA|2|3|4
20902|01370|MA|2|3|4
20902|01373|MA|2|3|4
20902|01375|MA|2|3|4
20902|01376|MA|2|3|4
20902|01378|MA|2|3|4
20902|01379|MA|2|3|4
20902|01380|MA|2|3|4
20902|01420|MA|2|3|4|Y|Y
20902|01430|MA|2|3|4|Y|Y
20902|01431|MA|2|3|4|Y|Y
20902|01432|MA|2|3|4|Y|Y
20902|01434|MA|2|3|4|Y|Y
20902|01436|MA|2|3|4|Y|Y
20902|01438|MA|2|3|4|Y|Y
20902|01440|MA|2|3|4|Y|Y
20902|01441|MA|2|3|4|Y|Y
20902|01450|MA|2|3|4|Y|Y
20902|01451|MA|2|3|4|Y|Y
20902|01452|MA|2|3|4
20902|01453|MA|2|3|4|Y|Y
20902|01460|MA|2|3|4|Y|Y
20902|01462|MA|2|3|4|Y|Y
20902|01463|MA|2|3|4|Y|Y
20902|01464|MA|2|3|4|Y|Y
20902|01467|MA|2|3|4|Y|Y
20902|01468|MA|2|3|4|Y|Y
20902|01469|MA|2|3|4|Y|Y
20902|01472|MA|2|3|4|Y|Y
20902|01473|MA|2|3|4|Y|Y
20902|01474|MA|2|3|4|Y|Y
20902|01475|MA|2|3|4|Y|Y
20902|01501|MA|2|3|4|Y|Y
20902|01503|MA|2|3|4|Y|Y
20902|01504|MA|2|3|4|Y|Y
20902|01505|MA|2|3|4|Y|Y
20902|01506|MA|2|3|4
20902|01507|MA|2|3|4|Y|Y
20902|01508|MA|2|3|4|Y|Y
20902|01509|MA|2|3|4|Y|Y
20902|01510|MA|2|3|4|Y|Y
20902|01515|MA|2|3|4
20902|01516|MA|2|3|4|Y|Y
20902|01518|MA|2|3|4|Y|Y
20902|01519|MA|2|3|4|Y|Y
20902|01520|MA|2|3|4|Y|Y
20902|01521|MA|2|3|4|Y|Y
20902|01522|MA|2|3|4|Y|Y
20902|01523|MA|2|3|4|Y|Y
20902|01524|MA|2|3|4|Y|Y
20902|01525|MA|2|3|4|Y|Y
20902|01526|MA|2|3|4|Y|Y
20902|01527|MA|2|3|4|Y|Y
20902|01529|MA|2|3|4|Y|Y
20902|01531|MA|2|3|4
20902|01532|MA|2|3|4|Y|Y
20902|01534|MA|2|3|4|Y|Y
20902|01535|MA|2|3|4
20902|01536|MA|2|3|4|Y|Y
20902|01537|MA|2|3|4|Y|Y
20902|01538|MA|2|3|4|Y|Y
20902|01540|MA|2|3|4|Y|Y
20902|01541|MA|2|3|4
20902|01542|MA|2|3|4|Y|Y
20902|01543|MA|2|3|4|Y|Y
20902|01545|MA|2|3|4|Y|Y
20902|01546|MA|2|3|4|Y|Y
20902|01550|MA|2|3|4|Y|Y
20902|01560|MA|2|3|4|Y|Y
20902|01561|MA|2|3|4|Y|Y
20902|01562|MA|2|3|4|Y|Y
20902|01564|MA|2|3|4|Y|Y
20902|01566|MA|2|3|4|Y|Y
20902|01568|MA|2|3|4|Y|Y
20902|01569|MA|2|3|4|Y|Y
20902|01570|MA|2|3|4|Y|Y
20902|01571|MA|2|3|4|Y|Y
20902|01581|MA|2|3|4|Y|Y
20902|01583|MA|2|3|4|Y|Y
20902|01585|MA|2|3|4
20902|01586|MA|2|3|4|Y|Y
20902|01588|MA|2|3|4|Y|Y
20902|01590|MA|2|3|4|Y|Y
20902|01601|MA|2|3|4|Y|Y
20902|01602|MA|2|3|4|Y|Y
20902|01603|MA|2|3|4|Y|Y
20902|01604|MA|2|3|4|Y|Y
20902|01605|MA|2|3|4|Y|Y
20902|01606|MA|2|3|4|Y|Y
20902|01607|MA|2|3|4|Y|Y
20902|01608|MA|2|3|4|Y|Y
20902|01609|MA|2|3|4|Y|Y
20902|01610|MA|2|3|4|Y|Y
20902|01611|MA|2|3|4|Y|Y
20902|01612|MA|2|3|4|Y|Y
20902|01613|MA|2|3|4|Y|Y
20902|01614|MA|2|3|4|Y|Y
20902|01615|MA|2|3|4|Y|Y
20902|01653|MA|2|3|4|Y|Y
20902|01655|MA|2|3|4|Y|Y
20902|01701|MA|2|3|4|Y|Y
20902|01702|MA|2|3|4|Y|Y
20902|01703|MA|2|3|4|Y|Y
20902|01704|MA|2|3|4|Y|Y
20902|01705|MA|2|3|4|Y|Y
20902|01718|MA|2|3|4|Y|Y
20902|01719|MA|2|3|4|Y|Y
20902|01720|MA|2|3|4|Y|Y
20902|01721|MA|2|3|4|Y|Y
20902|01730|MA|2|3|4|Y|Y
20902|01731|MA|2|3|4|Y|Y
20902|01740|MA|2|3|4|Y|Y
20902|01741|MA|2|3|4|Y|Y
20902|01742|MA|2|3|4|Y|Y
20902|01745|MA|2|3|4|Y|Y
20902|01746|MA|2|3|4|Y|Y
20902|01747|MA|2|3|4|Y|Y
20902|01748|MA|2|3|4|Y|Y
20902|01749|MA|2|3|4|Y|Y
20902|01752|MA|2|3|4|Y|Y
20902|01754|MA|2|3|4|Y|Y
20902|01756|MA|2|3|4|Y|Y
20902|01757|MA|2|3|4|Y|Y
20902|01760|MA|2|3|4|Y|Y
20902|01770|MA|2|3|4|Y|Y
20902|01772|MA|2|3|4|Y|Y
20902|01773|MA|2|3|4|Y|Y
20902|01775|MA|2|3|4|Y|Y
20902|01776|MA|2|3|4|Y|Y
20902|01778|MA|2|3|4|Y|Y
20902|01784|MA|2|3|4|Y|Y
20902|01801|MA|2|3|4|Y|Y
20902|01803|MA|2|3|4|Y|Y
20902|01805|MA|2|3|4|Y|Y
20902|01810|MA|2|3|4|Y|Y
20902|01812|MA|2|3|4|Y|Y
20902|01813|MA|2|3|4|Y|Y
20902|01815|MA|2|3|4|Y|Y
20902|01821|MA|2|3|4|Y|Y
20902|01822|MA|2|3|4|Y|Y
20902|01824|MA|2|3|4|Y|Y
20902|01826|MA|2|3|4|Y|Y
20902|01827|MA|2|3|4|Y|Y
20902|01830|MA|2|3|4|Y|Y
20902|01831|MA|2|3|4|Y|Y
20902|01832|MA|2|3|4|Y|Y
20902|01833|MA|2|3|4|Y|Y
20902|01834|MA|2|3|4|Y|Y
