80123|00501|NY|3|4|7|Y|Y
80123|00544|NY|3|4|7|Y|Y
80123|00601|PR|5|6|45
80123|00602|PR|5|6|45
80123|00603|PR|5|6|45
80123|00604|PR|5|6|45
80123|00605|PR|5|6|45
80123|00606|PR|5|6|45
80123|00610|PR|5|6|45
80123|00611|PR|5|6|45
80123|00612|PR|5|6|45
80123|00613|PR|5|6|45
80123|00614|PR|5|6|45
80123|00616|PR|5|6|45
80123|00617|PR|5|6|45
80123|00622|PR|5|6|45
80123|00623|PR|5|6|45
80123|00624|PR|5|6|45
80123|00627|PR|5|6|45
80123|00631|PR|5|6|45
80123|00636|PR|5|6|45
80123|00637|PR|5|6|45
80123|00638|PR|5|6|45
80123|00641|PR|5|6|45
80123|00646|PR|5|6|45
80123|00647|PR|5|6|45
80123|00650|PR|5|6|45
80123|00652|PR|5|6|45
80123|00653|PR|5|6|45
80123|00656|PR|5|6|45
80123|00659|PR|5|6|45
80123|00660|PR|5|6|45
80123|00662|PR|5|6|45
80123|00664|PR|5|6|45
80123|00667|PR|5|6|45
80123|00669|PR|5|6|45
80123|00670|PR|5|6|45
80123|00674|PR|5|6|45
80123|00676|PR|5|6|45
80123|00677|PR|5|6|45
80123|00678|PR|5|6|45
80123|00680|PR|5|6|45
80123|00681|PR|5|6|45
80123|00682|PR|5|6|45
80123|00683|PR|5|6|45
80123|00685|PR|5|6|45
80123|00687|PR|5|6|45
80123|00688|PR|5|6|45
80123|00690|PR|5|6|45
80123|00692|PR|5|6|45
80123|00693|PR|5|6|45
80123|00694|PR|5|6|45
80123|00698|PR|5|6|45
80123|00703|PR|5|6|45
80123|00704|PR|5|6|45
80123|00705|PR|5|6|45
80123|00707|PR|5|6|45
80123|00714|PR|5|6|45
80123|00715|PR|5|6|45
80123|00716|PR|5|6|45
80123|00717|PR|5|6|45
80123|00718|PR|5|6|45
80123|00719|PR|5|6|45
80123|00720|PR|5|6|45
80123|00721|PR|5|6|45
80123|00723|PR|5|6|45
80123|00725|PR|5|6|45
80123|00726|PR|5|6|45
80123|00727|PR|5|6|45
80123|00728|PR|5|6|45
80123|00729|PR|5|6|45
80123|00730|PR|5|6|45
80123|00731|PR|5|6|45
80123|00732|PR|5|6|45
80123|00733|PR|5|6|45
80123|00734|PR|5|6|45
80123|00735|PR|5|6|45
80123|00736|PR|5|6|45
80123|00737|PR|5|6|45
80123|00738|PR|5|6|45
80123|00739|PR|5|6|45
80123|00740|PR|5|6|45
80123|00741|PR|5|6|45
80123|00742|PR|5|6|45
80123|00744|PR|5|6|45
80123|00745|PR|5|6|45
80123|00751|PR|5|6|45
80123|00754|PR|5|6|45
80123|00757|PR|5|6|45
80123|00765|PR|5|6|45
80123|00766|PR|5|6|45
80123|00767|PR|5|6|45
80123|00769|PR|5|6|45
80123|00771|PR|5|6|45
80123|00772|PR|5|6|45
80123|00773|PR|5|6|45
80123|00775|PR|5|6|45
80123|00777|PR|5|6|45
80123|00778|PR|5|6|45
80123|00780|PR|5|6|45
80123|00782|PR|5|6|45
80123|00783|PR|5|6|45
80123|00784|PR|5|6|45
80123|00785|PR|5|6|45
80123|00786|PR|5|6|45
80123|00791|PR|5|6|45
80123|00792|PR|5|6|45
80123|00794|PR|5|6|45
80123|00795|PR|5|6|45
80123|00901|PR|5|6|45
80123|00902|PR|5|6|45
80123|00906|PR|5|6|45
80123|00907|PR|5|6|45
80123|00908|PR|5|6|45
80123|00909|PR|5|6|45
80123|00910|PR|5|6|45
80123|00911|PR|5|6|45
80123|00912|PR|5|6|45
80123|00913|PR|5|6|45
80123|00914|PR|5|6|45
80123|00915|PR|5|6|45
80123|00916|PR|5|6|45
80123|00917|PR|5|6|45
80123|00918|PR|5|6|45
80123|00919|PR|5|6|45
80123|00920|PR|5|6|45
80123|00921|PR|5|6|45
80123|00922|PR|5|6|45
80123|00923|PR|5|6|45
80123|00924|PR|5|6|45
80123|00925|PR|5|6|45
80123|00926|PR|5|6|45
80123|00927|PR|5|6|45
80123|00928|PR|5|6|45
80123|00929|PR|5|6|45
80123|00930|PR|5|6|45
80123|00931|PR|5|6|45
80123|00933|PR|5|6|45
80123|00934|PR|5|6|45
80123|00935|PR|5|6|45
80123|00936|PR|5|6|45
80123|00937|PR|5|6|45
80123|00939|PR|5|6|45
80123|00940|PR|5|6|45
80123|00949|PR|5|6|45
80123|00950|PR|5|6|45
80123|00951|PR|5|6|45
80123|00952|PR|5|6|45
80123|00953|PR|5|6|45
80123|00954|PR|5|6|45
80123|00955|PR|5|6|45
80123|00956|PR|5|6|45
80123|00957|PR|5|6|45
80123|00958|PR|5|6|45
80123|00959|PR|5|6|45
80123|00960|PR|5|6|45
80123|00961|PR|5|6|45
80123|00962|PR|5|6|45
80123|00963|PR|5|6|45
80123|00965|PR|5|6|45
80123|00966|PR|5|6|45
80123|00968|PR|5|6|45
80123|00969|PR|5|6|45
80123|00970|PR|5|6|45
80123|00971|PR|5|6|45
80123|00975|PR|5|6|45
80123|00976|PR|5|6|45
80123|00977|PR|5|6|45
80123|00978|PR|5|6|45
80123|00979|PR|5|6|45
80123|00981|PR|5|6|45
80123|00982|PR|5|6|45
80123|00983|PR|5|6|45
80123|00984|PR|5|6|45
80123|00985|PR|5|6|45
80123|00986|PR|5|6|45
80123|00987|PR|5|6|45
80123|00988|PR|5|6|45
80123|01001|MA|4|5|7
80123|01002|MA|5|6|7
80123|01003|MA|5|6|7
80123|01004|MA|5|6|7
80123|01005|MA|5|6|7
80123|01007|MA|5|6|7
80123|01008|MA|5|6|7
80123|01009|MA|5|6|7
80123|01010|MA|5|6|7
80123|01011|MA|5|6|7
80123|01012|MA|5|6|7
80123|01013|MA|5|6|7
80123|01014|MA|5|6|7
80123|01020|MA|5|6|7
80123|01021|MA|5|6|7
80123|01022|MA|5|6|7
80123|01026|MA|5|6|7
80123|01027|MA|5|6|7
80123|01028|MA|4|5|7
80123|01029|MA|5|6|7
80123|01030|MA|4|5|7
80123|01031|MA|5|6|7
80123|01032|MA|5|6|7
80123|01033|MA|5|6|7
80123|01034|MA|5|6|7
80123|01035|MA|5|6|7
80123|01036|MA|4|5|7
80123|01037|MA|5|6|7
80123|01038|MA|5|6|7
80123|01039|MA|5|6|7
80123|01040|MA|5|6|7
80123|01041|MA|5|6|7
80123|01050|MA|5|6|7
80123|01053|MA|5|6|7
80123|01054|MA|5|6|7
80123|01056|MA|5|6|7
80123|01057|MA|5|6|7
80123|01059|MA|5|6|7
80123|01060|MA|5|6|7
80123|01061|MA|5|6|7
80123|01062|MA|5|6|7
80123|01063|MA|5|6|7
80123|01066|MA|5|6|7
80123|01068|MA|5|6|7
80123|01069|MA|5|6|7
80123|01070|MA|5|6|7
80123|01071|MA|5|6|7
80123|01072|MA|5|6|7
80123|01073|MA|5|6|7
80123|01074|MA|5|6|7
80123|01075|MA|5|6|7
80123|01077|MA|5|6|7
80123|01079|MA|5|6|7
80123|01080|MA|5|6|7
80123|01081|MA|5|6|7
80123|01082|MA|5|6|7
80123|01083|MA|5|6|7
80123|01084|MA|5|6|7
80123|01085|MA|5|6|7
80123|01086|MA|5|6|7
80123|01088|MA|5|6|7
80123|01089|MA|5|6|7
80123|01090|MA|5|6|7
80123|01092|MA|5|6|7
80123|01093|MA|5|6|7
80123|01094|MA|5|6|7
80123|01095|MA|5|6|7
80123|01096|MA|5|6|7
80123|01097|MA|5|6|7
80123|01098|MA|5|6|7
80123|01101|MA|5|6|7
80123|01102|MA|5|6|7
80123|01103|MA|5|6|7
80123|01104|MA|5|6|7
80123|01105|MA|5|6|7
80123|01106|MA|4|5|7
80123|01107|MA|5|6|7
80123|01108|MA|5|6|7
80123|01109|MA|5|6|7
80123|01111|MA|5|6|7
80123|01115|MA|5|6|7
80123|01116|MA|4|5|7
80123|01118|MA|5|6|7
80123|01119|MA|5|6|7
80123|01128|MA|5|6|7
80123|01129|MA|5|6|7
80123|01138|MA|5|6|7
80123|01139|MA|5|6|7
80123|01144|MA|5|6|7
80123|01151|MA|5|6|7
80123|01152|MA|5|6|7
80123|01199|MA|5|6|7
80123|01201|MA|5|6|7
80123|01202|MA|5|6|7
80123|01203|MA|5|6|7
80123|01220|MA|5|6|7
80123|01222|MA|5|6|7
80123|01223|MA|5|6|7
80123|01224|MA|5|6|7
80123|01225|MA|5|6|7
80123|01226|MA|5|6|7
80123|01227|MA|5|6|7
80123|01229|MA|5|6|7
80123|01230|MA|5|6|7
80123|01235|MA|5|6|7
80123|01236|MA|5|6|7
80123|01237|MA|5|6|7
80123|01238|MA|5|6|7
80123|01240|MA|5|6|7
80123|01242|MA|5|6|7
80123|01243|MA|5|6|7
80123|01244|MA|5|6|7
80123|01245|MA|6|7|7
80123|01247|MA|5|6|7
80123|01252|MA|5|6|7
80123|01253|MA|6|7|7
80123|01254|MA|6|7|7
80123|01255|MA|6|7|7
80123|01256|MA|6|7|7
80123|01257|MA|5|6|7
80123|01258|MA|5|6|7
80123|01259|MA|5|6|7
80123|01260|MA|5|6|7
80123|01262|MA|5|6|7
80123|01263|MA|5|6|7
80123|01264|MA|6|7|7
80123|01266|MA|5|6|7
80123|01267|MA|5|6|7
80123|01270|MA|6|7|7
80123|01301|MA|5|6|7
80123|01302|MA|5|6|7
80123|01330|MA|5|6|7
80123|01331|MA|5|6|7
80123|01337|MA|5|6|7
80123|01338|MA|5|6|7
80123|01339|MA|5|6|7
80123|01340|MA|5|6|7
80123|01341|MA|5|6|7
80123|01342|MA|5|6|7
80123|01343|MA|6|7|7
80123|01344|MA|5|6|7
80123|01346|MA|5|6|7
80123|01347|MA|5|6|7
80123|01349|MA|5|6|7
80123|01350|MA|5|6|7
80123|01351|MA|5|6|7
80123|01354|MA|5|6|7
80123|01355|MA|5|6|7
80123|01360|MA|5|6|7
80123|01364|MA|5|6|7
80123|01366|MA|5|6|7
80123|01367|MA|5|6|7
80123|01368|MA|5|6|7
80123|01370|MA|5|6|7
80123|01373|MA|5|6|7
80123|01375|MA|5|6|7
80123|01376|MA|5|6|7
80123|01378|MA|5|6|7
80123|01379|MA|5|6|7
80123|01380|MA|5|6|7
80123|01420|MA|5|6|7
80123|01430|MA|5|6|7
80123|01431|MA|5|6|7
80123|01432|MA|5|6|7
80123|01434|MA|5|6|7
80123|01436|MA|5|6|7
80123|01438|MA|5|6|7
80123|01440|MA|5|6|7
80123|01441|MA|5|6|7
80123|01450|MA|5|6|7
80123|01451|MA|5|6|7
80123|01452|MA|5|6|7
80123|01453|MA|5|6|7
80123|01460|MA|5|6|7
80123|01462|MA|5|6|7
80123|01463|MA|5|6|7
80123|01464|MA|5|6|7
80123|01467|MA|5|6|7
80123|01468|MA|5|6|7
80123|01469|MA|5|6|7
80123|01472|MA|5|6|7
80123|01473|MA|5|6|7
80123|01474|MA|5|6|7
80123|01475|MA|5|6|7
80123|01501|MA|5|6|7
80123|01503|MA|5|6|7
80123|01504|MA|5|6|7
80123|01505|MA|5|6|7
80123|01506|MA|5|6|7
80123|01507|MA|5|6|7
80123|01508|MA|5|6|7
80123|01509|MA|5|6|7
80123|01510|MA|5|6|7
80123|01515|MA|5|6|7
80123|01516|MA|5|6|7
80123|01518|MA|5|6|7
80123|01519|MA|5|6|7
80123|01520|MA|5|6|7
80123|01521|MA|5|6|7
80123|01522|MA|5|6|7
80123|01523|MA|5|6|7
80123|01524|MA|5|6|7
80123|01525|MA|5|6|7
80123|01526|MA|5|6|7
80123|01527|MA|5|6|7
80123|01529|MA|5|6|7
80123|01531|MA|5|6|7
80123|01532|MA|5|6|7
80123|01534|MA|5|6|7
80123|01535|MA|5|6|7
80123|01536|MA|5|6|7
80123|01537|MA|5|6|7
80123|01538|MA|5|6|7
80123|01540|MA|5|6|7
80123|01541|MA|5|6|7
80123|01542|MA|5|6|7
80123|01543|MA|5|6|7
80123|01545|MA|5|6|7
80123|01546|MA|5|6|7
80123|01550|MA|5|6|7
80123|01560|MA|5|6|7
80123|01561|MA|5|6|7
80123|01562|MA|5|6|7
80123|01564|MA|5|6|7
80123|01566|MA|5|6|7
80123|01568|MA|5|6|7
80123|01569|MA|5|6|7
80123|01570|MA|5|6|7
80123|01571|MA|5|6|7
80123|01581|MA|5|6|7
80123|01583|MA|5|6|7
80123|01585|MA|5|6|7
80123|01586|MA|5|6|7
80123|01588|MA|5|6|7
80123|01590|MA|5|6|7
80123|01601|MA|5|6|7
80123|01602|MA|5|6|7
80123|01603|MA|5|6|7
80123|01604|MA|5|6|7
80123|01605|MA|5|6|7
80123|01606|MA|5|6|7
80123|01607|MA|5|6|7
80123|01608|MA|5|6|7
80123|01609|MA|5|6|7
80123|01610|MA|5|6|7
80123|01611|MA|5|6|7
80123|01612|MA|5|6|7
80123|01613|MA|5|6|7
80123|01614|MA|5|6|7
80123|01615|MA|5|6|7
80123|01653|MA|5|6|7
80123|01655|MA|5|6|7
80123|01701|MA|5|6|7
80123|01702|MA|5|6|7
80123|01703|MA|5|6|7
80123|01704|MA|5|6|7
80123|01705|MA|5|6|7
80123|01718|MA|5|6|7
80123|01719|MA|5|6|7
80123|01720|MA|5|6|7
80123|01721|MA|5|6|7
80123|01730|MA|5|6|7
80123|01731|MA|5|6|7
80123|01740|MA|5|6|7
80123|01741|MA|5|6|7
80123|01742|MA|5|6|7
80123|01745|MA|5|6|7
80123|01746|MA|5|6|7
80123|01747|MA|5|6|7
80123|01748|MA|5|6|7
80123|01749|MA|5|6|7
80123|01752|MA|5|6|7
80123|01754|MA|5|6|7
80123|01756|MA|5|6|7
80123|01757|MA|5|6|7
80123|01760|MA|5|6|7
80123|01770|MA|5|6|7
80123|01772|MA|5|6|7
80123|01773|MA|5|6|7
80123|01775|MA|5|6|7
