49512|00501|NY|2|3|5|Y|Y
49512|00544|NY|2|3|5|Y|Y
49512|00601|PR|4|5|45
49512|00602|PR|4|5|45
49512|00603|PR|4|5|45
49512|00604|PR|4|5|45
49512|00605|PR|4|5|45
49512|00606|PR|4|5|45
49512|00610|PR|4|5|45
49512|00611|PR|4|5|45
49512|00612|PR|4|5|45
49512|00613|PR|4|5|45
49512|00614|PR|4|5|45
49512|00616|PR|4|5|45
49512|00617|PR|4|5|45
49512|00622|PR|4|5|45
49512|00623|PR|4|5|45
49512|00624|PR|4|5|45
49512|00627|PR|4|5|45
49512|00631|PR|4|5|45
49512|00636|PR|4|5|45
49512|00637|PR|4|5|45
49512|00638|PR|4|5|45
49512|00641|PR|4|5|45
49512|00646|PR|4|5|45
49512|00647|PR|4|5|45
49512|00650|PR|4|5|45
49512|00652|PR|4|5|45
49512|00653|PR|4|5|45
49512|00656|PR|4|5|45
49512|00659|PR|4|5|45
49512|00660|PR|4|5|45
49512|00662|PR|4|5|45
49512|00664|PR|4|5|45
49512|00667|PR|4|5|45
49512|00669|PR|4|5|45
49512|00670|PR|4|5|45
49512|00674|PR|4|5|45
49512|00676|PR|4|5|45
49512|00677|PR|4|5|45
49512|00678|PR|4|5|45
49512|00680|PR|4|5|45
49512|00681|PR|4|5|45
49512|00682|PR|4|5|45
49512|00683|PR|4|5|45
49512|00685|PR|4|5|45
49512|00687|PR|4|5|45
49512|00688|PR|4|5|45
49512|00690|PR|4|5|45
49512|00692|PR|4|5|45
49512|00693|PR|4|5|45
49512|00694|PR|4|5|45
49512|00698|PR|4|5|45
49512|00703|PR|4|5|45
49512|00704|PR|4|5|45
49512|00705|PR|4|5|45
49512|00707|PR|4|5|45
49512|00714|PR|4|5|45
49512|00715|PR|4|5|45
49512|00716|PR|4|5|45
49512|00717|PR|4|5|45
49512|00718|PR|4|5|45
49512|00719|PR|4|5|45
49512|00720|PR|4|5|45
49512|00721|PR|4|5|45
49512|00723|PR|4|5|45
49512|00725|PR|4|5|45
49512|00726|PR|4|5|45
49512|00727|PR|4|5|45
49512|00728|PR|4|5|45
49512|00729|PR|4|5|45
49512|00730|PR|4|5|45
49512|00731|PR|4|5|45
49512|00732|PR|4|5|45
49512|00733|PR|4|5|45
49512|00734|PR|4|5|45
49512|00735|PR|4|5|45
49512|00736|PR|4|5|45
49512|00737|PR|4|5|45
49512|00738|PR|4|5|45
49512|00739|PR|4|5|45
49512|00740|PR|4|5|45
49512|00741|PR|4|5|45
49512|00742|PR|4|5|45
49512|00744|PR|4|5|45
49512|00745|PR|4|5|45
49512|00751|PR|4|5|45
49512|00754|PR|4|5|45
49512|00757|PR|4|5|45
49512|00765|PR|4|5|45
49512|00766|PR|4|5|45
49512|00767|PR|4|5|45
49512|00769|PR|4|5|45
49512|00771|PR|4|5|45
49512|00772|PR|4|5|45
49512|00773|PR|4|5|45
49512|00775|PR|4|5|45
49512|00777|PR|4|5|45
49512|00778|PR|4|5|45
49512|00780|PR|4|5|45
49512|00782|PR|4|5|45
49512|00783|PR|4|5|45
49512|00784|PR|4|5|45
49512|00785|PR|4|5|45
49512|00786|PR|4|5|45
49512|00791|PR|4|5|45
49512|00792|PR|4|5|45
49512|00794|PR|4|5|45
49512|00795|PR|4|5|45
49512|00901|PR|4|5|45
49512|00902|PR|4|5|45
49512|00906|PR|4|5|45
49512|00907|PR|4|5|45
49512|00908|PR|4|5|45
49512|00909|PR|4|5|45
49512|00910|PR|4|5|45
49512|00911|PR|4|5|45
49512|00912|PR|4|5|45
49512|00913|PR|4|5|45
49512|00914|PR|4|5|45
49512|00915|PR|4|5|45
49512|00916|PR|4|5|45
49512|00917|PR|4|5|45
49512|00918|PR|4|5|45
49512|00919|PR|4|5|45
49512|00920|PR|4|5|45
49512|00921|PR|4|5|45
49512|00922|PR|4|5|45
49512|00923|PR|4|5|45
49512|00924|PR|4|5|45
49512|00925|PR|4|5|45
49512|00926|PR|4|5|45
49512|00927|PR|4|5|45
49512|00928|PR|4|5|45
49512|00929|PR|4|5|45
49512|00930|PR|4|5|45
49512|00931|PR|4|5|45
49512|00933|PR|4|5|45
49512|00934|PR|4|5|45
49512|00935|PR|4|5|45
49512|00936|PR|4|5|45
49512|00937|PR|4|5|45
49512|00939|PR|4|5|45
49512|00940|PR|4|5|45
49512|00949|PR|4|5|45
49512|00950|PR|4|5|45
49512|00951|PR|4|5|45
49512|00952|PR|4|5|45
49512|00953|PR|4|5|45
49512|00954|PR|4|5|45
49512|00955|PR|4|5|45
49512|00956|PR|4|5|45
49512|00957|PR|4|5|45
49512|00958|PR|4|5|45
49512|00959|PR|4|5|45
49512|00960|PR|4|5|45
49512|00961|PR|4|5|45
49512|00962|PR|4|5|45
49512|00963|PR|4|5|45
49512|00965|PR|4|5|45
49512|00966|PR|4|5|45
49512|00968|PR|4|5|45
49512|00969|PR|4|5|45
49512|00970|PR|4|5|45
49512|00971|PR|4|5|45
49512|00975|PR|4|5|45
49512|00976|PR|4|5|45
49512|00977|PR|4|5|45
49512|00978|PR|4|5|45
49512|00979|PR|4|5|45
49512|00981|PR|4|5|45
49512|00982|PR|4|5|45
49512|00983|PR|4|5|45
49512|00984|PR|4|5|45
49512|00985|PR|4|5|45
49512|00986|PR|4|5|45
49512|00987|PR|4|5|45
49512|00988|PR|4|5|45
49512|01001|MA|2|3|5|Y|Y
49512|01002|MA|3|4|5|Y|Y
49512|01003|MA|3|4|5|Y|Y
49512|01004|MA|3|4|5|Y|Y
49512|01005|MA|3|4|5
49512|01007|MA|3|4|5|Y|Y
49512|01008|MA|3|4|5
49512|01009|MA|3|4|5|Y|Y
49512|01010|MA|3|4|5
49512|01011|MA|3|4|5
49512|01012|MA|3|4|5
49512|01013|MA|3|4|5|Y|Y
49512|01014|MA|3|4|5|Y|Y
49512|01020|MA|3|4|5|Y|Y
49512|01021|MA|3|4|5|Y|Y
49512|01022|MA|3|4|5|Y|Y
49512|01026|MA|3|4|5
49512|01027|MA|3|4|5|Y|Y
49512|01028|MA|2|3|5|Y|Y
49512|01029|MA|3|4|5
49512|01030|MA|2|3|5|Y|Y
49512|01031|MA|3|4|5
49512|01032|MA|3|4|5
49512|01033|MA|3|4|5|Y|Y
49512|01034|MA|3|4|5
49512|01035|MA|3|4|5|Y|Y
49512|01036|MA|2|3|5|Y|Y
49512|01037|MA|3|4|5
49512|01038|MA|3|4|5
49512|01039|MA|3|4|5
49512|01040|MA|3|4|5|Y|Y
49512|01041|MA|3|4|5|Y|Y
49512|01050|MA|3|4|5
49512|01053|MA|3|4|5|Y|Y
49512|01054|MA|3|4|5
49512|01056|MA|3|4|5|Y|Y
49512|01057|MA|3|4|5|Y|Y
49512|01059|MA|3|4|5|Y|Y
49512|01060|MA|3|4|5|Y|Y
49512|01061|MA|3|4|5|Y|Y
49512|01062|MA|3|4|5|Y|Y
49512|01063|MA|3|4|5|Y|Y
49512|01066|MA|3|4|5
49512|01068|MA|3|4|5
49512|01069|MA|3|4|5|Y|Y
49512|01070|MA|3|4|5
49512|01071|MA|3|4|5
49512|01072|MA|3|4|5
49512|01073|MA|3|4|5|Y|Y
49512|01074|MA|3|4|5
49512|01075|MA|3|4|5|Y|Y
49512|01077|MA|3|4|5|Y|Y
49512|01079|MA|3|4|5|Y|Y
49512|01080|MA|3|4|5|Y|Y
49512|01081|MA|3|4|5
49512|01082|MA|3|4|5|Y|Y
49512|01083|MA|3|4|5|Y|Y
49512|01084|MA|3|4|5
49512|01085|MA|3|4|5|Y|Y
49512|01086|MA|3|4|5|Y|Y
49512|01088|MA|3|4|5
49512|01089|MA|3|4|5|Y|Y
49512|01090|MA|3|4|5|Y|Y
49512|01092|MA|3|4|5
49512|01093|MA|3|4|5
49512|01094|MA|3|4|5|Y|Y
49512|01095|MA|3|4|5|Y|Y
49512|01096|MA|3|4|5
49512|01097|MA|3|4|5|Y|Y
49512|01098|MA|3|4|5
49512|01101|MA|3|4|5|Y|Y
49512|01102|MA|3|4|5|Y|Y
49512|01103|MA|3|4|5|Y|Y
49512|01104|MA|3|4|5|Y|Y
49512|01105|MA|3|4|5|Y|Y
