02886|00501|NY|1|2|2|Y|Y
02886|00544|NY|1|2|2|Y|Y
02886|00601|PR|5|6|45
02886|00602|PR|5|6|45
02886|00603|PR|5|6|45
02886|00604|PR|5|6|45
02886|00605|PR|5|6|45
02886|00606|PR|5|6|45
02886|00610|PR|5|6|45
02886|00611|PR|5|6|45
02886|00612|PR|5|6|45
02886|00613|PR|5|6|45
02886|00614|PR|5|6|45
02886|00616|PR|5|6|45
02886|00617|PR|5|6|45
02886|00622|PR|5|6|45
02886|00623|PR|5|6|45
02886|00624|PR|5|6|45
02886|00627|PR|5|6|45
02886|00631|PR|5|6|45
02886|00636|PR|5|6|45
02886|00637|PR|5|6|45
02886|00638|PR|5|6|45
02886|00641|PR|5|6|45
02886|00646|PR|5|6|45
02886|00647|PR|5|6|45
02886|00650|PR|5|6|45
02886|00652|PR|5|6|45
02886|00653|PR|5|6|45
02886|00656|PR|5|6|45
02886|00659|PR|5|6|45
02886|00660|PR|5|6|45
02886|00662|PR|5|6|45
02886|00664|PR|5|6|45
02886|00667|PR|5|6|45
02886|00669|PR|5|6|45
02886|00670|PR|5|6|45
02886|00674|PR|5|6|45
02886|00676|PR|5|6|45
02886|00677|PR|5|6|45
02886|00678|PR|5|6|45
02886|00680|PR|5|6|45
02886|00681|PR|5|6|45
02886|00682|PR|5|6|45
02886|00683|PR|5|6|45
02886|00685|PR|5|6|45
02886|00687|PR|5|6|45
02886|00688|PR|5|6|45
02886|00690|PR|5|6|45
02886|00692|PR|5|6|45
02886|00693|PR|5|6|45
02886|00694|PR|5|6|45
02886|00698|PR|5|6|45
02886|00703|PR|5|6|45
02886|00704|PR|5|6|45
02886|00705|PR|5|6|45
02886|00707|PR|5|6|45
02886|00714|PR|5|6|45
02886|00715|PR|5|6|45
02886|00716|PR|5|6|45
02886|00717|PR|5|6|45
02886|00718|PR|5|6|45
02886|00719|PR|5|6|45
02886|00720|PR|5|6|45
02886|00721|PR|5|6|45
02886|00723|PR|5|6|45
02886|00725|PR|5|6|45
02886|00726|PR|5|6|45
02886|00727|PR|5|6|45
02886|00728|PR|5|6|45
02886|00729|PR|5|6|45
02886|00730|PR|5|6|45
02886|00731|PR|5|6|45
02886|00732|PR|5|6|45
02886|00733|PR|5|6|45
02886|00734|PR|5|6|45
02886|00735|PR|5|6|45
02886|00736|PR|5|6|45
02886|00737|PR|5|6|45
02886|00738|PR|5|6|45
02886|00739|PR|5|6|45
02886|00740|PR|5|6|45
02886|00741|PR|5|6|45
02886|00742|PR|5|6|45
02886|00744|PR|5|6|45
02886|00745|PR|5|6|45
02886|00751|PR|5|6|45
02886|00754|PR|5|6|45
02886|00757|PR|5|6|45
02886|00765|PR|5|6|45
02886|00766|PR|5|6|45
02886|00767|PR|5|6|45
02886|00769|PR|5|6|45
02886|00771|PR|5|6|45
02886|00772|PR|5|6|45
02886|00773|PR|5|6|45
02886|00775|PR|5|6|45
