91784|20004|DC|4|5|8
91784|20005|DC|4|5|8
91784|20006|DC|4|5|8
91784|20007|DC|4|5|8
91784|20008|DC|4|5|8
91784|20009|DC|4|5|8
91784|20010|DC|4|5|8
91784|20011|DC|4|5|8
91784|20012|DC|4|5|8
91784|20013|DC|4|5|8
91784|20015|DC|4|5|8
91784|20016|DC|4|5|8
91784|20017|DC|4|5|8
91784|20018|DC|4|5|8
91784|20019|DC|4|5|8
91784|20020|DC|4|5|8
91784|20022|DC|4|5|8
91784|20024|DC|4|5|8
91784|20026|DC|4|5|8
91784|20027|DC|4|5|8
91784|20029|DC|4|5|8
91784|20030|DC|4|5|8
91784|20032|DC|4|5|8
91784|20033|DC|4|5|8
91784|20035|DC|4|5|8
91784|20036|DC|4|5|8
91784|20037|DC|4|5|8
91784|20038|DC|4|5|8
91784|20039|DC|4|5|8
91784|20040|DC|4|5|8
91784|20041|DC|4|5|8
91784|20042|DC|4|5|8
91784|20043|DC|4|5|8
91784|20044|DC|4|5|8
91784|20045|DC|4|5|8
91784|20047|DC|4|5|8
91784|20049|DC|4|5|8
91784|20050|DC|4|5|8
91784|20052|DC|4|5|8
91784|20053|DC|4|5|8
91784|20055|DC|4|5|8
91784|20056|DC|4|5|8
91784|20057|DC|4|5|8
91784|20058|DC|4|5|8
91784|20059|DC|4|5|8
91784|20060|DC|4|5|8
91784|20061|DC|4|5|8
91784|20062|DC|4|5|8
91784|20063|DC|4|5|8
91784|20064|DC|4|5|8
91784|20065|DC|4|5|8
91784|20066|DC|4|5|8
91784|20067|DC|4|5|8
91784|20068|DC|4|5|8
91784|20069|DC|4|5|8
91784|20070|DC|4|5|8
91784|20071|DC|4|5|8
91784|20073|DC|4|5|8
91784|20074|DC|4|5|8
91784|20075|DC|4|5|8
91784|20076|DC|4|5|8
91784|20077|DC|4|5|8
91784|20078|DC|4|5|8
91784|20080|DC|4|5|8
91784|20081|DC|4|5|8
91784|20082|DC|4|5|8
91784|20090|DC|4|5|8
91784|20091|DC|4|5|8
91784|20101|VA|4|5|8
91784|20102|VA|4|5|8
91784|20103|VA|4|5|8
91784|20104|VA|4|5|8
91784|20105|VA|4|5|8
91784|20106|VA|4|5|8
91784|20108|VA|4|5|8
91784|20109|VA|4|5|8
91784|20110|VA|4|5|8
91784|20111|VA|4|5|8
91784|20112|VA|4|5|8
91784|20113|VA|4|5|8
91784|20115|VA|4|5|8
91784|20116|VA|4|5|8
91784|20117|VA|4|5|8
91784|20118|VA|4|5|8
91784|20119|VA|4|5|8
91784|20120|VA|4|5|8
91784|20121|VA|4|5|8
91784|20122|VA|4|5|8
91784|20124|VA|4|5|8
91784|20128|VA|4|5|8
91784|20129|VA|4|5|8
91784|20130|VA|5|6|8
91784|20131|VA|5|6|8
91784|20132|VA|4|5|8
91784|20134|VA|4|5|8
91784|20135|VA|4|5|8
91784|20136|VA|4|5|8
91784|20137|VA|5|6|8
91784|20138|VA|5|6|8
91784|20139|VA|5|6|8
91784|20140|VA|4|5|8
91784|20141|VA|4|5|8
91784|20142|VA|4|5|8
91784|20143|VA|4|5|8
91784|20144|VA|5|6|8
91784|20146|VA|4|5|8
91784|20147|VA|4|5|8
91784|20148|VA|4|5|8
91784|20149|VA|4|5|8
91784|20151|VA|4|5|8
91784|20152|VA|4|5|8
91784|20153|VA|4|5|8
91784|20155|VA|4|5|8
91784|20156|VA|4|5|8
91784|20158|VA|4|5|8
91784|20159|VA|4|5|8
91784|20160|VA|5|6|8
91784|20163|VA|4|5|8
91784|20164|VA|4|5|8
91784|20165|VA|4|5|8
91784|20166|VA|4|5|8
91784|20167|VA|4|5|8
91784|20168|VA|4|5|8
91784|20169|VA|4|5|8
91784|20170|VA|4|5|8
91784|20171|VA|4|5|8
91784|20172|VA|4|5|8
91784|20175|VA|4|5|8
91784|20176|VA|4|5|8
91784|20177|VA|4|5|8
91784|20178|VA|4|5|8
91784|20180|VA|4|5|8
91784|20181|VA|4|5|8
91784|20182|VA|4|5|8
91784|20184|VA|5|6|8
91784|20185|VA|5|6|8
91784|20186|VA|4|5|8
91784|20187|VA|4|5|8
91784|20188|VA|4|5|8
91784|20189|VA|4|5|8
91784|20190|VA|4|5|8
91784|20191|VA|4|5|8
91784|20192|VA|4|5|8
91784|20194|VA|4|5|8
