10598|00501|NY|1|2|2|Y|Y
10598|00544|NY|1|2|2|Y|Y
10598|00601|PR|5|6|45
10598|00602|PR|5|6|45
10598|00603|PR|5|6|45
10598|00604|PR|5|6|45
10598|00605|PR|5|6|45
10598|00606|PR|5|6|45
10598|00610|PR|5|6|45
10598|00611|PR|5|6|45
10598|00612|PR|5|6|45
10598|00613|PR|5|6|45
10598|00614|PR|5|6|45
10598|00616|PR|5|6|45
10598|00617|PR|5|6|45
10598|00622|PR|5|6|45
10598|00623|PR|5|6|45
10598|00624|PR|5|6|45
10598|00627|PR|5|6|45
10598|00631|PR|5|6|45
10598|00636|PR|5|6|45
10598|00637|PR|5|6|45
10598|00638|PR|5|6|45
10598|00641|PR|5|6|45
10598|00646|PR|5|6|45
10598|00647|PR|5|6|45
10598|00650|PR|5|6|45
10598|00652|PR|5|6|45
10598|00653|PR|5|6|45
10598|00656|PR|5|6|45
10598|00659|PR|5|6|45
10598|00660|PR|5|6|45
10598|00662|PR|5|6|45
10598|00664|PR|5|6|45
10598|00667|PR|5|6|45
10598|00669|PR|5|6|45
10598|00670|PR|5|6|45
10598|00674|PR|5|6|45
10598|00676|PR|5|6|45
10598|00677|PR|5|6|45
10598|00678|PR|5|6|45
10598|00680|PR|5|6|45
10598|00681|PR|5|6|45
10598|00682|PR|5|6|45
10598|00683|PR|5|6|45
10598|00685|PR|5|6|45
10598|00687|PR|5|6|45
10598|00688|PR|5|6|45
10598|00690|PR|5|6|45
10598|00692|PR|5|6|45
10598|00693|PR|5|6|45
10598|00694|PR|5|6|45
10598|00698|PR|5|6|45
10598|00703|PR|5|6|45
10598|00704|PR|5|6|45
10598|00705|PR|5|6|45
10598|00707|PR|5|6|45
10598|00714|PR|5|6|45
10598|00715|PR|5|6|45
10598|00716|PR|5|6|45
10598|00717|PR|5|6|45
10598|00718|PR|5|6|45
10598|00719|PR|5|6|45
10598|00720|PR|5|6|45
10598|00721|PR|5|6|45
10598|00723|PR|5|6|45
10598|00725|PR|5|6|45
10598|00726|PR|5|6|45
10598|00727|PR|5|6|45
10598|00728|PR|5|6|45
10598|00729|PR|5|6|45
10598|00730|PR|5|6|45
10598|00731|PR|5|6|45
10598|00732|PR|5|6|45
10598|00733|PR|5|6|45
10598|00734|PR|5|6|45
10598|00735|PR|5|6|45
10598|00736|PR|5|6|45
10598|00737|PR|5|6|45
10598|00738|PR|5|6|45
10598|00739|PR|5|6|45
10598|00740|PR|5|6|45
10598|00741|PR|5|6|45
10598|00742|PR|5|6|45
10598|00744|PR|5|6|45
10598|00745|PR|5|6|45
10598|00751|PR|5|6|45
10598|00754|PR|5|6|45
10598|00757|PR|5|6|45
10598|00765|PR|5|6|45
10598|00766|PR|5|6|45
10598|00767|PR|5|6|45
10598|00769|PR|5|6|45
10598|00771|PR|5|6|45
10598|00772|PR|5|6|45
10598|00773|PR|5|6|45
10598|00775|PR|5|6|45
10598|00777|PR|5|6|45
10598|00778|PR|5|6|45
10598|00780|PR|5|6|45
10598|00782|PR|5|6|45
10598|00783|PR|5|6|45
10598|00784|PR|5|6|45
10598|00785|PR|5|6|45
10598|00786|PR|5|6|45
10598|00791|PR|5|6|45
10598|00792|PR|5|6|45
10598|00794|PR|5|6|45
10598|00795|PR|5|6|45
10598|00901|PR|5|6|45
10598|00902|PR|5|6|45
10598|00906|PR|5|6|45
10598|00907|PR|5|6|45
10598|00908|PR|5|6|45
10598|00909|PR|5|6|45
10598|00910|PR|5|6|45
10598|00911|PR|5|6|45
10598|00912|PR|5|6|45
10598|00913|PR|5|6|45
10598|00914|PR|5|6|45
10598|00915|PR|5|6|45
10598|00916|PR|5|6|45
10598|00917|PR|5|6|45
10598|00918|PR|5|6|45
10598|00919|PR|5|6|45
10598|00920|PR|5|6|45
10598|00921|PR|5|6|45
10598|00922|PR|5|6|45
10598|00923|PR|5|6|45
10598|00924|PR|5|6|45
10598|00925|PR|5|6|45
10598|00926|PR|5|6|45
10598|00927|PR|5|6|45
10598|00928|PR|5|6|45
10598|00929|PR|5|6|45
10598|00930|PR|5|6|45
10598|00931|PR|5|6|45
10598|00933|PR|5|6|45
10598|00934|PR|5|6|45
10598|00935|PR|5|6|45
10598|00936|PR|5|6|45
10598|00937|PR|5|6|45
10598|00939|PR|5|6|45
10598|00940|PR|5|6|45
10598|00949|PR|5|6|45
10598|00950|PR|5|6|45
10598|00951|PR|5|6|45
10598|00952|PR|5|6|45
10598|00953|PR|5|6|45
10598|00954|PR|5|6|45
10598|00955|PR|5|6|45
10598|00956|PR|5|6|45
10598|00957|PR|5|6|45
10598|00958|PR|5|6|45
10598|00959|PR|5|6|45
10598|00960|PR|5|6|45
10598|00961|PR|5|6|45
10598|00962|PR|5|6|45
10598|00963|PR|5|6|45
10598|00965|PR|5|6|45
10598|00966|PR|5|6|45
10598|00968|PR|5|6|45
10598|00969|PR|5|6|45
10598|00970|PR|5|6|45
10598|00971|PR|5|6|45
10598|00975|PR|5|6|45
10598|00976|PR|5|6|45
10598|00977|PR|5|6|45
10598|00978|PR|5|6|45
10598|00979|PR|5|6|45
10598|00981|PR|5|6|45
10598|00982|PR|5|6|45
