11946|00501|NY|1|2|2|Y|Y
11946|00544|NY|1|2|2|Y|Y
11946|00601|PR|5|6|45
11946|00602|PR|5|6|45
11946|00603|PR|5|6|45
11946|00604|PR|5|6|45
11946|00605|PR|5|6|45
11946|00606|PR|5|6|45
11946|00610|PR|5|6|45
11946|00611|PR|5|6|45
11946|00612|PR|5|6|45
11946|00613|PR|5|6|45
11946|00614|PR|5|6|45
11946|00616|PR|5|6|45
11946|00617|PR|5|6|45
11946|00622|PR|5|6|45
11946|00623|PR|5|6|45
11946|00624|PR|5|6|45
11946|00627|PR|5|6|45
11946|00631|PR|5|6|45
11946|00636|PR|5|6|45
11946|00637|PR|5|6|45
11946|00638|PR|5|6|45
11946|00641|PR|5|6|45
11946|00646|PR|5|6|45
11946|00647|PR|5|6|45
11946|00650|PR|5|6|45
11946|00652|PR|5|6|45
11946|00653|PR|5|6|45
11946|00656|PR|5|6|45
11946|00659|PR|5|6|45
11946|00660|PR|5|6|45
11946|00662|PR|5|6|45
11946|00664|PR|5|6|45
11946|00667|PR|5|6|45
11946|00669|PR|5|6|45
11946|00670|PR|5|6|45
11946|00674|PR|5|6|45
11946|00676|PR|5|6|45
11946|00677|PR|5|6|45
11946|00678|PR|5|6|45
11946|00680|PR|5|6|45
11946|00681|PR|5|6|45
11946|00682|PR|5|6|45
11946|00683|PR|5|6|45
11946|00685|PR|5|6|45
11946|00687|PR|5|6|45
11946|00688|PR|5|6|45
11946|00690|PR|5|6|45
11946|00692|PR|5|6|45
11946|00693|PR|5|6|45
11946|00694|PR|5|6|45
11946|00698|PR|5|6|45
11946|00703|PR|5|6|45
11946|00704|PR|5|6|45
11946|00705|PR|5|6|45
11946|00707|PR|5|6|45
11946|00714|PR|5|6|45
11946|00715|PR|5|6|45
11946|00716|PR|5|6|45
11946|00717|PR|5|6|45
11946|00718|PR|5|6|45
11946|00719|PR|5|6|45
11946|00720|PR|5|6|45
11946|00721|PR|5|6|45
11946|00723|PR|5|6|45
11946|00725|PR|5|6|45
11946|00726|PR|5|6|45
11946|00727|PR|5|6|45
11946|00728|PR|5|6|45
11946|00729|PR|5|6|45
11946|00730|PR|5|6|45
11946|00731|PR|5|6|45
11946|00732|PR|5|6|45
11946|00733|PR|5|6|45
11946|00734|PR|5|6|45
11946|00735|PR|5|6|45
11946|00736|PR|5|6|45
11946|00737|PR|5|6|45
11946|00738|PR|5|6|45
11946|00739|PR|5|6|45
11946|00740|PR|5|6|45
11946|00741|PR|5|6|45
11946|00742|PR|5|6|45
11946|00744|PR|5|6|45
11946|00745|PR|5|6|45
11946|00751|PR|5|6|45
11946|00754|PR|5|6|45
11946|00757|PR|5|6|45
11946|00765|PR|5|6|45
11946|00766|PR|5|6|45
11946|00767|PR|5|6|45
11946|00769|PR|5|6|45
11946|00771|PR|5|6|45
11946|00772|PR|5|6|45
11946|00773|PR|5|6|45
11946|00775|PR|5|6|45
11946|00777|PR|5|6|45
11946|00778|PR|5|6|45
11946|00780|PR|5|6|45
11946|00782|PR|5|6|45
11946|00783|PR|5|6|45
11946|00784|PR|5|6|45
11946|00785|PR|5|6|45
11946|00786|PR|5|6|45
11946|00791|PR|5|6|45
11946|00792|PR|5|6|45
11946|00794|PR|5|6|45
11946|00795|PR|5|6|45
11946|00901|PR|5|6|45
11946|00902|PR|5|6|45
11946|00906|PR|5|6|45
11946|00907|PR|5|6|45
11946|00908|PR|5|6|45
11946|00909|PR|5|6|45
11946|00910|PR|5|6|45
11946|00911|PR|5|6|45
11946|00912|PR|5|6|45
11946|00913|PR|5|6|45
11946|00914|PR|5|6|45
11946|00915|PR|5|6|45
11946|00916|PR|5|6|45
11946|00917|PR|5|6|45
11946|00918|PR|5|6|45
11946|00919|PR|5|6|45
11946|00920|PR|5|6|45
11946|00921|PR|5|6|45
11946|00922|PR|5|6|45
11946|00923|PR|5|6|45
11946|00924|PR|5|6|45
11946|00925|PR|5|6|45
11946|00926|PR|5|6|45
11946|00927|PR|5|6|45
11946|00928|PR|5|6|45
11946|00929|PR|5|6|45
11946|00930|PR|5|6|45
11946|00931|PR|5|6|45
11946|00933|PR|5|6|45
11946|00934|PR|5|6|45
11946|00935|PR|5|6|45
11946|00936|PR|5|6|45
11946|00937|PR|5|6|45
11946|00939|PR|5|6|45
11946|00940|PR|5|6|45
11946|00949|PR|5|6|45
11946|00950|PR|5|6|45
11946|00951|PR|5|6|45
11946|00952|PR|5|6|45
11946|00953|PR|5|6|45
11946|00954|PR|5|6|45
11946|00955|PR|5|6|45
11946|00956|PR|5|6|45
11946|00957|PR|5|6|45
11946|00958|PR|5|6|45
11946|00959|PR|5|6|45
11946|00960|PR|5|6|45
11946|00961|PR|5|6|45
11946|00962|PR|5|6|45
11946|00963|PR|5|6|45
11946|00965|PR|5|6|45
11946|00966|PR|5|6|45
11946|00968|PR|5|6|45
11946|00969|PR|5|6|45
11946|00970|PR|5|6|45
11946|00971|PR|5|6|45
11946|00975|PR|5|6|45
11946|00976|PR|5|6|45
11946|00977|PR|5|6|45
11946|00978|PR|5|6|45
11946|00979|PR|5|6|45
11946|00981|PR|5|6|45
11946|00982|PR|5|6|45
11946|00983|PR|5|6|45
11946|00984|PR|5|6|45
11946|00985|PR|5|6|45
