53705|00501|NY|3|4|5|Y|Y
53705|00544|NY|3|4|5|Y|Y
53705|00601|PR|4|5|45
53705|00602|PR|4|5|45
53705|00603|PR|4|5|45
53705|00604|PR|4|5|45
53705|00605|PR|4|5|45
53705|00606|PR|4|5|45
53705|00610|PR|4|5|45
53705|00611|PR|4|5|45
53705|00612|PR|4|5|45
53705|00613|PR|4|5|45
53705|00614|PR|4|5|45
53705|00616|PR|4|5|45
53705|00617|PR|4|5|45
53705|00622|PR|4|5|45
53705|00623|PR|4|5|45
53705|00624|PR|4|5|45
53705|00627|PR|4|5|45
53705|00631|PR|4|5|45
53705|00636|PR|4|5|45
53705|00637|PR|4|5|45
53705|00638|PR|4|5|45
53705|00641|PR|4|5|45
53705|00646|PR|4|5|45
53705|00647|PR|4|5|45
53705|00650|PR|4|5|45
53705|00652|PR|4|5|45
53705|00653|PR|4|5|45
53705|00656|PR|4|5|45
53705|00659|PR|4|5|45
53705|00660|PR|4|5|45
53705|00662|PR|4|5|45
53705|00664|PR|4|5|45
53705|00667|PR|4|5|45
53705|00669|PR|4|5|45
53705|00670|PR|4|5|45
53705|00674|PR|4|5|45
53705|00676|PR|4|5|45
53705|00677|PR|4|5|45
53705|00678|PR|4|5|45
53705|00680|PR|4|5|45
53705|00681|PR|4|5|45
53705|00682|PR|4|5|45
53705|00683|PR|4|5|45
53705|00685|PR|4|5|45
53705|00687|PR|4|5|45
53705|00688|PR|4|5|45
53705|00690|PR|4|5|45
53705|00692|PR|4|5|45
53705|00693|PR|4|5|45
53705|00694|PR|4|5|45
53705|00698|PR|4|5|45
53705|00703|PR|4|5|45
53705|00704|PR|4|5|45
53705|00705|PR|4|5|45
53705|00707|PR|4|5|45
53705|00714|PR|4|5|45
53705|00715|PR|4|5|45
53705|00716|PR|4|5|45
53705|00717|PR|4|5|45
53705|00718|PR|4|5|45
53705|00719|PR|4|5|45
53705|00720|PR|4|5|45
53705|00721|PR|4|5|45
53705|00723|PR|4|5|45
53705|00725|PR|4|5|45
53705|00726|PR|4|5|45
53705|00727|PR|4|5|45
53705|00728|PR|4|5|45
53705|00729|PR|4|5|45
53705|00730|PR|4|5|45
53705|00731|PR|4|5|45
53705|00732|PR|4|5|45
53705|00733|PR|4|5|45
53705|00734|PR|4|5|45
53705|00735|PR|4|5|45
53705|00736|PR|4|5|45
53705|00737|PR|4|5|45
53705|00738|PR|4|5|45
53705|00739|PR|4|5|45
53705|00740|PR|4|5|45
53705|00741|PR|4|5|45
53705|00742|PR|4|5|45
53705|00744|PR|4|5|45
53705|00745|PR|4|5|45
53705|00751|PR|4|5|45
53705|00754|PR|4|5|45
53705|00757|PR|4|5|45
53705|00765|PR|4|5|45
53705|00766|PR|4|5|45
53705|00767|PR|4|5|45
53705|00769|PR|4|5|45
53705|00771|PR|4|5|45
53705|00772|PR|4|5|45
53705|00773|PR|4|5|45
53705|00775|PR|4|5|45
53705|00777|PR|4|5|45
53705|00778|PR|4|5|45
53705|00780|PR|4|5|45
53705|00782|PR|4|5|45
53705|00783|PR|4|5|45
53705|00784|PR|4|5|45
53705|00785|PR|4|5|45
53705|00786|PR|4|5|45
53705|00791|PR|4|5|45
53705|00792|PR|4|5|45
53705|00794|PR|4|5|45
53705|00795|PR|4|5|45
53705|00901|PR|4|5|45
53705|00902|PR|4|5|45
53705|00906|PR|4|5|45
53705|00907|PR|4|5|45
53705|00908|PR|4|5|45
53705|00909|PR|4|5|45
53705|00910|PR|4|5|45
53705|00911|PR|4|5|45
53705|00912|PR|4|5|45
53705|00913|PR|4|5|45
53705|00914|PR|4|5|45
53705|00915|PR|4|5|45
53705|00916|PR|4|5|45
53705|00917|PR|4|5|45
53705|00918|PR|4|5|45
53705|00919|PR|4|5|45
53705|00920|PR|4|5|45
53705|00921|PR|4|5|45
53705|00922|PR|4|5|45
53705|00923|PR|4|5|45
53705|00924|PR|4|5|45
53705|00925|PR|4|5|45
53705|00926|PR|4|5|45
53705|00927|PR|4|5|45
53705|00928|PR|4|5|45
53705|00929|PR|4|5|45
53705|00930|PR|4|5|45
53705|00931|PR|4|5|45
53705|00933|PR|4|5|45
53705|00934|PR|4|5|45
53705|00935|PR|4|5|45
53705|00936|PR|4|5|45
53705|00937|PR|4|5|45
53705|00939|PR|4|5|45
53705|00940|PR|4|5|45
53705|00949|PR|4|5|45
53705|00950|PR|4|5|45
53705|00951|PR|4|5|45
53705|00952|PR|4|5|45
53705|00953|PR|4|5|45
53705|00954|PR|4|5|45
53705|00955|PR|4|5|45
53705|00956|PR|4|5|45
53705|00957|PR|4|5|45
53705|00958|PR|4|5|45
53705|00959|PR|4|5|45
53705|00960|PR|4|5|45
53705|00961|PR|4|5|45
53705|00962|PR|4|5|45
53705|00963|PR|4|5|45
53705|00965|PR|4|5|45
53705|00966|PR|4|5|45
53705|00968|PR|4|5|45
53705|00969|PR|4|5|45
53705|00970|PR|4|5|45
53705|00971|PR|4|5|45
53705|00975|PR|4|5|45
53705|00976|PR|4|5|45
53705|00977|PR|4|5|45
53705|00978|PR|4|5|45
53705|00979|PR|4|5|45
53705|00981|PR|4|5|45
53705|00982|PR|4|5|45
53705|00983|PR|4|5|45
53705|00984|PR|4|5|45
53705|00985|PR|4|5|45
53705|00986|PR|4|5|45
53705|00987|PR|4|5|45
53705|00988|PR|4|5|45
53705|01001|MA|3|4|5|Y|Y
53705|01002|MA|3|4|5|Y|Y
53705|01003|MA|3|4|5|Y|Y
53705|01004|MA|3|4|5|Y|Y
53705|01005|MA|3|4|5
53705|01007|MA|3|4|5|Y|Y
53705|01008|MA|3|4|5
53705|01009|MA|3|4|5|Y|Y
53705|01010|MA|3|4|5
53705|01011|MA|3|4|5
53705|01012|MA|3|4|5
53705|01013|MA|3|4|5|Y|Y
