02601|00501|NY|2|3|3|Y|Y
02601|00544|NY|2|3|3|Y|Y
02601|00601|PR|5|6|45
02601|00602|PR|5|6|45
02601|00603|PR|5|6|45
02601|00604|PR|5|6|45
02601|00605|PR|5|6|45
02601|00606|PR|5|6|45
02601|00610|PR|5|6|45
02601|00611|PR|5|6|45
02601|00612|PR|5|6|45
02601|00613|PR|5|6|45
02601|00614|PR|5|6|45
02601|00616|PR|5|6|45
02601|00617|PR|5|6|45
02601|00622|PR|5|6|45
02601|00623|PR|5|6|45
02601|00624|PR|5|6|45
02601|00627|PR|5|6|45
02601|00631|PR|5|6|45
02601|00636|PR|5|6|45
02601|00637|PR|5|6|45
02601|00638|PR|5|6|45
02601|00641|PR|5|6|45
02601|00646|PR|5|6|45
02601|00647|PR|5|6|45
02601|00650|PR|5|6|45
02601|00652|PR|5|6|45
02601|00653|PR|5|6|45
02601|00656|PR|5|6|45
02601|00659|PR|5|6|45
02601|00660|PR|5|6|45
02601|00662|PR|5|6|45
02601|00664|PR|5|6|45
02601|00667|PR|5|6|45
02601|00669|PR|5|6|45
02601|00670|PR|5|6|45
02601|00674|PR|5|6|45
02601|00676|PR|5|6|45
02601|00677|PR|5|6|45
02601|00678|PR|5|6|45
02601|00680|PR|5|6|45
02601|00681|PR|5|6|45
02601|00682|PR|5|6|45
02601|00683|PR|5|6|45
02601|00685|PR|5|6|45
02601|00687|PR|5|6|45
02601|00688|PR|5|6|45
02601|00690|PR|5|6|45
02601|00692|PR|5|6|45
02601|00693|PR|5|6|45
02601|00694|PR|5|6|45
02601|00698|PR|5|6|45
02601|00703|PR|5|6|45
02601|00704|PR|5|6|45
02601|00705|PR|5|6|45
02601|00707|PR|5|6|45
02601|00714|PR|5|6|45
02601|00715|PR|5|6|45
02601|00716|PR|5|6|45
02601|00717|PR|5|6|45
02601|00718|PR|5|6|45
02601|00719|PR|5|6|45
02601|00720|PR|5|6|45
02601|00721|PR|5|6|45
02601|00723|PR|5|6|45
02601|00725|PR|5|6|45
02601|00726|PR|5|6|45
02601|00727|PR|5|6|45
02601|00728|PR|5|6|45
02601|00729|PR|5|6|45
02601|00730|PR|5|6|45
02601|00731|PR|5|6|45
02601|00732|PR|5|6|45
02601|00733|PR|5|6|45
02601|00734|PR|5|6|45
02601|00735|PR|5|6|45
02601|00736|PR|5|6|45
02601|00737|PR|5|6|45
02601|00738|PR|5|6|45
02601|00739|PR|5|6|45
02601|00740|PR|5|6|45
02601|00741|PR|5|6|45
02601|00742|PR|5|6|45
02601|00744|PR|5|6|45
02601|00745|PR|5|6|45
02601|00751|PR|5|6|45
02601|00754|PR|5|6|45
02601|00757|PR|5|6|45
02601|00765|PR|5|6|45
02601|00766|PR|5|6|45
02601|00767|PR|5|6|45
02601|00769|PR|5|6|45
02601|00771|PR|5|6|45
02601|00772|PR|5|6|45
02601|00773|PR|5|6|45
02601|00775|PR|5|6|45
02601|00777|PR|5|6|45
02601|00778|PR|5|6|45
02601|00780|PR|5|6|45
02601|00782|PR|5|6|45
02601|00783|PR|5|6|45
02601|00784|PR|5|6|45
02601|00785|PR|5|6|45
02601|00786|PR|5|6|45
02601|00791|PR|5|6|45
02601|00792|PR|5|6|45
02601|00794|PR|5|6|45
02601|00795|PR|5|6|45
02601|00901|PR|5|6|45
02601|00902|PR|5|6|45
02601|00906|PR|5|6|45
02601|00907|PR|5|6|45
02601|00908|PR|5|6|45
02601|00909|PR|5|6|45
02601|00910|PR|5|6|45
02601|00911|PR|5|6|45
02601|00912|PR|5|6|45
02601|00913|PR|5|6|45
02601|00914|PR|5|6|45
02601|00915|PR|5|6|45
02601|00916|PR|5|6|45
02601|00917|PR|5|6|45
02601|00918|PR|5|6|45
02601|00919|PR|5|6|45
02601|00920|PR|5|6|45
02601|00921|PR|5|6|45
02601|00922|PR|5|6|45
02601|00923|PR|5|6|45
02601|00924|PR|5|6|45
02601|00925|PR|5|6|45
02601|00926|PR|5|6|45
02601|00927|PR|5|6|45
02601|00928|PR|5|6|45
02601|00929|PR|5|6|45
02601|00930|PR|5|6|45
02601|00931|PR|5|6|45
02601|00933|PR|5|6|45
02601|00934|PR|5|6|45
02601|00935|PR|5|6|45
02601|00936|PR|5|6|45
02601|00937|PR|5|6|45
02601|00939|PR|5|6|45
02601|00940|PR|5|6|45
02601|00949|PR|5|6|45
02601|00950|PR|5|6|45
02601|00951|PR|5|6|45
02601|00952|PR|5|6|45
02601|00953|PR|5|6|45
02601|00954|PR|5|6|45
02601|00955|PR|5|6|45
02601|00956|PR|5|6|45
02601|00957|PR|5|6|45
02601|00958|PR|5|6|45
02601|00959|PR|5|6|45
02601|00960|PR|5|6|45
02601|00961|PR|5|6|45
02601|00962|PR|5|6|45
02601|00963|PR|5|6|45
