45459|00501|NY|2|3|4|Y|Y
45459|00544|NY|2|3|4|Y|Y
45459|00601|PR|4|5|45
45459|00602|PR|4|5|45
45459|00603|PR|4|5|45
45459|00604|PR|4|5|45
45459|00605|PR|4|5|45
45459|00606|PR|4|5|45
45459|00610|PR|4|5|45
45459|00611|PR|4|5|45
45459|00612|PR|4|5|45
45459|00613|PR|4|5|45
45459|00614|PR|4|5|45
45459|00616|PR|4|5|45
45459|00617|PR|4|5|45
45459|00622|PR|4|5|45
45459|00623|PR|4|5|45
45459|00624|PR|4|5|45
45459|00627|PR|4|5|45
45459|00631|PR|4|5|45
45459|00636|PR|4|5|45
45459|00637|PR|4|5|45
45459|00638|PR|4|5|45
45459|00641|PR|4|5|45
45459|00646|PR|4|5|45
45459|00647|PR|4|5|45
45459|00650|PR|4|5|45
45459|00652|PR|4|5|45
45459|00653|PR|4|5|45
45459|00656|PR|4|5|45
45459|00659|PR|4|5|45
45459|00660|PR|4|5|45
45459|00662|PR|4|5|45
45459|00664|PR|4|5|45
45459|00667|PR|4|5|45
45459|00669|PR|4|5|45
45459|00670|PR|4|5|45
45459|00674|PR|4|5|45
45459|00676|PR|4|5|45
45459|00677|PR|4|5|45
45459|00678|PR|4|5|45
45459|00680|PR|4|5|45
45459|00681|PR|4|5|45
45459|00682|PR|4|5|45
45459|00683|PR|4|5|45
45459|00685|PR|4|5|45
45459|00687|PR|4|5|45
45459|00688|PR|4|5|45
45459|00690|PR|4|5|45
45459|00692|PR|4|5|45
45459|00693|PR|4|5|45
45459|00694|PR|4|5|45
45459|00698|PR|4|5|45
45459|00703|PR|4|5|45
45459|00704|PR|4|5|45
45459|00705|PR|4|5|45
45459|00707|PR|4|5|45
45459|00714|PR|4|5|45
45459|00715|PR|4|5|45
45459|00716|PR|4|5|45
45459|00717|PR|4|5|45
45459|00718|PR|4|5|45
45459|00719|PR|4|5|45
45459|00720|PR|4|5|45
45459|00721|PR|4|5|45
45459|00723|PR|4|5|45
45459|00725|PR|4|5|45
45459|00726|PR|4|5|45
45459|00727|PR|4|5|45
45459|00728|PR|4|5|45
45459|00729|PR|4|5|45
45459|00730|PR|4|5|45
45459|00731|PR|4|5|45
45459|00732|PR|4|5|45
45459|00733|PR|4|5|45
45459|00734|PR|4|5|45
45459|00735|PR|4|5|45
45459|00736|PR|4|5|45
45459|00737|PR|4|5|45
45459|00738|PR|4|5|45
45459|00739|PR|4|5|45
45459|00740|PR|4|5|45
45459|00741|PR|4|5|45
45459|00742|PR|4|5|45
45459|00744|PR|4|5|45
45459|00745|PR|4|5|45
45459|00751|PR|4|5|45
45459|00754|PR|4|5|45
45459|00757|PR|4|5|45
45459|00765|PR|4|5|45
45459|00766|PR|4|5|45
45459|00767|PR|4|5|45
45459|00769|PR|4|5|45
45459|00771|PR|4|5|45
45459|00772|PR|4|5|45
45459|00773|PR|4|5|45
45459|00775|PR|4|5|45
45459|00777|PR|4|5|45
45459|00778|PR|4|5|45
45459|00780|PR|4|5|45
45459|00782|PR|4|5|45
45459|00783|PR|4|5|45
45459|00784|PR|4|5|45
45459|00785|PR|4|5|45
45459|00786|PR|4|5|45
45459|00791|PR|4|5|45
45459|00792|PR|4|5|45
45459|00794|PR|4|5|45
45459|00795|PR|4|5|45
45459|00901|PR|4|5|45
45459|00902|PR|4|5|45
45459|00906|PR|4|5|45
45459|00907|PR|4|5|45
45459|00908|PR|4|5|45
45459|00909|PR|4|5|45
45459|00910|PR|4|5|45
45459|00911|PR|4|5|45
45459|00912|PR|4|5|45
45459|00913|PR|4|5|45
45459|00914|PR|4|5|45
45459|00915|PR|4|5|45
45459|00916|PR|4|5|45
45459|00917|PR|4|5|45
45459|00918|PR|4|5|45
45459|00919|PR|4|5|45
45459|00920|PR|4|5|45
45459|00921|PR|4|5|45
45459|00922|PR|4|5|45
45459|00923|PR|4|5|45
45459|00924|PR|4|5|45
45459|00925|PR|4|5|45
45459|00926|PR|4|5|45
45459|00927|PR|4|5|45
45459|00928|PR|4|5|45
45459|00929|PR|4|5|45
45459|00930|PR|4|5|45
45459|00931|PR|4|5|45
45459|00933|PR|4|5|45
45459|00934|PR|4|5|45
45459|00935|PR|4|5|45
45459|00936|PR|4|5|45
45459|00937|PR|4|5|45
45459|00939|PR|4|5|45
45459|00940|PR|4|5|45
45459|00949|PR|4|5|45
45459|00950|PR|4|5|45
45459|00951|PR|4|5|45
45459|00952|PR|4|5|45
45459|00953|PR|4|5|45
45459|00954|PR|4|5|45
45459|00955|PR|4|5|45
45459|00956|PR|4|5|45
45459|00957|PR|4|5|45
45459|00958|PR|4|5|45
45459|00959|PR|4|5|45
45459|00960|PR|4|5|45
45459|00961|PR|4|5|45
45459|00962|PR|4|5|45
45459|00963|PR|4|5|45
45459|00965|PR|4|5|45
45459|00966|PR|4|5|45
45459|00968|PR|4|5|45
45459|00969|PR|4|5|45
45459|00970|PR|4|5|45
45459|00971|PR|4|5|45
45459|00975|PR|4|5|45
45459|00976|PR|4|5|45
45459|00977|PR|4|5|45
45459|00978|PR|4|5|45
45459|00979|PR|4|5|45
45459|00981|PR|4|5|45
45459|00982|PR|4|5|45
45459|00983|PR|4|5|45
45459|00984|PR|4|5|45
45459|00985|PR|4|5|45
45459|00986|PR|4|5|45
45459|00987|PR|4|5|45
45459|00988|PR|4|5|45
45459|01001|MA|2|3|5|Y|Y
45459|01002|MA|2|3|5|Y|Y
45459|01003|MA|2|3|5|Y|Y
45459|01004|MA|2|3|5|Y|Y
45459|01005|MA|2|3|5
45459|01007|MA|2|3|5|Y|Y
45459|01008|MA|2|3|5
45459|01009|MA|2|3|5|Y|Y
45459|01010|MA|2|3|5
45459|01011|MA|2|3|5
45459|01012|MA|2|3|5
