30038|00501|NY|2|3|5|Y|Y
30038|00544|NY|2|3|5|Y|Y
30038|00601|PR|4|5|45
30038|00602|PR|4|5|45
30038|00603|PR|4|5|45
30038|00604|PR|4|5|45
30038|00605|PR|4|5|45
30038|00606|PR|4|5|45
30038|00610|PR|4|5|45
30038|00611|PR|4|5|45
30038|00612|PR|4|5|45
30038|00613|PR|4|5|45
30038|00614|PR|4|5|45
30038|00616|PR|4|5|45
30038|00617|PR|4|5|45
30038|00622|PR|4|5|45
30038|00623|PR|4|5|45
30038|00624|PR|4|5|45
30038|00627|PR|4|5|45
30038|00631|PR|4|5|45
30038|00636|PR|4|5|45
30038|00637|PR|4|5|45
30038|00638|PR|4|5|45
30038|00641|PR|4|5|45
30038|00646|PR|4|5|45
30038|00647|PR|4|5|45
30038|00650|PR|4|5|45
30038|00652|PR|4|5|45
30038|00653|PR|4|5|45
30038|00656|PR|4|5|45
30038|00659|PR|4|5|45
30038|00660|PR|4|5|45
30038|00662|PR|4|5|45
30038|00664|PR|4|5|45
30038|00667|PR|4|5|45
30038|00669|PR|4|5|45
30038|00670|PR|4|5|45
30038|00674|PR|4|5|45
30038|00676|PR|4|5|45
30038|00677|PR|4|5|45
30038|00678|PR|4|5|45
30038|00680|PR|4|5|45
30038|00681|PR|4|5|45
30038|00682|PR|4|5|45
30038|00683|PR|4|5|45
30038|00685|PR|4|5|45
30038|00687|PR|4|5|45
30038|00688|PR|4|5|45
30038|00690|PR|4|5|45
30038|00692|PR|4|5|45
30038|00693|PR|4|5|45
30038|00694|PR|4|5|45
30038|00698|PR|4|5|45
30038|00703|PR|4|5|45
30038|00704|PR|4|5|45
30038|00705|PR|4|5|45
30038|00707|PR|4|5|45
30038|00714|PR|4|5|45
30038|00715|PR|4|5|45
30038|00716|PR|4|5|45
30038|00717|PR|4|5|45
30038|00718|PR|4|5|45
30038|00719|PR|4|5|45
30038|00720|PR|4|5|45
30038|00721|PR|4|5|45
30038|00723|PR|4|5|45
30038|00725|PR|4|5|45
30038|00726|PR|4|5|45
30038|00727|PR|4|5|45
30038|00728|PR|4|5|45
30038|00729|PR|4|5|45
30038|00730|PR|4|5|45
30038|00731|PR|4|5|45
30038|00732|PR|4|5|45
30038|00733|PR|4|5|45
30038|00734|PR|4|5|45
30038|00735|PR|4|5|45
30038|00736|PR|4|5|45
30038|00737|PR|4|5|45
30038|00738|PR|4|5|45
30038|00739|PR|4|5|45
30038|00740|PR|4|5|45
30038|00741|PR|4|5|45
30038|00742|PR|4|5|45
30038|00744|PR|4|5|45
30038|00745|PR|4|5|45
30038|00751|PR|4|5|45
30038|00754|PR|4|5|45
30038|00757|PR|4|5|45
30038|00765|PR|4|5|45
30038|00766|PR|4|5|45
30038|00767|PR|4|5|45
30038|00769|PR|4|5|45
30038|00771|PR|4|5|45
30038|00772|PR|4|5|45
30038|00773|PR|4|5|45
30038|00775|PR|4|5|45
30038|00777|PR|4|5|45
30038|00778|PR|4|5|45
30038|00780|PR|4|5|45
30038|00782|PR|4|5|45
30038|00783|PR|4|5|45
30038|00784|PR|4|5|45
30038|00785|PR|4|5|45
30038|00786|PR|4|5|45
30038|00791|PR|4|5|45
30038|00792|PR|4|5|45
30038|00794|PR|4|5|45
30038|00795|PR|4|5|45
30038|00901|PR|4|5|45
30038|00902|PR|4|5|45
30038|00906|PR|4|5|45
30038|00907|PR|4|5|45
30038|00908|PR|4|5|45
30038|00909|PR|4|5|45
30038|00910|PR|4|5|45
30038|00911|PR|4|5|45
30038|00912|PR|4|5|45
30038|00913|PR|4|5|45
30038|00914|PR|4|5|45
30038|00915|PR|4|5|45
30038|00916|PR|4|5|45
30038|00917|PR|4|5|45
30038|00918|PR|4|5|45
30038|00919|PR|4|5|45
30038|00920|PR|4|5|45
30038|00921|PR|4|5|45
30038|00922|PR|4|5|45
30038|00923|PR|4|5|45
