93726|00501|NY|4|5|8
93726|00544|NY|4|5|8
93726|00601|PR|6|7|45
93726|00602|PR|6|7|45
93726|00603|PR|6|7|45
93726|00604|PR|6|7|45
93726|00605|PR|6|7|45
93726|00606|PR|6|7|45
93726|00610|PR|6|7|45
93726|00611|PR|6|7|45
93726|00612|PR|6|7|45
93726|00613|PR|6|7|45
93726|00614|PR|6|7|45
93726|00616|PR|6|7|45
93726|00617|PR|6|7|45
93726|00622|PR|6|7|45
93726|00623|PR|6|7|45
93726|00624|PR|6|7|45
93726|00627|PR|6|7|45
93726|00631|PR|6|7|45
93726|00636|PR|6|7|45
93726|00637|PR|6|7|45
93726|00638|PR|6|7|45
93726|00641|PR|6|7|45
93726|00646|PR|6|7|45
93726|00647|PR|6|7|45
93726|00650|PR|6|7|45
93726|00652|PR|6|7|45
93726|00653|PR|6|7|45
93726|00656|PR|6|7|45
93726|00659|PR|6|7|45
93726|00660|PR|6|7|45
93726|00662|PR|6|7|45
93726|00664|PR|6|7|45
93726|00667|PR|6|7|45
93726|00669|PR|6|7|45
93726|00670|PR|6|7|45
93726|00674|PR|6|7|45
93726|00676|PR|6|7|45
93726|00677|PR|6|7|45
93726|00678|PR|6|7|45
93726|00680|PR|6|7|45
93726|00681|PR|6|7|45
93726|00682|PR|6|7|45
93726|00683|PR|6|7|45
93726|00685|PR|6|7|45
93726|00687|PR|6|7|45
93726|00688|PR|6|7|45
93726|00690|PR|6|7|45
93726|00692|PR|6|7|45
93726|00693|PR|6|7|45
93726|00694|PR|6|7|45
93726|00698|PR|6|7|45
93726|00703|PR|6|7|45
93726|00704|PR|6|7|45
93726|00705|PR|6|7|45
93726|00707|PR|6|7|45
93726|00714|PR|6|7|45
93726|00715|PR|6|7|45
93726|00716|PR|6|7|45
93726|00717|PR|6|7|45
93726|00718|PR|6|7|45
93726|00719|PR|6|7|45
93726|00720|PR|6|7|45
93726|00721|PR|6|7|45
93726|00723|PR|6|7|45
93726|00725|PR|6|7|45
93726|00726|PR|6|7|45
93726|00727|PR|6|7|45
93726|00728|PR|6|7|45
93726|00729|PR|6|7|45
93726|00730|PR|6|7|45
93726|00731|PR|6|7|45
93726|00732|PR|6|7|45
93726|00733|PR|6|7|45
93726|00734|PR|6|7|45
93726|00735|PR|6|7|45
93726|00736|PR|6|7|45
93726|00737|PR|6|7|45
93726|00738|PR|6|7|45
93726|00739|PR|6|7|45
93726|00740|PR|6|7|45
93726|00741|PR|6|7|45
93726|00742|PR|6|7|45
93726|00744|PR|6|7|45
93726|00745|PR|6|7|45
93726|00751|PR|6|7|45
93726|00754|PR|6|7|45
93726|00757|PR|6|7|45
93726|00765|PR|6|7|45
93726|00766|PR|6|7|45
93726|00767|PR|6|7|45
93726|00769|PR|6|7|45
93726|00771|PR|6|7|45
93726|00772|PR|6|7|45
93726|00773|PR|6|7|45
93726|00775|PR|6|7|45
93726|00777|PR|6|7|45
93726|00778|PR|6|7|45
93726|00780|PR|6|7|45
93726|00782|PR|6|7|45
93726|00783|PR|6|7|45
93726|00784|PR|6|7|45
93726|00785|PR|6|7|45
93726|00786|PR|6|7|45
93726|00791|PR|6|7|45
93726|00792|PR|6|7|45
93726|00794|PR|6|7|45
93726|00795|PR|6|7|45
93726|00901|PR|6|7|45
93726|00902|PR|6|7|45
93726|00906|PR|6|7|45
93726|00907|PR|6|7|45
93726|00908|PR|6|7|45
93726|00909|PR|6|7|45
93726|00910|PR|6|7|45
93726|00911|PR|6|7|45
93726|00912|PR|6|7|45
93726|00913|PR|6|7|45
93726|00914|PR|6|7|45
93726|00915|PR|6|7|45
93726|00916|PR|6|7|45
93726|00917|PR|6|7|45
93726|00918|PR|6|7|45
93726|00919|PR|6|7|45
93726|00920|PR|6|7|45
93726|00921|PR|6|7|45
93726|00922|PR|6|7|45
93726|00923|PR|6|7|45
93726|00924|PR|6|7|45
93726|00925|PR|6|7|45
93726|00926|PR|6|7|45
93726|00927|PR|6|7|45
93726|00928|PR|6|7|45
93726|00929|PR|6|7|45
93726|00930|PR|6|7|45
93726|00931|PR|6|7|45
93726|00933|PR|6|7|45
93726|00934|PR|6|7|45
93726|00935|PR|6|7|45
93726|00936|PR|6|7|45
93726|00937|PR|6|7|45
93726|00939|PR|6|7|45
93726|00940|PR|6|7|45
93726|00949|PR|6|7|45
93726|00950|PR|6|7|45
93726|00951|PR|6|7|45
93726|00952|PR|6|7|45
93726|00953|PR|6|7|45
93726|00954|PR|6|7|45
93726|00955|PR|6|7|45
93726|00956|PR|6|7|45
93726|00957|PR|6|7|45
93726|00958|PR|6|7|45
93726|00959|PR|6|7|45
93726|00960|PR|6|7|45
93726|00961|PR|6|7|45
93726|00962|PR|6|7|45
93726|00963|PR|6|7|45
93726|00965|PR|6|7|45
93726|00966|PR|6|7|45
93726|00968|PR|6|7|45
93726|00969|PR|6|7|45
93726|00970|PR|6|7|45
93726|00971|PR|6|7|45
93726|00975|PR|6|7|45
93726|00976|PR|6|7|45
93726|00977|PR|6|7|45
93726|00978|PR|6|7|45
93726|00979|PR|6|7|45
93726|00981|PR|6|7|45
93726|00982|PR|6|7|45
93726|00983|PR|6|7|45
93726|00984|PR|6|7|45
93726|00985|PR|6|7|45
93726|00986|PR|6|7|45
93726|00987|PR|6|7|45
93726|00988|PR|6|7|45
93726|01001|MA|4|5|8
93726|01002|MA|4|5|8
93726|01003|MA|4|5|8
93726|01004|MA|4|5|8
93726|01005|MA|4|5|8
93726|01007|MA|4|5|8
93726|01008|MA|4|5|8
93726|01009|MA|4|5|8
93726|01010|MA|4|5|8
93726|01011|MA|4|5|8
93726|01012|MA|4|5|8
93726|01013|MA|4|5|8
93726|01014|MA|4|5|8
93726|01020|MA|4|5|8
93726|01021|MA|4|5|8
93726|01022|MA|4|5|8
93726|01026|MA|4|5|8
93726|01027|MA|4|5|8
93726|01028|MA|4|5|8
93726|01029|MA|4|5|8
93726|01030|MA|4|5|8
93726|01031|MA|4|5|8
93726|01032|MA|4|5|8
93726|01033|MA|4|5|8
93726|01034|MA|4|5|8
93726|01035|MA|4|5|8
93726|01036|MA|4|5|8
93726|01037|MA|4|5|8
93726|01038|MA|4|5|8
93726|01039|MA|4|5|8
93726|01040|MA|4|5|8
93726|01041|MA|4|5|8
93726|01050|MA|4|5|8
93726|01053|MA|4|5|8
93726|01054|MA|4|5|8
93726|01056|MA|4|5|8
93726|01057|MA|4|5|8
93726|01059|MA|4|5|8
93726|01060|MA|4|5|8
93726|01061|MA|4|5|8
93726|01062|MA|4|5|8
93726|01063|MA|4|5|8
93726|01066|MA|4|5|8
93726|01068|MA|4|5|8
93726|01069|MA|4|5|8
93726|01070|MA|4|5|8
93726|01071|MA|4|5|8
93726|01072|MA|4|5|8
93726|01073|MA|4|5|8
93726|01074|MA|4|5|8
93726|01075|MA|4|5|8
93726|01077|MA|4|5|8
93726|01079|MA|4|5|8
93726|01080|MA|4|5|8
93726|01081|MA|4|5|8
93726|01082|MA|4|5|8
93726|01083|MA|4|5|8
93726|01084|MA|4|5|8
93726|01085|MA|4|5|8
93726|01086|MA|4|5|8
93726|01088|MA|4|5|8
93726|01089|MA|4|5|8
93726|01090|MA|4|5|8
93726|01092|MA|4|5|8
93726|01093|MA|4|5|8
93726|01094|MA|4|5|8
93726|01095|MA|4|5|8
93726|01096|MA|4|5|8
93726|01097|MA|4|5|8
93726|01098|MA|4|5|8
93726|01101|MA|4|5|8
93726|01102|MA|4|5|8
93726|01103|MA|4|5|8
93726|01104|MA|4|5|8
93726|01105|MA|4|5|8
93726|01106|MA|4|5|8
93726|01107|MA|4|5|8
93726|01108|MA|4|5|8
93726|01109|MA|4|5|8
93726|01111|MA|4|5|8
