97301|00501|NY|4|5|8
97301|00544|NY|4|5|8
97301|00601|PR|7|8|45
97301|00602|PR|7|8|45
97301|00603|PR|7|8|45
97301|00604|PR|7|8|45
97301|00605|PR|7|8|45
97301|00606|PR|7|8|45
97301|00610|PR|7|8|45
97301|00611|PR|7|8|45
97301|00612|PR|7|8|45
97301|00613|PR|7|8|45
97301|00614|PR|7|8|45
97301|00616|PR|7|8|45
97301|00617|PR|7|8|45
97301|00622|PR|7|8|45
97301|00623|PR|7|8|45
97301|00624|PR|7|8|45
97301|00627|PR|7|8|45
97301|00631|PR|7|8|45
97301|00636|PR|7|8|45
97301|00637|PR|7|8|45
97301|00638|PR|7|8|45
97301|00641|PR|7|8|45
97301|00646|PR|7|8|45
97301|00647|PR|7|8|45
97301|00650|PR|7|8|45
97301|00652|PR|7|8|45
97301|00653|PR|7|8|45
97301|00656|PR|7|8|45
97301|00659|PR|7|8|45
97301|00660|PR|7|8|45
97301|00662|PR|7|8|45
97301|00664|PR|7|8|45
97301|00667|PR|7|8|45
97301|00669|PR|7|8|45
97301|00670|PR|7|8|45
97301|00674|PR|7|8|45
97301|00676|PR|7|8|45
97301|00677|PR|7|8|45
97301|00678|PR|7|8|45
97301|00680|PR|7|8|45
97301|00681|PR|7|8|45
97301|00682|PR|7|8|45
97301|00683|PR|7|8|45
97301|00685|PR|7|8|45
97301|00687|PR|7|8|45
97301|00688|PR|7|8|45
97301|00690|PR|7|8|45
97301|00692|PR|7|8|45
97301|00693|PR|7|8|45
97301|00694|PR|7|8|45
97301|00698|PR|7|8|45
97301|00703|PR|7|8|45
97301|00704|PR|7|8|45
97301|00705|PR|7|8|45
97301|00707|PR|7|8|45
97301|00714|PR|7|8|45
97301|00715|PR|7|8|45
97301|00716|PR|7|8|45
97301|00717|PR|7|8|45
97301|00718|PR|7|8|45
97301|00719|PR|7|8|45
97301|00720|PR|7|8|45
97301|00721|PR|7|8|45
97301|00723|PR|7|8|45
97301|00725|PR|7|8|45
97301|00726|PR|7|8|45
97301|00727|PR|7|8|45
97301|00728|PR|7|8|45
97301|00729|PR|7|8|45
97301|00730|PR|7|8|45
97301|00731|PR|7|8|45
97301|00732|PR|7|8|45
97301|00733|PR|7|8|45
97301|00734|PR|7|8|45
97301|00735|PR|7|8|45
97301|00736|PR|7|8|45
97301|00737|PR|7|8|45
97301|00738|PR|7|8|45
97301|00739|PR|7|8|45
97301|00740|PR|7|8|45
97301|00741|PR|7|8|45
97301|00742|PR|7|8|45
97301|00744|PR|7|8|45
97301|00745|PR|7|8|45
97301|00751|PR|7|8|45
97301|00754|PR|7|8|45
97301|00757|PR|7|8|45
97301|00765|PR|7|8|45
97301|00766|PR|7|8|45
97301|00767|PR|7|8|45
97301|00769|PR|7|8|45
97301|00771|PR|7|8|45
97301|00772|PR|7|8|45
97301|00773|PR|7|8|45
97301|00775|PR|7|8|45
97301|00777|PR|7|8|45
97301|00778|PR|7|8|45
97301|00780|PR|7|8|45
97301|00782|PR|7|8|45
97301|00783|PR|7|8|45
97301|00784|PR|7|8|45
97301|00785|PR|7|8|45
97301|00786|PR|7|8|45
97301|00791|PR|7|8|45
97301|00792|PR|7|8|45
97301|00794|PR|7|8|45
97301|00795|PR|7|8|45
97301|00901|PR|7|8|45
97301|00902|PR|7|8|45
97301|00906|PR|7|8|45
97301|00907|PR|7|8|45
97301|00908|PR|7|8|45
97301|00909|PR|7|8|45
97301|00910|PR|7|8|45
97301|00911|PR|7|8|45
97301|00912|PR|7|8|45
97301|00913|PR|7|8|45
97301|00914|PR|7|8|45
97301|00915|PR|7|8|45
97301|00916|PR|7|8|45
97301|00917|PR|7|8|45
97301|00918|PR|7|8|45
97301|00919|PR|7|8|45
97301|00920|PR|7|8|45
97301|00921|PR|7|8|45
97301|00922|PR|7|8|45
97301|00923|PR|7|8|45
97301|00924|PR|7|8|45
97301|00925|PR|7|8|45
97301|00926|PR|7|8|45
97301|00927|PR|7|8|45
97301|00928|PR|7|8|45
97301|00929|PR|7|8|45
97301|00930|PR|7|8|45
97301|00931|PR|7|8|45
97301|00933|PR|7|8|45
97301|00934|PR|7|8|45
97301|00935|PR|7|8|45
97301|00936|PR|7|8|45
97301|00937|PR|7|8|45
97301|00939|PR|7|8|45
97301|00940|PR|7|8|45
97301|00949|PR|7|8|45
97301|00950|PR|7|8|45
97301|00951|PR|7|8|45
97301|00952|PR|7|8|45
97301|00953|PR|7|8|45
97301|00954|PR|7|8|45
97301|00955|PR|7|8|45
97301|00956|PR|7|8|45
97301|00957|PR|7|8|45
97301|00958|PR|7|8|45
97301|00959|PR|7|8|45
97301|00960|PR|7|8|45
97301|00961|PR|7|8|45
97301|00962|PR|7|8|45
97301|00963|PR|7|8|45
97301|00965|PR|7|8|45
97301|00966|PR|7|8|45
97301|00968|PR|7|8|45
97301|00969|PR|7|8|45
97301|00970|PR|7|8|45
97301|00971|PR|7|8|45
97301|00975|PR|7|8|45
97301|00976|PR|7|8|45
97301|00977|PR|7|8|45
97301|00978|PR|7|8|45
97301|00979|PR|7|8|45
97301|00981|PR|7|8|45
97301|00982|PR|7|8|45
97301|00983|PR|7|8|45
97301|00984|PR|7|8|45
97301|00985|PR|7|8|45
97301|00986|PR|7|8|45
97301|00987|PR|7|8|45
97301|00988|PR|7|8|45
97301|71998|AR|4|5|7
97301|71999|AR|4|5|7
97301|72001|AR|5|6|7
97301|72002|AR|4|5|7
97301|72003|AR|5|6|7
97301|72004|AR|5|6|7
97301|72005|AR|5|6|7
97301|72006|AR|4|5|7
97301|72007|AR|4|5|7
97301|72010|AR|4|5|7
97301|72011|AR|4|5|7
97301|72012|AR|4|5|7
97301|72013|AR|4|5|7
97301|72014|AR|5|6|7
97301|72015|AR|4|5|7
97301|72016|AR|4|5|7
97301|72017|AR|5|6|7
97301|72018|AR|4|5|7
97301|72019|AR|4|5|7
97301|72020|AR|4|5|7
97301|72021|AR|4|5|7
97301|72022|AR|4|5|7
97301|72023|AR|4|5|7
97301|72024|AR|5|6|7
97301|72025|AR|5|6|7
97301|72026|AR|5|6|7
97301|72027|AR|5|6|7
97301|72028|AR|4|5|7
97301|72029|AR|5|6|7
97301|72030|AR|5|6|7
97301|72031|AR|4|5|7
97301|72032|AR|4|5|7
97301|72033|AR|4|5|7
97301|72034|AR|4|5|7
97301|72035|AR|4|5|7
97301|72036|AR|5|6|7
97301|72037|AR|5|6|7
97301|72038|AR|5|6|7
97301|72039|AR|4|5|7
97301|72040|AR|4|5|7
97301|72041|AR|5|6|7
97301|72042|AR|4|5|7
97301|72043|AR|4|5|7
97301|72044|AR|5|6|7
97301|72045|AR|4|5|7
97301|72046|AR|5|6|7
97301|72047|AR|5|6|7
97301|72048|AR|5|6|7
97301|72051|AR|5|6|7
97301|72052|AR|4|5|7
97301|72053|AR|4|5|7
97301|72055|AR|5|6|7
97301|72057|AR|4|5|7
97301|72058|AR|4|5|7
97301|72059|AR|4|5|7
97301|72060|AR|4|5|7
97301|72061|AR|4|5|7
97301|72063|AR|5|6|7
97301|72064|AR|5|6|7
97301|72065|AR|4|5|7
97301|72066|AR|4|5|7
97301|72067|AR|4|5|7
97301|72068|AR|4|5|7
97301|72069|AR|5|6|7
97301|72070|AR|4|5|7
97301|72072|AR|5|6|7
97301|72073|AR|5|6|7
97301|72074|AR|5|6|7
97301|72075|AR|4|5|7
97301|72076|AR|4|5|7
97301|72078|AR|4|5|7
97301|72079|AR|4|5|7
97301|72080|AR|5|6|7
97301|72081|AR|4|5|7
97301|72082|AR|4|5|7
97301|72083|AR|5|6|7
97301|72084|AR|5|6|7
97301|72085|AR|4|5|7
97301|72086|AR|4|5|7
97301|72087|AR|4|5|7
97301|72088|AR|4|5|7
97301|72089|AR|4|5|7
97301|72099|AR|4|5|7
97301|72101|AR|4|5|7
97301|72102|AR|4|5|7
97301|72103|AR|4|5|7
97301|72104|AR|4|5|7
97301|72106|AR|4|5|7
97301|72107|AR|4|5|7
97301|72108|AR|5|6|7
97301|72110|AR|4|5|7
97301|72111|AR|5|6|7
97301|72112|AR|4|5|7
97301|72113|AR|4|5|7
97301|72114|AR|4|5|7
97301|72115|AR|4|5|7
97301|72116|AR|4|5|7
97301|72117|AR|4|5|7
97301|72118|AR|4|5|7
97301|72119|AR|4|5|7
97301|72120|AR|4|5|7
97301|72121|AR|4|5|7
97301|72122|AR|4|5|7
97301|72123|AR|4|5|7
97301|72124|AR|4|5|7
97301|72125|AR|5|6|7
97301|72126|AR|4|5|7
97301|72127|AR|4|5|7
97301|72128|AR|5|6|7
97301|72129|AR|5|6|7
97301|72130|AR|4|5|7
97301|72131|AR|4|5|7
97301|72132|AR|4|5|7
97301|72133|AR|4|5|7
97301|72134|AR|5|6|7
97301|72135|AR|4|5|7
97301|72136|AR|4|5|7
97301|72137|AR|4|5|7
97301|72139|AR|4|5|7
97301|72140|AR|5|6|7
97301|72141|AR|5|6|7
97301|72142|AR|5|6|7
97301|72143|AR|4|5|7
97301|72145|AR|4|5|7
97301|72149|AR|4|5|7
97301|72150|AR|4|5|7
97301|72152|AR|5|6|7
97301|72153|AR|4|5|7
97301|72156|AR|5|6|7
97301|72157|AR|5|6|7
97301|72158|AR|4|5|7
97301|72160|AR|4|5|7
97301|72164|AR|4|5|7
97301|72165|AR|4|5|7
97301|72166|AR|5|6|7
97301|72167|AR|4|5|7
97301|72168|AR|5|6|7
97301|72169|AR|4|5|7
97301|72170|AR|5|6|7
97301|72173|AR|4|5|7
97301|72175|AR|5|6|7
97301|72176|AR|4|5|7
97301|72178|AR|4|5|7
97301|72179|AR|4|5|7
97301|72180|AR|4|5|7
97301|72181|AR|4|5|7
97301|72182|AR|5|6|7
97301|72183|AR|4|5|7
97301|72190|AR|4|5|7
97301|72199|AR|4|5|7
97301|72201|AR|4|5|7
97301|72202|AR|4|5|7
97301|72203|AR|4|5|7
97301|72204|AR|4|5|7
97301|72205|AR|4|5|7
97301|72206|AR|4|5|7
97301|72207|AR|4|5|7
97301|72209|AR|4|5|7
97301|72210|AR|4|5|7
97301|72211|AR|4|5|7
97301|72212|AR|4|5|7
97301|72214|AR|4|5|7
97301|72215|AR|4|5|7
97301|72216|AR|4|5|7
97301|72217|AR|4|5|7
97301|72219|AR|4|5|7
97301|72221|AR|4|5|7
97301|72222|AR|4|5|7
97301|72223|AR|4|5|7
97301|72225|AR|4|5|7
97301|72227|AR|4|5|7
97301|72231|AR|4|5|7
97301|72255|AR|4|5|7
97301|72260|AR|4|5|7
97301|72295|AR|4|5|7
97301|72301|AR|4|5|8
97301|72303|AR|4|5|8
97301|72310|AR|4|5|8
97301|72311|AR|5|6|8
97301|72312|AR|5|6|8
97301|72313|AR|5|6|8
97301|72315|AR|4|5|8
97301|72316|AR|4|5|8
97301|72319|AR|4|5|8
97301|72320|AR|5|6|8
97301|72321|AR|4|5|8
97301|72322|AR|4|5|8
97301|72324|AR|5|6|8
97301|72325|AR|5|6|8
97301|72326|AR|4|5|8
97301|72327|AR|5|6|8
97301|72328|AR|5|6|8
97301|72329|AR|4|5|8
97301|72330|AR|5|6|8
97301|72331|AR|5|6|8
97301|72332|AR|5|6|8
97301|72333|AR|5|6|8
97301|72335|AR|4|5|8
97301|72336|AR|4|5|8
97301|72338|AR|5|6|8
97301|72339|AR|5|6|8
97301|72340|AR|4|5|8
97301|72341|AR|4|5|8
97301|72342|AR|4|5|8
97301|72346|AR|5|6|8
97301|72347|AR|5|6|8
97301|72348|AR|5|6|8
97301|72350|AR|5|6|8
97301|72351|AR|4|5|8
97301|72352|AR|5|6|8
97301|72353|AR|5|6|8
97301|72354|AR|5|6|8
97301|72355|AR|5|6|8
97301|72358|AR|4|5|8
97301|72359|AR|5|6|8
97301|72360|AR|4|5|8
97301|72364|AR|4|5|8
97301|72365|AR|5|6|8
97301|72366|AR|5|6|8
97301|72367|AR|5|6|8
97301|72368|AR|5|6|8
97301|72369|AR|5|6|8
97301|72370|AR|4|5|8
97301|72372|AR|4|5|8
97301|72373|AR|5|6|8
97301|72374|AR|5|6|8
97301|72376|AR|5|6|8
97301|72377|AR|4|5|8
97301|72379|AR|5|6|8
97301|72383|AR|5|6|8
97301|72384|AR|5|6|8
97301|72386|AR|5|6|8
97301|72387|AR|5|6|8
97301|72389|AR|5|6|8
97301|72390|AR|4|5|8
97301|72391|AR|4|5|8
97301|72392|AR|4|5|8
97301|72394|AR|5|6|8
97301|72395|AR|5|6|8
97301|72396|AR|4|5|8
97301|72401|AR|4|5|7
97301|72402|AR|4|5|7
97301|72403|AR|4|5|7
97301|72404|AR|4|5|7
97301|72405|AR|4|5|7
97301|72410|AR|5|6|7
97301|72411|AR|4|5|7
97301|72412|AR|5|6|7
97301|72413|AR|5|6|7
97301|72414|AR|4|5|7
97301|72415|AR|5|6|7
97301|72416|AR|4|5|7
97301|72417|AR|4|5|7
97301|72419|AR|4|5|7
97301|72421|AR|5|6|7
97301|72422|AR|4|5|7
97301|72424|AR|5|6|7
97301|72425|AR|5|6|7
97301|72426|AR|4|5|7
97301|72427|AR|5|6|7
97301|72428|AR|4|5|7
97301|72429|AR|5|6|7
97301|72430|AR|5|6|7
97301|72431|AR|5|6|7
97301|72432|AR|4|5|7
97301|72433|AR|4|5|7
97301|72434|AR|4|5|7
97301|72435|AR|5|6|7
97301|72436|AR|5|6|7
97301|72437|AR|5|6|7
97301|72438|AR|4|5|7
97301|72440|AR|5|6|7
97301|72441|AR|5|6|7
97301|72442|AR|4|5|7
97301|72443|AR|5|6|7
97301|72444|AR|5|6|7
97301|72445|AR|4|5|7
97301|72447|AR|4|5|7
97301|72449|AR|5|6|7
97301|72450|AR|4|5|7
97301|72451|AR|4|5|7
97301|72453|AR|5|6|7
97301|72454|AR|4|5|7
97301|72455|AR|4|5|7
97301|72456|AR|5|6|7
97301|72457|AR|4|5|7
97301|72458|AR|5|6|7
97301|72459|AR|5|6|7
97301|72460|AR|5|6|7
97301|72461|AR|5|6|7
97301|72462|AR|5|6|7
97301|72464|AR|5|6|7
97301|72465|AR|5|6|7
97301|72466|AR|5|6|7
97301|72467|AR|4|5|7
97301|72469|AR|5|6|7
97301|72470|AR|5|6|7
97301|72471|AR|5|6|7
97301|72472|AR|4|5|7
97301|72473|AR|5|6|7
97301|72474|AR|4|5|7
97301|72475|AR|4|5|7
97301|72476|AR|4|5|7
97301|72478|AR|5|6|7
97301|72479|AR|4|5|7
97301|72482|AR|5|6|7
97301|72501|AR|4|5|7
97301|72503|AR|4|5|7
97301|72512|AR|5|6|7
97301|72513|AR|4|5|7
97301|72515|AR|4|5|7
97301|72517|AR|5|6|7
97301|72519|AR|4|5|7
97301|72520|AR|5|6|7
97301|72521|AR|5|6|7
97301|72522|AR|4|5|7
97301|72523|AR|5|6|7
97301|72524|AR|5|6|7
97301|72525|AR|4|5|7
97301|72526|AR|4|5|7
97301|72527|AR|4|5|7
97301|72528|AR|4|5|7
97301|72529|AR|4|5|7
97301|72530|AR|4|5|7
97301|72531|AR|4|5|7
97301|72532|AR|5|6|7
97301|72533|AR|5|6|7
97301|72534|AR|4|5|7
97301|72536|AR|5|6|7
97301|72537|AR|4|5|7
97301|72538|AR|4|5|7
97301|72539|AR|5|6|7
97301|72540|AR|4|5|7
97301|72542|AR|4|5|7
97301|72543|AR|4|5|7
97301|72544|AR|4|5|7
97301|72545|AR|4|5|7
97301|72546|AR|4|5|7
97301|72550|AR|5|6|7
97301|72553|AR|4|5|7
97301|72554|AR|5|6|7
97301|72555|AR|5|6|7
97301|72556|AR|4|5|7
97301|72560|AR|5|6|7
97301|72561|AR|4|5|7
97301|72562|AR|4|5|7
97301|72564|AR|4|5|7
97301|72565|AR|5|6|7
97301|72566|AR|4|5|7
97301|72567|AR|5|6|7
97301|72568|AR|4|5|7
97301|72569|AR|5|6|7
97301|72571|AR|4|5|7
97301|72572|AR|5|6|7
97301|72573|AR|5|6|7
97301|72575|AR|4|5|7
97301|72576|AR|5|6|7
97301|72577|AR|5|6|7
97301|72578|AR|5|6|7
97301|72579|AR|4|5|7
97301|72581|AR|4|5|7
97301|72583|AR|4|5|7
97301|72584|AR|5|6|7
97301|72585|AR|5|6|7
97301|72587|AR|5|6|7
97301|72601|AR|4|5|7
97301|72602|AR|4|5|7
97301|72611|AR|4|5|7
97301|72613|AR|4|5|7
97301|72615|AR|4|5|7
97301|72616|AR|4|5|7
97301|72617|AR|5|6|7
97301|72619|AR|4|5|7
97301|72623|AR|4|5|7
97301|72624|AR|5|6|7
97301|72626|AR|4|5|7
97301|72628|AR|5|6|7
97301|72629|AR|5|6|7
97301|72630|AR|4|5|7
97301|72631|AR|4|5|7
97301|72632|AR|4|5|7
97301|72633|AR|5|6|7
97301|72634|AR|4|5|7
97301|72635|AR|4|5|7
97301|72636|AR|5|6|7
97301|72638|AR|4|5|7
97301|72639|AR|5|6|7
97301|72640|AR|5|6|7
97301|72641|AR|5|6|7
97301|72642|AR|4|5|7
97301|72643|AR|4|5|7
97301|72644|AR|4|5|7
97301|72645|AR|5|6|7
97301|72648|AR|5|6|7
97301|72650|AR|4|5|7
97301|72651|AR|4|5|7
97301|72653|AR|4|5|7
97301|72654|AR|4|5|7
97301|72655|AR|5|6|7
97301|72657|AR|4|5|7
97301|72658|AR|4|5|7
97301|72659|AR|4|5|7
97301|72660|AR|4|5|7
97301|72661|AR|4|5|7
97301|72662|AR|5|6|7
97301|72663|AR|5|6|7
97301|72666|AR|5|6|7
97301|72668|AR|5|6|7
97301|72669|AR|5|6|7
97301|72670|AR|5|6|7
97301|72672|AR|4|5|7
97301|72675|AR|5|6|7
97301|72677|AR|4|5|7
97301|72679|AR|5|6|7
97301|72680|AR|5|6|7
97301|72682|AR|5|6|7
97301|72683|AR|5|6|7
97301|72685|AR|5|6|7
97301|72686|AR|5|6|7
97301|72687|AR|4|5|7
97301|72701|AR|4|5|7
97301|72702|AR|4|5|7
97301|72703|AR|4|5|7
97301|72704|AR|4|5|7
97301|72711|AR|4|5|7
97301|72712|AR|4|5|7
97301|72713|AR|4|5|7
97301|72714|AR|4|5|7
97301|72715|AR|4|5|7
97301|72716|AR|4|5|7
97301|72717|AR|5|6|7
97301|72718|AR|4|5|7
97301|72719|AR|4|5|7
97301|72721|AR|5|6|7
97301|72722|AR|4|5|7
97301|72727|AR|5|6|7
97301|72728|AR|4|5|7
97301|72729|AR|5|6|7
97301|72730|AR|4|5|7
97301|72732|AR|5|6|7
97301|72733|AR|5|6|7
97301|72734|AR|4|5|7
97301|72735|AR|4|5|7
97301|72736|AR|4|5|7
97301|72737|AR|4|5|7
97301|72738|AR|5|6|7
97301|72739|AR|4|5|7
97301|72740|AR|4|5|7
97301|72741|AR|4|5|7
97301|72742|AR|5|6|7
97301|72744|AR|4|5|7
97301|72745|AR|4|5|7
97301|72747|AR|5|6|7
97301|72749|AR|5|6|7
97301|72751|AR|4|5|7
97301|72752|AR|5|6|7
97301|72753|AR|4|5|7
97301|72756|AR|4|5|7
97301|72757|AR|4|5|7
97301|72758|AR|4|5|7
97301|72760|AR|5|6|7
97301|72761|AR|4|5|7
97301|72762|AR|4|5|7
97301|72764|AR|4|5|7
97301|72765|AR|4|5|7
97301|72766|AR|4|5|7
97301|72768|AR|5|6|7
97301|72769|AR|5|6|7
97301|72770|AR|4|5|7
97301|72773|AR|5|6|7
97301|72774|AR|4|5|7
97301|72776|AR|5|6|7
97301|72801|AR|4|5|7
97301|72802|AR|4|5|7
97301|72811|AR|4|5|7
97301|72812|AR|4|5|7
97301|72820|AR|5|6|7
97301|72821|AR|4|5|7
97301|72823|AR|4|5|7
97301|72824|AR|5|6|7
97301|72826|AR|5|6|7
97301|72827|AR|5|6|7
97301|72828|AR|5|6|7
97301|72829|AR|4|5|7
97301|72830|AR|4|5|7
97301|72832|AR|4|5|7
97301|72833|AR|4|5|7
97301|72834|AR|4|5|7
97301|72835|AR|5|6|7
97301|72837|AR|4|5|7
97301|72838|AR|5|6|7
97301|72839|AR|5|6|7
97301|72840|AR|4|5|7
97301|72841|AR|5|6|7
97301|72842|AR|5|6|7
97301|72843|AR|4|5|7
97301|72845|AR|4|5|7
97301|72846|AR|4|5|7
97301|72847|AR|4|5|7
97301|72851|AR|5|6|7
97301|72852|AR|5|6|7
97301|72853|AR|5|6|7
97301|72854|AR|5|6|7
