31406|00501|NY|2|3|5|Y|Y
31406|00544|NY|2|3|5|Y|Y
31406|00601|PR|3|4|45
31406|00602|PR|3|4|45
31406|00603|PR|3|4|45
31406|00604|PR|3|4|45
31406|00605|PR|3|4|45
31406|00606|PR|3|4|45
31406|00610|PR|3|4|45
31406|00611|PR|3|4|45
31406|00612|PR|3|4|45
31406|00613|PR|3|4|45
31406|00614|PR|3|4|45
31406|00616|PR|3|4|45
31406|00617|PR|3|4|45
31406|00622|PR|3|4|45
31406|00623|PR|3|4|45
31406|00624|PR|3|4|45
31406|00627|PR|3|4|45
31406|00631|PR|3|4|45
31406|00636|PR|3|4|45
31406|00637|PR|3|4|45
31406|00638|PR|3|4|45
31406|00641|PR|3|4|45
31406|00646|PR|3|4|45
31406|00647|PR|3|4|45
31406|00650|PR|3|4|45
31406|00652|PR|3|4|45
31406|00653|PR|3|4|45
31406|00656|PR|3|4|45
31406|00659|PR|3|4|45
31406|00660|PR|3|4|45
31406|00662|PR|3|4|45
31406|00664|PR|3|4|45
31406|00667|PR|3|4|45
31406|00669|PR|3|4|45
31406|00670|PR|3|4|45
31406|00674|PR|3|4|45
31406|00676|PR|3|4|45
31406|00677|PR|3|4|45
31406|00678|PR|3|4|45
31406|00680|PR|3|4|45
31406|00681|PR|3|4|45
31406|00682|PR|3|4|45
31406|00683|PR|3|4|45
31406|00685|PR|3|4|45
31406|00687|PR|3|4|45
31406|00688|PR|3|4|45
31406|00690|PR|3|4|45
31406|00692|PR|3|4|45
31406|00693|PR|3|4|45
31406|00694|PR|3|4|45
31406|00698|PR|3|4|45
31406|00703|PR|3|4|45
31406|00704|PR|3|4|45
31406|00705|PR|3|4|45
31406|00707|PR|3|4|45
31406|00714|PR|3|4|45
31406|00715|PR|3|4|45
31406|00716|PR|3|4|45
31406|00717|PR|3|4|45
31406|00718|PR|3|4|45
31406|00719|PR|3|4|45
31406|00720|PR|3|4|45
31406|00721|PR|3|4|45
31406|00723|PR|3|4|45
31406|00725|PR|3|4|45
31406|00726|PR|3|4|45
31406|00727|PR|3|4|45
31406|00728|PR|3|4|45
31406|00729|PR|3|4|45
31406|00730|PR|3|4|45
31406|00731|PR|3|4|45
31406|00732|PR|3|4|45
31406|00733|PR|3|4|45
31406|00734|PR|3|4|45
31406|00735|PR|3|4|45
31406|00736|PR|3|4|45
31406|00737|PR|3|4|45
31406|00738|PR|3|4|45
31406|00739|PR|3|4|45
31406|00740|PR|3|4|45
31406|00741|PR|3|4|45
31406|00742|PR|3|4|45
31406|00744|PR|3|4|45
31406|00745|PR|3|4|45
31406|00751|PR|3|4|45
31406|00754|PR|3|4|45
31406|00757|PR|3|4|45
31406|00765|PR|3|4|45
31406|00766|PR|3|4|45
31406|00767|PR|3|4|45
31406|00769|PR|3|4|45
31406|00771|PR|3|4|45
31406|00772|PR|3|4|45
31406|00773|PR|3|4|45
31406|00775|PR|3|4|45
31406|00777|PR|3|4|45
31406|00778|PR|3|4|45
31406|00780|PR|3|4|45
31406|00782|PR|3|4|45
31406|00783|PR|3|4|45
31406|00784|PR|3|4|45
31406|00785|PR|3|4|45
31406|00786|PR|3|4|45
31406|00791|PR|3|4|45
31406|00792|PR|3|4|45
31406|00794|PR|3|4|45
31406|00795|PR|3|4|45
31406|00901|PR|3|4|45
31406|00902|PR|3|4|45
31406|00906|PR|3|4|45
31406|00907|PR|3|4|45
31406|00908|PR|3|4|45
31406|00909|PR|3|4|45
31406|00910|PR|3|4|45
31406|00911|PR|3|4|45
31406|00912|PR|3|4|45
31406|00913|PR|3|4|45
31406|00914|PR|3|4|45
31406|00915|PR|3|4|45
31406|00916|PR|3|4|45
31406|00917|PR|3|4|45
31406|00918|PR|3|4|45
31406|00919|PR|3|4|45
31406|00920|PR|3|4|45
31406|00921|PR|3|4|45
31406|00922|PR|3|4|45
31406|00923|PR|3|4|45
31406|00924|PR|3|4|45
31406|00925|PR|3|4|45
31406|00926|PR|3|4|45
31406|00927|PR|3|4|45
31406|00928|PR|3|4|45
31406|00929|PR|3|4|45
31406|00930|PR|3|4|45
31406|00931|PR|3|4|45
31406|00933|PR|3|4|45
31406|00934|PR|3|4|45
31406|00935|PR|3|4|45
31406|00936|PR|3|4|45
31406|00937|PR|3|4|45
31406|00939|PR|3|4|45
31406|00940|PR|3|4|45
31406|00949|PR|3|4|45
31406|00950|PR|3|4|45
31406|00951|PR|3|4|45
31406|00952|PR|3|4|45
31406|00953|PR|3|4|45
31406|00954|PR|3|4|45
31406|00955|PR|3|4|45
31406|00956|PR|3|4|45
31406|00957|PR|3|4|45
31406|00958|PR|3|4|45
31406|00959|PR|3|4|45
31406|00960|PR|3|4|45
31406|00961|PR|3|4|45
31406|00962|PR|3|4|45
31406|00963|PR|3|4|45
31406|00965|PR|3|4|45
31406|00966|PR|3|4|45
31406|00968|PR|3|4|45
31406|00969|PR|3|4|45
31406|00970|PR|3|4|45
31406|00971|PR|3|4|45
31406|00975|PR|3|4|45
31406|00976|PR|3|4|45
31406|00977|PR|3|4|45
31406|00978|PR|3|4|45
31406|00979|PR|3|4|45
31406|00981|PR|3|4|45
31406|00982|PR|3|4|45
31406|00983|PR|3|4|45
31406|00984|PR|3|4|45
31406|00985|PR|3|4|45
31406|00986|PR|3|4|45
31406|00987|PR|3|4|45
31406|00988|PR|3|4|45
31406|01001|MA|2|3|5|Y|Y
31406|01002|MA|3|4|5|Y|Y
31406|01003|MA|3|4|5|Y|Y
31406|01004|MA|3|4|5|Y|Y
31406|01005|MA|3|4|5
31406|01007|MA|3|4|5|Y|Y
31406|01008|MA|3|4|5
31406|01009|MA|3|4|5|Y|Y
31406|01010|MA|3|4|5
31406|01011|MA|3|4|5
31406|01012|MA|3|4|5
31406|01013|MA|3|4|5|Y|Y
31406|01014|MA|3|4|5|Y|Y
31406|01020|MA|3|4|5|Y|Y
31406|01021|MA|3|4|5|Y|Y
31406|01022|MA|3|4|5|Y|Y
31406|01026|MA|3|4|5
31406|01027|MA|3|4|5|Y|Y
31406|01028|MA|2|3|5|Y|Y
31406|01029|MA|3|4|5
31406|01030|MA|2|3|5|Y|Y
31406|01031|MA|3|4|5
31406|01032|MA|3|4|5
31406|01033|MA|3|4|5|Y|Y
31406|01034|MA|3|4|5
31406|01035|MA|3|4|5|Y|Y
31406|01036|MA|2|3|5|Y|Y
31406|01037|MA|3|4|5
31406|01038|MA|3|4|5
31406|01039|MA|3|4|5
31406|01040|MA|3|4|5|Y|Y
31406|01041|MA|3|4|5|Y|Y
31406|01050|MA|3|4|5
31406|01053|MA|3|4|5|Y|Y
31406|01054|MA|3|4|5
31406|01056|MA|3|4|5|Y|Y
31406|01057|MA|3|4|5|Y|Y
31406|01059|MA|3|4|5|Y|Y
31406|01060|MA|3|4|5|Y|Y
31406|01061|MA|3|4|5|Y|Y
31406|01062|MA|3|4|5|Y|Y
31406|01063|MA|3|4|5|Y|Y
31406|01066|MA|3|4|5
31406|01068|MA|3|4|5
31406|01069|MA|3|4|5|Y|Y
31406|01070|MA|3|4|5
31406|01071|MA|3|4|5
31406|01072|MA|3|4|5
31406|01073|MA|3|4|5|Y|Y
31406|01074|MA|3|4|5
31406|01075|MA|3|4|5|Y|Y
31406|01077|MA|3|4|5|Y|Y
31406|01079|MA|3|4|5|Y|Y
31406|01080|MA|3|4|5|Y|Y
31406|01081|MA|3|4|5
31406|01082|MA|3|4|5|Y|Y
31406|01083|MA|3|4|5|Y|Y
31406|01084|MA|3|4|5
31406|01085|MA|3|4|5|Y|Y
31406|01086|MA|3|4|5|Y|Y
31406|01088|MA|3|4|5
31406|01089|MA|3|4|5|Y|Y
31406|01090|MA|3|4|5|Y|Y
31406|01092|MA|3|4|5
31406|01093|MA|3|4|5
31406|01094|MA|3|4|5|Y|Y
31406|01095|MA|3|4|5|Y|Y
31406|01096|MA|3|4|5
31406|01097|MA|3|4|5|Y|Y
31406|01098|MA|3|4|5
31406|01101|MA|3|4|5|Y|Y
31406|01102|MA|3|4|5|Y|Y
31406|01103|MA|3|4|5|Y|Y
31406|01104|MA|3|4|5|Y|Y
31406|01105|MA|3|4|5|Y|Y
31406|01106|MA|2|3|5|Y|Y
31406|01107|MA|3|4|5|Y|Y
31406|01108|MA|3|4|5|Y|Y
31406|01109|MA|3|4|5|Y|Y
31406|01111|MA|3|4|5|Y|Y
31406|01115|MA|3|4|5|Y|Y
31406|01116|MA|2|3|5|Y|Y
31406|01118|MA|3|4|5|Y|Y
31406|01119|MA|3|4|5|Y|Y
31406|01128|MA|3|4|5|Y|Y
31406|01129|MA|3|4|5|Y|Y
31406|01138|MA|3|4|5|Y|Y
31406|01139|MA|3|4|5|Y|Y
31406|01144|MA|3|4|5|Y|Y
31406|01151|MA|3|4|5|Y|Y
31406|01152|MA|3|4|5|Y|Y
31406|01199|MA|3|4|5|Y|Y
31406|01201|MA|3|4|5
31406|01202|MA|3|4|5
31406|01203|MA|3|4|5
31406|01220|MA|3|4|5
31406|01222|MA|3|4|5
31406|01223|MA|3|4|5
31406|01224|MA|3|4|5
31406|01225|MA|3|4|5
31406|01226|MA|3|4|5
31406|01227|MA|3|4|5
31406|01229|MA|3|4|5
31406|01230|MA|3|4|5
31406|01235|MA|3|4|5
31406|01236|MA|3|4|5
31406|01237|MA|3|4|5
31406|01238|MA|3|4|5
31406|01240|MA|3|4|5
31406|01242|MA|3|4|5
31406|01243|MA|3|4|5
31406|01244|MA|3|4|5
31406|01245|MA|4|5|5
31406|01247|MA|3|4|5
31406|01252|MA|3|4|5
31406|01253|MA|4|5|5
31406|01254|MA|4|5|5
31406|01255|MA|4|5|5
31406|01256|MA|4|5|5
31406|01257|MA|3|4|5
31406|01258|MA|3|4|5
31406|01259|MA|3|4|5
31406|01260|MA|3|4|5
31406|01262|MA|3|4|5
31406|01263|MA|3|4|5
31406|01264|MA|4|5|5
31406|01266|MA|3|4|5
31406|01267|MA|3|4|5
31406|01270|MA|4|5|5
31406|01301|MA|3|4|5
31406|01302|MA|3|4|5
31406|01330|MA|3|4|5
31406|01331|MA|3|4|5
31406|01337|MA|3|4|5
31406|01338|MA|3|4|5
31406|01339|MA|3|4|5
31406|01340|MA|3|4|5
31406|01341|MA|3|4|5
31406|01342|MA|3|4|5
31406|01343|MA|4|5|5
31406|01344|MA|3|4|5
31406|01346|MA|3|4|5
31406|01347|MA|3|4|5
31406|01349|MA|3|4|5
31406|01350|MA|3|4|5
31406|01351|MA|3|4|5
31406|01354|MA|3|4|5
31406|01355|MA|3|4|5
31406|01360|MA|3|4|5
31406|01364|MA|3|4|5
31406|01366|MA|3|4|5
31406|01367|MA|3|4|5
31406|01368|MA|3|4|5
31406|01370|MA|3|4|5
31406|01373|MA|3|4|5
31406|01375|MA|3|4|5
31406|01376|MA|3|4|5
31406|01378|MA|3|4|5
31406|01379|MA|3|4|5
31406|01380|MA|3|4|5
31406|01420|MA|3|4|5|Y|Y
31406|01430|MA|3|4|5|Y|Y
31406|01431|MA|3|4|5|Y|Y
31406|01432|MA|3|4|5|Y|Y
31406|01434|MA|3|4|5|Y|Y
31406|01436|MA|3|4|5|Y|Y
31406|01438|MA|3|4|5|Y|Y
31406|01440|MA|3|4|5|Y|Y
