85016|00501|NY|4|5|8
85016|00544|NY|4|5|8
85016|00601|PR|5|6|45
85016|00602|PR|5|6|45
85016|00603|PR|5|6|45
85016|00604|PR|5|6|45
85016|00605|PR|5|6|45
85016|00606|PR|5|6|45
85016|00610|PR|5|6|45
85016|00611|PR|5|6|45
85016|00612|PR|5|6|45
85016|00613|PR|5|6|45
85016|00614|PR|5|6|45
85016|00616|PR|5|6|45
85016|00617|PR|5|6|45
85016|00622|PR|5|6|45
85016|00623|PR|5|6|45
85016|00624|PR|5|6|45
85016|00627|PR|5|6|45
85016|00631|PR|5|6|45
85016|00636|PR|5|6|45
85016|00637|PR|5|6|45
85016|00638|PR|5|6|45
85016|00641|PR|5|6|45
85016|00646|PR|5|6|45
85016|00647|PR|5|6|45
85016|00650|PR|5|6|45
85016|00652|PR|5|6|45
85016|00653|PR|5|6|45
85016|00656|PR|5|6|45
85016|00659|PR|5|6|45
85016|00660|PR|5|6|45
85016|00662|PR|5|6|45
85016|00664|PR|5|6|45
85016|00667|PR|5|6|45
85016|00669|PR|5|6|45
85016|00670|PR|5|6|45
85016|00674|PR|5|6|45
85016|00676|PR|5|6|45
85016|00677|PR|5|6|45
85016|00678|PR|5|6|45
85016|00680|PR|5|6|45
85016|00681|PR|5|6|45
85016|00682|PR|5|6|45
85016|00683|PR|5|6|45
85016|00685|PR|5|6|45
85016|00687|PR|5|6|45
85016|00688|PR|5|6|45
85016|00690|PR|5|6|45
85016|00692|PR|5|6|45
85016|00693|PR|5|6|45
85016|00694|PR|5|6|45
85016|00698|PR|5|6|45
85016|00703|PR|5|6|45
85016|00704|PR|5|6|45
85016|00705|PR|5|6|45
85016|00707|PR|5|6|45
85016|00714|PR|5|6|45
85016|00715|PR|5|6|45
85016|00716|PR|5|6|45
85016|00717|PR|5|6|45
85016|00718|PR|5|6|45
85016|00719|PR|5|6|45
85016|00720|PR|5|6|45
85016|00721|PR|5|6|45
85016|00723|PR|5|6|45
85016|00725|PR|5|6|45
85016|00726|PR|5|6|45
85016|00727|PR|5|6|45
85016|00728|PR|5|6|45
85016|00729|PR|5|6|45
85016|00730|PR|5|6|45
85016|00731|PR|5|6|45
85016|00732|PR|5|6|45
85016|00733|PR|5|6|45
85016|00734|PR|5|6|45
85016|00735|PR|5|6|45
85016|00736|PR|5|6|45
85016|00737|PR|5|6|45
85016|00738|PR|5|6|45
85016|00739|PR|5|6|45
85016|00740|PR|5|6|45
85016|00741|PR|5|6|45
85016|00742|PR|5|6|45
85016|00744|PR|5|6|45
85016|00745|PR|5|6|45
85016|00751|PR|5|6|45
85016|00754|PR|5|6|45
85016|00757|PR|5|6|45
85016|00765|PR|5|6|45
85016|00766|PR|5|6|45
85016|00767|PR|5|6|45
85016|00769|PR|5|6|45
85016|00771|PR|5|6|45
85016|00772|PR|5|6|45
85016|00773|PR|5|6|45
85016|00775|PR|5|6|45
85016|00777|PR|5|6|45
85016|00778|PR|5|6|45
85016|00780|PR|5|6|45
85016|00782|PR|5|6|45
85016|00783|PR|5|6|45
85016|00784|PR|5|6|45
85016|00785|PR|5|6|45
85016|00786|PR|5|6|45
85016|00791|PR|5|6|45
85016|00792|PR|5|6|45
85016|00794|PR|5|6|45
85016|00795|PR|5|6|45
85016|00901|PR|5|6|45
85016|00902|PR|5|6|45
85016|00906|PR|5|6|45
85016|00907|PR|5|6|45
85016|00908|PR|5|6|45
85016|00909|PR|5|6|45
85016|00910|PR|5|6|45
85016|00911|PR|5|6|45
85016|00912|PR|5|6|45
85016|00913|PR|5|6|45
85016|00914|PR|5|6|45
85016|00915|PR|5|6|45
85016|00916|PR|5|6|45
85016|00917|PR|5|6|45
85016|00918|PR|5|6|45
85016|00919|PR|5|6|45
85016|00920|PR|5|6|45
85016|00921|PR|5|6|45
85016|00922|PR|5|6|45
85016|00923|PR|5|6|45
85016|00924|PR|5|6|45
85016|00925|PR|5|6|45
85016|00926|PR|5|6|45
85016|00927|PR|5|6|45
85016|00928|PR|5|6|45
85016|00929|PR|5|6|45
85016|00930|PR|5|6|45
85016|00931|PR|5|6|45
85016|00933|PR|5|6|45
85016|00934|PR|5|6|45
85016|00935|PR|5|6|45
85016|00936|PR|5|6|45
85016|00937|PR|5|6|45
85016|00939|PR|5|6|45
85016|00940|PR|5|6|45
85016|00949|PR|5|6|45
85016|00950|PR|5|6|45
85016|00951|PR|5|6|45
85016|00952|PR|5|6|45
85016|00953|PR|5|6|45
85016|00954|PR|5|6|45
85016|00955|PR|5|6|45
85016|00956|PR|5|6|45
85016|00957|PR|5|6|45
85016|00958|PR|5|6|45
85016|00959|PR|5|6|45
85016|00960|PR|5|6|45
85016|00961|PR|5|6|45
85016|00962|PR|5|6|45
85016|00963|PR|5|6|45
85016|00965|PR|5|6|45
85016|00966|PR|5|6|45
85016|00968|PR|5|6|45
85016|00969|PR|5|6|45
85016|00970|PR|5|6|45
85016|00971|PR|5|6|45
85016|00975|PR|5|6|45
85016|00976|PR|5|6|45
85016|00977|PR|5|6|45
85016|00978|PR|5|6|45
85016|00979|PR|5|6|45
85016|00981|PR|5|6|45
85016|00982|PR|5|6|45
85016|00983|PR|5|6|45
85016|00984|PR|5|6|45
85016|00985|PR|5|6|45
85016|00986|PR|5|6|45
85016|00987|PR|5|6|45
85016|00988|PR|5|6|45
85016|01001|MA|4|5|8
85016|01002|MA|4|5|8
85016|01003|MA|4|5|8
85016|01004|MA|4|5|8
85016|01005|MA|4|5|8
85016|01007|MA|4|5|8
85016|01008|MA|4|5|8
85016|01009|MA|4|5|8
85016|01010|MA|4|5|8
85016|01011|MA|4|5|8
85016|01012|MA|4|5|8
85016|01013|MA|4|5|8
85016|01014|MA|4|5|8
85016|01020|MA|4|5|8
85016|01021|MA|4|5|8
85016|01022|MA|4|5|8
85016|01026|MA|4|5|8
85016|01027|MA|4|5|8
85016|01028|MA|4|5|8
85016|01029|MA|4|5|8
85016|01030|MA|4|5|8
85016|01031|MA|4|5|8
85016|01032|MA|4|5|8
85016|01033|MA|4|5|8
85016|01034|MA|4|5|8
85016|01035|MA|4|5|8
85016|01036|MA|4|5|8
85016|01037|MA|4|5|8
85016|01038|MA|4|5|8
85016|01039|MA|4|5|8
85016|01040|MA|4|5|8
85016|01041|MA|4|5|8
85016|01050|MA|4|5|8
85016|01053|MA|4|5|8
85016|01054|MA|4|5|8
85016|01056|MA|4|5|8
85016|01057|MA|4|5|8
85016|01059|MA|4|5|8
85016|01060|MA|4|5|8
85016|01061|MA|4|5|8
85016|01062|MA|4|5|8
85016|01063|MA|4|5|8
85016|01066|MA|4|5|8
85016|01068|MA|4|5|8
85016|01069|MA|4|5|8
85016|01070|MA|4|5|8
85016|01071|MA|4|5|8
85016|01072|MA|4|5|8
85016|01073|MA|4|5|8
85016|01074|MA|4|5|8
85016|01075|MA|4|5|8
85016|01077|MA|4|5|8
85016|01079|MA|4|5|8
85016|01080|MA|4|5|8
85016|01081|MA|4|5|8
85016|01082|MA|4|5|8
85016|01083|MA|4|5|8
85016|01084|MA|4|5|8
85016|01085|MA|4|5|8
85016|01086|MA|4|5|8
85016|01088|MA|4|5|8
85016|01089|MA|4|5|8
85016|01090|MA|4|5|8
85016|01092|MA|4|5|8
85016|01093|MA|4|5|8
85016|01094|MA|4|5|8
85016|01095|MA|4|5|8
85016|01096|MA|4|5|8
85016|01097|MA|4|5|8
85016|01098|MA|4|5|8
85016|01101|MA|4|5|8
85016|01102|MA|4|5|8
85016|01103|MA|4|5|8
85016|01104|MA|4|5|8
85016|01105|MA|4|5|8
85016|01106|MA|4|5|8
85016|01107|MA|4|5|8
85016|01108|MA|4|5|8
85016|01109|MA|4|5|8
85016|01111|MA|4|5|8
85016|01115|MA|4|5|8
85016|01116|MA|4|5|8
85016|01118|MA|4|5|8
85016|01119|MA|4|5|8
85016|01128|MA|4|5|8
85016|01129|MA|4|5|8
85016|01138|MA|4|5|8
85016|01139|MA|4|5|8
85016|01144|MA|4|5|8
85016|01151|MA|4|5|8
85016|01152|MA|4|5|8
85016|01199|MA|4|5|8
85016|01201|MA|4|5|8
85016|01202|MA|4|5|8
85016|01203|MA|4|5|8
85016|01220|MA|4|5|8
85016|01222|MA|4|5|8
85016|01223|MA|4|5|8
85016|01224|MA|4|5|8
85016|01225|MA|4|5|8
85016|01226|MA|4|5|8
