60431|07825|NJ|2|3|5|Y|Y
60431|07826|NJ|2|3|5|Y|Y
60431|07827|NJ|2|3|5
60431|07828|NJ|2|3|5|Y|Y
60431|07830|NJ|2|3|5|Y|Y
60431|07831|NJ|2|3|5|Y|Y
60431|07832|NJ|2|3|5
60431|07833|NJ|2|3|5
60431|07834|NJ|2|3|5|Y|Y
60431|07836|NJ|2|3|5|Y|Y
60431|07837|NJ|2|3|5|Y|Y
60431|07838|NJ|2|3|5|Y|Y
60431|07839|NJ|2|3|5|Y|Y
60431|07840|NJ|2|3|5|Y|Y
60431|07842|NJ|2|3|5|Y|Y
60431|07843|NJ|2|3|5|Y|Y
60431|07844|NJ|2|3|5|Y|Y
60431|07845|NJ|2|3|5|Y|Y
60431|07846|NJ|2|3|5|Y|Y
60431|07847|NJ|2|3|5|Y|Y
60431|07848|NJ|2|3|5|Y|Y
60431|07849|NJ|2|3|5|Y|Y
60431|07850|NJ|2|3|5|Y|Y
60431|07851|NJ|2|3|5
60431|07852|NJ|2|3|5|Y|Y
60431|07853|NJ|2|3|5|Y|Y
60431|07855|NJ|2|3|5|Y|Y
60431|07856|NJ|2|3|5|Y|Y
60431|07857|NJ|2|3|5|Y|Y
60431|07860|NJ|2|3|5|Y|Y
60431|07863|NJ|2|3|5|Y|Y
60431|07865|NJ|2|3|5|Y|Y
60431|07866|NJ|2|3|5|Y|Y
60431|07869|NJ|2|3|5|Y|Y
60431|07870|NJ|2|3|5|Y|Y
60431|07871|NJ|2|3|5|Y|Y
60431|07874|NJ|2|3|5|Y|Y
60431|07875|NJ|2|3|5|Y|Y
60431|07876|NJ|2|3|5|Y|Y
60431|07877|NJ|2|3|5|Y|Y
60431|07878|NJ|2|3|5|Y|Y
60431|07879|NJ|2|3|5|Y|Y
60431|07880|NJ|2|3|5|Y|Y
60431|07881|NJ|2|3|5
60431|07882|NJ|2|3|5|Y|Y
60431|07885|NJ|2|3|5|Y|Y
60431|07890|NJ|2|3|5|Y|Y
60431|07901|NJ|2|3|5|Y|Y
60431|07902|NJ|2|3|5|Y|Y
60431|07920|NJ|2|3|5|Y|Y
60431|07921|NJ|2|3|5|Y|Y
60431|07922|NJ|2|3|5|Y|Y
60431|07924|NJ|2|3|5|Y|Y
60431|07926|NJ|2|3|5|Y|Y
60431|07927|NJ|2|3|5|Y|Y
60431|07928|NJ|2|3|5|Y|Y
60431|07930|NJ|2|3|5|Y|Y
60431|07931|NJ|2|3|5|Y|Y
60431|07932|NJ|2|3|5|Y|Y
60431|07933|NJ|2|3|5|Y|Y
60431|07934|NJ|2|3|5|Y|Y
60431|07935|NJ|2|3|5|Y|Y
60431|07936|NJ|2|3|5|Y|Y
60431|07938|NJ|2|3|5|Y|Y
60431|07939|NJ|2|3|5|Y|Y
60431|07940|NJ|2|3|5|Y|Y
60431|07945|NJ|2|3|5|Y|Y
60431|07946|NJ|2|3|5|Y|Y
60431|07950|NJ|2|3|5|Y|Y
60431|07960|NJ|2|3|5|Y|Y
60431|07961|NJ|2|3|5|Y|Y
60431|07962|NJ|2|3|5|Y|Y
60431|07963|NJ|2|3|5|Y|Y
60431|07970|NJ|2|3|5|Y|Y
60431|07974|NJ|2|3|5|Y|Y
60431|07976|NJ|2|3|5|Y|Y
60431|07977|NJ|2|3|5|Y|Y
60431|07978|NJ|2|3|5|Y|Y
60431|07979|NJ|2|3|5|Y|Y
60431|07980|NJ|2|3|5|Y|Y
60431|07981|NJ|2|3|5|Y|Y
60431|07999|NJ|2|3|5|Y|Y
60431|08001|NJ|2|3|5|Y|Y
