93277|20882|MD|4|5|8
93277|20883|MD|4|5|8
93277|20884|MD|4|5|8
93277|20885|MD|4|5|8
93277|20886|MD|4|5|8
93277|20889|MD|4|5|8
93277|20891|MD|4|5|8
93277|20892|MD|4|5|8
93277|20894|MD|4|5|8
93277|20895|MD|4|5|8
93277|20896|MD|4|5|8
93277|20897|MD|4|5|8
93277|20898|MD|4|5|8
93277|20899|MD|4|5|8
93277|20901|MD|4|5|8
93277|20902|MD|4|5|8
93277|20903|MD|4|5|8
93277|20904|MD|4|5|8
93277|20905|MD|4|5|8
93277|20906|MD|4|5|8
93277|20907|MD|4|5|8
93277|20908|MD|4|5|8
93277|20910|MD|4|5|8
93277|20911|MD|4|5|8
93277|20912|MD|4|5|8
93277|20913|MD|4|5|8
93277|20914|MD|4|5|8
93277|20915|MD|4|5|8
93277|20916|MD|4|5|8
93277|20918|MD|4|5|8
93277|20993|MD|4|5|8
93277|20997|MD|4|5|8
93277|21001|MD|4|5|8
93277|21005|MD|4|5|8
93277|21009|MD|4|5|8
93277|21010|MD|4|5|8
93277|21012|MD|4|5|8
93277|21013|MD|4|5|8
93277|21014|MD|4|5|8
93277|21015|MD|4|5|8
93277|21017|MD|4|5|8
93277|21018|MD|4|5|8
93277|21020|MD|4|5|8
93277|21022|MD|4|5|8
93277|21023|MD|4|5|8
93277|21027|MD|4|5|8
93277|21028|MD|4|5|8
93277|21029|MD|4|5|8
93277|21030|MD|4|5|8
93277|21031|MD|4|5|8
93277|21032|MD|4|5|8
93277|21034|MD|4|5|8
93277|21035|MD|4|5|8
93277|21036|MD|4|5|8
93277|21037|MD|4|5|8
93277|21040|MD|4|5|8
93277|21041|MD|4|5|8
93277|21042|MD|4|5|8
93277|21043|MD|4|5|8
93277|21044|MD|4|5|8
93277|21045|MD|4|5|8
93277|21046|MD|4|5|8
93277|21047|MD|4|5|8
93277|21048|MD|4|5|8
93277|21050|MD|4|5|8
93277|21051|MD|4|5|8
93277|21052|MD|4|5|8
93277|21053|MD|4|5|8
93277|21054|MD|4|5|8
93277|21056|MD|4|5|8
93277|21057|MD|4|5|8
93277|21060|MD|4|5|8
93277|21061|MD|4|5|8
93277|21062|MD|4|5|8
93277|21065|MD|4|5|8
93277|21071|MD|4|5|8
93277|21074|MD|4|5|8
93277|21075|MD|4|5|8
93277|21076|MD|4|5|8
93277|21077|MD|4|5|8
93277|21078|MD|4|5|8
93277|21082|MD|4|5|8
93277|21084|MD|4|5|8
93277|21085|MD|4|5|8
93277|21087|MD|4|5|8
93277|21088|MD|4|5|8
93277|21090|MD|4|5|8
93277|21092|MD|4|5|8
93277|21093|MD|4|5|8
93277|21094|MD|4|5|8
93277|21102|MD|4|5|8
93277|21104|MD|4|5|8
93277|21105|MD|4|5|8
93277|21106|MD|4|5|8
93277|21108|MD|4|5|8
93277|21111|MD|4|5|8
93277|21113|MD|4|5|8
93277|21114|MD|4|5|8
93277|21117|MD|4|5|8
93277|21120|MD|4|5|8
93277|21122|MD|4|5|8
93277|21123|MD|4|5|8
93277|21128|MD|4|5|8
93277|21130|MD|4|5|8
93277|21131|MD|4|5|8
93277|21132|MD|4|5|8
93277|21133|MD|4|5|8
93277|21136|MD|4|5|8
93277|21139|MD|4|5|8
93277|21140|MD|4|5|8
93277|21144|MD|4|5|8
93277|21146|MD|4|5|8
93277|21150|MD|4|5|8
93277|21152|MD|4|5|8
93277|21153|MD|4|5|8
93277|21154|MD|4|5|8
93277|21155|MD|4|5|8
93277|21156|MD|4|5|8
93277|21157|MD|4|5|8
93277|21158|MD|4|5|8
93277|21160|MD|4|5|8
93277|21161|MD|4|5|8
93277|21162|MD|4|5|8
93277|21163|MD|4|5|8
93277|21201|MD|4|5|8
93277|21202|MD|4|5|8
93277|21203|MD|4|5|8
93277|21204|MD|4|5|8
93277|21205|MD|4|5|8
93277|21206|MD|4|5|8
93277|21207|MD|4|5|8
93277|21208|MD|4|5|8
93277|21209|MD|4|5|8
93277|21210|MD|4|5|8
93277|21211|MD|4|5|8
93277|21212|MD|4|5|8
93277|21213|MD|4|5|8
93277|21214|MD|4|5|8
93277|21215|MD|4|5|8
93277|21216|MD|4|5|8
93277|21217|MD|4|5|8
93277|21218|MD|4|5|8
93277|21219|MD|4|5|8
93277|21220|MD|4|5|8
93277|21221|MD|4|5|8
93277|21222|MD|4|5|8
93277|21223|MD|4|5|8
93277|21224|MD|4|5|8
93277|21225|MD|4|5|8
93277|21226|MD|4|5|8
93277|21227|MD|4|5|8
93277|21228|MD|4|5|8
93277|21229|MD|4|5|8
93277|21230|MD|4|5|8
93277|21231|MD|4|5|8
93277|21233|MD|4|5|8
93277|21234|MD|4|5|8
93277|21235|MD|4|5|8
93277|21236|MD|4|5|8
93277|21237|MD|4|5|8
93277|21239|MD|4|5|8
93277|21240|MD|4|5|8
93277|21241|MD|4|5|8
93277|21244|MD|4|5|8
93277|21250|MD|4|5|8
93277|21251|MD|4|5|8
93277|21252|MD|4|5|8
93277|21263|MD|4|5|8
93277|21264|MD|4|5|8
93277|21270|MD|4|5|8
93277|21273|MD|4|5|8
93277|21275|MD|4|5|8
93277|21278|MD|4|5|8
93277|21279|MD|4|5|8
93277|21281|MD|4|5|8
93277|21282|MD|4|5|8
93277|21284|MD|4|5|8
93277|21285|MD|4|5|8
93277|21286|MD|4|5|8
93277|21287|MD|4|5|8
93277|21289|MD|4|5|8
93277|21290|MD|4|5|8
93277|21297|MD|4|5|8
93277|21298|MD|4|5|8
93277|21401|MD|4|5|8
93277|21402|MD|4|5|8
93277|21403|MD|4|5|8
93277|21404|MD|4|5|8
93277|21405|MD|4|5|8
93277|21409|MD|4|5|8
93277|21411|MD|4|5|8
93277|21412|MD|4|5|8
93277|21501|MD|4|5|8
93277|21502|MD|4|5|8
93277|21503|MD|4|5|8
93277|21504|MD|4|5|8
93277|21505|MD|4|5|8
93277|21520|MD|4|5|8
93277|21521|MD|4|5|8
93277|21522|MD|5|6|8
93277|21523|MD|4|5|8
93277|21524|MD|4|5|8
93277|21528|MD|4|5|8
93277|21529|MD|4|5|8
93277|21530|MD|4|5|8
