97086|00501|NY|4|5|8
97086|00544|NY|4|5|8
97086|00601|PR|7|8|45
97086|00602|PR|7|8|45
97086|00603|PR|7|8|45
97086|00604|PR|7|8|45
97086|00605|PR|7|8|45
97086|00606|PR|7|8|45
97086|00610|PR|7|8|45
97086|00611|PR|7|8|45
97086|00612|PR|7|8|45
97086|00613|PR|7|8|45
97086|00614|PR|7|8|45
97086|00616|PR|7|8|45
97086|00617|PR|7|8|45
97086|00622|PR|7|8|45
97086|00623|PR|7|8|45
97086|00624|PR|7|8|45
97086|00627|PR|7|8|45
97086|00631|PR|7|8|45
97086|00636|PR|7|8|45
97086|00637|PR|7|8|45
97086|00638|PR|7|8|45
97086|00641|PR|7|8|45
97086|00646|PR|7|8|45
97086|00647|PR|7|8|45
97086|00650|PR|7|8|45
97086|00652|PR|7|8|45
97086|00653|PR|7|8|45
97086|00656|PR|7|8|45
97086|00659|PR|7|8|45
97086|00660|PR|7|8|45
97086|00662|PR|7|8|45
97086|00664|PR|7|8|45
97086|00667|PR|7|8|45
97086|00669|PR|7|8|45
97086|00670|PR|7|8|45
97086|00674|PR|7|8|45
97086|00676|PR|7|8|45
97086|00677|PR|7|8|45
97086|00678|PR|7|8|45
97086|00680|PR|7|8|45
97086|00681|PR|7|8|45
97086|00682|PR|7|8|45
97086|00683|PR|7|8|45
97086|00685|PR|7|8|45
97086|00687|PR|7|8|45
97086|00688|PR|7|8|45
97086|00690|PR|7|8|45
97086|00692|PR|7|8|45
97086|00693|PR|7|8|45
97086|00694|PR|7|8|45
97086|00698|PR|7|8|45
97086|00703|PR|7|8|45
97086|00704|PR|7|8|45
97086|00705|PR|7|8|45
97086|00707|PR|7|8|45
97086|00714|PR|7|8|45
97086|00715|PR|7|8|45
97086|00716|PR|7|8|45
97086|00717|PR|7|8|45
97086|00718|PR|7|8|45
97086|00719|PR|7|8|45
97086|00720|PR|7|8|45
97086|00721|PR|7|8|45
97086|00723|PR|7|8|45
97086|00725|PR|7|8|45
97086|00726|PR|7|8|45
97086|00727|PR|7|8|45
97086|00728|PR|7|8|45
97086|00729|PR|7|8|45
97086|00730|PR|7|8|45
97086|00731|PR|7|8|45
97086|00732|PR|7|8|45
97086|00733|PR|7|8|45
97086|00734|PR|7|8|45
97086|00735|PR|7|8|45
97086|00736|PR|7|8|45
97086|00737|PR|7|8|45
97086|00738|PR|7|8|45
97086|00739|PR|7|8|45
97086|00740|PR|7|8|45
97086|00741|PR|7|8|45
97086|00742|PR|7|8|45
97086|00744|PR|7|8|45
97086|00745|PR|7|8|45
97086|00751|PR|7|8|45
97086|00754|PR|7|8|45
97086|00757|PR|7|8|45
97086|00765|PR|7|8|45
97086|00766|PR|7|8|45
97086|00767|PR|7|8|45
97086|00769|PR|7|8|45
97086|00771|PR|7|8|45
97086|00772|PR|7|8|45
97086|00773|PR|7|8|45
97086|00775|PR|7|8|45
97086|00777|PR|7|8|45
97086|00778|PR|7|8|45
97086|00780|PR|7|8|45
97086|00782|PR|7|8|45
97086|00783|PR|7|8|45
97086|00784|PR|7|8|45
97086|00785|PR|7|8|45
97086|00786|PR|7|8|45
97086|00791|PR|7|8|45
97086|00792|PR|7|8|45
97086|00794|PR|7|8|45
97086|00795|PR|7|8|45
97086|00901|PR|7|8|45
97086|00902|PR|7|8|45
97086|00906|PR|7|8|45
97086|00907|PR|7|8|45
97086|00908|PR|7|8|45
97086|00909|PR|7|8|45
97086|00910|PR|7|8|45
97086|00911|PR|7|8|45
97086|00912|PR|7|8|45
97086|00913|PR|7|8|45
97086|00914|PR|7|8|45
97086|00915|PR|7|8|45
97086|00916|PR|7|8|45
97086|00917|PR|7|8|45
97086|00918|PR|7|8|45
97086|00919|PR|7|8|45
97086|00920|PR|7|8|45
97086|00921|PR|7|8|45
97086|00922|PR|7|8|45
97086|00923|PR|7|8|45
97086|00924|PR|7|8|45
97086|00925|PR|7|8|45
97086|00926|PR|7|8|45
97086|00927|PR|7|8|45
97086|00928|PR|7|8|45
97086|00929|PR|7|8|45
97086|00930|PR|7|8|45
97086|00931|PR|7|8|45
97086|00933|PR|7|8|45
97086|00934|PR|7|8|45
97086|00935|PR|7|8|45
97086|00936|PR|7|8|45
97086|00937|PR|7|8|45
97086|00939|PR|7|8|45
97086|00940|PR|7|8|45
97086|00949|PR|7|8|45
97086|00950|PR|7|8|45
97086|00951|PR|7|8|45
97086|00952|PR|7|8|45
97086|00953|PR|7|8|45
97086|00954|PR|7|8|45
97086|00955|PR|7|8|45
97086|00956|PR|7|8|45
97086|00957|PR|7|8|45
97086|00958|PR|7|8|45
97086|00959|PR|7|8|45
97086|00960|PR|7|8|45
97086|00961|PR|7|8|45
97086|00962|PR|7|8|45
97086|00963|PR|7|8|45
97086|00965|PR|7|8|45
97086|00966|PR|7|8|45
97086|00968|PR|7|8|45
97086|00969|PR|7|8|45
97086|00970|PR|7|8|45
97086|00971|PR|7|8|45
97086|00975|PR|7|8|45
97086|00976|PR|7|8|45
97086|00977|PR|7|8|45
97086|00978|PR|7|8|45
97086|00979|PR|7|8|45
97086|00981|PR|7|8|45
97086|00982|PR|7|8|45
97086|00983|PR|7|8|45
97086|00984|PR|7|8|45
97086|00985|PR|7|8|45
97086|00986|PR|7|8|45
97086|00987|PR|7|8|45
