41042|00501|NY|2|3|4|Y|Y
41042|00544|NY|2|3|4|Y|Y
41042|00601|PR|4|5|45
41042|00602|PR|4|5|45
41042|00603|PR|4|5|45
41042|00604|PR|4|5|45
41042|00605|PR|4|5|45
41042|00606|PR|4|5|45
41042|00610|PR|4|5|45
41042|00611|PR|4|5|45
41042|00612|PR|4|5|45
41042|00613|PR|4|5|45
41042|00614|PR|4|5|45
41042|00616|PR|4|5|45
41042|00617|PR|4|5|45
41042|00622|PR|4|5|45
41042|00623|PR|4|5|45
41042|00624|PR|4|5|45
41042|00627|PR|4|5|45
41042|00631|PR|4|5|45
41042|00636|PR|4|5|45
41042|00637|PR|4|5|45
41042|00638|PR|4|5|45
41042|00641|PR|4|5|45
41042|00646|PR|4|5|45
41042|00647|PR|4|5|45
41042|00650|PR|4|5|45
41042|00652|PR|4|5|45
41042|00653|PR|4|5|45
41042|00656|PR|4|5|45
41042|00659|PR|4|5|45
41042|00660|PR|4|5|45
41042|00662|PR|4|5|45
41042|00664|PR|4|5|45
41042|00667|PR|4|5|45
41042|00669|PR|4|5|45
41042|00670|PR|4|5|45
41042|00674|PR|4|5|45
41042|00676|PR|4|5|45
41042|00677|PR|4|5|45
41042|00678|PR|4|5|45
41042|00680|PR|4|5|45
41042|00681|PR|4|5|45
41042|00682|PR|4|5|45
41042|00683|PR|4|5|45
41042|00685|PR|4|5|45
41042|00687|PR|4|5|45
41042|00688|PR|4|5|45
41042|00690|PR|4|5|45
41042|00692|PR|4|5|45
41042|00693|PR|4|5|45
41042|00694|PR|4|5|45
41042|00698|PR|4|5|45
41042|00703|PR|4|5|45
41042|00704|PR|4|5|45
41042|00705|PR|4|5|45
41042|00707|PR|4|5|45
41042|00714|PR|4|5|45
41042|00715|PR|4|5|45
41042|00716|PR|4|5|45
41042|00717|PR|4|5|45
41042|00718|PR|4|5|45
41042|00719|PR|4|5|45
41042|00720|PR|4|5|45
41042|00721|PR|4|5|45
41042|00723|PR|4|5|45
41042|00725|PR|4|5|45
41042|00726|PR|4|5|45
41042|00727|PR|4|5|45
41042|00728|PR|4|5|45
41042|00729|PR|4|5|45
41042|00730|PR|4|5|45
41042|00731|PR|4|5|45
41042|00732|PR|4|5|45
41042|00733|PR|4|5|45
41042|00734|PR|4|5|45
41042|00735|PR|4|5|45
41042|00736|PR|4|5|45
41042|00737|PR|4|5|45
41042|00738|PR|4|5|45
41042|00739|PR|4|5|45
41042|00740|PR|4|5|45
41042|00741|PR|4|5|45
41042|00742|PR|4|5|45
41042|00744|PR|4|5|45
41042|00745|PR|4|5|45
41042|00751|PR|4|5|45
41042|00754|PR|4|5|45
41042|00757|PR|4|5|45
41042|00765|PR|4|5|45
41042|00766|PR|4|5|45
41042|00767|PR|4|5|45
41042|00769|PR|4|5|45
41042|00771|PR|4|5|45
41042|00772|PR|4|5|45
41042|00773|PR|4|5|45
41042|00775|PR|4|5|45
41042|00777|PR|4|5|45
41042|00778|PR|4|5|45
41042|00780|PR|4|5|45
41042|00782|PR|4|5|45
41042|00783|PR|4|5|45
41042|00784|PR|4|5|45
41042|00785|PR|4|5|45
41042|00786|PR|4|5|45
41042|00791|PR|4|5|45
41042|00792|PR|4|5|45
41042|00794|PR|4|5|45
41042|00795|PR|4|5|45
41042|00901|PR|4|5|45
41042|00902|PR|4|5|45
41042|00906|PR|4|5|45
41042|00907|PR|4|5|45
41042|00908|PR|4|5|45
41042|00909|PR|4|5|45
41042|00910|PR|4|5|45
41042|00911|PR|4|5|45
41042|00912|PR|4|5|45
41042|00913|PR|4|5|45
41042|00914|PR|4|5|45
41042|00915|PR|4|5|45
41042|00916|PR|4|5|45
41042|00917|PR|4|5|45
41042|00918|PR|4|5|45
41042|00919|PR|4|5|45
41042|00920|PR|4|5|45
41042|00921|PR|4|5|45
41042|00922|PR|4|5|45
41042|00923|PR|4|5|45
41042|00924|PR|4|5|45
41042|00925|PR|4|5|45
41042|00926|PR|4|5|45
41042|00927|PR|4|5|45
41042|00928|PR|4|5|45
41042|00929|PR|4|5|45
41042|00930|PR|4|5|45
41042|00931|PR|4|5|45
41042|00933|PR|4|5|45
41042|00934|PR|4|5|45
41042|00935|PR|4|5|45
41042|00936|PR|4|5|45
41042|00937|PR|4|5|45
41042|00939|PR|4|5|45
41042|00940|PR|4|5|45
41042|00949|PR|4|5|45
41042|00950|PR|4|5|45
41042|00951|PR|4|5|45
41042|00952|PR|4|5|45
41042|00953|PR|4|5|45
41042|00954|PR|4|5|45
41042|00955|PR|4|5|45
41042|00956|PR|4|5|45
41042|00957|PR|4|5|45
41042|00958|PR|4|5|45
41042|00959|PR|4|5|45
41042|00960|PR|4|5|45
41042|00961|PR|4|5|45
41042|00962|PR|4|5|45
41042|00963|PR|4|5|45
41042|00965|PR|4|5|45
41042|00966|PR|4|5|45
41042|00968|PR|4|5|45
41042|00969|PR|4|5|45
41042|00970|PR|4|5|45
41042|00971|PR|4|5|45
41042|00975|PR|4|5|45
41042|00976|PR|4|5|45
41042|00977|PR|4|5|45
41042|00978|PR|4|5|45
41042|00979|PR|4|5|45
41042|00981|PR|4|5|45
41042|00982|PR|4|5|45
41042|00983|PR|4|5|45
41042|00984|PR|4|5|45
41042|00985|PR|4|5|45
41042|00986|PR|4|5|45
41042|00987|PR|4|5|45
41042|00988|PR|4|5|45
41042|01001|MA|2|3|5|Y|Y
41042|01002|MA|2|3|5|Y|Y
41042|01003|MA|2|3|5|Y|Y
41042|01004|MA|2|3|5|Y|Y
41042|01005|MA|2|3|5
41042|01007|MA|2|3|5|Y|Y
41042|01008|MA|2|3|5
41042|01009|MA|2|3|5|Y|Y
