87110|00501|NY|5|6|8
87110|00544|NY|5|6|8
87110|00601|PR|5|6|45
87110|00602|PR|5|6|45
87110|00603|PR|5|6|45
87110|00604|PR|5|6|45
87110|00605|PR|5|6|45
87110|00606|PR|5|6|45
87110|00610|PR|5|6|45
87110|00611|PR|5|6|45
87110|00612|PR|5|6|45
87110|00613|PR|5|6|45
87110|00614|PR|5|6|45
87110|00616|PR|5|6|45
87110|00617|PR|5|6|45
87110|00622|PR|5|6|45
87110|00623|PR|5|6|45
87110|00624|PR|5|6|45
87110|00627|PR|5|6|45
87110|00631|PR|5|6|45
87110|00636|PR|5|6|45
87110|00637|PR|5|6|45
87110|00638|PR|5|6|45
87110|00641|PR|5|6|45
87110|00646|PR|5|6|45
87110|00647|PR|5|6|45
87110|00650|PR|5|6|45
87110|00652|PR|5|6|45
87110|00653|PR|5|6|45
87110|00656|PR|5|6|45
87110|00659|PR|5|6|45
87110|00660|PR|5|6|45
87110|00662|PR|5|6|45
87110|00664|PR|5|6|45
87110|00667|PR|5|6|45
87110|00669|PR|5|6|45
87110|00670|PR|5|6|45
87110|00674|PR|5|6|45
87110|00676|PR|5|6|45
87110|00677|PR|5|6|45
87110|00678|PR|5|6|45
87110|00680|PR|5|6|45
87110|00681|PR|5|6|45
87110|00682|PR|5|6|45
87110|00683|PR|5|6|45
87110|00685|PR|5|6|45
87110|00687|PR|5|6|45
87110|00688|PR|5|6|45
87110|00690|PR|5|6|45
87110|00692|PR|5|6|45
87110|00693|PR|5|6|45
87110|00694|PR|5|6|45
87110|00698|PR|5|6|45
87110|00703|PR|5|6|45
87110|00704|PR|5|6|45
87110|00705|PR|5|6|45
87110|00707|PR|5|6|45
87110|00714|PR|5|6|45
87110|00715|PR|5|6|45
87110|00716|PR|5|6|45
87110|00717|PR|5|6|45
87110|00718|PR|5|6|45
87110|00719|PR|5|6|45
87110|00720|PR|5|6|45
87110|00721|PR|5|6|45
87110|00723|PR|5|6|45
87110|00725|PR|5|6|45
87110|00726|PR|5|6|45
87110|00727|PR|5|6|45
87110|00728|PR|5|6|45
87110|00729|PR|5|6|45
87110|00730|PR|5|6|45
87110|00731|PR|5|6|45
87110|00732|PR|5|6|45
