85295|00501|NY|4|5|8
85295|00544|NY|4|5|8
85295|00601|PR|5|6|45
85295|00602|PR|5|6|45
85295|00603|PR|5|6|45
85295|00604|PR|5|6|45
85295|00605|PR|5|6|45
85295|00606|PR|5|6|45
85295|00610|PR|5|6|45
85295|00611|PR|5|6|45
85295|00612|PR|5|6|45
85295|00613|PR|5|6|45
85295|00614|PR|5|6|45
85295|00616|PR|5|6|45
85295|00617|PR|5|6|45
85295|00622|PR|5|6|45
85295|00623|PR|5|6|45
85295|00624|PR|5|6|45
85295|00627|PR|5|6|45
85295|00631|PR|5|6|45
85295|00636|PR|5|6|45
85295|00637|PR|5|6|45
85295|00638|PR|5|6|45
85295|00641|PR|5|6|45
85295|00646|PR|5|6|45
85295|00647|PR|5|6|45
85295|00650|PR|5|6|45
85295|00652|PR|5|6|45
85295|00653|PR|5|6|45
85295|00656|PR|5|6|45
85295|00659|PR|5|6|45
85295|00660|PR|5|6|45
85295|00662|PR|5|6|45
85295|00664|PR|5|6|45
85295|00667|PR|5|6|45
85295|00669|PR|5|6|45
85295|00670|PR|5|6|45
85295|00674|PR|5|6|45
85295|00676|PR|5|6|45
85295|00677|PR|5|6|45
85295|00678|PR|5|6|45
85295|00680|PR|5|6|45
85295|00681|PR|5|6|45
85295|00682|PR|5|6|45
85295|00683|PR|5|6|45
85295|00685|PR|5|6|45
85295|00687|PR|5|6|45
85295|00688|PR|5|6|45
85295|00690|PR|5|6|45
85295|00692|PR|5|6|45
85295|00693|PR|5|6|45
85295|00694|PR|5|6|45
85295|00698|PR|5|6|45
85295|00703|PR|5|6|45
85295|00704|PR|5|6|45
85295|00705|PR|5|6|45
85295|00707|PR|5|6|45
85295|00714|PR|5|6|45
85295|00715|PR|5|6|45
85295|00716|PR|5|6|45
85295|00717|PR|5|6|45
85295|00718|PR|5|6|45
85295|00719|PR|5|6|45
85295|00720|PR|5|6|45
85295|00721|PR|5|6|45
85295|00723|PR|5|6|45
85295|00725|PR|5|6|45
85295|00726|PR|5|6|45
85295|00727|PR|5|6|45
85295|00728|PR|5|6|45
85295|00729|PR|5|6|45
85295|00730|PR|5|6|45
85295|00731|PR|5|6|45
85295|00732|PR|5|6|45
85295|00733|PR|5|6|45
85295|00734|PR|5|6|45
85295|00735|PR|5|6|45
85295|00736|PR|5|6|45
85295|00737|PR|5|6|45
85295|00738|PR|5|6|45
85295|00739|PR|5|6|45
85295|00740|PR|5|6|45
85295|00741|PR|5|6|45
85295|00742|PR|5|6|45
85295|00744|PR|5|6|45
85295|00745|PR|5|6|45
85295|00751|PR|5|6|45
85295|00754|PR|5|6|45
85295|00757|PR|5|6|45
85295|00765|PR|5|6|45
85295|00766|PR|5|6|45
85295|00767|PR|5|6|45
85295|00769|PR|5|6|45
85295|00771|PR|5|6|45
85295|00772|PR|5|6|45
85295|00773|PR|5|6|45
85295|00775|PR|5|6|45
85295|00777|PR|5|6|45
85295|00778|PR|5|6|45
