89107|00501|NY|4|5|8
89107|00544|NY|4|5|8
89107|00601|PR|6|7|45
89107|00602|PR|6|7|45
89107|00603|PR|6|7|45
89107|00604|PR|6|7|45
89107|00605|PR|6|7|45
89107|00606|PR|6|7|45
89107|00610|PR|6|7|45
89107|00611|PR|6|7|45
89107|00612|PR|6|7|45
89107|00613|PR|6|7|45
89107|00614|PR|6|7|45
89107|00616|PR|6|7|45
89107|00617|PR|6|7|45
89107|00622|PR|6|7|45
89107|00623|PR|6|7|45
89107|00624|PR|6|7|45
89107|00627|PR|6|7|45
89107|00631|PR|6|7|45
89107|00636|PR|6|7|45
89107|00637|PR|6|7|45
89107|00638|PR|6|7|45
89107|00641|PR|6|7|45
89107|00646|PR|6|7|45
89107|00647|PR|6|7|45
89107|00650|PR|6|7|45
89107|00652|PR|6|7|45
89107|00653|PR|6|7|45
89107|00656|PR|6|7|45
89107|00659|PR|6|7|45
89107|00660|PR|6|7|45
89107|00662|PR|6|7|45
89107|00664|PR|6|7|45
89107|00667|PR|6|7|45
89107|00669|PR|6|7|45
89107|00670|PR|6|7|45
89107|00674|PR|6|7|45
89107|00676|PR|6|7|45
89107|00677|PR|6|7|45
89107|00678|PR|6|7|45
89107|00680|PR|6|7|45
89107|00681|PR|6|7|45
89107|00682|PR|6|7|45
89107|00683|PR|6|7|45
89107|00685|PR|6|7|45
89107|00687|PR|6|7|45
89107|00688|PR|6|7|45
89107|00690|PR|6|7|45
89107|00692|PR|6|7|45
89107|00693|PR|6|7|45
89107|00694|PR|6|7|45
89107|00698|PR|6|7|45
89107|00703|PR|6|7|45
89107|00704|PR|6|7|45
89107|00705|PR|6|7|45
89107|00707|PR|6|7|45
89107|00714|PR|6|7|45
89107|00715|PR|6|7|45
89107|00716|PR|6|7|45
89107|00717|PR|6|7|45
89107|00718|PR|6|7|45
89107|00719|PR|6|7|45
89107|00720|PR|6|7|45
89107|00721|PR|6|7|45
89107|00723|PR|6|7|45
89107|00725|PR|6|7|45
89107|00726|PR|6|7|45
89107|00727|PR|6|7|45
89107|00728|PR|6|7|45
89107|00729|PR|6|7|45
89107|00730|PR|6|7|45
89107|00731|PR|6|7|45
89107|00732|PR|6|7|45
89107|00733|PR|6|7|45
89107|00734|PR|6|7|45
89107|00735|PR|6|7|45
89107|00736|PR|6|7|45
89107|00737|PR|6|7|45
89107|00738|PR|6|7|45
89107|00739|PR|6|7|45
89107|00740|PR|6|7|45
89107|00741|PR|6|7|45
89107|00742|PR|6|7|45
89107|00744|PR|6|7|45
89107|00745|PR|6|7|45
89107|00751|PR|6|7|45
89107|00754|PR|6|7|45
89107|00757|PR|6|7|45
89107|00765|PR|6|7|45
89107|00766|PR|6|7|45
89107|00767|PR|6|7|45
89107|00769|PR|6|7|45
89107|00771|PR|6|7|45
89107|00772|PR|6|7|45
89107|00773|PR|6|7|45
89107|00775|PR|6|7|45
89107|00777|PR|6|7|45
89107|00778|PR|6|7|45
89107|00780|PR|6|7|45
89107|00782|PR|6|7|45
89107|00783|PR|6|7|45
89107|00784|PR|6|7|45
89107|00785|PR|6|7|45
89107|00786|PR|6|7|45
89107|00791|PR|6|7|45
89107|00792|PR|6|7|45
89107|00794|PR|6|7|45
89107|00795|PR|6|7|45
89107|00901|PR|6|7|45
89107|00902|PR|6|7|45
89107|00906|PR|6|7|45
89107|00907|PR|6|7|45
89107|00908|PR|6|7|45
89107|00909|PR|6|7|45
89107|00910|PR|6|7|45
89107|00911|PR|6|7|45
