97124|00501|NY|4|5|8
97124|00544|NY|4|5|8
97124|00601|PR|7|8|45
97124|00602|PR|7|8|45
97124|00603|PR|7|8|45
97124|00604|PR|7|8|45
97124|00605|PR|7|8|45
97124|00606|PR|7|8|45
97124|00610|PR|7|8|45
97124|00611|PR|7|8|45
97124|00612|PR|7|8|45
97124|00613|PR|7|8|45
97124|00614|PR|7|8|45
97124|00616|PR|7|8|45
97124|00617|PR|7|8|45
97124|00622|PR|7|8|45
97124|00623|PR|7|8|45
97124|00624|PR|7|8|45
97124|00627|PR|7|8|45
97124|00631|PR|7|8|45
97124|00636|PR|7|8|45
97124|00637|PR|7|8|45
97124|00638|PR|7|8|45
97124|00641|PR|7|8|45
97124|00646|PR|7|8|45
97124|00647|PR|7|8|45
97124|00650|PR|7|8|45
97124|00652|PR|7|8|45
97124|00653|PR|7|8|45
97124|00656|PR|7|8|45
97124|00659|PR|7|8|45
97124|00660|PR|7|8|45
97124|00662|PR|7|8|45
97124|00664|PR|7|8|45
97124|00667|PR|7|8|45
97124|00669|PR|7|8|45
97124|00670|PR|7|8|45
97124|00674|PR|7|8|45
97124|00676|PR|7|8|45
97124|00677|PR|7|8|45
97124|00678|PR|7|8|45
97124|00680|PR|7|8|45
97124|00681|PR|7|8|45
97124|00682|PR|7|8|45
97124|00683|PR|7|8|45
97124|00685|PR|7|8|45
97124|00687|PR|7|8|45
97124|00688|PR|7|8|45
97124|00690|PR|7|8|45
97124|00692|PR|7|8|45
97124|00693|PR|7|8|45
97124|00694|PR|7|8|45
97124|00698|PR|7|8|45
97124|00703|PR|7|8|45
97124|00704|PR|7|8|45
97124|00705|PR|7|8|45
97124|00707|PR|7|8|45
97124|00714|PR|7|8|45
97124|00715|PR|7|8|45
97124|00716|PR|7|8|45
97124|00717|PR|7|8|45
97124|00718|PR|7|8|45
97124|00719|PR|7|8|45
97124|00720|PR|7|8|45
97124|00721|PR|7|8|45
97124|00723|PR|7|8|45
97124|00725|PR|7|8|45
97124|00726|PR|7|8|45
97124|00727|PR|7|8|45
97124|00728|PR|7|8|45
97124|00729|PR|7|8|45
97124|00730|PR|7|8|45
97124|00731|PR|7|8|45
97124|00732|PR|7|8|45
97124|00733|PR|7|8|45
97124|00734|PR|7|8|45
97124|00735|PR|7|8|45
97124|00736|PR|7|8|45
97124|00737|PR|7|8|45
97124|00738|PR|7|8|45
97124|00739|PR|7|8|45
97124|00740|PR|7|8|45
97124|00741|PR|7|8|45
97124|00742|PR|7|8|45
97124|00744|PR|7|8|45
97124|00745|PR|7|8|45
97124|00751|PR|7|8|45
97124|00754|PR|7|8|45
97124|00757|PR|7|8|45
97124|00765|PR|7|8|45
97124|00766|PR|7|8|45
97124|00767|PR|7|8|45
97124|00769|PR|7|8|45
97124|00771|PR|7|8|45
97124|00772|PR|7|8|45
97124|00773|PR|7|8|45
97124|00775|PR|7|8|45
97124|00777|PR|7|8|45
97124|00778|PR|7|8|45
97124|00780|PR|7|8|45
97124|00782|PR|7|8|45
97124|00783|PR|7|8|45
97124|00784|PR|7|8|45
97124|00785|PR|7|8|45
97124|00786|PR|7|8|45
97124|00791|PR|7|8|45
97124|00792|PR|7|8|45
97124|00794|PR|7|8|45
97124|00795|PR|7|8|45
97124|00901|PR|7|8|45
97124|00902|PR|7|8|45
97124|00906|PR|7|8|45
97124|00907|PR|7|8|45
97124|00908|PR|7|8|45
97124|00909|PR|7|8|45
97124|00910|PR|7|8|45
97124|00911|PR|7|8|45
97124|00912|PR|7|8|45
97124|00913|PR|7|8|45
97124|00914|PR|7|8|45
97124|00915|PR|7|8|45
97124|00916|PR|7|8|45
97124|00917|PR|7|8|45
97124|00918|PR|7|8|45
97124|00919|PR|7|8|45
97124|00920|PR|7|8|45
97124|00921|PR|7|8|45
97124|00922|PR|7|8|45
97124|00923|PR|7|8|45
97124|00924|PR|7|8|45
97124|00925|PR|7|8|45
97124|00926|PR|7|8|45
97124|00927|PR|7|8|45
97124|00928|PR|7|8|45
97124|00929|PR|7|8|45
97124|00930|PR|7|8|45
97124|00931|PR|7|8|45
97124|00933|PR|7|8|45
97124|00934|PR|7|8|45
97124|00935|PR|7|8|45
97124|00936|PR|7|8|45
97124|00937|PR|7|8|45
97124|00939|PR|7|8|45
97124|00940|PR|7|8|45
97124|00949|PR|7|8|45
97124|00950|PR|7|8|45
97124|00951|PR|7|8|45
97124|00952|PR|7|8|45
97124|00953|PR|7|8|45
97124|00954|PR|7|8|45
97124|00955|PR|7|8|45
97124|00956|PR|7|8|45
97124|00957|PR|7|8|45
97124|00958|PR|7|8|45
97124|00959|PR|7|8|45
97124|00960|PR|7|8|45
97124|00961|PR|7|8|45
97124|00962|PR|7|8|45
97124|00963|PR|7|8|45
97124|00965|PR|7|8|45
97124|00966|PR|7|8|45
97124|00968|PR|7|8|45
97124|00969|PR|7|8|45
97124|00970|PR|7|8|45
97124|00971|PR|7|8|45
97124|00975|PR|7|8|45
97124|00976|PR|7|8|45
97124|00977|PR|7|8|45
97124|00978|PR|7|8|45
97124|00979|PR|7|8|45
97124|00981|PR|7|8|45
97124|00982|PR|7|8|45
97124|00983|PR|7|8|45
97124|00984|PR|7|8|45
97124|00985|PR|7|8|45
97124|00986|PR|7|8|45
97124|00987|PR|7|8|45
97124|00988|PR|7|8|45
97124|01001|MA|4|5|8
97124|01002|MA|4|5|8
97124|01003|MA|4|5|8
97124|01004|MA|4|5|8
97124|01005|MA|4|5|8
97124|01007|MA|4|5|8
97124|01008|MA|4|5|8
97124|01009|MA|4|5|8
97124|01010|MA|4|5|8
97124|01011|MA|4|5|8
97124|01012|MA|4|5|8
97124|01013|MA|4|5|8
97124|01014|MA|4|5|8
97124|01020|MA|4|5|8
97124|01021|MA|4|5|8
97124|01022|MA|4|5|8
97124|01026|MA|4|5|8
97124|01027|MA|4|5|8
97124|01028|MA|4|5|8
97124|01029|MA|4|5|8
97124|01030|MA|4|5|8
97124|01031|MA|4|5|8
97124|01032|MA|4|5|8
97124|01033|MA|4|5|8
97124|01034|MA|4|5|8
97124|01035|MA|4|5|8
