45246|00501|NY|2|3|4|Y|Y
45246|00544|NY|2|3|4|Y|Y
45246|00601|PR|4|5|45
45246|00602|PR|4|5|45
45246|00603|PR|4|5|45
45246|00604|PR|4|5|45
45246|00605|PR|4|5|45
45246|00606|PR|4|5|45
45246|00610|PR|4|5|45
45246|00611|PR|4|5|45
45246|00612|PR|4|5|45
45246|00613|PR|4|5|45
45246|00614|PR|4|5|45
45246|00616|PR|4|5|45
45246|00617|PR|4|5|45
45246|00622|PR|4|5|45
45246|00623|PR|4|5|45
45246|00624|PR|4|5|45
45246|00627|PR|4|5|45
45246|00631|PR|4|5|45
45246|00636|PR|4|5|45
45246|00637|PR|4|5|45
45246|00638|PR|4|5|45
45246|00641|PR|4|5|45
45246|00646|PR|4|5|45
45246|00647|PR|4|5|45
45246|00650|PR|4|5|45
45246|00652|PR|4|5|45
45246|00653|PR|4|5|45
45246|00656|PR|4|5|45
45246|00659|PR|4|5|45
45246|00660|PR|4|5|45
45246|00662|PR|4|5|45
45246|00664|PR|4|5|45
45246|00667|PR|4|5|45
45246|00669|PR|4|5|45
45246|00670|PR|4|5|45
45246|00674|PR|4|5|45
45246|00676|PR|4|5|45
45246|00677|PR|4|5|45
45246|00678|PR|4|5|45
45246|00680|PR|4|5|45
45246|00681|PR|4|5|45
45246|00682|PR|4|5|45
45246|00683|PR|4|5|45
45246|00685|PR|4|5|45
45246|00687|PR|4|5|45
45246|00688|PR|4|5|45
45246|00690|PR|4|5|45
45246|00692|PR|4|5|45
45246|00693|PR|4|5|45
45246|00694|PR|4|5|45
45246|00698|PR|4|5|45
45246|00703|PR|4|5|45
45246|00704|PR|4|5|45
45246|00705|PR|4|5|45
45246|00707|PR|4|5|45
45246|00714|PR|4|5|45
45246|00715|PR|4|5|45
45246|00716|PR|4|5|45
45246|00717|PR|4|5|45
45246|00718|PR|4|5|45
45246|00719|PR|4|5|45
45246|00720|PR|4|5|45
45246|00721|PR|4|5|45
45246|00723|PR|4|5|45
45246|00725|PR|4|5|45
45246|00726|PR|4|5|45
45246|00727|PR|4|5|45
45246|00728|PR|4|5|45
45246|00729|PR|4|5|45
45246|00730|PR|4|5|45
45246|00731|PR|4|5|45
45246|00732|PR|4|5|45
45246|00733|PR|4|5|45
45246|00734|PR|4|5|45
45246|00735|PR|4|5|45
45246|00736|PR|4|5|45
45246|00737|PR|4|5|45
45246|00738|PR|4|5|45
45246|00739|PR|4|5|45
45246|00740|PR|4|5|45
45246|00741|PR|4|5|45
45246|00742|PR|4|5|45
45246|00744|PR|4|5|45
45246|00745|PR|4|5|45
45246|00751|PR|4|5|45
45246|00754|PR|4|5|45
45246|00757|PR|4|5|45
45246|00765|PR|4|5|45
45246|00766|PR|4|5|45
45246|00767|PR|4|5|45
45246|00769|PR|4|5|45
45246|00771|PR|4|5|45
45246|00772|PR|4|5|45
45246|00773|PR|4|5|45
45246|00775|PR|4|5|45
45246|00777|PR|4|5|45
45246|00778|PR|4|5|45
45246|00780|PR|4|5|45
45246|00782|PR|4|5|45
45246|00783|PR|4|5|45
45246|00784|PR|4|5|45
45246|00785|PR|4|5|45
45246|00786|PR|4|5|45
45246|00791|PR|4|5|45
45246|00792|PR|4|5|45
45246|00794|PR|4|5|45
45246|00795|PR|4|5|45
45246|00901|PR|4|5|45
45246|00902|PR|4|5|45
45246|00906|PR|4|5|45
45246|00907|PR|4|5|45
45246|00908|PR|4|5|45
45246|00909|PR|4|5|45
45246|00910|PR|4|5|45
45246|00911|PR|4|5|45
45246|00912|PR|4|5|45
45246|00913|PR|4|5|45
45246|00914|PR|4|5|45
45246|00915|PR|4|5|45
45246|00916|PR|4|5|45
45246|00917|PR|4|5|45
45246|00918|PR|4|5|45
45246|00919|PR|4|5|45
45246|00920|PR|4|5|45
45246|00921|PR|4|5|45
45246|00922|PR|4|5|45
45246|00923|PR|4|5|45
45246|00924|PR|4|5|45
45246|00925|PR|4|5|45
45246|00926|PR|4|5|45
45246|00927|PR|4|5|45
45246|00928|PR|4|5|45
45246|00929|PR|4|5|45
45246|00930|PR|4|5|45
45246|00931|PR|4|5|45
45246|00933|PR|4|5|45
45246|00934|PR|4|5|45
45246|00935|PR|4|5|45
45246|00936|PR|4|5|45
45246|00937|PR|4|5|45
45246|00939|PR|4|5|45
45246|00940|PR|4|5|45
45246|00949|PR|4|5|45
45246|00950|PR|4|5|45
45246|00951|PR|4|5|45
45246|00952|PR|4|5|45
45246|00953|PR|4|5|45
45246|00954|PR|4|5|45
45246|00955|PR|4|5|45
45246|00956|PR|4|5|45
45246|00957|PR|4|5|45
45246|00958|PR|4|5|45
45246|00959|PR|4|5|45
45246|00960|PR|4|5|45
45246|00961|PR|4|5|45
45246|00962|PR|4|5|45
45246|00963|PR|4|5|45
45246|00965|PR|4|5|45
45246|00966|PR|4|5|45
45246|00968|PR|4|5|45
45246|00969|PR|4|5|45
45246|00970|PR|4|5|45
45246|00971|PR|4|5|45
45246|00975|PR|4|5|45
45246|00976|PR|4|5|45
45246|00977|PR|4|5|45
45246|00978|PR|4|5|45
45246|00979|PR|4|5|45
45246|00981|PR|4|5|45
45246|00982|PR|4|5|45
45246|00983|PR|4|5|45
45246|00984|PR|4|5|45
45246|00985|PR|4|5|45
45246|00986|PR|4|5|45
45246|00987|PR|4|5|45
45246|00988|PR|4|5|45
45246|01001|MA|2|3|5|Y|Y
45246|01002|MA|2|3|5|Y|Y
45246|01003|MA|2|3|5|Y|Y
45246|01004|MA|2|3|5|Y|Y
45246|01005|MA|2|3|5
45246|01007|MA|2|3|5|Y|Y
45246|01008|MA|2|3|5
45246|01009|MA|2|3|5|Y|Y
45246|01010|MA|2|3|5
45246|01011|MA|2|3|5
45246|01012|MA|2|3|5
45246|01013|MA|2|3|5|Y|Y
45246|01014|MA|2|3|5|Y|Y
45246|01020|MA|2|3|5|Y|Y
45246|01021|MA|2|3|5|Y|Y
45246|01022|MA|2|3|5|Y|Y
45246|01026|MA|2|3|5
45246|01027|MA|2|3|5|Y|Y
45246|01028|MA|2|3|5|Y|Y
45246|01029|MA|2|3|5
45246|01030|MA|2|3|5|Y|Y
45246|01031|MA|2|3|5
45246|01032|MA|2|3|5
45246|01033|MA|2|3|5|Y|Y
45246|01034|MA|2|3|5
45246|01035|MA|2|3|5|Y|Y
45246|01036|MA|2|3|5|Y|Y
45246|01037|MA|2|3|5
45246|01038|MA|2|3|5
45246|01039|MA|2|3|5
45246|01040|MA|2|3|5|Y|Y
45246|01041|MA|2|3|5|Y|Y
45246|01050|MA|2|3|5
45246|01053|MA|2|3|5|Y|Y
45246|01054|MA|2|3|5
45246|01056|MA|2|3|5|Y|Y
45246|01057|MA|2|3|5|Y|Y
45246|01059|MA|2|3|5|Y|Y
45246|01060|MA|2|3|5|Y|Y
45246|01061|MA|2|3|5|Y|Y
45246|01062|MA|2|3|5|Y|Y
45246|01063|MA|2|3|5|Y|Y
45246|01066|MA|2|3|5
45246|01068|MA|2|3|5
45246|01069|MA|2|3|5|Y|Y
45246|01070|MA|2|3|5
45246|01071|MA|2|3|5
45246|01072|MA|2|3|5
45246|01073|MA|2|3|5|Y|Y
45246|01074|MA|2|3|5
45246|01075|MA|2|3|5|Y|Y
45246|01077|MA|2|3|5|Y|Y
45246|01079|MA|2|3|5|Y|Y
45246|01080|MA|2|3|5|Y|Y
45246|01081|MA|2|3|5
45246|01082|MA|2|3|5|Y|Y
45246|01083|MA|2|3|5|Y|Y
45246|01084|MA|2|3|5
45246|01085|MA|2|3|5|Y|Y
45246|01086|MA|2|3|5|Y|Y
45246|01088|MA|2|3|5
45246|01089|MA|2|3|5|Y|Y
45246|01090|MA|2|3|5|Y|Y
45246|01092|MA|2|3|5
45246|01093|MA|2|3|5
45246|01094|MA|2|3|5|Y|Y
45246|01095|MA|2|3|5|Y|Y
45246|01096|MA|2|3|5
45246|01097|MA|2|3|5|Y|Y
45246|01098|MA|2|3|5
45246|01101|MA|2|3|5|Y|Y
45246|01102|MA|2|3|5|Y|Y
45246|01103|MA|2|3|5|Y|Y
45246|01104|MA|2|3|5|Y|Y
45246|01105|MA|2|3|5|Y|Y
45246|01106|MA|2|3|5|Y|Y
45246|01107|MA|2|3|5|Y|Y
45246|01108|MA|2|3|5|Y|Y
45246|01109|MA|2|3|5|Y|Y
45246|01111|MA|2|3|5|Y|Y
45246|01115|MA|2|3|5|Y|Y
45246|01116|MA|2|3|5|Y|Y
45246|01118|MA|2|3|5|Y|Y
45246|01119|MA|2|3|5|Y|Y
45246|01128|MA|2|3|5|Y|Y
45246|01129|MA|2|3|5|Y|Y
45246|01138|MA|2|3|5|Y|Y
45246|01139|MA|2|3|5|Y|Y
45246|01144|MA|2|3|5|Y|Y
45246|01151|MA|2|3|5|Y|Y
45246|01152|MA|2|3|5|Y|Y
45246|01199|MA|2|3|5|Y|Y
45246|01201|MA|2|3|5
45246|01202|MA|2|3|5
45246|01203|MA|2|3|5
45246|01220|MA|2|3|5
45246|01222|MA|2|3|5
45246|01223|MA|2|3|5
45246|01224|MA|2|3|5
45246|01225|MA|2|3|5
45246|01226|MA|2|3|5
45246|01227|MA|2|3|5
45246|01229|MA|2|3|5
45246|01230|MA|2|3|5
45246|01235|MA|2|3|5
45246|01236|MA|2|3|5
45246|01237|MA|2|3|5
45246|01238|MA|2|3|5
45246|01240|MA|2|3|5
45246|01242|MA|2|3|5
45246|01243|MA|2|3|5
45246|01244|MA|2|3|5
45246|01245|MA|3|4|5
45246|01247|MA|2|3|5
45246|01252|MA|2|3|5
45246|01253|MA|3|4|5
45246|01254|MA|3|4|5
45246|01255|MA|3|4|5
45246|01256|MA|3|4|5
45246|01257|MA|2|3|5
45246|01258|MA|2|3|5
45246|01259|MA|2|3|5
45246|01260|MA|2|3|5
45246|01262|MA|2|3|5
45246|01263|MA|2|3|5
45246|01264|MA|3|4|5
45246|01266|MA|2|3|5
45246|01267|MA|2|3|5
45246|01270|MA|3|4|5
45246|01301|MA|2|3|5
45246|01302|MA|2|3|5
45246|01330|MA|2|3|5
45246|01331|MA|2|3|5
45246|01337|MA|2|3|5
45246|01338|MA|2|3|5
45246|01339|MA|2|3|5
45246|01340|MA|2|3|5
45246|01341|MA|2|3|5
45246|01342|MA|2|3|5
45246|01343|MA|3|4|5
45246|01344|MA|2|3|5
45246|01346|MA|2|3|5
45246|01347|MA|2|3|5
45246|01349|MA|2|3|5
45246|01350|MA|2|3|5
45246|01351|MA|2|3|5
45246|01354|MA|2|3|5
45246|01355|MA|2|3|5
45246|01360|MA|2|3|5
45246|01364|MA|2|3|5
45246|01366|MA|2|3|5
45246|01367|MA|2|3|5
45246|01368|MA|2|3|5
45246|01370|MA|2|3|5
45246|01373|MA|2|3|5
45246|01375|MA|2|3|5
45246|01376|MA|2|3|5
45246|01378|MA|2|3|5
45246|01379|MA|2|3|5
45246|01380|MA|2|3|5
45246|01420|MA|2|3|5|Y|Y
45246|01430|MA|2|3|5|Y|Y
45246|01431|MA|2|3|5|Y|Y
45246|01432|MA|2|3|5|Y|Y
45246|01434|MA|2|3|5|Y|Y
45246|01436|MA|2|3|5|Y|Y
45246|01438|MA|2|3|5|Y|Y
