48083|00501|NY|2|3|4|Y|Y
48083|00544|NY|2|3|4|Y|Y
48083|00601|PR|5|6|45
48083|00602|PR|5|6|45
48083|00603|PR|5|6|45
48083|00604|PR|5|6|45
48083|00605|PR|5|6|45
48083|00606|PR|5|6|45
48083|00610|PR|5|6|45
48083|00611|PR|5|6|45
48083|00612|PR|5|6|45
48083|00613|PR|5|6|45
48083|00614|PR|5|6|45
48083|00616|PR|5|6|45
48083|00617|PR|5|6|45
48083|00622|PR|5|6|45
48083|00623|PR|5|6|45
48083|00624|PR|5|6|45
48083|00627|PR|5|6|45
48083|00631|PR|5|6|45
48083|00636|PR|5|6|45
48083|00637|PR|5|6|45
48083|00638|PR|5|6|45
48083|00641|PR|5|6|45
48083|00646|PR|5|6|45
48083|00647|PR|5|6|45
48083|00650|PR|5|6|45
48083|00652|PR|5|6|45
48083|00653|PR|5|6|45
48083|00656|PR|5|6|45
48083|00659|PR|5|6|45
48083|00660|PR|5|6|45
48083|00662|PR|5|6|45
48083|00664|PR|5|6|45
48083|00667|PR|5|6|45
48083|00669|PR|5|6|45
48083|00670|PR|5|6|45
48083|00674|PR|5|6|45
48083|00676|PR|5|6|45
48083|00677|PR|5|6|45
48083|00678|PR|5|6|45
48083|00680|PR|5|6|45
48083|00681|PR|5|6|45
48083|00682|PR|5|6|45
48083|00683|PR|5|6|45
48083|00685|PR|5|6|45
48083|00687|PR|5|6|45
48083|00688|PR|5|6|45
48083|00690|PR|5|6|45
48083|00692|PR|5|6|45
48083|00693|PR|5|6|45
48083|00694|PR|5|6|45
48083|00698|PR|5|6|45
48083|00703|PR|5|6|45
48083|00704|PR|5|6|45
48083|00705|PR|5|6|45
48083|00707|PR|5|6|45
48083|00714|PR|5|6|45
48083|00715|PR|5|6|45
48083|00716|PR|5|6|45
48083|00717|PR|5|6|45
48083|00718|PR|5|6|45
48083|00719|PR|5|6|45
48083|00720|PR|5|6|45
48083|00721|PR|5|6|45
48083|00723|PR|5|6|45
48083|00725|PR|5|6|45
48083|00726|PR|5|6|45
48083|00727|PR|5|6|45
48083|00728|PR|5|6|45
48083|00729|PR|5|6|45
48083|00730|PR|5|6|45
48083|00731|PR|5|6|45
48083|00732|PR|5|6|45
48083|00733|PR|5|6|45
48083|00734|PR|5|6|45
48083|00735|PR|5|6|45
48083|00736|PR|5|6|45
48083|00737|PR|5|6|45
48083|00738|PR|5|6|45
48083|00739|PR|5|6|45
48083|00740|PR|5|6|45
48083|00741|PR|5|6|45
48083|00742|PR|5|6|45
48083|00744|PR|5|6|45
48083|00745|PR|5|6|45
48083|00751|PR|5|6|45
48083|00754|PR|5|6|45
48083|00757|PR|5|6|45
48083|00765|PR|5|6|45
48083|00766|PR|5|6|45
48083|00767|PR|5|6|45
48083|00769|PR|5|6|45
48083|00771|PR|5|6|45
48083|00772|PR|5|6|45
48083|00773|PR|5|6|45
48083|00775|PR|5|6|45
48083|00777|PR|5|6|45
48083|00778|PR|5|6|45
48083|00780|PR|5|6|45
48083|00782|PR|5|6|45
48083|00783|PR|5|6|45
48083|00784|PR|5|6|45
48083|00785|PR|5|6|45
48083|00786|PR|5|6|45
48083|00791|PR|5|6|45
48083|00792|PR|5|6|45
48083|00794|PR|5|6|45
48083|00795|PR|5|6|45
48083|00901|PR|5|6|45
48083|00902|PR|5|6|45
48083|00906|PR|5|6|45
48083|00907|PR|5|6|45
48083|00908|PR|5|6|45
48083|00909|PR|5|6|45
48083|00910|PR|5|6|45
